entry_time,base_exit_time,exit_time,direction,entry_reference,entry_price,exit_price,shares,stop_pct,rr,stop_price,target_price,exit_reason,gross_pnl,slippage,commissions,costs,net_pnl,duration_bars
2026-02-04 11:05:00-05:00,2026-02-04 11:27:00-05:00,2026-02-04 12:36:00-05:00,LONG,174.66,174.694932,172.87881732,114,0.01,1.0,172.9134,176.4066,STOP,-199.1124000000001,7.924673519999715,0.798,8.722673519999715,-207.8350735199998,91
2026-02-04 13:27:00-05:00,2026-02-04 13:51:00-05:00,2026-02-04 14:48:00-05:00,SHORT,174.14,174.10517199999998,175.91657628,114,0.01,1.0,175.88139999999999,172.3986,STOP,-198.51959999999985,7.980487920000712,0.798,8.778487920000712,-207.29808792000057,81
2026-02-04 15:14:00-05:00,2026-02-04 15:23:00-05:00,2026-02-04 15:59:00-05:00,LONG,174.39,174.42487799999998,174.16516,114,0.01,1.0,172.6461,176.13389999999998,FORCED_EOD,-21.65999999999974,7.947851999999386,0.798,8.745851999999386,-30.40585199999913,45
2026-02-05 11:30:00-05:00,2026-02-05 12:20:00-05:00,2026-02-05 15:25:00-05:00,SHORT,174.27,174.23514600000001,172.56180546,114,0.01,1.0,176.01270000000002,172.5273,TAKE_PROFIT_BRACKET,198.66780000000153,7.906978439998511,0.798,8.704978439998511,189.96282156000302,235
2026-02-06 14:19:00-05:00,2026-02-06 14:45:00-05:00,2026-02-06 15:42:00-05:00,LONG,184.185,184.221837,185.98964463,108,0.01,1.0,182.34315,186.02685,TAKE_PROFIT_BRACKET,198.91979999999933,7.9965759600000865,0.756,8.752575960000087,190.16722403999924,83
2026-02-09 13:35:00-05:00,2026-02-09 14:41:00-05:00,2026-02-09 15:59:00-05:00,LONG,190.955,190.993191,189.752042,104,0.01,1.0,189.04545000000002,192.86455,FORCED_EOD,-121.16000000000213,7.919495999998617,0.728,8.647495999998617,-129.80749600000075,144
2026-02-10 12:04:00-05:00,2026-02-10 12:12:00-05:00,2026-02-10 15:59:00-05:00,SHORT,189.28,189.242144,188.64772200000002,105,0.01,1.0,191.1728,187.3872,FORCED_EOD,70.34999999999869,7.935690000000761,0.735,8.67069000000076,61.679309999997926,235
2026-02-11 10:13:00-05:00,2026-02-11 10:36:00-05:00,2026-02-11 10:54:00-05:00,SHORT,189.922,189.8840156,191.85958424400002,105,0.01,1.0,191.82122,188.02277999999998,STOP,-199.41810000000146,8.016607620000684,0.735,8.751607620000684,-208.16970762000216,41
2026-02-11 11:41:00-05:00,2026-02-11 11:51:00-05:00,2026-02-11 15:59:00-05:00,LONG,191.3811,191.41937622,190.001992,104,0.01,1.0,189.467289,193.294911,FORCED_EOD,-139.4744000000012,7.933558879999055,0.728,8.661558879999054,-148.13595888000026,258
2026-02-12 10:51:00-05:00,2026-02-12 11:37:00-05:00,2026-02-12 11:25:00-05:00,SHORT,190.1534,190.11536932,188.2895163732,105,0.01,1.0,192.054934,188.251866,TAKE_PROFIT_BRACKET,199.6610699999998,7.9465105859985385,0.735,8.681510585998538,190.97955941400124,34
2026-02-12 12:58:00-05:00,2026-02-12 13:07:00-05:00,2026-02-12 15:08:00-05:00,SHORT,189.7101,189.67215798,187.85056159980002,105,0.01,1.0,191.607201,187.81299900000002,TAKE_PROFIT_BRACKET,199.19560499999918,7.927985079000024,0.735,8.662985079000023,190.53261992099914,130
2026-02-13 11:55:00-05:00,2026-02-13 12:30:00-05:00,2026-02-13 15:35:00-05:00,LONG,183.6735,183.71023469999997,181.80039764699998,108,0.01,1.0,181.83676499999999,185.510235,STOP,-198.36738000000048,7.895021723998411,0.756,8.651021723998412,-207.0184017239989,220
2026-02-17 10:52:00-05:00,2026-02-17 11:58:00-05:00,2026-02-17 11:06:00-05:00,SHORT,181.425,181.38871500000002,183.27589785,110,0.01,1.0,183.23925,179.61075000000002,STOP,-199.56749999999857,8.02261350000009,0.77,8.79261350000009,-208.36011349999868,14
2026-02-17 12:19:00-05:00,2026-02-17 13:31:00-05:00,2026-02-17 14:23:00-05:00,SHORT,184.39,184.35312199999998,186.27114677999998,108,0.01,1.0,186.23389999999998,182.5461,STOP,-199.141199999999,8.005476240000576,0.756,8.761476240000576,-207.90267623999958,124
2026-02-17 14:30:00-05:00,2026-02-17 14:49:00-05:00,2026-02-17 15:54:00-05:00,SHORT,186.42,186.382716,184.59271115999996,107,0.01,1.0,188.2842,184.55579999999998,TAKE_PROFIT_BRACKET,199.46940000000117,7.938882119998709,0.749,8.68788211999871,190.78151788000247,84
2026-02-17 15:55:00-05:00,2026-02-17 15:56:00-05:00,2026-02-17 15:59:00-05:00,LONG,184.58,184.616916,184.99289402,108,0.01,1.0,182.73420000000002,186.4258,FORCED_EOD,48.589199999998414,7.983573839999394,0.756,8.739573839999395,39.84962615999902,4
2026-02-18 11:51:00-05:00,2026-02-18 12:23:00-05:00,2026-02-18 14:57:00-05:00,LONG,189.075,189.11281499999998,187.14681314999999,105,0.01,1.0,187.18425,190.96574999999999,STOP,-198.5287499999997,7.9014442500000825,0.735,8.636444250000082,-207.1651942499998,186
2026-02-18 14:58:00-05:00,2026-02-18 15:31:00-05:00,2026-02-18 15:59:00-05:00,LONG,186.995,187.032399,187.802432,106,0.01,1.0,185.12505000000002,188.86495,FORCED_EOD,89.56999999999988,7.946501999998588,0.742,8.68850199999859,80.88149800000129,61
2026-02-19 11:07:00-05:00,2026-02-19 11:33:00-05:00,2026-02-19 15:59:00-05:00,LONG,187.03,187.067406,187.852422,106,0.01,1.0,185.15970000000002,188.9003,FORCED_EOD,91.15999999999843,7.948304000000064,0.742,8.690304000000065,82.46969599999836,292
2026-02-20 10:45:00-05:00,2026-02-20 11:21:00-05:00,2026-02-20 15:59:00-05:00,SHORT,189.2,189.16216,189.847962,105,0.01,1.0,191.09199999999998,187.308,FORCED_EOD,-64.05000000000143,7.95920999999808,0.735,8.69420999999808,-72.74420999999951,314
2026-02-23 10:12:00-05:00,2026-02-23 10:49:00-05:00,2026-02-23 15:59:00-05:00,LONG,191.42,191.458284,191.60167199999998,104,0.01,1.0,189.5058,193.33419999999998,FORCED_EOD,22.87999999999988,7.967648000001191,0.728,8.69564800000119,14.184351999998691,347
2026-02-24 13:27:00-05:00,2026-02-24 14:38:00-05:00,2026-02-24 15:59:00-05:00,LONG,192.9593,192.99789186,192.76643900000002,103,0.01,1.0,191.029707,194.88889300000002,FORCED_EOD,-15.892900000000651,7.946744579998352,0.721,8.667744579998352,-24.560644579999003,152
2026-02-25 13:03:00-05:00,2026-02-25 14:02:00-05:00,2026-02-25 15:59:00-05:00,LONG,196.85,196.88936999999999,195.840824,101,0.01,1.0,194.8815,198.8185,FORCED_EOD,-97.96999999999989,7.933145999998857,0.707,8.640145999998857,-106.61014599999874,176
2026-02-26 10:19:00-05:00,2026-02-26 10:42:00-05:00,2026-02-26 11:26:00-05:00,LONG,185.97,186.007194,187.79213406,107,0.01,1.0,184.1103,187.8297,TAKE_PROFIT_BRACKET,198.9879000000004,7.999313580000745,0.749,8.748313580000746,190.23958641999965,67
2026-02-26 11:59:00-05:00,2026-02-26 12:08:00-05:00,2026-02-26 12:30:00-05:00,LONG,185.94,185.97718799999998,187.76184012,107,0.01,1.0,184.0806,187.7994,TAKE_PROFIT_BRACKET,198.95579999999933,7.998023159998894,0.749,8.747023159998895,190.20877684000044,31
2026-02-26 13:09:00-05:00,2026-02-26 13:40:00-05:00,2026-02-26 15:59:00-05:00,LONG,185.405,185.442081,184.83302600000002,107,0.01,1.0,183.55095,187.25905,FORCED_EOD,-57.244999999999635,7.92388499999862,0.749,8.67288499999862,-65.91788499999825,170
2026-02-27 11:37:00-05:00,2026-02-27 12:32:00-05:00,2026-02-27 12:22:00-05:00,LONG,180.915,180.951183,179.07002883,110,0.01,1.0,179.10585,182.72414999999998,STOP,-199.0064999999987,7.920458699998392,0.77,8.690458699998391,-207.6969586999971,45
2026-02-27 13:46:00-05:00,2026-02-27 14:26:00-05:00,2026-02-27 15:55:00-05:00,LONG,178.71,178.745742,176.88751542,111,0.01,1.0,176.9229,180.49710000000002,STOP,-198.36810000000105,7.895050379999759,0.777,8.672050379999758,-207.0401503800008,129
2026-03-02 11:02:00-05:00,2026-03-02 11:18:00-05:00,2026-03-02 11:41:00-05:00,LONG,180.26,180.29605199999997,182.02618748,110,0.01,1.0,178.45739999999998,182.0626,TAKE_PROFIT_BRACKET,198.28600000000137,7.971097199998098,0.77,8.741097199998098,189.54490280000326,39
2026-03-02 13:37:00-05:00,2026-03-02 14:05:00-05:00,2026-03-02 15:59:00-05:00,SHORT,182.538,182.50149240000002,182.38647,109,0.01,1.0,184.36338,180.71262000000002,FORCED_EOD,20.49200000000181,7.954558400000167,0.763,8.717558400000167,11.774441600001643,142
2026-03-03 13:23:00-05:00,2026-03-03 14:09:00-05:00,2026-03-03 15:59:00-05:00,LONG,180.28,180.316056,180.01399,110,0.01,1.0,178.4772,182.0828,FORCED_EOD,-25.299999999998875,7.927260000000729,0.77,8.697260000000728,-33.997259999999606,156
2026-03-04 12:43:00-05:00,2026-03-04 13:01:00-05:00,2026-03-04 15:59:00-05:00,SHORT,183.025,182.988395,182.93658,109,0.01,1.0,184.85525,181.19475,FORCED_EOD,13.625,7.977164999999474,0.763,8.740164999999473,4.8848350000005265,196
2026-03-05 10:19:00-05:00,2026-03-05 11:32:00-05:00,2026-03-05 12:30:00-05:00,SHORT,182.45,182.41351,180.66162509999998,109,0.01,1.0,184.2745,180.6255,TAKE_PROFIT_BRACKET,198.87050000000005,7.915045899997693,0.763,8.678045899997693,190.19245410000235,131
2026-03-05 14:53:00-05:00,2026-03-05 15:04:00-05:00,2026-03-05 15:24:00-05:00,LONG,180.34,180.376068,182.10697132,110,0.01,1.0,178.5366,182.1434,TAKE_PROFIT_BRACKET,198.37400000000116,7.974634800000047,0.77,8.744634800000046,189.6293652000011,31
2026-03-05 15:27:00-05:00,2026-03-05 15:48:00-05:00,2026-03-05 15:59:00-05:00,LONG,182.19,182.226438,183.29333400000002,109,0.01,1.0,180.3681,184.0119,FORCED_EOD,124.26000000000161,7.968336000000079,0.763,8.731336000000079,115.52866400000153,32
2026-03-06 11:56:00-05:00,2026-03-06 12:20:00-05:00,2026-03-06 14:18:00-05:00,SHORT,182.22,182.183556,180.43387955999998,109,0.01,1.0,184.0422,180.3978,TAKE_PROFIT_BRACKET,198.61980000000102,7.90506803999773,0.763,8.66806803999773,189.9517319600033,142
2026-03-09 10:49:00-04:00,2026-03-09 11:41:00-04:00,2026-03-09 12:36:00-04:00,LONG,179.015,179.05080299999997,180.76898897,111,0.01,1.0,177.22484999999998,180.80515,TAKE_PROFIT_BRACKET,198.70665000000125,7.988007329997259,0.777,8.765007329997259,189.941642670004,107
2026-03-09 14:53:00-04:00,2026-03-09 15:13:00-04:00,2026-03-09 15:27:00-04:00,LONG,180.08,180.116016,181.84442384000002,111,0.01,1.0,178.2792,181.88080000000002,TAKE_PROFIT_BRACKET,199.88880000000105,8.035529759999179,0.777,8.812529759999178,191.0762702400019,34
2026-03-10 12:20:00-04:00,2026-03-10 12:46:00-04:00,2026-03-10 15:48:00-04:00,LONG,185.32,185.35706399999998,183.43010664000002,107,0.01,1.0,183.4668,187.17319999999998,STOP,-198.2923999999986,7.89203751999716,0.749,8.64103751999716,-206.93343751999575,208
2026-03-11 10:44:00-04:00,2026-03-11 11:15:00-04:00,2026-03-11 15:59:00-04:00,LONG,185.94,185.97718799999998,185.97279799999998,107,0.01,1.0,184.0806,187.7994,FORCED_EOD,7.48999999999927,7.959729999999354,0.749,8.708729999999354,-1.2187300000000838,315
2026-03-12 12:08:00-04:00,2026-03-12 12:20:00-04:00,2026-03-12 15:59:00-04:00,SHORT,184.56,184.523088,183.04660199999998,108,0.01,1.0,186.4056,182.7144,FORCED_EOD,167.40000000000123,7.9395119999987855,0.756,8.695511999998786,158.70448800000244,231
2026-03-13 10:57:00-04:00,2026-03-13 11:17:00-04:00,2026-03-13 14:02:00-04:00,SHORT,182.15,182.11357,180.3645657,109,0.01,1.0,183.9715,180.32850000000002,TAKE_PROFIT_BRACKET,198.5434999999985,7.902031299998953,0.763,8.665031299998953,189.87846869999953,185
2026-03-13 15:30:00-04:00,2026-03-13 15:52:00-04:00,2026-03-13 15:59:00-04:00,SHORT,180.7,180.66386,180.29605199999997,110,0.01,1.0,182.50699999999998,178.893,FORCED_EOD,48.39999999999975,7.9411199999969995,0.77,8.711119999996999,39.68888000000275,29
2026-03-16 12:11:00-04:00,2026-03-16 12:25:00-04:00,2026-03-16 15:09:00-04:00,LONG,184.07,184.10681399999999,185.87351786,108,0.01,1.0,182.2293,185.9107,TAKE_PROFIT_BRACKET,198.7955999999998,7.9915831199990635,0.756,8.747583119999064,190.04801688000074,178
2026-03-16 15:10:00-04:00,2026-03-16 15:19:00-04:00,2026-03-16 15:13:00-04:00,SHORT,187.57,187.532486,185.73143886,106,0.01,1.0,189.4457,185.6943,TAKE_PROFIT_BRACKET,198.82419999999945,7.913203159998545,0.742,8.655203159998546,190.16899684000091,3
2026-03-17 12:19:00-04:00,2026-03-17 12:33:00-04:00,2026-03-17 15:59:00-04:00,SHORT,182.974,182.9374052,181.99639200000001,109,0.01,1.0,184.80373999999998,181.14426,FORCED_EOD,110.52599999999799,7.955561199999494,0.763,8.718561199999494,101.8074387999985,220
2026-03-18 12:29:00-04:00,2026-03-18 12:38:00-04:00,2026-03-18 15:21:00-04:00,SHORT,182.8,182.76344,181.0081944,109,0.01,1.0,184.62800000000001,180.972,TAKE_PROFIT_BRACKET,199.25200000000032,7.930229600000871,0.763,8.69322960000087,190.55877039999945,172
2026-03-19 14:22:00-04:00,2026-03-19 14:43:00-04:00,2026-03-19 15:59:00-04:00,SHORT,179.236,179.20015279999998,178.54070099999998,111,0.01,1.0,181.02836,177.44364,FORCED_EOD,81.1409999999994,7.941850199999465,0.777,8.718850199999464,72.42214979999993,97
2026-03-20 12:15:00-04:00,2026-03-20 12:27:00-04:00,2026-03-20 13:36:00-04:00,SHORT,176.37,176.33472600000002,174.64122126,113,0.01,1.0,178.1337,174.6063,TAKE_PROFIT_BRACKET,199.2981,7.932064379999019,0.791,8.72306437999902,190.575035620001,81
2026-03-20 14:33:00-04:00,2026-03-20 15:45:00-04:00,2026-03-20 15:34:00-04:00,LONG,174.0199,174.05470398,172.24524505980003,114,0.01,1.0,172.27970100000002,175.760099,STOP,-198.38268599999884,7.895630902798018,0.798,8.693630902798018,-207.07631690279686,61
2026-03-23 11:52:00-04:00,2026-03-23 12:25:00-04:00,2026-03-23 15:59:00-04:00,LONG,176.11,176.14522200000002,175.474898,113,0.01,1.0,174.34890000000001,177.8711,FORCED_EOD,-67.80000000000257,7.946611999999931,0.791,8.737611999999931,-76.5376120000025,247
2026-03-24 10:08:00-04:00,2026-03-24 10:36:00-04:00,2026-03-24 15:59:00-04:00,LONG,174.765,174.799953,175.27493800000002,114,0.01,1.0,173.01735,176.51264999999998,FORCED_EOD,62.130000000001814,7.981709999998145,0.798,8.779709999998145,53.35029000000367,351
2026-03-25 11:31:00-04:00,2026-03-25 13:43:00-04:00,2026-03-25 15:00:00-04:00,LONG,179.78,179.815956,177.94660356,111,0.01,1.0,177.9822,181.5778,STOP,-199.55579999999946,7.942320840000548,0.777,8.719320840000547,-208.27512084,209
2026-03-25 15:01:00-04:00,2026-03-25 15:13:00-04:00,2026-03-25 15:59:00-04:00,LONG,177.9799,178.01549597999997,178.634266,112,0.01,1.0,176.200101,179.75969899999998,FORCED_EOD,77.29120000000012,7.9889577599969925,0.784,8.772957759996993,68.51824224000312,58
2026-03-26 11:05:00-04:00,2026-03-26 13:01:00-04:00,2026-03-26 13:57:00-04:00,SHORT,173.86,173.825228,172.15582428000002,115,0.01,1.0,175.5986,172.12140000000002,TAKE_PROFIT_BRACKET,199.93899999999897,7.957572199999987,0.805,8.762572199999987,191.17642779999898,172
2026-03-26 15:12:00-04:00,2026-03-26 15:13:00-04:00,2026-03-26 15:59:00-04:00,LONG,171.625,171.659325,171.185756,116,0.01,1.0,169.90875,173.34125,FORCED_EOD,-46.98000000000013,7.9540039999996,0.812,8.7660039999996,-55.74600399999973,47
2026-03-27 12:09:00-04:00,2026-03-27 12:32:00-04:00,2026-03-27 13:57:00-04:00,SHORT,169.32,169.286136,167.66032536,118,0.01,1.0,171.01319999999998,167.6268,TAKE_PROFIT_BRACKET,199.79759999999885,7.951944479999156,0.8260000000000001,8.777944479999157,191.0196555199997,108
2026-03-27 15:35:00-04:00,2026-03-27 15:41:00-04:00,2026-03-27 15:59:00-04:00,LONG,167.4,167.43348,167.426508,119,0.01,1.0,165.726,169.074,FORCED_EOD,7.140000000000271,7.969667999999132,0.833,8.802667999999132,-1.6626679999988612,24
2026-03-30 10:16:00-04:00,2026-03-30 10:28:00-04:00,2026-03-30 13:13:00-04:00,SHORT,167.895,167.861421,166.24929321000002,119,0.01,1.0,169.57395,166.21605000000002,TAKE_PROFIT_BRACKET,199.79504999999835,7.951842989999761,0.833,8.784842989999762,191.0102070099986,177
2026-03-30 13:21:00-04:00,2026-03-30 14:18:00-04:00,2026-03-30 15:11:00-04:00,SHORT,166.195,166.16176099999998,164.56595661,120,0.01,1.0,167.85694999999998,164.53305,TAKE_PROFIT_BRACKET,199.43399999999883,7.937473200000795,0.84,8.777473200000795,190.65652679999803,110
2026-03-30 15:46:00-04:00,2026-03-30 15:56:00-04:00,2026-03-30 15:59:00-04:00,LONG,164.65,164.68293,165.02698800000002,121,0.01,1.0,163.0035,166.2965,FORCED_EOD,49.60999999999959,7.978981999997387,0.847,8.825981999997387,40.7840180000022,13
2026-03-31 12:39:00-04:00,2026-03-31 13:38:00-04:00,2026-03-31 12:42:00-04:00,LONG,171.69,171.724338,173.37221862,116,0.01,1.0,169.9731,173.4069,TAKE_PROFIT_BRACKET,199.16040000000112,8.006248079998386,0.812,8.818248079998385,190.34215192000272,3
2026-03-31 14:57:00-04:00,2026-03-31 15:15:00-04:00,2026-03-31 15:59:00-04:00,SHORT,173.975,173.940205,174.344862,114,0.01,1.0,175.71474999999998,172.23525,FORCED_EOD,-38.19000000000091,7.940898000000743,0.798,8.738898000000743,-46.92889800000165,62
2026-04-01 10:02:00-04:00,2026-04-01 11:01:00-04:00,2026-04-01 15:59:00-04:00,LONG,175.625,175.660125,175.76484000000002,113,0.01,1.0,173.86875,177.38125,FORCED_EOD,19.775000000001285,7.942204999998211,0.791,8.733204999998211,11.041795000003074,357
2026-04-02 10:37:00-04:00,2026-04-02 10:52:00-04:00,2026-04-02 15:59:00-04:00,LONG,176.207,176.24224139999998,177.36452,113,0.01,1.0,174.44493,177.96907,FORCED_EOD,134.80900000000136,7.991518199999604,0.791,8.782518199999604,126.02648180000176,322
2026-04-06 10:48:00-04:00,2026-04-06 12:12:00-04:00,2026-04-06 15:59:00-04:00,SHORT,176.57,176.534686,177.67552799999999,113,0.01,1.0,178.3357,174.80429999999998,FORCED_EOD,-120.90999999999923,8.005145999999883,0.791,8.796145999999883,-129.7061459999991,311
2026-04-07 10:34:00-04:00,2026-04-07 10:56:00-04:00,2026-04-07 15:20:00-04:00,LONG,175.065,175.100013,176.78028687,114,0.01,1.0,173.31435,176.81565,TAKE_PROFIT_BRACKET,199.57410000000084,8.02287881999996,0.798,8.82087881999996,190.75322118000088,286
2026-04-07 15:46:00-04:00,2026-04-07 15:56:00-04:00,2026-04-07 15:59:00-04:00,LONG,177.27,177.305454,178.059381,112,0.01,1.0,175.49730000000002,179.0427,FORCED_EOD,92.39999999999873,7.960175999998228,0.784,8.744175999998228,83.6558240000005,13
2026-04-08 10:07:00-04:00,2026-04-08 10:26:00-04:00,2026-04-08 15:59:00-04:00,LONG,181.86,181.896372,182.08357600000002,109,0.01,1.0,180.0414,183.67860000000002,FORCED_EOD,28.33999999999901,7.934763999998097,0.763,8.697763999998097,19.64223600000091,352
2026-04-09 10:49:00-04:00,2026-04-09 11:28:00-04:00,2026-04-09 15:59:00-04:00,SHORT,182.445,182.408511,183.896772,109,0.01,1.0,184.26945,180.62054999999998,FORCED_EOD,-154.23500000000223,7.985448999997146,0.763,8.748448999997146,-162.98344899999938,310
2026-04-10 11:23:00-04:00,2026-04-10 11:33:00-04:00,2026-04-10 15:59:00-04:00,SHORT,189.8101,189.77213798,188.67772799999997,105,0.01,1.0,191.708201,187.911999,FORCED_EOD,122.86050000000202,7.947452099999595,0.735,8.682452099999594,114.17804790000243,276
2026-04-13 11:30:00-04:00,2026-04-13 13:00:00-04:00,2026-04-13 15:59:00-04:00,LONG,188.62,188.657724,189.17215800000002,106,0.01,1.0,186.7338,190.5062,FORCED_EOD,62.54000000000036,8.009995999997955,0.742,8.751995999997956,53.78800400000241,269
2026-04-14 11:47:00-04:00,2026-04-14 12:46:00-04:00,2026-04-14 15:12:00-04:00,SHORT,194.19,194.151162,196.17112638,103,0.01,1.0,196.1319,192.2481,STOP,-200.0157000000004,8.040631140000073,0.721,8.761631140000073,-208.77733114000048,205
2026-04-15 11:49:00-04:00,2026-04-15 11:50:00-04:00,2026-04-15 12:33:00-04:00,SHORT,200.3,200.25994000000003,198.33665940000003,99,0.01,1.0,202.303,198.29700000000003,TAKE_PROFIT_BRACKET,198.2969999999986,7.89222059999878,0.6930000000000001,8.58522059999878,189.7117793999998,44
2026-04-15 13:56:00-04:00,2026-04-15 14:14:00-04:00,2026-04-15 15:36:00-04:00,LONG,196.5,196.5393,198.425307,101,0.01,1.0,194.535,198.465,TAKE_PROFIT_BRACKET,198.46500000000034,7.978292999999695,0.707,8.685292999999696,189.77970700000066,100
2026-04-16 10:58:00-04:00,2026-04-16 11:30:00-04:00,2026-04-16 15:59:00-04:00,SHORT,198.63,198.590274,198.279648,100,0.01,1.0,200.6163,196.6437,FORCED_EOD,38.999999999998636,7.937400000000139,0.7000000000000001,8.637400000000138,30.362599999998498,301
2026-04-17 10:26:00-04:00,2026-04-17 11:10:00-04:00,2026-04-17 15:59:00-04:00,LONG,199.99,200.029998,201.629666,99,0.01,1.0,197.9901,201.9899,FORCED_EOD,166.31999999999786,7.952867999999853,0.6930000000000001,8.645867999999853,157.674131999998,333
2026-04-20 10:52:00-04:00,2026-04-20 11:23:00-04:00,2026-04-20 14:42:00-04:00,SHORT,198.8,198.76024,200.8281576,100,0.01,1.0,200.788,196.812,STOP,-198.79999999999995,7.991759999998749,0.7000000000000001,8.691759999998748,-207.4917599999987,230
2026-04-20 14:45:00-04:00,2026-04-20 14:53:00-04:00,2026-04-20 15:59:00-04:00,SHORT,200.89,200.849822,202.160424,99,0.01,1.0,202.8989,198.88109999999998,FORCED_EOD,-121.7700000000018,7.979597999999896,0.6930000000000001,8.672597999999896,-130.4425980000017,74
2026-04-21 11:03:00-04:00,2026-04-21 11:11:00-04:00,2026-04-21 15:59:00-04:00,SHORT,200.99,200.949802,199.949982,99,0.01,1.0,202.9999,198.98010000000002,FORCED_EOD,106.92000000000124,7.937820000001267,0.6930000000000001,8.630820000001266,98.28917999999997,296
2026-04-22 10:46:00-04:00,2026-04-22 11:32:00-04:00,2026-04-22 15:59:00-04:00,SHORT,201.2312,201.19095376,202.46048399999998,99,0.01,1.0,203.243512,199.218888,FORCED_EOD,-117.69119999999864,7.992293759998006,0.6930000000000001,8.685293759998006,-126.37649375999665,313
2026-04-23 13:43:00-04:00,2026-04-23 14:36:00-04:00,2026-04-23 15:59:00-04:00,LONG,198.23,198.269646,199.670058,100,0.01,1.0,196.24769999999998,200.2123,FORCED_EOD,148.00000000000182,7.95880000000011,0.7000000000000001,8.65880000000011,139.34120000000172,136
2026-04-24 10:34:00-04:00,2026-04-24 11:22:00-04:00,2026-04-24 10:41:00-04:00,SHORT,203.07,203.029386,205.14172014,98,0.01,1.0,205.1007,201.0393,STOP,-199.0085999999996,8.000145720000546,0.686,8.686145720000546,-207.69474572000016,7
2026-04-27 12:34:00-04:00,2026-04-27 13:30:00-04:00,2026-04-27 13:35:00-04:00,SHORT,212.22,212.177556,214.38506844,94,0.01,1.0,214.3422,210.0978,STOP,-199.48679999999928,8.019369359999587,0.658,8.677369359999586,-208.16416935999885,61
2026-04-27 14:20:00-04:00,2026-04-27 14:39:00-04:00,2026-04-27 15:59:00-04:00,SHORT,216.2,216.15676,216.673326,92,0.01,1.0,218.362,214.03799999999998,FORCED_EOD,-39.56000000000063,7.964072000000442,0.644,8.608072000000442,-48.16807200000107,99
2026-04-28 10:51:00-04:00,2026-04-28 11:35:00-04:00,2026-04-28 13:28:00-04:00,LONG,208.835,208.876767,210.88116533000002,95,0.01,1.0,206.74665000000002,210.92335,TAKE_PROFIT_BRACKET,198.39324999999917,7.975408649997746,0.665,8.640408649997745,189.75284135000143,157
2026-04-28 14:00:00-04:00,2026-04-28 15:19:00-04:00,2026-04-28 14:44:00-04:00,SHORT,211.76,211.717648,213.92037552,94,0.01,1.0,213.8776,209.64239999999998,STOP,-199.05440000000095,8.001986879998697,0.658,8.659986879998696,-207.71438687999964,44
2026-04-28 15:49:00-04:00,2026-04-28 15:56:00-04:00,2026-04-28 15:59:00-04:00,LONG,213.32,213.362664,213.10737,93,0.01,1.0,211.1868,215.45319999999998,FORCED_EOD,-15.809999999998837,7.932342000000432,0.651,8.583342000000432,-24.39334199999927,10
2026-04-29 12:09:00-04:00,2026-04-29 12:14:00-04:00,2026-04-29 12:31:00-04:00,SHORT,211.1983,211.15606033999998,209.12813426339997,94,0.01,1.0,213.310283,209.08631699999998,TAKE_PROFIT_BRACKET,198.52640200000087,7.901350799599868,0.658,8.559350799599867,189.96705120040102,22
2026-04-29 13:59:00-04:00,2026-04-29 14:46:00-04:00,2026-04-29 15:59:00-04:00,LONG,209.0651,209.10691302,209.30813,95,0.01,1.0,206.974449,211.155751,FORCED_EOD,27.06549999999936,7.949886899999541,0.665,8.61488689999954,18.45061309999982,120
2026-04-30 12:26:00-04:00,2026-04-30 12:52:00-04:00,2026-04-30 14:03:00-04:00,LONG,199.67,199.70993399999998,201.62636666,100,0.01,1.0,197.67329999999998,201.6667,TAKE_PROFIT_BRACKET,199.6700000000004,8.02673399999776,0.7000000000000001,8.726733999997759,190.94326600000267,97
2026-04-30 14:08:00-04:00,2026-04-30 14:34:00-04:00,2026-04-30 15:59:00-04:00,LONG,200.65,200.69013,199.480096,99,0.01,1.0,198.64350000000002,202.6565,FORCED_EOD,-111.86999999999955,7.923366000001181,0.6930000000000001,8.61636600000118,-120.48636600000073,111
2026-05-01 10:46:00-04:00,2026-05-01 11:25:00-04:00,2026-05-01 15:59:00-04:00,SHORT,199.69,199.650062,198.429678,100,0.01,1.0,201.6869,197.6931,FORCED_EOD,130.00000000000114,7.961600000001567,0.7000000000000001,8.661600000001567,121.33839999999957,313
2026-05-04 11:16:00-04:00,2026-05-04 11:43:00-04:00,2026-05-04 11:21:00-04:00,LONG,196.835,196.874367,194.82767667000002,101,0.01,1.0,194.86665000000002,198.80335,STOP,-198.80334999999866,7.912373330000321,0.707,8.619373330000322,-207.42272332999897,5
2026-05-04 13:57:00-04:00,2026-05-04 14:26:00-04:00,2026-05-04 15:59:00-04:00,SHORT,198.2901,198.25044198,198.599712,100,0.01,1.0,200.273001,196.307199,FORCED_EOD,-26.99000000000069,7.937001999999893,0.7000000000000001,8.637001999999892,-35.62700200000059,122
2026-05-05 10:01:00-04:00,2026-05-05 10:25:00-04:00,2026-05-05 15:04:00-04:00,LONG,198.32,198.35966399999998,196.29753264,100,0.01,1.0,196.33679999999998,200.3032,STOP,-198.32000000000107,7.893135999998435,0.7000000000000001,8.593135999998434,-206.9131359999995,303
