entry_time,base_exit_time,exit_time,direction,entry_reference,entry_price,exit_price,shares,stop_pct,rr,stop_price,target_price,exit_reason,gross_pnl,slippage,commissions,costs,net_pnl,duration_bars
2026-02-09 13:35:00-05:00,2026-02-09 14:41:00-05:00,2026-02-09 15:59:00-05:00,LONG,190.955,190.993191,189.752042,104,0.01,1.5,189.04545000000002,193.81932500000002,FORCED_EOD,-121.16000000000213,7.919495999998617,0.728,8.647495999998617,-129.80749600000075,144
2026-02-10 12:04:00-05:00,2026-02-10 12:12:00-05:00,2026-02-10 15:59:00-05:00,SHORT,189.28,189.242144,188.64772200000002,105,0.01,1.5,191.1728,186.4408,FORCED_EOD,70.34999999999869,7.935690000000761,0.735,8.67069000000076,61.679309999997926,235
2026-02-11 10:13:00-05:00,2026-02-11 10:36:00-05:00,2026-02-11 10:54:00-05:00,SHORT,189.922,189.8840156,191.85958424400002,105,0.01,1.5,191.82122,187.07317,STOP,-199.41810000000146,8.016607620000684,0.735,8.751607620000684,-208.16970762000216,41
2026-02-11 11:41:00-05:00,2026-02-11 11:51:00-05:00,2026-02-11 15:59:00-05:00,LONG,191.3811,191.41937622,190.001992,104,0.01,1.5,189.467289,194.25181650000002,FORCED_EOD,-139.4744000000012,7.933558879999055,0.728,8.661558879999054,-148.13595888000026,258
2026-02-12 10:51:00-05:00,2026-02-12 11:37:00-05:00,2026-02-12 11:29:00-05:00,SHORT,190.1534,190.11536932,187.33855921979998,105,0.01,1.5,192.054934,187.301099,TAKE_PROFIT_BRACKET,299.4916050000012,7.926544478997215,0.735,8.661544478997214,290.83006052100393,38
2026-02-12 12:58:00-05:00,2026-02-12 13:07:00-05:00,2026-02-12 15:50:00-05:00,SHORT,189.7101,189.67215798,186.90182138970002,105,0.01,1.5,191.607201,186.8644485,TAKE_PROFIT_BRACKET,298.7934075000003,7.908065518501246,0.735,8.643065518501245,290.150341981499,172
2026-02-13 11:55:00-05:00,2026-02-13 12:30:00-05:00,2026-02-13 15:35:00-05:00,LONG,183.6735,183.71023469999997,181.80039764699998,108,0.01,1.5,181.83676499999999,186.42860249999998,STOP,-198.36738000000048,7.895021723998411,0.756,8.651021723998412,-207.0184017239989,220
2026-02-17 10:52:00-05:00,2026-02-17 11:58:00-05:00,2026-02-17 11:06:00-05:00,SHORT,181.425,181.38871500000002,183.27589785,110,0.01,1.5,183.23925,178.70362500000002,STOP,-199.56749999999857,8.02261350000009,0.77,8.79261350000009,-208.36011349999868,14
2026-02-17 12:19:00-05:00,2026-02-17 13:31:00-05:00,2026-02-17 14:23:00-05:00,SHORT,184.39,184.35312199999998,186.27114677999998,108,0.01,1.5,186.23389999999998,181.62415,STOP,-199.141199999999,8.005476240000576,0.756,8.761476240000576,-207.90267623999958,124
2026-02-17 14:30:00-05:00,2026-02-17 14:49:00-05:00,2026-02-17 15:59:00-05:00,SHORT,186.42,186.382716,185.06690598,107,0.01,1.5,188.2842,183.62369999999999,FORCED_EOD,148.7406999999989,7.949027860000342,0.749,8.698027860000343,140.04267213999856,89
2026-02-18 11:51:00-05:00,2026-02-18 12:23:00-05:00,2026-02-18 14:57:00-05:00,LONG,189.075,189.11281499999998,187.14681314999999,105,0.01,1.5,187.18425,191.911125,STOP,-198.5287499999997,7.9014442500000825,0.735,8.636444250000082,-207.1651942499998,186
2026-02-18 14:58:00-05:00,2026-02-18 15:31:00-05:00,2026-02-18 15:59:00-05:00,LONG,186.995,187.032399,187.802432,106,0.01,1.5,185.12505000000002,189.799925,FORCED_EOD,89.56999999999988,7.946501999998588,0.742,8.68850199999859,80.88149800000129,61
2026-02-19 11:07:00-05:00,2026-02-19 11:33:00-05:00,2026-02-19 15:59:00-05:00,LONG,187.03,187.067406,187.852422,106,0.01,1.5,185.15970000000002,189.83545,FORCED_EOD,91.15999999999843,7.948304000000064,0.742,8.690304000000065,82.46969599999836,292
2026-02-20 10:45:00-05:00,2026-02-20 11:21:00-05:00,2026-02-20 15:59:00-05:00,SHORT,189.2,189.16216,189.847962,105,0.01,1.5,191.09199999999998,186.362,FORCED_EOD,-64.05000000000143,7.95920999999808,0.735,8.69420999999808,-72.74420999999951,314
2026-02-23 10:12:00-05:00,2026-02-23 10:49:00-05:00,2026-02-23 15:59:00-05:00,LONG,191.42,191.458284,191.60167199999998,104,0.01,1.5,189.5058,194.29129999999998,FORCED_EOD,22.87999999999988,7.967648000001191,0.728,8.69564800000119,14.184351999998691,347
2026-02-24 13:27:00-05:00,2026-02-24 14:38:00-05:00,2026-02-24 15:59:00-05:00,LONG,192.9593,192.99789186,192.76643900000002,103,0.01,1.5,191.029707,195.8536895,FORCED_EOD,-15.892900000000651,7.946744579998352,0.721,8.667744579998352,-24.560644579999003,152
2026-02-25 13:03:00-05:00,2026-02-25 14:02:00-05:00,2026-02-25 15:59:00-05:00,LONG,196.85,196.88936999999999,195.840824,101,0.01,1.5,194.8815,199.80275,FORCED_EOD,-97.96999999999989,7.933145999998857,0.707,8.640145999998857,-106.61014599999874,176
2026-02-26 10:19:00-05:00,2026-02-26 10:42:00-05:00,2026-02-26 15:59:00-05:00,LONG,185.97,186.007194,184.83302600000002,107,0.01,1.5,184.1103,188.75955,FORCED_EOD,-117.69999999999939,7.9359759999985044,0.749,8.684975999998505,-126.38497599999789,340
2026-02-27 11:37:00-05:00,2026-02-27 12:32:00-05:00,2026-02-27 12:22:00-05:00,LONG,180.915,180.951183,179.07002883,110,0.01,1.5,179.10585,183.628725,STOP,-199.0064999999987,7.920458699998392,0.77,8.690458699998391,-207.6969586999971,45
2026-02-27 13:46:00-05:00,2026-02-27 14:26:00-05:00,2026-02-27 15:55:00-05:00,LONG,178.71,178.745742,176.88751542,111,0.01,1.5,176.9229,181.39065,STOP,-198.36810000000105,7.895050379999759,0.777,8.672050379999758,-207.0401503800008,129
2026-03-02 11:02:00-05:00,2026-03-02 11:18:00-05:00,2026-03-02 11:46:00-05:00,LONG,180.26,180.29605199999997,182.92730722,110,0.01,1.5,178.45739999999998,182.9639,TAKE_PROFIT_BRACKET,297.4290000000005,7.990925799998934,0.77,8.760925799998933,288.66807420000157,44
2026-03-02 13:37:00-05:00,2026-03-02 14:05:00-05:00,2026-03-02 15:59:00-05:00,SHORT,182.538,182.50149240000002,182.38647,109,0.01,1.5,184.36338,179.79993000000002,FORCED_EOD,20.49200000000181,7.954558400000167,0.763,8.717558400000167,11.774441600001643,142
2026-03-03 13:23:00-05:00,2026-03-03 14:09:00-05:00,2026-03-03 15:59:00-05:00,LONG,180.28,180.316056,180.01399,110,0.01,1.5,178.4772,182.9842,FORCED_EOD,-25.299999999998875,7.927260000000729,0.77,8.697260000000728,-33.997259999999606,156
2026-03-04 12:43:00-05:00,2026-03-04 13:01:00-05:00,2026-03-04 15:59:00-05:00,SHORT,183.025,182.988395,182.93658,109,0.01,1.5,184.85525,180.279625,FORCED_EOD,13.625,7.977164999999474,0.763,8.740164999999473,4.8848350000005265,196
2026-03-05 10:19:00-05:00,2026-03-05 11:32:00-05:00,2026-03-05 12:36:00-05:00,SHORT,182.45,182.41351,179.74919265,109,0.01,1.5,184.2745,179.71325,TAKE_PROFIT_BRACKET,298.3057500000001,7.895158849999575,0.763,8.658158849999575,289.64759115000055,137
2026-03-05 14:53:00-05:00,2026-03-05 15:04:00-05:00,2026-03-05 15:55:00-05:00,LONG,180.34,180.376068,183.00849098,110,0.01,1.5,178.5366,183.0451,TAKE_PROFIT_BRACKET,297.5609999999986,7.994472199998484,0.77,8.764472199998483,288.79652780000015,62
2026-03-06 11:56:00-05:00,2026-03-06 12:20:00-05:00,2026-03-06 15:10:00-05:00,SHORT,182.22,182.183556,179.52259733999998,109,0.01,1.5,184.0422,179.48669999999998,TAKE_PROFIT_BRACKET,297.9297000000015,7.885206059997813,0.763,8.648206059997813,289.2814939400037,194
2026-03-09 10:49:00-04:00,2026-03-09 11:41:00-04:00,2026-03-09 15:23:00-04:00,LONG,179.015,179.05080299999997,181.663884955,111,0.01,1.5,177.22484999999998,181.700225,TAKE_PROFIT_BRACKET,298.0599750000003,8.007877994998893,0.777,8.784877994998892,289.27509700500144,274
2026-03-10 12:20:00-04:00,2026-03-10 12:46:00-04:00,2026-03-10 15:48:00-04:00,LONG,185.32,185.35706399999998,183.43010664000002,107,0.01,1.5,183.4668,188.0998,STOP,-198.2923999999986,7.89203751999716,0.749,8.64103751999716,-206.93343751999575,208
2026-03-11 10:44:00-04:00,2026-03-11 11:15:00-04:00,2026-03-11 15:59:00-04:00,LONG,185.94,185.97718799999998,185.97279799999998,107,0.01,1.5,184.0806,188.7291,FORCED_EOD,7.48999999999927,7.959729999999354,0.749,8.708729999999354,-1.2187300000000838,315
2026-03-12 12:08:00-04:00,2026-03-12 12:20:00-04:00,2026-03-12 15:59:00-04:00,SHORT,184.56,184.523088,183.04660199999998,108,0.01,1.5,186.4056,181.7916,FORCED_EOD,167.40000000000123,7.9395119999987855,0.756,8.695511999998786,158.70448800000244,231
2026-03-13 10:57:00-04:00,2026-03-13 11:17:00-04:00,2026-03-13 15:59:00-04:00,SHORT,182.15,182.11357,180.29605199999997,109,0.01,1.5,183.9715,179.41775,FORCED_EOD,206.0100000000016,7.900537999997766,0.763,8.663537999997766,197.34646200000384,302
2026-03-16 12:11:00-04:00,2026-03-16 12:25:00-04:00,2026-03-16 15:09:00-04:00,LONG,184.07,184.10681399999999,186.79368379000002,108,0.01,1.5,182.2293,186.83105,TAKE_PROFIT_BRACKET,298.19340000000125,8.011462679997862,0.756,8.767462679997863,289.4259373200034,178
2026-03-16 15:10:00-04:00,2026-03-16 15:19:00-04:00,2026-03-16 15:16:00-04:00,SHORT,187.57,187.532486,184.79340129,106,0.01,1.5,189.4457,184.75645,TAKE_PROFIT_BRACKET,298.2362999999992,7.893320739997648,0.742,8.635320739997649,289.6009792600015,6
2026-03-17 12:19:00-04:00,2026-03-17 12:33:00-04:00,2026-03-17 15:59:00-04:00,SHORT,182.974,182.9374052,181.99639200000001,109,0.01,1.5,184.80373999999998,180.22939,FORCED_EOD,110.52599999999799,7.955561199999494,0.763,8.718561199999494,101.8074387999985,220
2026-03-18 12:29:00-04:00,2026-03-18 12:38:00-04:00,2026-03-18 15:59:00-04:00,SHORT,182.8,182.76344,180.38607,109,0.01,1.5,184.62800000000001,180.05800000000002,FORCED_EOD,267.0500000000019,7.916670000000408,0.763,8.679670000000408,258.3703300000015,210
2026-03-19 14:22:00-04:00,2026-03-19 14:43:00-04:00,2026-03-19 15:59:00-04:00,SHORT,179.236,179.20015279999998,178.54070099999998,111,0.01,1.5,181.02836,176.54746,FORCED_EOD,81.1409999999994,7.941850199999465,0.777,8.718850199999464,72.42214979999993,97
2026-03-20 12:15:00-04:00,2026-03-20 12:27:00-04:00,2026-03-20 14:37:00-04:00,SHORT,176.37,176.33472600000002,173.75919488999997,113,0.01,1.5,178.1337,173.72445,TAKE_PROFIT_BRACKET,298.9471500000016,7.912134569996795,0.791,8.703134569996795,290.2440154300048,142
2026-03-23 11:52:00-04:00,2026-03-23 12:25:00-04:00,2026-03-23 15:59:00-04:00,LONG,176.11,176.14522200000002,175.474898,113,0.01,1.5,174.34890000000001,178.75165,FORCED_EOD,-67.80000000000257,7.946611999999931,0.791,8.737611999999931,-76.5376120000025,247
2026-03-24 10:08:00-04:00,2026-03-24 10:36:00-04:00,2026-03-24 15:59:00-04:00,LONG,174.765,174.799953,175.27493800000002,114,0.01,1.5,173.01735,177.386475,FORCED_EOD,62.130000000001814,7.981709999998145,0.798,8.779709999998145,53.35029000000367,351
2026-03-25 11:31:00-04:00,2026-03-25 13:43:00-04:00,2026-03-25 15:00:00-04:00,LONG,179.78,179.815956,177.94660356,111,0.01,1.5,177.9822,182.4767,STOP,-199.55579999999946,7.942320840000548,0.777,8.719320840000547,-208.27512084,209
2026-03-25 15:01:00-04:00,2026-03-25 15:13:00-04:00,2026-03-25 15:59:00-04:00,LONG,177.9799,178.01549597999997,178.634266,112,0.01,1.5,176.200101,180.6495985,FORCED_EOD,77.29120000000012,7.9889577599969925,0.784,8.772957759996993,68.51824224000312,58
2026-03-26 11:05:00-04:00,2026-03-26 13:01:00-04:00,2026-03-26 15:59:00-04:00,SHORT,173.86,173.825228,171.28635042000002,115,0.01,1.5,175.5986,171.2521,TAKE_PROFIT_BRACKET,299.9085000000001,7.937578300001178,0.805,8.742578300001178,291.16592169999893,294
2026-03-27 12:09:00-04:00,2026-03-27 12:32:00-04:00,2026-03-27 15:59:00-04:00,SHORT,169.32,169.286136,167.493492,118,0.01,1.5,171.01319999999998,166.78019999999998,FORCED_EOD,219.47999999999826,7.948007999998765,0.8260000000000001,8.774007999998766,210.7059919999995,230
2026-03-30 10:16:00-04:00,2026-03-30 10:28:00-04:00,2026-03-30 14:50:00-04:00,SHORT,167.895,167.861421,165.409650315,119,0.01,1.5,169.57395,165.376575,TAKE_PROFIT_BRACKET,299.69257500000094,7.931863484999269,0.833,8.76486348499927,290.92771151500165,274
2026-03-30 15:46:00-04:00,2026-03-30 15:56:00-04:00,2026-03-30 15:59:00-04:00,LONG,164.65,164.68293,165.02698800000002,121,0.01,1.5,163.0035,167.11975,FORCED_EOD,49.60999999999959,7.978981999997387,0.847,8.825981999997387,40.7840180000022,13
2026-03-31 12:39:00-04:00,2026-03-31 13:38:00-04:00,2026-03-31 15:23:00-04:00,LONG,171.69,171.724338,174.23049693000002,116,0.01,1.5,169.9731,174.26535,TAKE_PROFIT_BRACKET,298.7406000000017,8.026164119998612,0.812,8.838164119998611,289.90243588000305,164
2026-03-31 15:49:00-04:00,2026-03-31 15:53:00-04:00,2026-03-31 15:59:00-04:00,LONG,174.345,174.37986899999999,174.275138,114,0.01,1.5,172.60155,176.960175,FORCED_EOD,-3.989999999999611,7.949333999998885,0.798,8.747333999998885,-12.737333999998496,10
2026-04-01 10:02:00-04:00,2026-04-01 11:01:00-04:00,2026-04-01 15:59:00-04:00,LONG,175.625,175.660125,175.76484000000002,113,0.01,1.5,173.86875,178.259375,FORCED_EOD,19.775000000001285,7.942204999998211,0.791,8.733204999998211,11.041795000003074,357
2026-04-02 10:37:00-04:00,2026-04-02 10:52:00-04:00,2026-04-02 15:59:00-04:00,LONG,176.207,176.24224139999998,177.36452,113,0.01,1.5,174.44493,178.85010499999999,FORCED_EOD,134.80900000000136,7.991518199999604,0.791,8.782518199999604,126.02648180000176,322
2026-04-06 10:48:00-04:00,2026-04-06 12:12:00-04:00,2026-04-06 15:59:00-04:00,SHORT,176.57,176.534686,177.67552799999999,113,0.01,1.5,178.3357,173.92145,FORCED_EOD,-120.90999999999923,8.005145999999883,0.791,8.796145999999883,-129.7061459999991,311
2026-04-07 10:34:00-04:00,2026-04-07 10:56:00-04:00,2026-04-07 15:56:00-04:00,LONG,175.065,175.100013,177.65543680500002,114,0.01,1.5,173.31435,177.690975,TAKE_PROFIT_BRACKET,299.36115000000126,8.04283622999759,0.798,8.84083622999759,290.52031377000367,322
2026-04-08 10:07:00-04:00,2026-04-08 10:26:00-04:00,2026-04-08 15:59:00-04:00,LONG,181.86,181.896372,182.08357600000002,109,0.01,1.5,180.0414,184.58790000000002,FORCED_EOD,28.33999999999901,7.934763999998097,0.763,8.697763999998097,19.64223600000091,352
2026-04-09 10:49:00-04:00,2026-04-09 11:28:00-04:00,2026-04-09 15:59:00-04:00,SHORT,182.445,182.408511,183.896772,109,0.01,1.5,184.26945,179.708325,FORCED_EOD,-154.23500000000223,7.985448999997146,0.763,8.748448999997146,-162.98344899999938,310
2026-04-10 11:23:00-04:00,2026-04-10 11:33:00-04:00,2026-04-10 15:59:00-04:00,SHORT,189.8101,189.77213798,188.67772799999997,105,0.01,1.5,191.708201,186.9629485,FORCED_EOD,122.86050000000202,7.947452099999595,0.735,8.682452099999594,114.17804790000243,276
2026-04-13 11:30:00-04:00,2026-04-13 13:00:00-04:00,2026-04-13 15:59:00-04:00,LONG,188.62,188.657724,189.17215800000002,106,0.01,1.5,186.7338,191.4493,FORCED_EOD,62.54000000000036,8.009995999997955,0.742,8.751995999997956,53.78800400000241,269
2026-04-14 11:47:00-04:00,2026-04-14 12:46:00-04:00,2026-04-14 15:12:00-04:00,SHORT,194.19,194.151162,196.17112638,103,0.01,1.5,196.1319,191.27715,STOP,-200.0157000000004,8.040631140000073,0.721,8.761631140000073,-208.77733114000048,205
2026-04-15 11:49:00-04:00,2026-04-15 11:50:00-04:00,2026-04-15 12:47:00-04:00,SHORT,200.3,200.25994000000003,197.3349591,99,0.01,1.5,202.303,197.2955,TAKE_PROFIT_BRACKET,297.4455000000007,7.872390899997072,0.6930000000000001,8.565390899997071,288.88010910000366,58
2026-04-15 13:56:00-04:00,2026-04-15 14:14:00-04:00,2026-04-15 15:59:00-04:00,LONG,196.5,196.5393,198.82792646000001,101,0.01,1.5,194.535,199.4475,FORCED_EOD,239.13770000000136,7.986427539999596,0.707,8.693427539999597,230.44427246000177,123
2026-04-16 10:58:00-04:00,2026-04-16 11:30:00-04:00,2026-04-16 15:59:00-04:00,SHORT,198.63,198.590274,198.279648,100,0.01,1.5,200.6163,195.65055,FORCED_EOD,38.999999999998636,7.937400000000139,0.7000000000000001,8.637400000000138,30.362599999998498,301
2026-04-17 10:26:00-04:00,2026-04-17 11:10:00-04:00,2026-04-17 15:59:00-04:00,LONG,199.99,200.029998,201.629666,99,0.01,1.5,197.9901,202.98985000000002,FORCED_EOD,166.31999999999786,7.952867999999853,0.6930000000000001,8.645867999999853,157.674131999998,333
2026-04-20 10:52:00-04:00,2026-04-20 11:23:00-04:00,2026-04-20 14:42:00-04:00,SHORT,198.8,198.76024,200.8281576,100,0.01,1.5,200.788,195.818,STOP,-198.79999999999995,7.991759999998749,0.7000000000000001,8.691759999998748,-207.4917599999987,230
2026-04-20 14:45:00-04:00,2026-04-20 14:53:00-04:00,2026-04-20 15:59:00-04:00,SHORT,200.89,200.849822,202.160424,99,0.01,1.5,202.8989,197.87664999999998,FORCED_EOD,-121.7700000000018,7.979597999999896,0.6930000000000001,8.672597999999896,-130.4425980000017,74
2026-04-21 11:03:00-04:00,2026-04-21 11:11:00-04:00,2026-04-21 15:59:00-04:00,SHORT,200.99,200.949802,199.949982,99,0.01,1.5,202.9999,197.97515,FORCED_EOD,106.92000000000124,7.937820000001267,0.6930000000000001,8.630820000001266,98.28917999999997,296
2026-04-22 10:46:00-04:00,2026-04-22 11:32:00-04:00,2026-04-22 15:59:00-04:00,SHORT,201.2312,201.19095376,202.46048399999998,99,0.01,1.5,203.243512,198.212732,FORCED_EOD,-117.69119999999864,7.992293759998006,0.6930000000000001,8.685293759998006,-126.37649375999665,313
2026-04-23 13:43:00-04:00,2026-04-23 14:36:00-04:00,2026-04-23 15:59:00-04:00,LONG,198.23,198.269646,199.670058,100,0.01,1.5,196.24769999999998,201.20344999999998,FORCED_EOD,148.00000000000182,7.95880000000011,0.7000000000000001,8.65880000000011,139.34120000000172,136
2026-04-24 10:34:00-04:00,2026-04-24 11:22:00-04:00,2026-04-24 10:41:00-04:00,SHORT,203.07,203.029386,205.14172014,98,0.01,1.5,205.1007,200.02394999999999,STOP,-199.0085999999996,8.000145720000546,0.686,8.686145720000546,-207.69474572000016,7
2026-04-27 12:34:00-04:00,2026-04-27 13:30:00-04:00,2026-04-27 13:35:00-04:00,SHORT,212.22,212.177556,214.38506844,94,0.01,1.5,214.3422,209.0367,STOP,-199.48679999999928,8.019369359999587,0.658,8.677369359999586,-208.16416935999885,61
2026-04-27 14:20:00-04:00,2026-04-27 14:39:00-04:00,2026-04-27 15:59:00-04:00,SHORT,216.2,216.15676,216.673326,92,0.01,1.5,218.362,212.957,FORCED_EOD,-39.56000000000063,7.964072000000442,0.644,8.608072000000442,-48.16807200000107,99
2026-04-28 10:51:00-04:00,2026-04-28 11:35:00-04:00,2026-04-28 14:09:00-04:00,LONG,208.835,208.876767,211.925131495,95,0.01,1.5,206.74665000000002,211.967525,TAKE_PROFIT_BRACKET,297.58987499999876,7.995247974999984,0.665,8.660247974999983,288.92962702499875,198
2026-04-28 15:49:00-04:00,2026-04-28 15:56:00-04:00,2026-04-28 15:59:00-04:00,LONG,213.32,213.362664,213.10737,93,0.01,1.5,211.1868,216.5198,FORCED_EOD,-15.809999999998837,7.932342000000432,0.651,8.583342000000432,-24.39334199999927,10
2026-04-29 12:09:00-04:00,2026-04-29 12:14:00-04:00,2026-04-29 14:08:00-04:00,SHORT,211.1983,211.15606033999998,208.0719315651,94,0.01,1.5,213.310283,208.0303255,TAKE_PROFIT_BRACKET,297.78960299999864,7.881498159399143,0.658,8.539498159399143,289.2501048405995,119
2026-04-29 15:32:00-04:00,2026-04-29 15:56:00-04:00,2026-04-29 15:59:00-04:00,SHORT,209.232,209.1901536,209.39186999999998,95,0.01,1.5,211.32432,206.09352,FORCED_EOD,-11.209999999999525,7.953057999998663,0.665,8.618057999998662,-19.828057999998187,27
2026-04-30 12:26:00-04:00,2026-04-30 12:52:00-04:00,2026-04-30 15:59:00-04:00,LONG,199.67,199.70993399999998,199.480096,100,0.01,1.5,197.67329999999998,202.66504999999998,FORCED_EOD,-14.999999999997726,7.983799999999519,0.7000000000000001,8.683799999999518,-23.683799999997245,213
2026-05-01 10:46:00-04:00,2026-05-01 11:25:00-04:00,2026-05-01 15:59:00-04:00,SHORT,199.69,199.650062,198.429678,100,0.01,1.5,201.6869,196.69465,FORCED_EOD,130.00000000000114,7.961600000001567,0.7000000000000001,8.661600000001567,121.33839999999957,313
2026-05-04 11:16:00-04:00,2026-05-04 11:43:00-04:00,2026-05-04 11:21:00-04:00,LONG,196.835,196.874367,194.82767667000002,101,0.01,1.5,194.86665000000002,199.78752500000002,STOP,-198.80334999999866,7.912373330000321,0.707,8.619373330000322,-207.42272332999897,5
2026-05-04 13:57:00-04:00,2026-05-04 14:26:00-04:00,2026-05-04 15:59:00-04:00,SHORT,198.2901,198.25044198,198.599712,100,0.01,1.5,200.273001,195.31574849999998,FORCED_EOD,-26.99000000000069,7.937001999999893,0.7000000000000001,8.637001999999892,-35.62700200000059,122
2026-05-05 10:01:00-04:00,2026-05-05 10:25:00-04:00,2026-05-05 15:04:00-04:00,LONG,198.32,198.35966399999998,196.29753264,100,0.01,1.5,196.33679999999998,201.29479999999998,STOP,-198.32000000000107,7.893135999998435,0.7000000000000001,8.593135999998434,-206.9131359999995,303
2026-05-06 11:14:00-04:00,2026-05-06 11:21:00-04:00,2026-05-06 11:25:00-04:00,LONG,203.59,203.630718,206.60252123,98,0.01,1.5,201.5541,206.64385000000001,TAKE_PROFIT_BRACKET,299.2773000000011,8.040583460000505,0.686,8.726583460000505,290.5507165400006,11
2026-05-06 11:26:00-04:00,2026-05-06 11:43:00-04:00,2026-05-06 15:59:00-04:00,SHORT,206.74,206.698652,207.69153,96,0.01,1.5,208.8074,203.6389,FORCED_EOD,-87.35999999999967,7.956287999999404,0.672,8.628287999999404,-95.98828799999907,273
2026-05-07 10:12:00-04:00,2026-05-07 10:32:00-04:00,2026-05-07 15:59:00-04:00,SHORT,212.9867,212.94410266000003,211.562304,93,0.01,1.5,215.116567,209.7918995,FORCED_EOD,136.40310000000028,7.895824619998848,0.651,8.546824619998848,127.85627538000143,347
2026-05-08 11:13:00-04:00,2026-05-08 11:47:00-04:00,2026-05-08 15:59:00-04:00,SHORT,216.66,216.616668,215.233038,92,0.01,1.5,218.82659999999998,213.4101,FORCED_EOD,135.2399999999999,7.946039999998902,0.644,8.590039999998902,126.64996000000099,286
2026-05-11 10:52:00-04:00,2026-05-11 11:27:00-04:00,2026-05-11 15:59:00-04:00,SHORT,221.24,221.19575200000003,219.533898,90,0.01,1.5,223.4524,217.9214,FORCED_EOD,157.5,7.933139999996968,0.63,8.563139999996968,148.93686000000304,307
2026-05-12 11:25:00-04:00,2026-05-12 11:35:00-04:00,2026-05-12 13:59:00-04:00,LONG,215.51,215.553102,218.69890147,92,0.01,1.5,213.3549,218.74265,TAKE_PROFIT_BRACKET,297.4038000000006,7.990248759999304,0.644,8.634248759999304,288.7695512400013,154
2026-05-12 14:32:00-04:00,2026-05-12 15:46:00-04:00,2026-05-12 15:41:00-04:00,SHORT,219.49,219.44610200000002,221.72923698,91,0.01,1.5,221.6849,216.19765,STOP,-199.73589999999908,8.02938317999832,0.637,8.66638317999832,-208.4022831799974,69
2026-05-12 15:55:00-04:00,2026-05-12 15:56:00-04:00,2026-05-12 15:59:00-04:00,LONG,220.34,220.38406799999998,220.865818,90,0.01,1.5,218.13660000000002,223.6451,FORCED_EOD,51.299999999999386,7.942499999998915,0.63,8.572499999998916,42.72750000000047,4
2026-05-13 10:59:00-04:00,2026-05-13 11:24:00-04:00,2026-05-13 15:59:00-04:00,SHORT,226.41,226.364718,225.875166,88,0.01,1.5,228.6741,223.01385,FORCED_EOD,51.0399999999986,7.959423999998307,0.616,8.575423999998307,42.46457600000029,300
2026-05-14 10:23:00-04:00,2026-05-14 11:05:00-04:00,2026-05-14 11:41:00-04:00,SHORT,233.78,233.733244,236.16502355999998,85,0.01,1.5,236.1178,230.2733,STOP,-198.7129999999989,7.988262599998279,0.595,8.58326259999828,-207.2962625999972,78
2026-05-14 13:12:00-04:00,2026-05-14 13:54:00-04:00,2026-05-14 15:59:00-04:00,LONG,234.2871,234.33395742,235.70285,85,0.01,1.5,231.944229,237.8014065,FORCED_EOD,124.3464999999992,7.990630699997325,0.595,8.585630699997326,115.76086930000187,167
2026-05-15 11:38:00-04:00,2026-05-15 12:07:00-04:00,2026-05-15 14:05:00-04:00,SHORT,228.98,228.934204,231.31605396,87,0.01,1.5,231.2698,225.5453,STOP,-199.2126000000012,8.008346519999748,0.609,8.617346519999748,-207.82994652000096,147
2026-05-15 14:46:00-04:00,2026-05-15 15:56:00-04:00,2026-05-15 15:52:00-04:00,LONG,228.24,228.285648,225.91240848,87,0.01,1.5,225.9576,231.6636,STOP,-198.5687999999996,7.903038240000257,0.609,8.512038240000257,-207.08083823999988,66
2026-05-18 10:04:00-04:00,2026-05-18 10:10:00-04:00,2026-05-18 10:33:00-04:00,SHORT,224.945,224.900011,221.615139165,88,0.01,1.5,227.19445,221.57082499999999,TAKE_PROFIT_BRACKET,296.9274000000007,7.858678519999103,0.616,8.474678519999102,288.4527214800016,29
2026-05-18 11:10:00-04:00,2026-05-18 11:56:00-04:00,2026-05-18 14:26:00-04:00,SHORT,222.59,222.54548200000002,219.29500023,89,0.01,1.5,224.8159,219.25115,TAKE_PROFIT_BRACKET,297.1576500000007,7.864772469998769,0.623,8.487772469998768,288.6698775300019,196
2026-05-18 15:03:00-04:00,2026-05-18 15:25:00-04:00,2026-05-18 15:59:00-04:00,LONG,221.365,221.409273,222.31552800000003,90,0.01,1.5,219.15135,224.685475,FORCED_EOD,89.55000000000041,7.9870499999989875,0.63,8.617049999998988,80.93295000000143,56
2026-05-19 10:21:00-04:00,2026-05-19 10:43:00-04:00,2026-05-19 11:00:00-04:00,SHORT,218.85,218.80623,221.0827077,91,0.01,1.5,221.0385,215.56725,STOP,-199.15350000000043,8.005970699998358,0.637,8.642970699998358,-207.7964706999988,39
2026-05-19 11:50:00-04:00,2026-05-19 13:46:00-04:00,2026-05-19 13:21:00-04:00,LONG,221.01,221.05420199999998,224.28028497,90,0.01,1.5,218.79989999999998,224.32514999999998,TAKE_PROFIT_BRACKET,298.36349999999896,8.016032699997027,0.63,8.646032699997027,289.71746730000194,91
2026-05-19 14:30:00-04:00,2026-05-19 15:09:00-04:00,2026-05-19 15:55:00-04:00,SHORT,222.64,222.595472,219.34426008,89,0.01,1.5,224.8664,219.3004,TAKE_PROFIT_BRACKET,297.22439999999915,7.866539119998862,0.623,8.489539119998861,288.7348608800003,85
