entry_time,base_exit_time,exit_time,direction,entry_reference,entry_price,exit_price,shares,stop_pct,rr,stop_price,target_price,exit_reason,gross_pnl,slippage,commissions,costs,net_pnl,duration_bars
2025-05-28 15:36:00-04:00,2025-05-28 15:56:00-04:00,2025-05-28 15:54:00-04:00,LONG,136.2601,136.28735202,134.87051950019998,146,0.01,3.0,134.89749899999998,140.347903,STOP,-198.93974600000178,7.917801890799751,1.022,8.939801890799751,-207.87954789080152,18
2025-05-29 12:15:00-04:00,2025-05-29 14:09:00-04:00,2025-05-29 13:46:00-04:00,LONG,140.27,140.298054,138.83952654,142,0.01,3.0,138.8673,144.4781,STOP,-199.18340000000143,7.9274993199984465,0.994,8.921499319998446,-208.10489931999987,91
2025-05-29 15:32:00-04:00,2025-05-29 15:55:00-04:00,2025-05-29 15:59:00-04:00,LONG,138.66,138.68773199999998,139.152164,144,0.01,3.0,137.2734,142.8198,FORCED_EOD,74.88000000000147,8.001791999999114,1.008,9.009791999999113,65.87020800000236,27
2025-05-30 11:12:00-04:00,2025-05-30 11:51:00-04:00,2025-05-30 12:22:00-04:00,LONG,135.72,135.747144,134.33592744,147,0.01,3.0,134.3628,139.7916,STOP,-199.50840000000088,7.940434319996996,1.029,8.969434319996996,-208.47783431999787,70
2025-05-30 12:49:00-04:00,2025-05-30 13:47:00-04:00,2025-05-30 15:15:00-04:00,SHORT,133.7968,133.77004064,135.16179495359998,149,0.01,3.0,135.13476799999998,129.782896,STOP,-199.35723199999842,8.014160726399979,1.043,9.057160726399978,-208.4143927263984,146
2025-05-30 15:51:00-04:00,2025-05-30 15:52:00-04:00,2025-05-30 15:59:00-04:00,SHORT,135.6356,135.60847288000002,134.866968,147,0.01,3.0,136.99195600000002,131.56653200000002,FORCED_EOD,116.95320000000109,7.951982639999926,1.029,8.980982639999926,107.97221736000117,8
2025-06-02 10:54:00-04:00,2025-06-02 11:26:00-04:00,2025-06-02 15:59:00-04:00,LONG,136.04,136.067208,137.34252600000002,146,0.01,3.0,134.6796,140.1212,FORCED_EOD,194.18000000000183,7.983571999997878,1.022,9.005571999997878,185.17442800000396,305
2025-06-03 11:16:00-04:00,2025-06-03 14:04:00-04:00,2025-06-03 15:59:00-04:00,LONG,141.5,141.5283,141.241746,141,0.01,3.0,140.085,145.745,FORCED_EOD,-32.42999999999856,7.974114000000782,0.987,8.961114000000782,-41.39111399999934,283
2025-06-04 10:07:00-04:00,2025-06-04 10:19:00-04:00,2025-06-04 11:02:00-04:00,SHORT,140.06,140.031988,141.48889212,142,0.01,3.0,141.4606,135.8582,STOP,-198.8851999999996,7.995185039999001,0.994,8.989185039999,-207.8743850399986,55
2025-06-04 11:07:00-04:00,2025-06-04 11:22:00-04:00,2025-06-04 15:59:00-04:00,LONG,141.3301,141.35836601999998,141.811632,141,0.01,3.0,139.916799,145.57000299999999,FORCED_EOD,71.89590000000226,7.985396819998584,0.987,8.972396819998584,62.92350318000367,292
2025-06-05 10:42:00-04:00,2025-06-05 11:42:00-04:00,2025-06-05 14:03:00-04:00,LONG,141.98,142.00839599999998,140.53208795999998,140,0.01,3.0,140.56019999999998,146.2394,STOP,-198.7720000000013,7.911125599997604,0.98,8.891125599997604,-207.6631255999989,201
2025-06-05 14:17:00-04:00,2025-06-05 14:35:00-04:00,2025-06-05 15:59:00-04:00,SHORT,139.955,139.92700900000003,139.97798999999998,142,0.01,3.0,141.35455000000002,135.75635,FORCED_EOD,0.7100000000033901,7.949301999996351,0.994,8.94330199999635,-8.23330199999296,102
2025-06-06 10:32:00-04:00,2025-06-06 11:01:00-04:00,2025-06-06 15:59:00-04:00,SHORT,141.82,141.79163599999998,141.718338,141,0.01,3.0,143.2382,137.56539999999998,FORCED_EOD,18.32999999999936,7.994982000000192,0.987,8.981982000000192,9.348017999999167,327
2025-06-09 10:38:00-04:00,2025-06-09 11:00:00-04:00,2025-06-09 15:59:00-04:00,SHORT,144.86,144.831028,142.57851,138,0.01,3.0,146.3086,140.51420000000002,FORCED_EOD,318.7800000000003,7.932515999999055,0.966,8.898515999999054,309.88148400000125,321
2025-06-10 13:11:00-04:00,2025-06-10 13:35:00-04:00,2025-06-10 15:59:00-04:00,LONG,142.95,142.97859,143.92620900000003,139,0.01,3.0,141.5205,147.2385,FORCED_EOD,139.69500000000332,7.975958999998937,0.973,8.948958999998938,130.74604100000437,168
2025-06-11 12:22:00-04:00,2025-06-11 12:56:00-04:00,2025-06-11 15:59:00-04:00,LONG,142.865,142.893573,142.811432,139,0.01,3.0,141.43635,147.15095000000002,FORCED_EOD,-3.47500000000079,7.9425990000002,0.973,8.915599000000201,-12.390599000000991,217
2025-06-12 10:41:00-04:00,2025-06-12 11:03:00-04:00,2025-06-12 15:59:00-04:00,SHORT,144.745,144.71605100000002,145.029,138,0.01,3.0,146.19245,140.40265,FORCED_EOD,-35.18999999999937,7.996961999997154,0.966,8.962961999997153,-44.15296199999653,318
2025-06-13 10:29:00-04:00,2025-06-13 10:58:00-04:00,2025-06-13 15:59:00-04:00,LONG,141.14,141.16822799999997,141.931608,141,0.01,3.0,139.7286,145.37419999999997,FORCED_EOD,115.62000000000305,7.983419999997324,0.987,8.970419999997324,106.64958000000573,330
2025-06-16 11:00:00-04:00,2025-06-16 12:49:00-04:00,2025-06-16 15:59:00-04:00,SHORT,144.745,144.71605100000002,144.708936,138,0.01,3.0,146.19245,140.40265,FORCED_EOD,8.969999999999686,7.98812999999592,0.966,8.954129999995919,0.015870000003766593,299
2025-06-17 10:24:00-04:00,2025-06-17 10:45:00-04:00,2025-06-17 15:59:00-04:00,LONG,144.445,144.47388899999999,144.011192,138,0.01,3.0,143.00055,148.77835,FORCED_EOD,-55.89000000000016,7.962185999998667,0.966,8.928185999998666,-64.81818599999882,335
2025-06-18 11:41:00-04:00,2025-06-18 12:36:00-04:00,2025-06-18 15:59:00-04:00,SHORT,145.28,145.250944,145.49909399999999,137,0.01,3.0,146.7328,140.9216,FORCED_EOD,-26.02999999999969,7.9665499999977385,0.9590000000000001,8.925549999997738,-34.95554999999743,258
2025-06-20 10:47:00-04:00,2025-06-20 11:15:00-04:00,2025-06-20 15:59:00-04:00,LONG,143.58,143.60871600000002,143.751244,139,0.01,3.0,142.1442,147.8874,FORCED_EOD,27.79999999999842,7.988607999998607,0.973,8.961607999998607,18.838391999999814,312
2025-06-23 11:01:00-04:00,2025-06-23 12:13:00-04:00,2025-06-23 15:59:00-04:00,SHORT,143.9,143.87122000000002,144.203835,139,0.01,3.0,145.339,139.583,FORCED_EOD,-38.22500000000079,8.00848499999583,0.973,8.98148499999583,-47.20648499999662,298
2025-06-24 11:27:00-04:00,2025-06-24 12:17:00-04:00,2025-06-24 15:59:00-04:00,LONG,146.86,146.889372,147.80043400000002,136,0.01,3.0,145.3914,151.2658,FORCED_EOD,131.91999999999985,8.015567999997756,0.9520000000000001,8.967567999997756,122.95243200000209,272
2025-06-25 11:14:00-04:00,2025-06-25 12:15:00-04:00,2025-06-25 15:59:00-04:00,LONG,151.625,151.655325,154.27913800000002,131,0.01,3.0,150.10875,156.17375,FORCED_EOD,351.7350000000003,8.015496999998646,0.917,8.932496999998646,342.80250300000165,285
2025-06-26 10:59:00-04:00,2025-06-26 12:06:00-04:00,2025-06-26 15:59:00-04:00,LONG,155.515,155.546103,155.04898400000002,128,0.01,3.0,153.95985,160.18044999999998,FORCED_EOD,-55.67999999999665,7.951231999999436,0.896,8.847231999999437,-64.52723199999609,300
2025-06-27 10:30:00-04:00,2025-06-27 11:01:00-04:00,2025-06-27 15:59:00-04:00,SHORT,157.425,157.393515,157.771548,127,0.01,3.0,158.99925000000002,152.70225000000002,FORCED_EOD,-40.00499999999971,8.005190999998746,0.889,8.894190999998745,-48.89919099999846,329
2025-06-30 14:11:00-04:00,2025-06-30 14:57:00-04:00,2025-06-30 15:59:00-04:00,LONG,157.5648,157.59631295999998,157.838426,126,0.01,3.0,155.989152,162.291744,FORCED_EOD,38.455200000001696,7.948956959999066,0.882,8.830956959999066,29.62424304000263,108
2025-07-01 10:22:00-04:00,2025-07-01 11:23:00-04:00,2025-07-01 10:33:00-04:00,LONG,155.35,155.38107,153.76574069999998,128,0.01,3.0,153.79649999999998,160.0105,STOP,-198.84800000000178,7.914150399999926,0.896,8.810150399999927,-207.6581504000017,11
2025-07-01 12:21:00-04:00,2025-07-01 13:27:00-04:00,2025-07-01 13:05:00-04:00,SHORT,153.32,153.289336,154.88417063999998,130,0.01,3.0,154.8532,148.72039999999998,STOP,-199.31599999999918,8.01250319999923,0.91,8.92250319999923,-208.2385031999984,44
2025-07-01 14:50:00-04:00,2025-07-01 15:47:00-04:00,2025-07-01 15:59:00-04:00,LONG,154.22,154.250844,153.259342,129,0.01,3.0,152.6778,158.8466,FORCED_EOD,-119.97000000000088,7.933757999998733,0.903,8.836757999998733,-128.8067579999996,69
2025-07-02 10:54:00-04:00,2025-07-02 11:15:00-04:00,2025-07-02 15:59:00-04:00,SHORT,157.305,157.273539,157.271448,127,0.01,3.0,158.87805,152.58585,FORCED_EOD,8.254999999999711,7.989442999998801,0.889,8.8784429999988,-0.6234429999990894,305
2025-07-03 10:22:00-04:00,2025-07-03 10:41:00-04:00,2025-07-03 12:59:00-04:00,SHORT,160.4353,160.40321294,159.30295421999998,124,0.01,3.0,162.03965300000002,155.622241,FORCED_EOD,144.36080000000277,7.928718719999324,0.868,8.796718719999324,135.56408128000345,157
2025-07-07 12:21:00-04:00,2025-07-07 13:18:00-04:00,2025-07-07 15:59:00-04:00,SHORT,158.04,158.008392,158.28164999999998,126,0.01,3.0,159.6204,153.2988,FORCED_EOD,-26.460000000001003,7.9705079999988016,0.882,8.852507999998801,-35.3125079999998,218
2025-07-08 14:13:00-04:00,2025-07-08 14:32:00-04:00,2025-07-08 15:59:00-04:00,LONG,159.7803,159.81225606,159.96809998,125,0.01,3.0,158.182497,164.573709,FORCED_EOD,27.474999999999028,7.994509999999622,0.875,8.869509999999622,18.605489999999406,106
2025-07-09 10:03:00-04:00,2025-07-09 10:31:00-04:00,2025-07-09 15:59:00-04:00,LONG,163.8,163.83276,162.797434,122,0.01,3.0,162.162,168.714,FORCED_EOD,-118.33999999999986,7.969771999999864,0.854,8.823771999999863,-127.16377199999972,356
2025-07-10 11:14:00-04:00,2025-07-10 11:25:00-04:00,2025-07-10 15:59:00-04:00,LONG,161.66,161.692332,164.072179,123,0.01,3.0,160.0434,166.50979999999998,FORCED_EOD,300.73499999999916,8.013818999997653,0.861,8.874818999997654,291.8601810000015,285
2025-07-11 12:00:00-04:00,2025-07-11 12:31:00-04:00,2025-07-11 15:59:00-04:00,LONG,166.32,166.353264,164.8485237,120,0.01,3.0,164.6568,171.3096,FORCED_EOD,-172.62000000000057,7.948836000000483,0.84,8.788836000000483,-181.40883600000106,239
2025-07-14 11:02:00-04:00,2025-07-14 11:28:00-04:00,2025-07-14 15:59:00-04:00,SHORT,164.83,164.79703400000002,164.102814,121,0.01,3.0,166.47830000000002,159.88510000000002,FORCED_EOD,91.96000000000234,7.959379999998731,0.847,8.80637999999873,83.15362000000361,297
2025-07-15 12:23:00-04:00,2025-07-15 12:45:00-04:00,2025-07-15 15:59:00-04:00,SHORT,171.5485,171.5141903,170.58411,116,0.01,3.0,173.263985,166.402045,FORCED_EOD,115.82599999999752,7.936685199999147,0.812,8.748685199999146,107.07731479999838,216
2025-07-16 11:14:00-04:00,2025-07-16 11:35:00-04:00,2025-07-16 15:59:00-04:00,SHORT,170.345,170.310931,171.374268,117,0.01,3.0,172.04845,165.23465,FORCED_EOD,-116.41500000000053,7.995428999998296,0.8190000000000001,8.814428999998297,-125.22942899999883,285
2025-07-17 12:25:00-04:00,2025-07-17 12:32:00-04:00,2025-07-17 15:59:00-04:00,SHORT,173.85,173.81522999999999,173.14602228,115,0.01,3.0,175.58849999999998,168.6345,FORCED_EOD,84.93899999999897,7.980112200001912,0.805,8.785112200001912,76.15388779999705,214
2025-07-18 10:15:00-04:00,2025-07-18 10:44:00-04:00,2025-07-18 15:59:00-04:00,LONG,172.7018,172.73634035999999,172.345524,115,0.01,3.0,170.974782,177.88285399999998,FORCED_EOD,-37.00699999999955,7.936881399997446,0.805,8.741881399997446,-45.748881399996996,344
2025-07-21 12:22:00-04:00,2025-07-21 12:42:00-04:00,2025-07-21 15:59:00-04:00,LONG,171.81,171.844362,171.42570800000001,116,0.01,3.0,170.0919,176.9643,FORCED_EOD,-40.59999999999934,7.963863999997784,0.812,8.775863999997783,-49.37586399999712,217
2025-07-22 12:29:00-04:00,2025-07-22 13:03:00-04:00,2025-07-22 15:59:00-04:00,LONG,167.63,167.663526,165.92050926,119,0.01,3.0,165.9537,172.6589,STOP,-199.47969999999972,7.939292060000469,0.833,8.772292060000469,-208.2519920600002,210
2025-07-23 11:49:00-04:00,2025-07-23 12:38:00-04:00,2025-07-23 15:59:00-04:00,LONG,169.0948,169.12861895999998,170.795834,118,0.01,3.0,167.403852,174.167644,FORCED_EOD,204.7536000000024,8.022225279998793,0.8260000000000001,8.848225279998793,195.9053747200036,250
2025-07-24 11:26:00-04:00,2025-07-24 11:42:00-04:00,2025-07-24 15:59:00-04:00,LONG,172.87,172.904574,173.745244,115,0.01,3.0,171.1413,178.05610000000001,FORCED_EOD,104.64999999999961,7.972949999997638,0.805,8.777949999997638,95.87205000000196,273
2025-07-25 12:24:00-04:00,2025-07-25 13:00:00-04:00,2025-07-25 15:59:00-04:00,LONG,174.3,174.33486000000002,173.445304,114,0.01,3.0,172.55700000000002,179.52900000000002,FORCED_EOD,-93.48000000000246,7.929384000000653,0.798,8.727384000000653,-102.20738400000312,215
2025-07-28 11:19:00-04:00,2025-07-28 11:36:00-04:00,2025-07-28 15:57:00-04:00,SHORT,174.89,174.855022,176.67422777999997,114,0.01,3.0,176.63889999999998,169.64329999999998,STOP,-199.37459999999908,8.014858919998176,0.798,8.812858919998176,-208.18745891999725,278
2025-07-29 11:32:00-04:00,2025-07-29 11:34:00-04:00,2025-07-29 15:59:00-04:00,SHORT,175.98,175.944804,175.54510199999999,113,0.01,3.0,177.7398,170.70059999999998,FORCED_EOD,53.10999999999987,7.9436739999977135,0.791,8.734673999997714,44.37532600000216,267
2025-07-30 11:59:00-04:00,2025-07-30 12:40:00-04:00,2025-07-30 15:59:00-04:00,LONG,178.93,178.965786,179.254142,111,0.01,3.0,177.1407,184.2979,FORCED_EOD,39.95999999999836,7.952483999999117,0.777,8.729483999999117,31.23051599999924,240
2025-07-31 10:59:00-04:00,2025-07-31 11:33:00-04:00,2025-07-31 15:59:00-04:00,SHORT,179.9,179.86402,177.88557,111,0.01,3.0,181.699,174.50300000000001,FORCED_EOD,227.55000000000126,7.942050000000222,0.777,8.719050000000221,218.83095000000105,300
2025-08-01 10:02:00-04:00,2025-08-01 10:25:00-04:00,2025-08-01 10:10:00-04:00,SHORT,171.8,171.76564000000002,173.5527036,116,0.01,3.0,173.518,166.64600000000002,STOP,-199.28799999999876,8.01137759999915,0.812,8.82337759999915,-208.11137759999792,8
2025-08-01 11:43:00-04:00,2025-08-01 12:41:00-04:00,2025-08-01 13:02:00-04:00,LONG,175.62,175.655124,173.82902724,113,0.01,3.0,173.8638,180.8886,STOP,-198.45060000000078,7.898333880000678,0.791,8.689333880000678,-207.13993388000145,79
2025-08-01 14:27:00-04:00,2025-08-01 14:55:00-04:00,2025-08-01 15:59:00-04:00,LONG,173.1999,173.23453998000002,173.545284,115,0.01,3.0,171.467901,178.39589700000002,FORCED_EOD,43.71149999999986,7.975937700001339,0.805,8.780937700001338,34.93056229999852,92
2025-08-04 13:03:00-04:00,2025-08-04 13:44:00-04:00,2025-08-04 15:59:00-04:00,LONG,178.795,178.83075899999997,179.934006,111,0.01,3.0,177.00705,184.15884999999997,FORCED_EOD,130.42500000000126,7.9645829999969635,0.777,8.741582999996963,121.6834170000043,176
2025-08-05 12:02:00-04:00,2025-08-05 12:38:00-04:00,2025-08-05 15:59:00-04:00,SHORT,177.395,177.359521,179.20478379000002,112,0.01,3.0,179.16895000000002,172.07315,STOP,-198.6824000000015,7.987032480000835,0.784,8.771032480000835,-207.45343248000233,237
2025-08-06 10:39:00-04:00,2025-08-06 11:37:00-04:00,2025-08-06 15:59:00-04:00,LONG,178.06,178.095612,179.374118,112,0.01,3.0,176.2794,183.4018,FORCED_EOD,151.19999999999936,8.00732799999696,0.784,8.79132799999696,142.4086720000024,320
2025-08-07 10:58:00-04:00,2025-08-07 11:45:00-04:00,2025-08-07 12:46:00-04:00,LONG,181.615,181.65132300000002,179.76289023,110,0.01,3.0,179.79885000000002,187.06345000000002,STOP,-199.77649999999926,7.951104700001679,0.77,8.721104700001678,-208.49760470000095,108
2025-08-07 13:32:00-04:00,2025-08-07 13:50:00-04:00,2025-08-07 15:59:00-04:00,LONG,179.6,179.63592,180.843824,111,0.01,3.0,177.804,184.988,FORCED_EOD,142.08000000000013,8.002655999998638,0.777,8.779655999998637,133.3003440000015,147
2025-08-08 10:54:00-04:00,2025-08-08 11:39:00-04:00,2025-08-08 15:59:00-04:00,SHORT,182.595,182.558481,182.78655,109,0.01,3.0,184.42095,177.11715,FORCED_EOD,-16.895000000000124,7.964521000000417,0.763,8.727521000000417,-25.622521000000543,305
2025-08-11 15:18:00-04:00,2025-08-11 15:41:00-04:00,2025-08-11 15:59:00-04:00,LONG,182.5272,182.56370543999998,182.048583,109,0.01,3.0,180.70192799999998,188.003016,FORCED_EOD,-48.19979999999842,7.94854595999837,0.763,8.71154595999837,-56.91134595999679,41
2025-08-12 13:03:00-04:00,2025-08-12 13:31:00-04:00,2025-08-12 15:59:00-04:00,SHORT,182.595,182.558481,184.45783419,109,0.01,3.0,184.42095,177.11715,STOP,-199.02855000000065,8.00094770999928,0.763,8.76394770999928,-207.79249770999994,176
2025-08-13 11:13:00-04:00,2025-08-13 11:37:00-04:00,2025-08-13 15:59:00-04:00,LONG,180.02,180.056004,181.533686,111,0.01,3.0,178.21980000000002,185.4206,FORCED_EOD,172.0499999999981,8.027297999999519,0.777,8.804297999999518,163.2457019999986,286
2025-08-14 10:58:00-04:00,2025-08-14 11:48:00-04:00,2025-08-14 15:59:00-04:00,LONG,182.12,182.156424,181.9636,109,0.01,3.0,180.2988,187.58360000000002,FORCED_EOD,-13.080000000000496,7.937815999996587,0.763,8.700815999996587,-21.780815999997085,301
2025-08-15 14:49:00-04:00,2025-08-15 15:12:00-04:00,2025-08-15 15:59:00-04:00,LONG,179.71,179.745942,180.40401198,111,0.01,3.0,177.9129,185.1013,FORCED_EOD,81.04109999999923,7.995332219999966,0.777,8.772332219999965,72.26876777999927,70
2025-08-18 10:40:00-04:00,2025-08-18 11:32:00-04:00,2025-08-18 15:59:00-04:00,LONG,181.86,181.896372,181.933606,109,0.01,3.0,180.0414,187.31580000000002,FORCED_EOD,11.989999999998389,7.931494000000157,0.763,8.694494000000157,3.295505999998232,319
2025-08-19 10:28:00-04:00,2025-08-19 10:56:00-04:00,2025-08-19 10:43:00-04:00,LONG,179.24,179.275848,177.41211048000002,111,0.01,3.0,177.44760000000002,184.6172,STOP,-198.9563999999985,7.91846471999844,0.777,8.695464719998439,-207.65186471999692,15
2025-08-19 12:07:00-04:00,2025-08-19 12:32:00-04:00,2025-08-19 13:11:00-04:00,LONG,177.66,177.695532,175.84822332,112,0.01,3.0,175.8834,182.9898,STOP,-198.97920000000022,7.9193721599995115,0.784,8.703372159999512,-207.68257215999972,64
2025-08-20 11:27:00-04:00,2025-08-20 11:47:00-04:00,2025-08-20 15:59:00-04:00,LONG,171.96,171.994392,175.354922,116,0.01,3.0,170.2404,177.11880000000002,FORCED_EOD,397.8799999999975,8.058519999999476,0.812,8.870519999999475,389.009479999998,272
2025-08-21 10:03:00-04:00,2025-08-21 10:39:00-04:00,2025-08-21 15:59:00-04:00,LONG,175.086,175.1210172,174.9360058,114,0.01,3.0,173.33514000000002,180.33858,FORCED_EOD,-13.110000000001037,7.981299599999829,0.798,8.77929959999983,-21.889299600000868,356
2025-08-22 10:01:00-04:00,2025-08-22 10:54:00-04:00,2025-08-22 15:59:00-04:00,LONG,175.72,175.755144,177.984396,113,0.01,3.0,173.9628,180.9916,FORCED_EOD,259.9000000000013,7.994524000001007,0.791,8.785524000001008,251.11447600000028,358
2025-08-25 11:03:00-04:00,2025-08-25 11:47:00-04:00,2025-08-25 15:59:00-04:00,SHORT,180.29,180.253942,179.875968,110,0.01,3.0,182.0929,174.88129999999998,FORCED_EOD,49.49999999999875,7.922859999999332,0.77,8.692859999999332,40.807139999999414,296
2025-08-26 13:36:00-04:00,2025-08-26 13:51:00-04:00,2025-08-26 15:59:00-04:00,SHORT,181.6,181.56368,181.73633999999998,110,0.01,3.0,183.416,176.152,FORCED_EOD,-10.999999999999375,7.992599999998333,0.77,8.762599999998333,-19.762599999997708,143
2025-08-27 12:21:00-04:00,2025-08-27 12:41:00-04:00,2025-08-27 15:59:00-04:00,LONG,181.5946,181.63091892,181.56368,110,0.01,3.0,179.77865400000002,187.042438,FORCED_EOD,0.593999999997834,7.990281199997185,0.77,8.760281199997184,-8.16628119999935,218
2025-08-28 11:55:00-04:00,2025-08-28 12:25:00-04:00,2025-08-28 15:59:00-04:00,LONG,178.69,178.725738,180.16396,111,0.01,3.0,176.9031,184.0507,FORCED_EOD,167.609999999999,7.967357999999422,0.777,8.744357999999421,158.86564199999958,244
2025-08-29 10:51:00-04:00,2025-08-29 11:08:00-04:00,2025-08-29 15:59:00-04:00,LONG,173.5942,173.62891883999998,174.245144,115,0.01,3.0,171.858258,178.802026,FORCED_EOD,78.86700000000005,8.001106599996888,0.805,8.806106599996887,70.06089340000315,308
2025-09-02 12:09:00-04:00,2025-09-02 12:20:00-04:00,2025-09-02 15:59:00-04:00,LONG,167.25,167.28345,170.71585000000002,119,0.01,3.0,165.5775,172.2675,FORCED_EOD,416.5,8.044399999996472,0.833,8.877399999996472,407.6226000000035,230
2025-09-03 11:04:00-04:00,2025-09-03 11:30:00-04:00,2025-09-03 14:00:00-04:00,LONG,171.585,171.619317,169.83517617,116,0.01,3.0,169.86915000000002,176.73255,STOP,-199.03859999999872,7.921736279999436,0.812,8.733736279999436,-207.77233627999817,176
2025-09-03 14:23:00-04:00,2025-09-03 15:01:00-04:00,2025-09-03 15:59:00-04:00,LONG,169.445,169.47888899999998,170.585876,118,0.01,3.0,167.75055,174.52835,FORCED_EOD,138.65000000000134,8.025533999997549,0.8260000000000001,8.85153399999755,129.7984660000038,96
2025-09-04 11:11:00-04:00,2025-09-04 12:04:00-04:00,2025-09-04 15:59:00-04:00,LONG,170.3677,170.40177354000002,171.605672,117,0.01,3.0,168.66402300000001,175.478731,FORCED_EOD,148.85909999999683,8.002980179999582,0.8190000000000001,8.821980179999583,140.03711981999726,288
2025-09-05 13:38:00-04:00,2025-09-05 14:10:00-04:00,2025-09-05 15:59:00-04:00,LONG,166.131,166.1642262,167.00659199999998,120,0.01,3.0,164.46969,171.11493,FORCED_EOD,109.07999999999902,7.996104000001196,0.84,8.836104000001196,100.24389599999782,141
2025-09-08 11:49:00-04:00,2025-09-08 12:00:00-04:00,2025-09-08 15:59:00-04:00,LONG,169.36,169.39387200000002,168.336326,118,0.01,3.0,167.6664,174.44080000000002,FORCED_EOD,-116.82000000000107,7.970427999999174,0.8260000000000001,8.796427999999175,-125.61642800000024,250
2025-09-09 10:51:00-04:00,2025-09-09 11:06:00-04:00,2025-09-09 15:59:00-04:00,LONG,166.85,166.88336999999999,170.7243483,119,0.01,3.0,165.1815,171.8555,FORCED_EOD,465.11150000000043,8.03508229999835,0.833,8.86808229999835,456.24341770000206,308
2025-09-10 11:41:00-04:00,2025-09-10 12:23:00-04:00,2025-09-10 14:26:00-04:00,LONG,178.125,178.160625,176.30848125,112,0.01,3.0,176.34375,183.46875,STOP,-199.5,7.940100000001166,0.784,8.724100000001167,-208.22410000000116,165
2025-09-10 14:31:00-04:00,2025-09-10 14:55:00-04:00,2025-09-10 15:59:00-04:00,LONG,176.18,176.215236,177.26454,113,0.01,3.0,174.4182,181.46540000000002,FORCED_EOD,126.56000000000051,7.988647999999785,0.791,8.779647999999785,117.78035200000073,88
2025-09-11 12:25:00-04:00,2025-09-11 13:12:00-04:00,2025-09-11 15:59:00-04:00,LONG,177.4581,177.49359162,177.054582,112,0.01,3.0,175.683519,182.781843,FORCED_EOD,-41.22719999999981,7.941877439997825,0.784,8.725877439997825,-49.953077439997635,214
2025-09-12 11:30:00-04:00,2025-09-12 12:08:00-04:00,2025-09-12 15:59:00-04:00,LONG,177.665,177.70053299999998,177.75444199999998,112,0.01,3.0,175.88835,182.99495,FORCED_EOD,14.0,7.962191999999504,0.784,8.746191999999505,5.253808000000496,269
2025-09-15 11:14:00-04:00,2025-09-15 12:08:00-04:00,2025-09-15 11:46:00-04:00,SHORT,175.815,175.77983700000001,177.60866463,113,0.01,3.0,177.57315,170.54055,STOP,-198.67095000000006,7.986572189997446,0.791,8.777572189997446,-207.4485221899975,32
2025-09-15 14:06:00-04:00,2025-09-15 14:25:00-04:00,2025-09-15 15:59:00-04:00,SHORT,177.8483,177.81273034,177.825558,112,0.01,3.0,179.626783,172.51285099999998,FORCED_EOD,6.5296000000003005,7.9662979200002155,0.784,8.750297920000216,-2.220697919999915,113
2025-09-16 11:04:00-04:00,2025-09-16 12:46:00-04:00,2025-09-16 15:59:00-04:00,LONG,176.06,176.095212,174.82502800000003,113,0.01,3.0,174.2994,181.3418,FORCED_EOD,-135.59999999999872,7.930791999998121,0.791,8.721791999998121,-144.32179199999683,295
2025-09-17 11:17:00-04:00,2025-09-17 11:35:00-04:00,2025-09-17 15:59:00-04:00,SHORT,170.605,170.570879,170.244042,117,0.01,3.0,172.31105,165.48685,FORCED_EOD,46.21499999999787,7.975070999999815,0.8190000000000001,8.794070999999816,37.420928999998054,282
2025-09-18 11:53:00-04:00,2025-09-18 12:25:00-04:00,2025-09-18 15:59:00-04:00,SHORT,175.52,175.48489600000002,176.315256,113,0.01,3.0,177.2752,170.2544,FORCED_EOD,-85.87999999999897,7.950679999999295,0.791,8.741679999999295,-94.62167999999826,246
2025-09-19 13:28:00-04:00,2025-09-19 13:44:00-04:00,2025-09-19 15:59:00-04:00,SHORT,175.75,175.71485,177.5430015,113,0.01,3.0,177.5075,170.4775,STOP,-198.59749999999923,7.983619499999634,0.791,8.774619499999634,-207.37211949999886,151
2025-09-22 11:35:00-04:00,2025-09-22 13:01:00-04:00,2025-09-22 12:04:00-04:00,SHORT,175.53,175.49489400000002,177.32075706,113,0.01,3.0,177.2853,170.2641,STOP,-198.3489000000006,7.9736257799981445,0.791,8.764625779998145,-207.11352577999875,29
2025-09-22 13:16:00-04:00,2025-09-22 14:55:00-04:00,2025-09-22 15:59:00-04:00,LONG,182.7,182.73654,183.57327800000002,109,0.01,3.0,180.873,188.18099999999998,FORCED_EOD,99.19000000000273,7.985557999999969,0.763,8.748557999999969,90.44144200000275,163
2025-09-23 11:43:00-04:00,2025-09-23 11:48:00-04:00,2025-09-23 15:59:00-04:00,SHORT,179.995,179.959001,178.475688,111,0.01,3.0,181.79495,174.59515,FORCED_EOD,172.60500000000076,7.957256999999686,0.777,8.734256999999685,163.87074300000108,256
2025-09-24 11:12:00-04:00,2025-09-24 11:21:00-04:00,2025-09-24 15:59:00-04:00,SHORT,178.11,178.07437800000002,176.91537599999998,112,0.01,3.0,179.89110000000002,172.76670000000001,FORCED_EOD,137.76000000000204,7.951775999997153,0.784,8.735775999997154,129.0242240000049,287
2025-09-25 11:09:00-04:00,2025-09-25 11:18:00-04:00,2025-09-25 11:39:00-04:00,SHORT,177.4401,177.40461198,179.25034390020002,112,0.01,3.0,179.214501,172.116897,STOP,-198.7329120000013,7.989063062401328,0.784,8.773063062401329,-207.50597506240263,30
