trade_id,ticker,direction,entry_time,entry_price,exit_time,exit_price,shares,position_value,gross_pnl,commission,slippage,net_pnl,return_pct,exit_reason,duration_bars,entry_z_score,exit_z_score
310,NVDA,1,2026-03-03 13:25:00-05:00,180.36606600000002,2026-03-03 14:11:00-05:00,179.804032,110,19836.300000000003,-53.900000000001,0.77,7.923740000000237,-62.59374000000124,-0.0031555148893695514,TAKE_PROFIT,46,-2.697434830835343,-0.04930801438942301
311,NVDA,1,2026-03-06 15:14:00-05:00,178.67932872,2026-03-06 15:26:00-05:00,177.31960002553075,111,19829.439599999998,-143.02671458900303,0.777,7.903170497084176,-151.7068850860872,-0.007650588627128283,STOP_LOSS,12,-3.0793454194281957,-3.2147549424498014
312,NVDA,1,2026-03-09 14:58:00-04:00,179.490891,2026-03-09 15:13:00-04:00,180.018989,111,19919.505,66.59999999999937,0.777,7.981121999999374,57.841877999999994,0.002903780892145663,TAKE_PROFIT,15,-2.647795665334443,-0.32798284197033023
313,NVDA,-1,2026-03-10 11:17:00-04:00,186.007791,2026-03-10 11:44:00-04:00,185.85716399999998,107,19906.815,24.07499999999939,0.749,7.957910999997864,15.368089000001529,0.0007720013975114317,TAKE_PROFIT,27,2.526512413214306,-0.4799720907665645
314,NVDA,-1,2026-03-12 15:04:00-04:00,182.988395,2026-03-12 15:19:00-04:00,183.10661399999998,109,19949.725000000002,-4.904999999998637,0.763,7.980870999999411,-13.648870999998048,-0.000684163365660331,TAKE_PROFIT,15,2.5639760389387543,-1.516464858777871
315,NVDA,-1,2026-03-19 12:07:00-04:00,178.71425,2026-03-19 12:44:00-04:00,178.44068099999998,111,19841.25,38.294999999999874,0.777,7.928840999998869,29.589159000001004,0.0014912951048951554,TAKE_PROFIT,37,2.6666956876725436,-0.6608591097217632
316,NVDA,-1,2026-03-19 14:23:00-04:00,179.049183,2026-03-19 14:44:00-04:00,178.295652,111,19878.435,91.57500000000189,0.777,7.9330590000008385,82.86494100000105,0.00416858475025831,TAKE_PROFIT,21,2.509123729648794,-0.3099629788341591
317,NVDA,1,2026-03-20 13:33:00-04:00,174.859965,2026-03-20 14:48:00-04:00,173.5293012146162,114,19930.05,-143.75240201415517,0.798,7.943269519597038,-152.4936715337522,-0.0076514445038397905,STOP_LOSS,75,-2.808869407799379,-2.313310150003325
318,NVDA,1,2026-03-23 13:37:00-04:00,175.95518399999997,2026-03-23 13:42:00-04:00,175.874818,113,19878.96,-1.1299999999989723,0.791,7.951357999997583,-9.872357999996556,-0.0004966234652112866,TAKE_PROFIT,5,-2.7960261111269653,-0.43432378985949577
319,NVDA,-1,2026-03-23 15:38:00-04:00,176.429707,2026-03-23 15:46:00-04:00,176.57530799999998,113,19940.545000000002,-8.474999999998715,0.791,7.977912999997983,-17.2439129999967,-0.0008647663842686695,TAKE_PROFIT,8,2.3438951397878354,-0.0977113198415868
320,NVDA,1,2026-03-25 13:35:00-04:00,178.820757,2026-03-25 13:45:00-04:00,179.32412800000003,111,19845.135,63.82500000000189,0.777,7.950818999997011,55.09718100000488,0.0027763570769362305,TAKE_PROFIT,10,-2.7917192373190085,-0.03673504205850104
321,NVDA,-1,2026-03-25 14:40:00-04:00,179.009191,2026-03-25 14:47:00-04:00,178.85586401999998,111,19873.995,24.963899999999,0.777,7.944605219998692,16.242294780000307,0.0008172637046552697,TAKE_PROFIT,7,1.735382563386911,-0.07017276949103857
322,NVDA,1,2026-03-25 15:03:00-04:00,178.0356,2026-03-25 15:15:00-04:00,178.42430800000002,112,19936.0,51.52000000000089,0.784,7.984703999996782,42.75129600000411,0.002144426966292341,TAKE_PROFIT,12,-2.1326729473908133,0.3375826691191172
323,NVDA,-1,2026-03-27 13:43:00-04:00,167.96630002,2026-03-27 14:31:00-04:00,168.0336,119,19991.9881,-0.011900000000395039,0.833,7.996797619999768,-8.841697620000163,-0.0004422620489655135,TAKE_PROFIT,48,2.411266953151339,-0.23433882530148087
324,NVDA,1,2026-03-27 15:36:00-04:00,167.413476,2026-03-27 15:41:00-04:00,167.306532,119,19918.22,-4.759999999999053,0.833,7.96633600000078,-13.559335999999833,-0.0006807503883379053,TAKE_PROFIT,5,-2.5255345593158887,1.851649340691615
325,NVDA,-1,2026-03-30 13:23:00-04:00,166.001793,2026-03-30 14:38:00-04:00,165.963186,120,19924.2,12.599999999998772,0.84,7.967160000000604,3.7928399999981686,0.00019036347757993638,TAKE_PROFIT,75,2.773249687916626,0.70703415343939
326,NVDA,1,2026-04-01 12:47:00-04:00,176.83536,2026-04-01 13:49:00-04:00,176.499693,113,19978.4,-29.94500000000167,0.791,7.985370999998423,-38.72137100000009,-0.0019381617647058868,TAKE_PROFIT,62,-2.5413358383656184,-0.44949504499967424
327,NVDA,-1,2026-04-01 14:24:00-04:00,175.11487002,2026-04-01 15:21:00-04:00,175.98519,114,19967.0886,-91.21139999999843,0.798,8.005077719998894,-100.01447771999733,-0.005008966490988443,TAKE_PROFIT,57,3.0145104389838844,0.26803073116121456
328,NVDA,1,2026-04-06 12:35:00-04:00,177.18543,2026-04-06 13:06:00-04:00,176.71465,112,19840.8,-44.80000000000064,0.784,7.927359999998316,-53.51135999999895,-0.002697036409822132,TAKE_PROFIT,31,-2.7105708913301636,0.8829164763670763
329,NVDA,1,2026-04-06 14:23:00-04:00,176.995392,2026-04-06 14:54:00-04:00,177.2135502,112,19819.52,32.367999999998574,0.784,7.9342816000012135,23.64971839999736,0.0011932538426761778,TAKE_PROFIT,31,-2.8100567920241057,-0.02366747898254869
330,NVDA,-1,2026-04-16 15:37:00-04:00,198.430306,2026-04-16 15:45:00-04:00,198.319656,100,19847.0,18.999999999999773,0.7000000000000001,7.935000000000514,10.36499999999926,0.0005222451755932514,TAKE_PROFIT,8,1.9628994235457238,-0.26860099372254975
331,NVDA,-1,2026-04-17 15:17:00-04:00,201.164759,2026-04-17 15:56:00-04:00,201.52529700000002,99,19919.295000000002,-27.720000000000113,0.6930000000000001,7.973262000001824,-36.386262000001935,-0.0018266842275292338,FORCED_EOD,39,2.923836960102788,0.8308273590618753
332,NVDA,-1,2026-04-20 10:53:00-04:00,198.750242,2026-04-20 11:28:00-04:00,199.18983,100,19879.0,-36.000000000001364,0.7000000000000001,7.95880000000011,-44.65880000000148,-0.0022465315156698766,TAKE_PROFIT,35,2.8462918200030307,0.17403203771789216
333,NVDA,-1,2026-04-28 14:07:00-04:00,211.68765399999998,2026-04-28 14:38:00-04:00,213.2998275375612,94,19902.62,-143.55455362003016,0.658,7.9897589107257545,-152.2023125307559,-0.0076473505764947484,STOP_LOSS,31,2.311345870483555,2.2378442085339136
334,NVDA,1,2026-05-01 14:07:00-04:00,199.314855,2026-05-01 15:15:00-04:00,198.980196,100,19927.5,-25.499999999999545,0.7000000000000001,7.9658999999992375,-34.165899999998786,-0.0017145100991092102,TAKE_PROFIT,68,-2.4146487002418495,0.6513880032781524
335,NVDA,1,2026-05-04 11:17:00-04:00,196.934379,2026-05-04 11:21:00-04:00,195.43573151810017,101,19886.395,-143.43752517692027,0.707,7.925870494963306,-152.07039567188357,-0.007646956407729182,STOP_LOSS,4,-2.9170446532469323,-4.346422327686984
336,NVDA,-1,2026-05-11 10:54:00-04:00,221.760639,2026-05-11 11:39:00-04:00,221.234238,90,19962.45,55.35000000000082,0.63,7.973910000001467,46.74608999999935,0.002341701043709532,TAKE_PROFIT,45,3.116472334353594,-0.04406227327970106
337,NVDA,-1,2026-05-11 14:31:00-04:00,221.245742,2026-05-11 14:58:00-04:00,220.569105,90,19916.1,68.84999999999877,0.63,7.952669999998818,60.26732999999996,0.0030260608251615508,TAKE_PROFIT,27,2.621035481585016,-0.9592391680724549
338,NVDA,1,2026-05-12 11:27:00-04:00,215.44308,2026-05-12 11:39:00-04:00,217.391513,92,19816.8,187.2199999999997,0.644,7.96416400000021,178.61183599999947,0.009013152274837486,TAKE_PROFIT,12,-2.943078941109839,0.24365354283236584
339,NVDA,1,2026-05-12 12:58:00-04:00,216.14321999999999,2026-05-12 13:19:00-04:00,217.15655999999998,92,19881.2,101.19999999999948,0.644,7.972719999999526,92.58327999999995,0.004656825543729752,TAKE_PROFIT,21,-3.0063162838823123,0.22141466497149026
340,NVDA,1,2026-05-14 13:14:00-04:00,234.23443752,2026-05-14 13:54:00-04:00,234.613068,85,19905.946,40.15399999999943,0.595,7.97040919999958,31.58859079999985,0.0015868922180337398,TAKE_PROFIT,40,-2.2378458401868118,0.29844810761593005
341,NVDA,-1,2026-05-15 13:38:00-04:00,229.988993,2026-05-15 14:20:00-04:00,230.01099299999998,86,19783.01,6.019999999999413,0.602,7.91199999999867,-2.4939999999992573,-0.00012606777229548272,TAKE_PROFIT,42,2.7786890014287136,0.20920083344269397
342,NVDA,-1,2026-05-18 12:30:00-04:00,220.375916,2026-05-18 12:33:00-04:00,220.299051,90,19837.8,14.849999999999284,0.63,7.932149999999467,6.287849999999816,0.0003169630705017601,TAKE_PROFIT,3,2.4884418471781524,-1.8204659085323422
343,NVDA,-1,2026-05-22 13:26:00-04:00,218.016388,2026-05-22 13:31:00-04:00,217.903572,91,19843.46,18.199999999998965,0.637,7.933743999998114,9.62925600000085,0.00048526093735673374,TAKE_PROFIT,5,2.2915690792099097,0.1770076460288715
344,NVDA,-1,2026-05-26 15:45:00-04:00,214.217148,2026-05-26 15:56:00-04:00,214.672926,93,19926.18,-34.41000000000042,0.651,7.977353999997803,-43.03835399999823,-0.0021598898534489915,FORCED_EOD,11,1.890194944226184,2.1851797024069524
345,NVDA,-1,2026-05-27 12:08:00-04:00,210.522887,2026-05-27 12:35:00-04:00,210.46208399999998,95,20003.675,13.775000000000972,0.665,7.998714999998953,5.11128500000202,0.00025551729869646554,TAKE_PROFIT,27,2.8163924450730846,-0.2533673547815129
346,NVDA,1,2026-05-27 15:02:00-04:00,212.752542,2026-05-27 15:07:00-04:00,213.127366,94,19994.74,43.239999999998076,0.658,8.006543999999053,34.57545599999902,0.0017292275868552938,TAKE_PROFIT,5,-2.841539741248428,0.3642483296378342
347,NVDA,-1,2026-05-29 12:15:00-04:00,216.586674,2026-05-29 13:21:00-04:00,216.40327200000002,92,19929.96,24.839999999998327,0.644,7.967016000000854,16.228983999997475,0.0008143008816875435,TAKE_PROFIT,66,2.6309840257016277,-0.28148920910274877
348,NVDA,-1,2026-05-29 14:33:00-04:00,216.97659600000003,2026-05-29 15:26:00-04:00,217.033398,92,19965.84,2.7600000000001046,0.644,7.9857839999979205,-5.869783999997816,-0.00029399133720383496,TAKE_PROFIT,53,2.0015741465793857,-0.45169663553225087
349,NVDA,-1,2026-06-01 12:18:00-04:00,220.765838,2026-06-01 13:15:00-04:00,221.74634039999998,90,19872.9,-80.27999999999963,0.63,7.96521599999835,-88.87521599999798,-0.004472181513518307,TAKE_PROFIT,57,2.9299925027086307,-0.28620278346675887
350,NVDA,1,2026-06-03 15:39:00-04:00,215.58310799999998,2026-06-03 15:56:00-04:00,215.20695,92,19829.68,-26.679999999999268,0.644,7.926535999998464,-35.25053599999773,-0.0017776653985338002,FORCED_EOD,17,-2.992497195036519,-0.4656188550722824
351,NVDA,-1,2026-06-09 11:42:00-04:00,204.519088,2026-06-09 12:11:00-04:00,201.720336,97,19842.32,279.35999999999956,0.679,7.881055999998836,270.7999440000008,0.013647594837700469,TAKE_PROFIT,29,2.4713350986050995,0.06430980474256656
352,NVDA,1,2026-06-10 14:06:00-04:00,203.24063999999998,2026-06-10 14:39:00-04:00,201.85962,98,19913.6,-127.39999999999833,0.686,7.93995999999953,-136.02595999999787,-0.006830807086614067,TAKE_PROFIT,33,-2.8972412360123725,0.10209951156973955
353,NVDA,1,2026-06-12 15:35:00-04:00,204.11071397999999,2026-06-12 15:54:00-04:00,204.624067,97,19794.7803,57.72470000000021,0.679,7.929457059999152,49.11624294000106,0.0024812724463529946,TAKE_PROFIT,19,-2.621163244294881,0.913183622870266
354,NVDA,-1,2026-06-15 13:23:00-04:00,212.467498,2026-06-15 13:37:00-04:00,212.37256602,94,19975.94,16.91060000000033,0.658,7.986993879999147,8.26560612000118,0.00041377808103154,TAKE_PROFIT,14,1.6587146719613084,-0.3448185004455974
355,NVDA,1,2026-06-17 11:06:00-04:00,206.321256,2026-06-17 12:05:00-04:00,206.6361645,96,19802.88,38.160000000000764,0.672,7.928784000000633,29.559216000000134,0.001492672580957928,TAKE_PROFIT,59,-2.2427124410050325,0.5943208410354787
356,NVDA,1,2026-06-18 11:47:00-04:00,207.921576,2026-06-18 12:05:00-04:00,209.21814799999999,96,19956.48,132.47999999999956,0.672,8.009087999999792,123.79891199999977,0.006203444294785442,TAKE_PROFIT,18,-2.870989676734415,1.0730835046387026
357,NVDA,-1,2026-06-18 12:34:00-04:00,210.45989960000003,2026-06-18 13:11:00-04:00,210.347061,95,19997.690000000002,18.71500000000026,0.665,7.995332999997231,10.054667000003029,0.0005027914224094397,TAKE_PROFIT,37,2.8593435742388658,-0.4725303569256579
358,NVDA,-1,2026-06-18 15:52:00-04:00,211.05778,2026-06-18 15:56:00-04:00,211.057203,94,19843.399999999998,7.990000000000748,0.658,7.9357619999987605,-0.6037619999980128,-3.042633822822767e-05,FORCED_EOD,4,2.905086676876784,1.5784447056640152
359,NVDA,-1,2026-06-24 11:14:00-04:00,200.84972202000003,2026-06-24 11:38:00-04:00,200.880168,99,19888.1001,4.940100000000797,0.6930000000000001,7.954252019997597,-3.7071520199967996,-0.00018640051092647103,TAKE_PROFIT,24,2.2614277798458913,0.7327172516787466
360,NVDA,1,2026-06-25 14:00:00-04:00,194.828958,2026-06-25 14:29:00-04:00,195.665859,102,19868.579999999998,93.33000000000209,0.714,7.966098000000898,84.64990200000119,0.004260490784947953,TAKE_PROFIT,29,-2.7446130680895413,0.17723422547802506
361,NVDA,-1,2026-06-29 15:11:00-04:00,194.301132,2026-06-29 15:56:00-04:00,194.953983,102,19822.68,-58.64999999999884,0.714,7.940802000000986,-67.30480199999982,-0.003395343212925791,FORCED_EOD,45,2.9007723106291423,1.283283000235439
362,NVDA,-1,2026-06-30 13:44:00-04:00,198.65016202,2026-06-30 13:51:00-04:00,198.169626,100,19868.989999999998,55.989999999999895,0.7000000000000001,7.936397999998235,47.35360200000166,0.002383291853285027,TAKE_PROFIT,7,2.691759539809804,-0.012580944988365508
363,NVDA,1,2026-07-02 09:55:00-04:00,198.43697946,2026-07-02 09:56:00-04:00,198.650262,100,19839.73,29.26999999999964,0.7000000000000001,7.941746000000194,20.628253999999448,0.0010397446941061924,TAKE_PROFIT,1,-0.8836455335921002,-0.18847177367933374
364,NVDA,-1,2026-07-02 12:50:00-04:00,193.85262172,2026-07-02 12:58:00-04:00,193.258644,103,19970.8142,69.15420000000057,0.721,7.974494840000773,60.458705159999795,0.003027353044023603,TAKE_PROFIT,8,2.0153373473420633,-0.2390173438010831
365,NVDA,1,2026-07-07 15:42:00-04:00,195.659124,2026-07-07 15:56:00-04:00,196.54068400000003,102,19953.24,97.92000000000081,0.714,8.000879999997153,89.20512000000366,0.004470708516511787,FORCED_EOD,14,-2.920794655616295,0.5605047801622319
366,NVDA,-1,2026-07-09 13:09:00-04:00,202.92040780000002,2026-07-09 14:12:00-04:00,203.130618,98,19890.178,-12.641999999999086,0.686,7.958599599998706,-21.286599599997793,-0.001070206591414003,TAKE_PROFIT,63,2.7139844747741595,-0.15822882647289124
367,NVDA,1,2026-07-13 12:07:00-04:00,205.921176,2026-07-13 12:50:00-04:00,204.35414004899292,97,19970.36,-144.0431518780637,0.679,7.959335369623574,-152.68148724768727,-0.007645404852375584,STOP_LOSS,43,-2.8880603797848163,-1.931786718608143
368,NVDA,1,2026-07-14 15:31:00-04:00,211.257243,2026-07-14 15:43:00-04:00,211.79763200000002,94,19854.21,58.75,0.658,7.953433999996889,50.13856600000311,0.0025253367421822935,TAKE_PROFIT,12,-2.7714792005264037,-0.0724709495016869
369,NVDA,1,2026-07-17 11:58:00-04:00,205.23103799999998,2026-07-17 13:15:00-04:00,206.123767,97,19903.43,94.57499999999945,0.679,7.98028699999918,85.91571300000027,0.0043166284906672,TAKE_PROFIT,77,-2.9873211083026017,-0.7099195610233333
370,NVDA,-1,2026-07-20 13:45:00-04:00,203.939204,2026-07-20 14:13:00-04:00,204.800952,98,19990.039999999997,-76.44000000000011,0.686,8.01130400000045,-85.13730400000057,-0.004258986175115237,TAKE_PROFIT,28,2.772681124885677,-0.053513902157622494
371,NVDA,-1,2026-07-20 14:46:00-04:00,203.45430100000002,2026-07-20 15:01:00-04:00,203.480688,98,19942.510000000002,5.3900000000006685,0.686,7.975925999997855,-3.271925999997187,-0.00016406791321639985,TAKE_PROFIT,15,2.212773585875538,0.06011555863833115
372,NVDA,-1,2026-07-22 11:00:00-04:00,209.178156,2026-07-22 11:06:00-04:00,210.77121767065867,95,19875.9,-143.3618263473049,0.665,7.979032365268779,-152.00585871257368,-0.007647747207048419,STOP_LOSS,6,2.476503350251449,2.484713380461397
373,NVDA,-1,2026-07-23 12:06:00-04:00,208.87821599999998,2026-07-23 13:13:00-04:00,210.46899338377787,95,19847.399999999998,-143.15626020685812,0.665,7.967591252041473,-151.7888514588996,-0.007647795250707881,STOP_LOSS,67,2.58569917881035,1.7502919257892668
374,NVDA,1,2026-07-23 14:10:00-04:00,208.396671,2026-07-23 15:17:00-04:00,207.66845800000002,95,19793.725,-61.27499999999827,0.665,7.9052350000000615,-69.84523499999833,-0.0035286554198362525,TAKE_PROFIT,67,-2.5126984320325727,-0.23919492891734948
375,NVDA,-1,2026-07-24 12:07:00-04:00,210.97269702000003,2026-07-24 12:52:00-04:00,209.94198,94,19835.4006,104.80060000000054,0.658,7.913200119998123,96.22939988000242,0.004851396844488354,TAKE_PROFIT,45,2.814189570954431,-0.42137662586395197
376,NVDA,-1,2026-07-24 13:41:00-04:00,210.097972,2026-07-24 13:43:00-04:00,209.94198,95,19963.3,22.799999999998164,0.665,7.980759999998384,14.154239999999781,0.000709013038926419,TAKE_PROFIT,2,1.2711313877522676,-0.6439807762091647
377,NVDA,1,2026-07-24 14:14:00-04:00,209.201832,2026-07-24 14:31:00-04:00,207.60983064235165,95,19870.2,-143.3207131192161,0.665,7.919415857376464,-151.90512897659255,-0.0076448716659415885,STOP_LOSS,17,-2.436967600296567,-2.7903426779090523
378,NVDA,-1,2026-07-29 14:09:00-04:00,193.746243,2026-07-29 14:20:00-04:00,192.648522,103,19959.855,121.02499999999824,0.721,7.959737000000445,112.3442629999978,0.0056285109786618085,TAKE_PROFIT,11,2.4178614041624034,0.09635645320210343
379,NVDA,-1,2026-08-03 13:21:00-04:00,207.698452,2026-08-03 13:42:00-04:00,207.851562,96,19943.04,-6.719999999999345,0.672,7.978560000000471,-15.370559999999816,-0.0007707230191585544,TAKE_PROFIT,21,2.654956502257762,-0.17572672542479092
380,NVDA,1,2026-08-04 12:36:00-04:00,210.052002,2026-08-04 13:05:00-04:00,211.047782,95,19950.95,102.60000000000119,0.665,8.000899999998836,93.93410000000235,0.004708251988000689,TAKE_PROFIT,29,-2.8621547946587698,0.4490748716071219
381,NVDA,-1,2026-08-07 15:03:00-04:00,222.50549,2026-08-07 15:33:00-04:00,222.49408992,89,19806.95,8.935600000000676,0.623,7.9209928799992895,0.3916071200013871,1.9771197483781556e-05,TAKE_PROFIT,30,2.5811782986823406,0.12657790494127028
382,NVDA,1,2026-08-10 12:31:00-04:00,218.52369599999997,2026-08-10 12:37:00-04:00,216.86075635274904,91,19881.68,-143.4035166031573,0.637,7.923991296677968,-151.96450789983527,-0.007643444009753465,STOP_LOSS,6,-2.7583918421448956,-3.389898346591237
383,NVDA,1,2026-08-12 14:05:00-04:00,223.45498206,2026-08-12 14:14:00-04:00,223.850221,89,19883.5167,43.13830000000033,0.623,7.962034339999178,34.55326566000115,0.001737784426232868,TAKE_PROFIT,9,-2.307372475972242,0.5466850353067749
384,NVDA,-1,2026-08-13 11:47:00-04:00,224.685054,2026-08-13 12:30:00-04:00,225.34506000000002,89,20000.969999999998,-50.73000000000192,0.623,8.010533999998955,-59.363534000000875,-0.0029680327504116493,TAKE_PROFIT,43,2.9711993358005424,-0.2294367012214857
385,NVDA,1,2026-08-18 12:24:00-04:00,219.833958,2026-08-18 12:41:00-04:00,219.921007,90,19781.1,15.750000000001023,0.63,7.91559000000035,7.2044100000006726,0.0003642067427999794,TAKE_PROFIT,17,-2.2445900215145085,-0.1129471994507645
