trade_id,ticker,direction,entry_time,entry_price,exit_time,exit_price,shares,position_value,gross_pnl,commission,slippage,net_pnl,return_pct,exit_reason,duration_bars,entry_z_score,exit_z_score
310,NVDA,1,2026-05-01 10:32:00-04:00,198.509694,2026-05-01 10:41:00-04:00,198.81023,100,19847.0,37.999999999999545,0.7000000000000001,7.946400000000153,29.35359999999939,0.0014789943064442681,TAKE_PROFIT,9,-2.8419790242297776,0.18436155893180528
311,NVDA,1,2026-05-01 11:26:00-04:00,199.179828,2026-05-01 11:44:00-04:00,199.590074,100,19914.0,49.00000000000091,0.7000000000000001,7.975400000000832,40.324600000000075,0.002024937230089388,TAKE_PROFIT,18,-2.5782953900187273,0.3881328739555351
312,NVDA,-1,2026-05-01 12:25:00-04:00,199.120168,2026-05-01 12:30:00-04:00,198.68212848000002,100,19916.0,51.75999999999874,0.7000000000000001,7.956047999999782,43.103951999998955,0.0021642876079533517,TAKE_PROFIT,5,2.3027821780243047,-0.0392677174264173
313,NVDA,-1,2026-05-01 15:18:00-04:00,199.125167,2026-05-01 15:47:00-04:00,199.55990400000002,100,19916.5,-35.50000000000182,0.7000000000000001,7.97369999999944,-44.17370000000126,-0.0022179449200412354,TAKE_PROFIT,29,1.8144476915178966,-2.4288381244197814
314,NVDA,1,2026-05-01 15:50:00-04:00,199.20483299999998,2026-05-01 15:56:00-04:00,198.635265,100,19916.5,-48.99999999999807,0.7000000000000001,7.956799999999475,-57.656799999997546,-0.0028949263173749175,FORCED_EOD,6,-2.5945303931463988,-1.9228222880357335
315,NVDA,1,2026-05-04 11:01:00-04:00,197.604513,2026-05-04 11:03:00-04:00,197.85042199999998,101,19954.065,32.82499999999885,0.707,7.9881910000005405,24.12980899999831,0.0012092678359020236,TAKE_PROFIT,2,-1.2542420494082844,0.764156003155963
316,NVDA,1,2026-05-04 11:17:00-04:00,196.934379,2026-05-04 11:21:00-04:00,194.9420009873418,101,19886.395,-193.314284135307,0.707,7.9158951431719515,-201.93717927847894,-0.010154539285701553,STOP_LOSS,4,-2.24319622745386,-3.0281324152521893
317,NVDA,-1,2026-05-04 12:20:00-04:00,196.31073,2026-05-04 13:11:00-04:00,197.259444,101,19831.35,-87.87000000000046,0.707,7.9501139999990755,-96.52711399999953,-0.0048674000509294395,TIME_STOP,51,2.6004149719751726,1.5559241163104212
318,NVDA,-1,2026-05-04 15:35:00-04:00,198.95020200000002,2026-05-04 15:55:00-04:00,198.44768159999998,100,19899.0,58.200000000002206,0.7000000000000001,7.9479599999984885,49.552040000003714,0.002490177395849224,TAKE_PROFIT,20,2.2150004800989005,-2.90079102106037
319,NVDA,1,2026-05-05 10:01:00-04:00,198.35966399999998,2026-05-05 10:25:00-04:00,198.750242,100,19832.0,46.999999999999886,0.7000000000000001,7.942199999999389,38.357800000000495,0.0019341367486890124,TAKE_PROFIT,24,-2.744840992959032,0.4083870386584749
320,NVDA,-1,2026-05-05 12:02:00-04:00,197.525487,2026-05-05 12:07:00-04:00,197.35936397999998,101,19954.065,24.755100000000795,0.707,7.976674979999302,16.07142502000149,0.0008054211019158999,TAKE_PROFIT,5,2.146186731057005,1.0644939046493944
321,NVDA,-1,2026-05-05 12:17:00-04:00,197.82042800000002,2026-05-05 12:41:00-04:00,197.499492,101,19983.86,40.400000000000574,0.707,7.985463999998814,31.70753600000176,0.001586657232386624,TAKE_PROFIT,24,2.110093925746945,-1.3240484074746681
322,NVDA,1,2026-05-05 13:21:00-04:00,197.33445899999998,2026-05-05 13:28:00-04:00,197.650462,101,19926.795,39.89500000000103,0.707,7.978696999998675,31.209303000002357,0.0015661978255912382,TAKE_PROFIT,7,-2.694656394227719,0.4884874241115378
323,NVDA,1,2026-05-05 14:51:00-04:00,197.209434,2026-05-05 15:22:00-04:00,196.54568300000003,101,19914.17,-59.08499999999793,0.707,7.953850999998252,-67.74585099999618,-0.003401891768524432,TAKE_PROFIT,31,-2.7428073035164426,0.5847318259065666
324,NVDA,1,2026-05-06 11:15:00-04:00,204.0232965,2026-05-06 11:21:00-04:00,205.098972,98,19990.285,113.43499999999989,0.686,8.018800999998234,104.73019900000165,0.0052390548208793245,TAKE_PROFIT,6,-1.7804871977607508,1.723247868411893
325,NVDA,-1,2026-05-06 14:08:00-04:00,206.188754,2026-05-06 14:49:00-04:00,207.251442,96,19798.079999999998,-94.08000000000175,0.672,7.938047999999071,-102.69004800000081,-0.005186869029724136,TAKE_PROFIT,41,2.6186474307841694,-0.17665760357737323
326,NVDA,1,2026-05-07 11:16:00-04:00,211.31855525999998,2026-05-07 11:24:00-04:00,212.01758800000002,94,19859.9722,73.66780000000097,0.658,7.9587224399976435,65.05107756000332,0.003275486838798461,TAKE_PROFIT,8,-1.7889279105971856,0.32077692072560116
327,NVDA,-1,2026-05-07 12:28:00-04:00,213.682255,2026-05-07 12:47:00-04:00,212.7645444,93,19876.425,93.27899999999869,0.651,7.931914199999397,84.6960857999993,0.004261132764065937,TAKE_PROFIT,19,2.9154833577998622,-0.30225701976059494
328,NVDA,-1,2026-05-07 13:31:00-04:00,211.937604,2026-05-07 13:50:00-04:00,212.032398,94,19926.12,-0.9400000000018167,0.658,7.970635999998876,-9.568636000000692,-0.0004802056797811462,TAKE_PROFIT,19,2.069264590871138,-0.21408106574591856
329,NVDA,-1,2026-05-08 14:07:00-04:00,215.616868,2026-05-08 14:11:00-04:00,215.1990312,92,19840.72,46.36799999999914,0.644,7.927014399998825,37.79698560000032,0.0019050208661782594,TAKE_PROFIT,4,2.089338217657531,-0.7257083908514211
330,NVDA,-1,2026-05-08 14:58:00-04:00,215.311929,2026-05-08 15:15:00-04:00,215.553102,92,19812.66,-14.260000000000105,0.644,7.927916000000209,-22.831916000000312,-0.001152390239372215,TAKE_PROFIT,17,2.49491011266356,-0.13116291314841635
331,NVDA,-1,2026-05-11 10:54:00-04:00,221.760639,2026-05-11 11:14:00-04:00,221.104212,90,19962.45,67.05000000000041,0.63,7.971569999999701,58.44843000000071,0.0029279186672978874,TAKE_PROFIT,20,2.5384830583118876,-0.3667741967672725
332,NVDA,1,2026-05-11 12:44:00-04:00,220.884168,2026-05-11 13:24:00-04:00,220.460899,90,19875.6,-30.150000000000716,0.63,7.944209999997156,-38.72420999999787,-0.001948329107045718,TAKE_PROFIT,40,-2.236530286947798,-0.10353839530109317
333,NVDA,-1,2026-05-11 14:31:00-04:00,221.245742,2026-05-11 14:47:00-04:00,221.09421,90,19916.1,21.59999999999826,0.63,7.962119999997981,13.00788000000028,0.0006531338966966566,TAKE_PROFIT,16,2.4448815481019848,-0.2651258469457753
334,NVDA,1,2026-05-12 11:26:00-04:00,215.36306399999998,2026-05-12 11:35:00-04:00,216.586674,92,19809.44,120.52000000000021,0.644,7.947879999999486,111.92812000000072,0.005650241501021772,TAKE_PROFIT,9,-2.939988974901334,-0.29683875437069085
335,NVDA,1,2026-05-12 12:55:00-04:00,216.50329200000002,2026-05-12 13:18:00-04:00,216.90661,92,19914.32,45.07999999999822,0.644,7.974743999999646,36.46125599999858,0.0018309064030305117,TAKE_PROFIT,23,-2.293532325135139,0.6313701191960768
336,NVDA,-1,2026-05-12 14:33:00-04:00,219.486094,2026-05-12 15:24:00-04:00,220.574106,91,19977.23,-91.0,0.637,8.00909199999927,-99.64609199999927,-0.004987983419122635,TIME_STOP,51,2.706563037427777,-0.10381233036328599
337,NVDA,1,2026-05-12 15:48:00-04:00,220.804152,2026-05-12 15:56:00-04:00,220.20595,90,19868.399999999998,-45.89999999999918,0.63,7.938179999999591,-54.468179999998775,-0.0027414477260372643,FORCED_EOD,8,-2.412793709574023,-1.991369565151158
338,NVDA,1,2026-05-13 13:34:00-04:00,226.65512196,2026-05-13 14:03:00-04:00,226.114768,88,19941.6624,-39.582400000000916,0.616,7.968748479999476,-48.16714848000039,-0.002415402864306859,TAKE_PROFIT,29,-1.9799573395469714,0.5493160974670787
339,NVDA,1,2026-05-13 15:52:00-04:00,225.425076,2026-05-13 15:56:00-04:00,225.56487800000002,88,19833.44,20.2400000000016,0.616,7.937423999998828,11.686576000002773,0.0005892359570504549,FORCED_EOD,4,-2.644704763362083,-0.7446478503965888
340,NVDA,-1,2026-05-14 10:21:00-04:00,233.133364,2026-05-14 10:41:00-04:00,235.4938161590799,85,19820.3,-192.67177916595827,0.595,7.966654355833072,-201.23343352179134,-0.010152895441632637,STOP_LOSS,20,2.5491879373235595,1.8843875354113402
341,NVDA,-1,2026-05-14 12:54:00-04:00,235.47289600000002,2026-05-14 13:07:00-04:00,235.25904239999997,84,19783.68,25.872000000001776,0.588,7.9082975999975815,17.375702400004194,0.0008782846467393424,TAKE_PROFIT,13,2.2842670507479825,-0.9020928886271149
342,NVDA,1,2026-05-14 13:14:00-04:00,234.23443752,2026-05-14 13:36:00-04:00,234.023186,85,19905.946,-9.996000000000862,0.595,7.960379199998329,-18.55137919999919,-0.0009319516490198049,TAKE_PROFIT,22,-1.925502599593533,0.8431673027779294
343,NVDA,1,2026-05-15 12:14:00-04:00,227.36546399999997,2026-05-15 12:23:00-04:00,227.979395,87,19776.84,61.33500000000109,0.609,7.9230029999979195,52.80299700000317,0.00266994105226129,TAKE_PROFIT,9,-2.4251094274107023,0.1942461423980923
344,NVDA,1,2026-05-15 15:52:00-04:00,226.355262,2026-05-15 15:56:00-04:00,225.10427014,88,19915.28,-102.14159999999924,0.616,7.945683680000684,-110.70328367999993,-0.005558710883301662,FORCED_EOD,4,-2.522016497944048,-2.421711186363931
345,NVDA,-1,2026-05-18 11:06:00-04:00,222.895412,2026-05-18 11:30:00-04:00,221.73433799999998,89,19841.66,111.25,0.623,7.9144139999988,102.7125860000012,0.005176612541491044,TAKE_PROFIT,24,2.3761616604046036,-0.24713376496546158
346,NVDA,1,2026-05-18 12:32:00-04:00,220.38406799999998,2026-05-18 12:44:00-04:00,220.9558,90,19830.6,59.39999999999969,0.63,7.944119999997383,50.82588000000231,0.00256300263229566,TAKE_PROFIT,12,-2.32056813861739,-0.00665979293624797
347,NVDA,-1,2026-05-19 14:51:00-04:00,222.835424,2026-05-19 15:04:00-04:00,222.319455,89,19836.32,53.84499999999909,0.623,7.923759000000501,45.29824099999859,0.0022836010409188093,TAKE_PROFIT,13,2.354876821159453,-0.22978321220396122
348,NVDA,-1,2026-05-20 10:07:00-04:00,222.7464418,2026-05-20 10:22:00-04:00,225.00172740328318,89,19828.399,-192.75050899040605,0.623,7.96990970179607,-201.3434186922021,-0.010154295295964243,STOP_LOSS,15,2.5214223957090285,0.1467895501868919
349,NVDA,1,2026-05-20 11:18:00-04:00,225.27504599999997,2026-05-20 11:25:00-04:00,225.60487,88,19820.239999999998,36.9600000000014,0.616,7.935487999998713,28.408512000002688,0.0014333081738668498,TAKE_PROFIT,7,-1.2448136482438643,0.34892872933839003
350,NVDA,1,2026-05-20 13:38:00-04:00,224.87486598,2026-05-20 14:06:00-04:00,224.685054,88,19785.0312,-8.791200000001709,0.616,7.912254239998447,-17.319454240000155,-0.000875381699676074,TAKE_PROFIT,28,-2.357955959423309,1.198877620772927
351,NVDA,1,2026-05-20 14:13:00-04:00,224.39487,2026-05-20 14:51:00-04:00,222.12467518987341,89,19967.149999999998,-194.0992979608583,0.623,7.9480401404075565,-202.67033810126586,-0.010150188589822076,STOP_LOSS,38,-1.8336445474817558,-1.872161253445671
352,NVDA,-1,2026-05-21 13:01:00-04:00,220.265938,2026-05-21 13:16:00-04:00,220.984188,90,19827.9,-56.69999999999959,0.63,7.942499999998915,-65.2724999999985,-0.00329195224910346,TAKE_PROFIT,15,2.6520060987772207,-0.9212272210926672
353,NVDA,-1,2026-05-22 13:09:00-04:00,217.63646400000002,2026-05-22 13:31:00-04:00,217.903572,91,19808.88,-16.38000000000062,0.637,7.926827999997471,-24.943827999998092,-0.001259224549797772,TAKE_PROFIT,22,2.7638505500083634,-0.5812777447839458
354,NVDA,-1,2026-05-22 15:53:00-04:00,215.696852,2026-05-22 15:56:00-04:00,215.44308,92,19848.08,31.280000000000314,0.644,7.932976000000508,22.703023999999807,0.0011438398071752938,FORCED_EOD,3,2.1057104701570872,-1.840293464244929
355,NVDA,1,2026-05-26 12:17:00-04:00,212.39236997999998,2026-05-26 12:38:00-04:00,213.2963322,94,19960.8906,92.97540000000072,0.658,8.002951319999681,84.31444868000104,0.004223982304677379,TAKE_PROFIT,21,-2.1233822083233846,0.30145071751932573
356,NVDA,-1,2026-05-26 12:47:00-04:00,213.367318,2026-05-26 13:14:00-04:00,213.882768,93,19847.13,-39.990000000000634,0.651,7.9468499999981645,-48.5878499999988,-0.0024481045874138376,TAKE_PROFIT,27,2.2074115296191787,0.14907782030599304
357,NVDA,1,2026-05-26 13:38:00-04:00,213.382668,2026-05-26 14:08:00-04:00,213.37731599999998,93,19840.62,7.43999999999852,0.651,7.937736000000029,-1.1487360000015094,-5.7898190681617286e-05,TAKE_PROFIT,30,-3.0903029255894685,-0.27862312045419724
358,NVDA,-1,2026-05-26 15:03:00-04:00,213.47729600000002,2026-05-26 15:07:00-04:00,213.5657046,93,19857.36,-0.27899999999868896,0.651,7.942999799999427,-8.872999799998116,-0.00044683683027341576,TAKE_PROFIT,4,2.770270494047919,-1.607694612685385
359,NVDA,1,2026-05-26 15:11:00-04:00,213.27264599999998,2026-05-26 15:26:00-04:00,213.50729,93,19830.39,29.76000000000201,0.651,7.93810799999909,21.17089200000292,0.0010675983679596275,TAKE_PROFIT,15,-2.2973943380307014,0.3737205306536161
360,NVDA,-1,2026-05-27 12:08:00-04:00,210.522887,2026-05-27 12:20:00-04:00,210.622116,95,20003.675,-1.425000000001404,0.665,8.001754999999378,-10.09175500000078,-0.0005044950490347789,TAKE_PROFIT,12,2.548050882440404,0.18693953082908193
361,NVDA,1,2026-05-27 15:22:00-04:00,212.257443,2026-05-27 15:40:00-04:00,212.65746,94,19948.21,45.58999999999861,0.658,7.988401999999439,36.94359799999917,0.0018519755907923153,TAKE_PROFIT,18,-3.032134198342125,0.4691605244492394
362,NVDA,1,2026-05-28 10:14:00-04:00,213.2336382,2026-05-28 11:05:00-04:00,212.41750800000003,93,19826.763,-67.98299999999949,0.651,7.917108599998187,-76.55110859999768,-0.003860998822651871,TIME_STOP,51,-2.695946900679546,-2.5582417260680415
363,NVDA,-1,2026-05-28 12:45:00-04:00,213.577276,2026-05-28 12:51:00-04:00,213.267645,93,19866.66,36.73500000000095,0.651,7.939316999998681,28.144683000002267,0.0014166791498924462,TAKE_PROFIT,6,2.4188228848848876,1.224354321771553
364,NVDA,-1,2026-05-29 12:14:00-04:00,216.936604,2026-05-29 13:05:00-04:00,216.683328,92,19962.16,31.280000000000314,0.644,7.978608000000349,22.657391999999966,0.0011350170522628797,TIME_STOP,51,3.43201634218893,-0.7427395540107512
365,NVDA,-1,2026-05-29 13:56:00-04:00,215.82672602,2026-05-29 13:58:00-04:00,215.70813299999998,92,19860.0308,18.850800000000845,0.644,7.940242159999002,10.266557840001845,0.0005169457159150954,TAKE_PROFIT,2,0.5555133748142823,-0.6531638858523862
366,NVDA,-1,2026-06-01 12:17:00-04:00,220.91580800000003,2026-06-01 12:39:00-04:00,221.65422198000002,90,19886.4,-58.49100000000021,0.63,7.96625819999889,-67.0872581999991,-0.0033735245293265294,TAKE_PROFIT,22,3.0215445045746514,0.3727412810913583
367,NVDA,-1,2026-06-01 13:39:00-04:00,222.73534402,2026-06-01 14:14:00-04:00,223.32375582,89,19827.4111,-44.428800000000166,0.623,7.93985019999883,-52.99165019999899,-0.002672645961327699,TAKE_PROFIT,35,2.9321284506293215,-0.32449285785423304
368,NVDA,1,2026-06-02 12:22:00-04:00,224.53359773999998,2026-06-02 12:32:00-04:00,225.07997500000002,89,19979.4943,56.6307000000005,0.623,8.00312385999672,48.004576140003785,0.0024026922513250893,TAKE_PROFIT,10,-2.574356160013421,0.6306921419428196
369,NVDA,-1,2026-06-03 11:46:00-04:00,216.90661,2026-06-03 12:05:00-04:00,216.71333399999997,92,19959.399999999998,25.760000000000105,0.644,7.978607999997735,17.13739200000237,0.0008586125835447144,TAKE_PROFIT,19,2.693483796582668,-0.7728184954801814
370,NVDA,1,2026-06-03 15:30:00-04:00,215.323056,2026-06-03 15:44:00-04:00,215.846822,92,19805.76,56.11999999999864,0.644,7.933527999999114,47.54247199999953,0.0024004366406540083,TAKE_PROFIT,14,-2.6068022675086695,-0.39465607731640895
371,NVDA,1,2026-06-04 11:15:00-04:00,215.91307398,2026-06-04 11:24:00-04:00,215.836824,92,19860.0308,0.9291999999994687,0.644,7.944198159999473,-7.658998160000005,-0.00038564885609341577,TAKE_PROFIT,9,-1.4226033942885903,-0.2768820060103008
372,NVDA,-1,2026-06-04 13:16:00-04:00,219.0271858,2026-06-04 13:28:00-04:00,218.888769,91,19935.461,20.565999999999917,0.637,7.970071199998472,11.958928800001445,0.0005998822299620483,TAKE_PROFIT,12,2.229074955207954,-0.10957380938471493
373,NVDA,-1,2026-06-04 14:30:00-04:00,220.69085300000003,2026-06-04 14:32:00-04:00,220.07200559999998,90,19866.15,63.630000000001985,0.63,7.933733999997514,55.06626600000447,0.002771863999819012,TAKE_PROFIT,2,2.1943356059729426,-0.127967605166338
374,NVDA,-1,2026-06-04 15:05:00-04:00,221.145762,2026-06-04 15:20:00-04:00,220.469085,90,19907.1,68.84999999999877,0.63,7.9490700000002334,60.27092999999854,0.0030276097472760246,TAKE_PROFIT,15,2.33910736531489,-0.8927851430318854
375,NVDA,1,2026-06-05 14:34:00-04:00,205.661124,2026-06-05 14:50:00-04:00,205.378916,97,19945.14,-19.400000000001654,0.679,7.974175999998067,-28.05317599999972,-0.0014065168757902789,TAKE_PROFIT,16,-2.30598522739259,-0.09540871192114271
376,NVDA,-1,2026-06-08 11:42:00-04:00,208.468298,2026-06-08 12:27:00-04:00,209.076807,95,19808.45,-49.87500000000054,0.665,7.933354999999267,-58.473354999999806,-0.0029519399549182194,TAKE_PROFIT,45,2.0888973574793614,-0.2799191854710637
377,NVDA,1,2026-06-09 10:10:00-04:00,207.60151199999999,2026-06-09 10:27:00-04:00,206.838624,96,19925.760000000002,-65.28000000000065,0.672,7.95724799999698,-73.90924799999763,-0.0037092310657158185,TAKE_PROFIT,17,-2.499736980217449,0.8242008884561244
378,NVDA,-1,2026-06-09 11:32:00-04:00,203.394313,2026-06-09 11:51:00-04:00,205.45366022095558,98,19936.63,-193.80261513061998,0.686,8.013412523026147,-202.50202765364614,-0.01015728473937903,STOP_LOSS,19,2.6719000148936347,1.5994004598668081
379,NVDA,1,2026-06-09 13:23:00-04:00,203.610714,2026-06-09 13:32:00-04:00,204.049182,98,19949.86,50.960000000001,0.686,7.990136000000973,42.28386400000003,0.0021195068035565175,TAKE_PROFIT,9,-2.672916648838898,-0.2520161958771562
380,NVDA,1,2026-06-09 15:06:00-04:00,207.0123942,2026-06-09 15:17:00-04:00,204.91805727088607,96,19869.216,-193.1472882525877,0.672,7.909056942348798,-201.7283451949365,-0.010152808505123529,STOP_LOSS,11,-3.1417840928274514,-1.5146631035629814
381,NVDA,-1,2026-06-10 10:47:00-04:00,206.138764,2026-06-10 11:02:00-04:00,204.39086999999998,97,19999.46,177.5100000000012,0.679,7.964281999998235,168.86671800000298,0.008443563876224807,TAKE_PROFIT,15,2.6674959610453723,-0.49362633055743865
382,NVDA,-1,2026-06-10 11:50:00-04:00,202.35952,2026-06-10 12:00:00-04:00,203.510694,98,19835.2,-104.85999999999933,0.686,7.955052000000421,-113.50105199999976,-0.005722203557312241,TAKE_PROFIT,10,1.985091903311276,-0.28394308726153644
383,NVDA,1,2026-06-10 13:58:00-04:00,203.010594,2026-06-10 14:28:00-04:00,202.239544,98,19891.06,-67.61999999999978,0.686,7.9429000000004635,-76.24890000000025,-0.003833325121939215,TAKE_PROFIT,30,-1.9324916798535172,0.540400460276452
384,NVDA,-1,2026-06-10 14:35:00-04:00,202.15956,2026-06-10 14:45:00-04:00,201.86976588,98,19815.6,36.31879999999961,0.686,7.918976239998585,27.713823760001027,0.0013985861523244832,TAKE_PROFIT,10,1.7672647227798424,-0.04244171499845894
385,NVDA,1,2026-06-10 15:35:00-04:00,200.74514100000002,2026-06-10 15:39:00-04:00,201.31972800000003,99,19869.795000000002,64.84500000000011,0.6930000000000001,7.960886999999303,56.19111300000081,0.002827966418375268,TAKE_PROFIT,4,-1.5746186950067569,0.37476581632305467
386,NVDA,1,2026-06-11 11:22:00-04:00,201.480288,2026-06-11 11:52:00-04:00,201.149762,99,19942.56,-24.75,0.6930000000000001,7.972073999999196,-33.415073999999194,-0.001675565925337529,TAKE_PROFIT,30,-2.292002851520666,0.12219466604745606
387,NVDA,-1,2026-06-12 10:23:00-04:00,205.80873001999998,2026-06-12 10:33:00-04:00,205.64112,97,19967.4403,24.240299999999678,0.679,7.9821280600012585,15.579171939998421,0.0007802287977792738,TAKE_PROFIT,10,2.2059036552512623,1.001671877476842
388,NVDA,1,2026-06-12 10:54:00-04:00,205.221036,2026-06-12 11:15:00-04:00,206.303731,97,19902.46,113.00499999999923,0.679,7.983584999999124,104.3424150000001,0.005242689345940156,TAKE_PROFIT,21,-2.2861504582237777,1.4415335148137913
389,NVDA,1,2026-06-12 15:04:00-04:00,204.95598299999997,2026-06-12 15:10:00-04:00,204.968998,97,19876.755,9.21499999999989,0.679,7.952544999997542,0.5834550000023473,2.935363443390771e-05,TAKE_PROFIT,6,-2.3199498495858673,1.1114859711442353
390,NVDA,-1,2026-06-15 11:02:00-04:00,210.797832,2026-06-15 11:24:00-04:00,211.122216,94,19818.96,-22.560000000000855,0.658,7.932096000000001,-31.150096000000858,-0.001571732119142521,TAKE_PROFIT,22,2.8390505718526153,-0.030842806575897316
391,NVDA,1,2026-06-15 15:36:00-04:00,211.412274,2026-06-15 15:49:00-04:00,211.94760200000002,94,19868.78,58.28000000000043,0.658,7.959167999998442,49.662832000001984,0.0024995410890855897,TAKE_PROFIT,13,-3.276166949244899,0.6960340034082112
392,NVDA,-1,2026-06-16 13:37:00-04:00,209.248142,2026-06-16 13:56:00-04:00,209.68192799999997,95,19882.55,-33.24999999999946,0.665,7.9596699999976295,-41.87466999999709,-0.002106101581537433,TAKE_PROFIT,19,2.4355039504352,-0.8810630734542984
393,NVDA,-1,2026-06-17 10:49:00-04:00,207.213549,2026-06-17 10:54:00-04:00,207.20143199999998,96,19896.48,9.11999999999989,0.672,7.956767999998192,0.4912320000016983,2.4689392294601775e-05,TAKE_PROFIT,5,2.09873032759929,0.4808680397376894
394,NVDA,1,2026-06-18 11:47:00-04:00,207.921576,2026-06-18 12:02:00-04:00,208.963199,96,19956.48,108.0,0.672,8.004191999998511,99.32380800000149,0.004977020396382603,TAKE_PROFIT,15,-2.3802290221419695,0.16216776163826022
395,NVDA,-1,2026-06-18 12:34:00-04:00,210.45989960000003,2026-06-18 12:53:00-04:00,210.162024,95,19997.690000000002,36.290000000000475,0.665,7.9918179999980055,27.63318200000247,0.0013818187000599802,TAKE_PROFIT,19,2.5390599639789166,-0.5493085079695017
396,NVDA,-1,2026-06-18 14:25:00-04:00,210.10797000000002,2026-06-18 14:42:00-04:00,209.99349930179997,95,19964.25,18.85664500000175,0.665,7.981928670996865,10.209716329004884,0.0005113999438498758,TAKE_PROFIT,17,2.4011531830623816,0.15098227792503394
397,NVDA,-1,2026-06-18 15:52:00-04:00,211.05778,2026-06-18 15:56:00-04:00,211.057203,94,19843.399999999998,7.990000000000748,0.658,7.9357619999987605,-0.6037619999980128,-3.042633822822767e-05,FORCED_EOD,4,2.815657298241753,1.2388739602779442
398,NVDA,1,2026-06-22 12:59:00-04:00,209.53109784,2026-06-22 13:50:00-04:00,208.79323300000001,95,19901.474000000002,-62.149000000000285,0.665,7.948159799998393,-70.76215979999867,-0.003555624060810705,TIME_STOP,51,-2.47206166145216,-1.3157266743736855
399,NVDA,1,2026-06-23 11:08:00-04:00,201.07030602,2026-06-23 11:28:00-04:00,200.769838,99,19901.979900000002,-21.789900000000216,0.6930000000000001,7.956433980000867,-30.439333980001084,-0.0015294626028640036,TAKE_PROFIT,20,-2.624000223677452,0.3012332472447981
400,NVDA,-1,2026-06-23 13:22:00-04:00,202.55948,2026-06-23 13:36:00-04:00,202.66042398,98,19854.8,-1.9502000000006774,0.686,7.942310039997608,-10.578510039998285,-0.0005327935834155109,TAKE_PROFIT,14,2.139676378468714,-0.3264520983851369
401,NVDA,1,2026-06-23 14:34:00-04:00,201.450282,2026-06-23 14:46:00-04:00,200.599872,99,19939.59,-76.23000000000101,0.6930000000000001,7.960589999997239,-84.88358999999825,-0.004257037882925288,TAKE_PROFIT,12,-1.639802075947886,0.15955046838044482
402,NVDA,-1,2026-06-24 11:10:00-04:00,200.91980800000002,2026-06-24 11:27:00-04:00,200.59011,99,19895.04,40.58999999999966,0.6930000000000001,7.94989799999891,31.947102000000754,0.0016057822452229678,TAKE_PROFIT,17,2.25599660963307,0.40808409381677485
403,NVDA,1,2026-06-24 12:12:00-04:00,200.910174,2026-06-24 12:16:00-04:00,200.879816,99,19886.13,4.949999999998312,0.6930000000000001,7.955441999998982,-3.6984420000006697,-0.0001859809827251793,TAKE_PROFIT,4,-1.9621898533770055,-0.6795914747229964
404,NVDA,1,2026-06-24 12:49:00-04:00,199.50999402,2026-06-24 13:12:00-04:00,198.920208,100,19947.010000000002,-51.00999999999942,0.7000000000000001,7.9686019999996915,-59.67860199999912,-0.0029918570251881915,TAKE_PROFIT,23,-2.664016253683448,-0.10801897466748908
405,NVDA,-1,2026-06-24 13:24:00-04:00,198.215349,2026-06-24 13:33:00-04:00,197.7265374,100,19825.5,56.79999999999836,0.7000000000000001,7.91883999999925,48.18115999999911,0.0024302620362663795,TAKE_PROFIT,9,1.6914996752655593,-0.6304617077363811
406,NVDA,1,2026-06-24 13:41:00-04:00,197.83455899999998,2026-06-24 13:56:00-04:00,198.065379,101,19977.295,31.31000000000023,0.707,7.99717999999794,22.60582000000229,0.0011315756212241092,TAKE_PROFIT,15,-2.221092451759715,-0.2915964216315454
407,NVDA,-1,2026-06-24 14:09:00-04:00,197.90051198,2026-06-24 14:10:00-04:00,197.994591,101,19991.950100000002,-1.5049000000011574,0.707,7.997081019999797,-10.208981020000955,-0.0005106545869180092,TAKE_PROFIT,1,0.9802049749258301,-1.0592173317567464
408,NVDA,1,2026-06-24 14:15:00-04:00,197.659524,2026-06-24 14:19:00-04:00,198.19035399999999,101,19959.62,61.60999999999851,0.707,7.99617000000049,52.90682999999802,0.0026506932496709865,TAKE_PROFIT,4,-2.096224610288735,-0.37140958521061285
409,NVDA,-1,2026-06-24 15:27:00-04:00,197.83042600000002,2026-06-24 15:32:00-04:00,197.63951999999998,101,19984.87,27.270000000001033,0.707,7.988493999996905,18.574506000004128,0.0009294284125943341,TAKE_PROFIT,5,3.311432075000419,-0.5253749382316388
410,NVDA,-1,2026-06-25 10:55:00-04:00,196.325727,2026-06-25 11:20:00-04:00,195.26914602,101,19832.865,114.62490000000162,0.707,7.910221020000932,106.00767898000069,0.005345051205662958,TAKE_PROFIT,25,2.8147789724811343,-0.7686196976414469
411,NVDA,1,2026-06-25 12:53:00-04:00,194.978988,2026-06-25 13:17:00-04:00,195.590874,102,19883.88,70.37999999999977,0.714,7.967627999997035,61.698372000002735,0.003102934236175371,TAKE_PROFIT,24,-2.0839062653976033,1.0142727871463835
412,NVDA,1,2026-06-25 13:48:00-04:00,194.648922,2026-06-25 14:20:00-04:00,195.03098599999998,102,19850.22,46.91999999999791,0.714,7.949471999999389,38.256527999998525,0.001927259647500054,TAKE_PROFIT,32,-2.915906155438498,0.688997555737787
