timestamp,equity,running_peak,drawdown_usd,drawdown_pct
2026-07-31 15:01:00-04:00,99664.583444280608,100121.326397526107,456.742953245499,0.456189474990
2026-07-31 15:02:00-04:00,99664.583444280608,100121.326397526107,456.742953245499,0.456189474990
2026-07-31 15:03:00-04:00,99664.583444280608,100121.326397526107,456.742953245499,0.456189474990
2026-07-31 15:04:00-04:00,99664.583444280608,100121.326397526107,456.742953245499,0.456189474990
2026-07-31 15:05:00-04:00,99664.583444280608,100121.326397526107,456.742953245499,0.456189474990
2026-07-31 15:06:00-04:00,99664.583444280608,100121.326397526107,456.742953245499,0.456189474990
2026-07-31 15:07:00-04:00,99664.583444280608,100121.326397526107,456.742953245499,0.456189474990
2026-07-31 15:08:00-04:00,99664.583444280608,100121.326397526107,456.742953245499,0.456189474990
2026-07-31 15:09:00-04:00,99664.583444280608,100121.326397526107,456.742953245499,0.456189474990
2026-07-31 15:10:00-04:00,99664.583444280608,100121.326397526107,456.742953245499,0.456189474990
2026-07-31 15:11:00-04:00,99664.583444280608,100121.326397526107,456.742953245499,0.456189474990
2026-07-31 15:12:00-04:00,99664.583444280608,100121.326397526107,456.742953245499,0.456189474990
2026-07-31 15:13:00-04:00,99664.583444280608,100121.326397526107,456.742953245499,0.456189474990
2026-07-31 15:14:00-04:00,99664.583444280608,100121.326397526107,456.742953245499,0.456189474990
2026-07-31 15:15:00-04:00,99664.583444280608,100121.326397526107,456.742953245499,0.456189474990
2026-07-31 15:16:00-04:00,99664.583444280608,100121.326397526107,456.742953245499,0.456189474990
2026-07-31 15:17:00-04:00,99664.583444280608,100121.326397526107,456.742953245499,0.456189474990
2026-07-31 15:18:00-04:00,99664.583444280608,100121.326397526107,456.742953245499,0.456189474990
2026-07-31 15:19:00-04:00,99664.583444280608,100121.326397526107,456.742953245499,0.456189474990
2026-07-31 15:20:00-04:00,99664.583444280608,100121.326397526107,456.742953245499,0.456189474990
2026-07-31 15:21:00-04:00,99664.583444280608,100121.326397526107,456.742953245499,0.456189474990
2026-07-31 15:22:00-04:00,99664.583444280608,100121.326397526107,456.742953245499,0.456189474990
2026-07-31 15:23:00-04:00,99664.583444280608,100121.326397526107,456.742953245499,0.456189474990
2026-07-31 15:24:00-04:00,99664.583444280608,100121.326397526107,456.742953245499,0.456189474990
2026-07-31 15:25:00-04:00,99664.583444280608,100121.326397526107,456.742953245499,0.456189474990
2026-07-31 15:26:00-04:00,99664.583444280608,100121.326397526107,456.742953245499,0.456189474990
2026-07-31 15:27:00-04:00,99664.583444280608,100121.326397526107,456.742953245499,0.456189474990
2026-07-31 15:28:00-04:00,99664.583444280608,100121.326397526107,456.742953245499,0.456189474990
2026-07-31 15:29:00-04:00,99664.583444280608,100121.326397526107,456.742953245499,0.456189474990
2026-07-31 15:30:00-04:00,99664.583444280608,100121.326397526107,456.742953245499,0.456189474990
2026-07-31 15:31:00-04:00,99664.583444280608,100121.326397526107,456.742953245499,0.456189474990
2026-07-31 15:32:00-04:00,99664.583444280608,100121.326397526107,456.742953245499,0.456189474990
2026-07-31 15:33:00-04:00,99664.583444280608,100121.326397526107,456.742953245499,0.456189474990
2026-07-31 15:34:00-04:00,99664.583444280608,100121.326397526107,456.742953245499,0.456189474990
2026-07-31 15:35:00-04:00,99664.583444280608,100121.326397526107,456.742953245499,0.456189474990
2026-07-31 15:36:00-04:00,99664.583444280608,100121.326397526107,456.742953245499,0.456189474990
2026-07-31 15:37:00-04:00,99664.583444280608,100121.326397526107,456.742953245499,0.456189474990
2026-07-31 15:38:00-04:00,99664.583444280608,100121.326397526107,456.742953245499,0.456189474990
2026-07-31 15:39:00-04:00,99664.583444280608,100121.326397526107,456.742953245499,0.456189474990
2026-07-31 15:40:00-04:00,99664.583444280608,100121.326397526107,456.742953245499,0.456189474990
2026-07-31 15:41:00-04:00,99664.583444280608,100121.326397526107,456.742953245499,0.456189474990
2026-07-31 15:42:00-04:00,99664.583444280608,100121.326397526107,456.742953245499,0.456189474990
2026-07-31 15:43:00-04:00,99664.583444280608,100121.326397526107,456.742953245499,0.456189474990
2026-07-31 15:44:00-04:00,99664.583444280608,100121.326397526107,456.742953245499,0.456189474990
2026-07-31 15:45:00-04:00,99664.583444280608,100121.326397526107,456.742953245499,0.456189474990
2026-07-31 15:46:00-04:00,99664.583444280608,100121.326397526107,456.742953245499,0.456189474990
2026-07-31 15:47:00-04:00,99664.583444280608,100121.326397526107,456.742953245499,0.456189474990
2026-07-31 15:48:00-04:00,99664.583444280608,100121.326397526107,456.742953245499,0.456189474990
2026-07-31 15:49:00-04:00,99664.583444280608,100121.326397526107,456.742953245499,0.456189474990
2026-07-31 15:50:00-04:00,99664.583444280608,100121.326397526107,456.742953245499,0.456189474990
2026-07-31 15:51:00-04:00,99664.583444280608,100121.326397526107,456.742953245499,0.456189474990
2026-07-31 15:52:00-04:00,99664.583444280608,100121.326397526107,456.742953245499,0.456189474990
2026-07-31 15:53:00-04:00,99664.583444280608,100121.326397526107,456.742953245499,0.456189474990
2026-07-31 15:54:00-04:00,99664.583444280608,100121.326397526107,456.742953245499,0.456189474990
2026-07-31 15:55:00-04:00,99664.583444280608,100121.326397526107,456.742953245499,0.456189474990
2026-07-31 15:56:00-04:00,99664.583444280608,100121.326397526107,456.742953245499,0.456189474990
2026-07-31 15:57:00-04:00,99664.583444280608,100121.326397526107,456.742953245499,0.456189474990
2026-07-31 15:58:00-04:00,99664.583444280608,100121.326397526107,456.742953245499,0.456189474990
2026-07-31 15:59:00-04:00,99664.583444280608,100121.326397526107,456.742953245499,0.456189474990
2026-08-03 09:30:00-04:00,99664.583444280608,100121.326397526107,456.742953245499,0.456189474990
2026-08-03 09:31:00-04:00,99664.583444280608,100121.326397526107,456.742953245499,0.456189474990
2026-08-03 09:32:00-04:00,99664.583444280608,100121.326397526107,456.742953245499,0.456189474990
2026-08-03 09:33:00-04:00,99664.583444280608,100121.326397526107,456.742953245499,0.456189474990
2026-08-03 09:34:00-04:00,99664.583444280608,100121.326397526107,456.742953245499,0.456189474990
2026-08-03 09:35:00-04:00,99664.583444280608,100121.326397526107,456.742953245499,0.456189474990
2026-08-03 09:36:00-04:00,99664.583444280608,100121.326397526107,456.742953245499,0.456189474990
2026-08-03 09:37:00-04:00,99664.583444280608,100121.326397526107,456.742953245499,0.456189474990
2026-08-03 09:38:00-04:00,99664.583444280608,100121.326397526107,456.742953245499,0.456189474990
2026-08-03 09:39:00-04:00,99664.583444280608,100121.326397526107,456.742953245499,0.456189474990
2026-08-03 09:40:00-04:00,99664.583444280608,100121.326397526107,456.742953245499,0.456189474990
2026-08-03 09:41:00-04:00,99664.583444280608,100121.326397526107,456.742953245499,0.456189474990
2026-08-03 09:42:00-04:00,99664.583444280608,100121.326397526107,456.742953245499,0.456189474990
2026-08-03 09:43:00-04:00,99664.583444280608,100121.326397526107,456.742953245499,0.456189474990
2026-08-03 09:44:00-04:00,99664.583444280608,100121.326397526107,456.742953245499,0.456189474990
2026-08-03 09:45:00-04:00,99664.583444280608,100121.326397526107,456.742953245499,0.456189474990
2026-08-03 09:46:00-04:00,99664.583444280608,100121.326397526107,456.742953245499,0.456189474990
2026-08-03 09:47:00-04:00,99664.583444280608,100121.326397526107,456.742953245499,0.456189474990
2026-08-03 09:48:00-04:00,99664.583444280608,100121.326397526107,456.742953245499,0.456189474990
2026-08-03 09:49:00-04:00,99664.583444280608,100121.326397526107,456.742953245499,0.456189474990
2026-08-03 09:50:00-04:00,99664.583444280608,100121.326397526107,456.742953245499,0.456189474990
2026-08-03 09:51:00-04:00,99664.583444280608,100121.326397526107,456.742953245499,0.456189474990
2026-08-03 09:52:00-04:00,99664.583444280608,100121.326397526107,456.742953245499,0.456189474990
2026-08-03 09:53:00-04:00,99664.583444280608,100121.326397526107,456.742953245499,0.456189474990
2026-08-03 09:54:00-04:00,99664.583444280608,100121.326397526107,456.742953245499,0.456189474990
2026-08-03 09:55:00-04:00,99664.583444280608,100121.326397526107,456.742953245499,0.456189474990
2026-08-03 09:56:00-04:00,99664.583444280608,100121.326397526107,456.742953245499,0.456189474990
2026-08-03 09:57:00-04:00,99664.583444280608,100121.326397526107,456.742953245499,0.456189474990
2026-08-03 09:58:00-04:00,99664.583444280608,100121.326397526107,456.742953245499,0.456189474990
2026-08-03 09:59:00-04:00,99664.583444280608,100121.326397526107,456.742953245499,0.456189474990
2026-08-03 10:00:00-04:00,99664.583444280608,100121.326397526107,456.742953245499,0.456189474990
2026-08-03 10:01:00-04:00,99664.583444280608,100121.326397526107,456.742953245499,0.456189474990
2026-08-03 10:02:00-04:00,99664.583444280608,100121.326397526107,456.742953245499,0.456189474990
2026-08-03 10:03:00-04:00,99664.583444280608,100121.326397526107,456.742953245499,0.456189474990
2026-08-03 10:04:00-04:00,99664.583444280608,100121.326397526107,456.742953245499,0.456189474990
2026-08-03 10:05:00-04:00,99664.583444280608,100121.326397526107,456.742953245499,0.456189474990
2026-08-03 10:06:00-04:00,99664.583444280608,100121.326397526107,456.742953245499,0.456189474990
2026-08-03 10:07:00-04:00,99664.583444280608,100121.326397526107,456.742953245499,0.456189474990
2026-08-03 10:08:00-04:00,99664.583444280608,100121.326397526107,456.742953245499,0.456189474990
2026-08-03 10:09:00-04:00,99664.583444280608,100121.326397526107,456.742953245499,0.456189474990
2026-08-03 10:10:00-04:00,99664.583444280608,100121.326397526107,456.742953245499,0.456189474990
2026-08-03 10:11:00-04:00,99664.583444280608,100121.326397526107,456.742953245499,0.456189474990
2026-08-03 10:12:00-04:00,99664.583444280608,100121.326397526107,456.742953245499,0.456189474990
2026-08-03 10:13:00-04:00,99664.583444280608,100121.326397526107,456.742953245499,0.456189474990
2026-08-03 10:14:00-04:00,99664.583444280608,100121.326397526107,456.742953245499,0.456189474990
2026-08-03 10:15:00-04:00,99664.583444280608,100121.326397526107,456.742953245499,0.456189474990
2026-08-03 10:16:00-04:00,99664.583444280608,100121.326397526107,456.742953245499,0.456189474990
2026-08-03 10:17:00-04:00,99664.583444280608,100121.326397526107,456.742953245499,0.456189474990
2026-08-03 10:18:00-04:00,99664.583444280608,100121.326397526107,456.742953245499,0.456189474990
2026-08-03 10:19:00-04:00,99664.583444280608,100121.326397526107,456.742953245499,0.456189474990
2026-08-03 10:20:00-04:00,99664.583444280608,100121.326397526107,456.742953245499,0.456189474990
2026-08-03 10:21:00-04:00,99664.583444280608,100121.326397526107,456.742953245499,0.456189474990
2026-08-03 10:22:00-04:00,99664.583444280608,100121.326397526107,456.742953245499,0.456189474990
2026-08-03 10:23:00-04:00,99664.583444280608,100121.326397526107,456.742953245499,0.456189474990
2026-08-03 10:24:00-04:00,99664.583444280608,100121.326397526107,456.742953245499,0.456189474990
2026-08-03 10:25:00-04:00,99664.583444280608,100121.326397526107,456.742953245499,0.456189474990
2026-08-03 10:26:00-04:00,99664.583444280608,100121.326397526107,456.742953245499,0.456189474990
2026-08-03 10:27:00-04:00,99664.583444280608,100121.326397526107,456.742953245499,0.456189474990
2026-08-03 10:28:00-04:00,99664.583444280608,100121.326397526107,456.742953245499,0.456189474990
2026-08-03 10:29:00-04:00,99664.583444280608,100121.326397526107,456.742953245499,0.456189474990
2026-08-03 10:30:00-04:00,99664.583444280608,100121.326397526107,456.742953245499,0.456189474990
2026-08-03 10:31:00-04:00,99664.583444280608,100121.326397526107,456.742953245499,0.456189474990
2026-08-03 10:32:00-04:00,99664.583444280608,100121.326397526107,456.742953245499,0.456189474990
2026-08-03 10:33:00-04:00,99664.583444280608,100121.326397526107,456.742953245499,0.456189474990
2026-08-03 10:34:00-04:00,99664.583444280608,100121.326397526107,456.742953245499,0.456189474990
2026-08-03 10:35:00-04:00,99664.583444280608,100121.326397526107,456.742953245499,0.456189474990
2026-08-03 10:36:00-04:00,99664.583444280608,100121.326397526107,456.742953245499,0.456189474990
2026-08-03 10:37:00-04:00,99664.583444280608,100121.326397526107,456.742953245499,0.456189474990
2026-08-03 10:38:00-04:00,99664.583444280608,100121.326397526107,456.742953245499,0.456189474990
2026-08-03 10:39:00-04:00,99664.583444280608,100121.326397526107,456.742953245499,0.456189474990
2026-08-03 10:40:00-04:00,99664.583444280608,100121.326397526107,456.742953245499,0.456189474990
2026-08-03 10:41:00-04:00,99664.583444280608,100121.326397526107,456.742953245499,0.456189474990
2026-08-03 10:42:00-04:00,99664.583444280608,100121.326397526107,456.742953245499,0.456189474990
2026-08-03 10:43:00-04:00,99664.583444280608,100121.326397526107,456.742953245499,0.456189474990
2026-08-03 10:44:00-04:00,99664.583444280608,100121.326397526107,456.742953245499,0.456189474990
2026-08-03 10:45:00-04:00,99664.583444280608,100121.326397526107,456.742953245499,0.456189474990
2026-08-03 10:46:00-04:00,99664.583444280608,100121.326397526107,456.742953245499,0.456189474990
2026-08-03 10:47:00-04:00,99664.583444280608,100121.326397526107,456.742953245499,0.456189474990
2026-08-03 10:48:00-04:00,99664.583444280608,100121.326397526107,456.742953245499,0.456189474990
2026-08-03 10:49:00-04:00,99664.583444280608,100121.326397526107,456.742953245499,0.456189474990
2026-08-03 10:50:00-04:00,99664.583444280608,100121.326397526107,456.742953245499,0.456189474990
2026-08-03 10:51:00-04:00,99664.583444280608,100121.326397526107,456.742953245499,0.456189474990
2026-08-03 10:52:00-04:00,99664.583444280608,100121.326397526107,456.742953245499,0.456189474990
2026-08-03 10:53:00-04:00,99664.583444280608,100121.326397526107,456.742953245499,0.456189474990
2026-08-03 10:54:00-04:00,99664.583444280608,100121.326397526107,456.742953245499,0.456189474990
2026-08-03 10:55:00-04:00,99664.583444280608,100121.326397526107,456.742953245499,0.456189474990
2026-08-03 10:56:00-04:00,99664.583444280608,100121.326397526107,456.742953245499,0.456189474990
2026-08-03 10:57:00-04:00,99664.583444280608,100121.326397526107,456.742953245499,0.456189474990
2026-08-03 10:58:00-04:00,99664.583444280608,100121.326397526107,456.742953245499,0.456189474990
2026-08-03 10:59:00-04:00,99664.583444280608,100121.326397526107,456.742953245499,0.456189474990
2026-08-03 11:00:00-04:00,99664.583444280608,100121.326397526107,456.742953245499,0.456189474990
2026-08-03 11:01:00-04:00,99664.583444280608,100121.326397526107,456.742953245499,0.456189474990
2026-08-03 11:02:00-04:00,99664.583444280608,100121.326397526107,456.742953245499,0.456189474990
2026-08-03 11:03:00-04:00,99664.583444280608,100121.326397526107,456.742953245499,0.456189474990
2026-08-03 11:04:00-04:00,99664.583444280608,100121.326397526107,456.742953245499,0.456189474990
2026-08-03 11:05:00-04:00,99664.583444280608,100121.326397526107,456.742953245499,0.456189474990
2026-08-03 11:06:00-04:00,99664.583444280608,100121.326397526107,456.742953245499,0.456189474990
2026-08-03 11:07:00-04:00,99664.583444280608,100121.326397526107,456.742953245499,0.456189474990
2026-08-03 11:08:00-04:00,99664.583444280608,100121.326397526107,456.742953245499,0.456189474990
2026-08-03 11:09:00-04:00,99664.583444280608,100121.326397526107,456.742953245499,0.456189474990
2026-08-03 11:10:00-04:00,99664.583444280608,100121.326397526107,456.742953245499,0.456189474990
2026-08-03 11:11:00-04:00,99664.583444280608,100121.326397526107,456.742953245499,0.456189474990
2026-08-03 11:12:00-04:00,99664.583444280608,100121.326397526107,456.742953245499,0.456189474990
2026-08-03 11:13:00-04:00,99664.583444280608,100121.326397526107,456.742953245499,0.456189474990
2026-08-03 11:14:00-04:00,99664.583444280608,100121.326397526107,456.742953245499,0.456189474990
2026-08-03 11:15:00-04:00,99664.583444280608,100121.326397526107,456.742953245499,0.456189474990
2026-08-03 11:16:00-04:00,99664.583444280608,100121.326397526107,456.742953245499,0.456189474990
2026-08-03 11:17:00-04:00,99664.583444280608,100121.326397526107,456.742953245499,0.456189474990
2026-08-03 11:18:00-04:00,99664.583444280608,100121.326397526107,456.742953245499,0.456189474990
2026-08-03 11:19:00-04:00,99664.583444280608,100121.326397526107,456.742953245499,0.456189474990
2026-08-03 11:20:00-04:00,99664.583444280608,100121.326397526107,456.742953245499,0.456189474990
2026-08-03 11:21:00-04:00,99664.583444280608,100121.326397526107,456.742953245499,0.456189474990
2026-08-03 11:22:00-04:00,99664.583444280608,100121.326397526107,456.742953245499,0.456189474990
2026-08-03 11:23:00-04:00,99664.583444280608,100121.326397526107,456.742953245499,0.456189474990
2026-08-03 11:24:00-04:00,99664.583444280608,100121.326397526107,456.742953245499,0.456189474990
2026-08-03 11:25:00-04:00,99664.583444280608,100121.326397526107,456.742953245499,0.456189474990
2026-08-03 11:26:00-04:00,99664.583444280608,100121.326397526107,456.742953245499,0.456189474990
2026-08-03 11:27:00-04:00,99664.583444280608,100121.326397526107,456.742953245499,0.456189474990
2026-08-03 11:28:00-04:00,99664.583444280608,100121.326397526107,456.742953245499,0.456189474990
2026-08-03 11:29:00-04:00,99664.583444280608,100121.326397526107,456.742953245499,0.456189474990
2026-08-03 11:30:00-04:00,99664.583444280608,100121.326397526107,456.742953245499,0.456189474990
2026-08-03 11:31:00-04:00,99664.583444280608,100121.326397526107,456.742953245499,0.456189474990
2026-08-03 11:32:00-04:00,99664.583444280608,100121.326397526107,456.742953245499,0.456189474990
2026-08-03 11:33:00-04:00,99664.583444280608,100121.326397526107,456.742953245499,0.456189474990
2026-08-03 11:34:00-04:00,99664.583444280608,100121.326397526107,456.742953245499,0.456189474990
2026-08-03 11:35:00-04:00,99664.583444280608,100121.326397526107,456.742953245499,0.456189474990
2026-08-03 11:36:00-04:00,99664.583444280608,100121.326397526107,456.742953245499,0.456189474990
2026-08-03 11:37:00-04:00,99664.583444280608,100121.326397526107,456.742953245499,0.456189474990
2026-08-03 11:38:00-04:00,99664.583444280608,100121.326397526107,456.742953245499,0.456189474990
2026-08-03 11:39:00-04:00,99664.583444280608,100121.326397526107,456.742953245499,0.456189474990
2026-08-03 11:40:00-04:00,99664.583444280608,100121.326397526107,456.742953245499,0.456189474990
2026-08-03 11:41:00-04:00,99664.583444280608,100121.326397526107,456.742953245499,0.456189474990
2026-08-03 11:42:00-04:00,99664.583444280608,100121.326397526107,456.742953245499,0.456189474990
2026-08-03 11:43:00-04:00,99664.583444280608,100121.326397526107,456.742953245499,0.456189474990
2026-08-03 11:44:00-04:00,99664.583444280608,100121.326397526107,456.742953245499,0.456189474990
2026-08-03 11:45:00-04:00,99664.583444280608,100121.326397526107,456.742953245499,0.456189474990
2026-08-03 11:46:00-04:00,99664.583444280608,100121.326397526107,456.742953245499,0.456189474990
2026-08-03 11:47:00-04:00,99664.583444280608,100121.326397526107,456.742953245499,0.456189474990
2026-08-03 11:48:00-04:00,99664.583444280608,100121.326397526107,456.742953245499,0.456189474990
2026-08-03 11:49:00-04:00,99664.583444280608,100121.326397526107,456.742953245499,0.456189474990
2026-08-03 11:50:00-04:00,99664.583444280608,100121.326397526107,456.742953245499,0.456189474990
2026-08-03 11:51:00-04:00,99664.583444280608,100121.326397526107,456.742953245499,0.456189474990
2026-08-03 11:52:00-04:00,99664.583444280608,100121.326397526107,456.742953245499,0.456189474990
2026-08-03 11:53:00-04:00,99664.583444280608,100121.326397526107,456.742953245499,0.456189474990
2026-08-03 11:54:00-04:00,99664.583444280608,100121.326397526107,456.742953245499,0.456189474990
2026-08-03 11:55:00-04:00,99664.583444280608,100121.326397526107,456.742953245499,0.456189474990
2026-08-03 11:56:00-04:00,99664.583444280608,100121.326397526107,456.742953245499,0.456189474990
2026-08-03 11:57:00-04:00,99664.583444280608,100121.326397526107,456.742953245499,0.456189474990
2026-08-03 11:58:00-04:00,99664.583444280608,100121.326397526107,456.742953245499,0.456189474990
2026-08-03 11:59:00-04:00,99664.583444280608,100121.326397526107,456.742953245499,0.456189474990
2026-08-03 12:00:00-04:00,99664.583444280608,100121.326397526107,456.742953245499,0.456189474990
2026-08-03 12:01:00-04:00,99664.583444280608,100121.326397526107,456.742953245499,0.456189474990
2026-08-03 12:02:00-04:00,99664.583444280608,100121.326397526107,456.742953245499,0.456189474990
2026-08-03 12:03:00-04:00,99664.583444280608,100121.326397526107,456.742953245499,0.456189474990
2026-08-03 12:04:00-04:00,99664.583444280608,100121.326397526107,456.742953245499,0.456189474990
2026-08-03 12:05:00-04:00,99664.583444280608,100121.326397526107,456.742953245499,0.456189474990
2026-08-03 12:06:00-04:00,99664.583444280608,100121.326397526107,456.742953245499,0.456189474990
2026-08-03 12:07:00-04:00,99664.583444280608,100121.326397526107,456.742953245499,0.456189474990
2026-08-03 12:08:00-04:00,99664.583444280608,100121.326397526107,456.742953245499,0.456189474990
2026-08-03 12:09:00-04:00,99664.583444280608,100121.326397526107,456.742953245499,0.456189474990
2026-08-03 12:10:00-04:00,99664.583444280608,100121.326397526107,456.742953245499,0.456189474990
2026-08-03 12:11:00-04:00,99664.583444280608,100121.326397526107,456.742953245499,0.456189474990
2026-08-03 12:12:00-04:00,99664.583444280608,100121.326397526107,456.742953245499,0.456189474990
2026-08-03 12:13:00-04:00,99664.583444280608,100121.326397526107,456.742953245499,0.456189474990
2026-08-03 12:14:00-04:00,99664.583444280608,100121.326397526107,456.742953245499,0.456189474990
2026-08-03 12:15:00-04:00,99664.583444280608,100121.326397526107,456.742953245499,0.456189474990
2026-08-03 12:16:00-04:00,99664.583444280608,100121.326397526107,456.742953245499,0.456189474990
2026-08-03 12:17:00-04:00,99664.583444280608,100121.326397526107,456.742953245499,0.456189474990
2026-08-03 12:18:00-04:00,99664.583444280608,100121.326397526107,456.742953245499,0.456189474990
2026-08-03 12:19:00-04:00,99664.583444280608,100121.326397526107,456.742953245499,0.456189474990
2026-08-03 12:20:00-04:00,99664.583444280608,100121.326397526107,456.742953245499,0.456189474990
2026-08-03 12:21:00-04:00,99664.583444280608,100121.326397526107,456.742953245499,0.456189474990
2026-08-03 12:22:00-04:00,99664.583444280608,100121.326397526107,456.742953245499,0.456189474990
2026-08-03 12:23:00-04:00,99664.583444280608,100121.326397526107,456.742953245499,0.456189474990
2026-08-03 12:24:00-04:00,99664.583444280608,100121.326397526107,456.742953245499,0.456189474990
2026-08-03 12:25:00-04:00,99664.583444280608,100121.326397526107,456.742953245499,0.456189474990
2026-08-03 12:26:00-04:00,99664.583444280608,100121.326397526107,456.742953245499,0.456189474990
2026-08-03 12:27:00-04:00,99664.583444280608,100121.326397526107,456.742953245499,0.456189474990
2026-08-03 12:28:00-04:00,99664.583444280608,100121.326397526107,456.742953245499,0.456189474990
2026-08-03 12:29:00-04:00,99664.583444280608,100121.326397526107,456.742953245499,0.456189474990
2026-08-03 12:30:00-04:00,99664.583444280608,100121.326397526107,456.742953245499,0.456189474990
2026-08-03 12:31:00-04:00,99664.583444280608,100121.326397526107,456.742953245499,0.456189474990
2026-08-03 12:32:00-04:00,99664.583444280608,100121.326397526107,456.742953245499,0.456189474990
2026-08-03 12:33:00-04:00,99664.583444280608,100121.326397526107,456.742953245499,0.456189474990
2026-08-03 12:34:00-04:00,99664.583444280608,100121.326397526107,456.742953245499,0.456189474990
2026-08-03 12:35:00-04:00,99664.583444280608,100121.326397526107,456.742953245499,0.456189474990
2026-08-03 12:36:00-04:00,99664.583444280608,100121.326397526107,456.742953245499,0.456189474990
2026-08-03 12:37:00-04:00,99664.583444280608,100121.326397526107,456.742953245499,0.456189474990
2026-08-03 12:38:00-04:00,99664.583444280608,100121.326397526107,456.742953245499,0.456189474990
2026-08-03 12:39:00-04:00,99664.583444280608,100121.326397526107,456.742953245499,0.456189474990
2026-08-03 12:40:00-04:00,99664.583444280608,100121.326397526107,456.742953245499,0.456189474990
2026-08-03 12:41:00-04:00,99664.583444280608,100121.326397526107,456.742953245499,0.456189474990
2026-08-03 12:42:00-04:00,99664.583444280608,100121.326397526107,456.742953245499,0.456189474990
2026-08-03 12:43:00-04:00,99664.583444280608,100121.326397526107,456.742953245499,0.456189474990
2026-08-03 12:44:00-04:00,99664.583444280608,100121.326397526107,456.742953245499,0.456189474990
2026-08-03 12:45:00-04:00,99664.583444280608,100121.326397526107,456.742953245499,0.456189474990
2026-08-03 12:46:00-04:00,99664.583444280608,100121.326397526107,456.742953245499,0.456189474990
2026-08-03 12:47:00-04:00,99664.583444280608,100121.326397526107,456.742953245499,0.456189474990
2026-08-03 12:48:00-04:00,99664.583444280608,100121.326397526107,456.742953245499,0.456189474990
2026-08-03 12:49:00-04:00,99664.583444280608,100121.326397526107,456.742953245499,0.456189474990
2026-08-03 12:50:00-04:00,99664.583444280608,100121.326397526107,456.742953245499,0.456189474990
2026-08-03 12:51:00-04:00,99664.583444280608,100121.326397526107,456.742953245499,0.456189474990
2026-08-03 12:52:00-04:00,99664.583444280608,100121.326397526107,456.742953245499,0.456189474990
2026-08-03 12:53:00-04:00,99664.583444280608,100121.326397526107,456.742953245499,0.456189474990
2026-08-03 12:54:00-04:00,99664.583444280608,100121.326397526107,456.742953245499,0.456189474990
2026-08-03 12:55:00-04:00,99664.583444280608,100121.326397526107,456.742953245499,0.456189474990
2026-08-03 12:56:00-04:00,99664.583444280608,100121.326397526107,456.742953245499,0.456189474990
2026-08-03 12:57:00-04:00,99664.583444280608,100121.326397526107,456.742953245499,0.456189474990
2026-08-03 12:58:00-04:00,99664.583444280608,100121.326397526107,456.742953245499,0.456189474990
2026-08-03 12:59:00-04:00,99664.583444280608,100121.326397526107,456.742953245499,0.456189474990
2026-08-03 13:00:00-04:00,99664.583444280608,100121.326397526107,456.742953245499,0.456189474990
2026-08-03 13:01:00-04:00,99664.583444280608,100121.326397526107,456.742953245499,0.456189474990
2026-08-03 13:02:00-04:00,99664.583444280608,100121.326397526107,456.742953245499,0.456189474990
2026-08-03 13:03:00-04:00,99664.583444280608,100121.326397526107,456.742953245499,0.456189474990
2026-08-03 13:04:00-04:00,99664.583444280608,100121.326397526107,456.742953245499,0.456189474990
2026-08-03 13:05:00-04:00,99664.583444280608,100121.326397526107,456.742953245499,0.456189474990
2026-08-03 13:06:00-04:00,99664.583444280608,100121.326397526107,456.742953245499,0.456189474990
2026-08-03 13:07:00-04:00,99664.583444280608,100121.326397526107,456.742953245499,0.456189474990
2026-08-03 13:08:00-04:00,99664.583444280608,100121.326397526107,456.742953245499,0.456189474990
2026-08-03 13:09:00-04:00,99664.583444280608,100121.326397526107,456.742953245499,0.456189474990
2026-08-03 13:10:00-04:00,99664.583444280608,100121.326397526107,456.742953245499,0.456189474990
2026-08-03 13:11:00-04:00,99664.583444280608,100121.326397526107,456.742953245499,0.456189474990
2026-08-03 13:12:00-04:00,99664.583444280608,100121.326397526107,456.742953245499,0.456189474990
2026-08-03 13:13:00-04:00,99664.583444280608,100121.326397526107,456.742953245499,0.456189474990
2026-08-03 13:14:00-04:00,99664.583444280608,100121.326397526107,456.742953245499,0.456189474990
2026-08-03 13:15:00-04:00,99664.583444280608,100121.326397526107,456.742953245499,0.456189474990
2026-08-03 13:16:00-04:00,99664.583444280608,100121.326397526107,456.742953245499,0.456189474990
2026-08-03 13:17:00-04:00,99664.583444280608,100121.326397526107,456.742953245499,0.456189474990
2026-08-03 13:18:00-04:00,99664.583444280608,100121.326397526107,456.742953245499,0.456189474990
2026-08-03 13:19:00-04:00,99664.583444280608,100121.326397526107,456.742953245499,0.456189474990
2026-08-03 13:20:00-04:00,99664.583444280608,100121.326397526107,456.742953245499,0.456189474990
2026-08-03 13:21:00-04:00,99657.378836280608,100121.326397526107,463.947561245499,0.463385352491
2026-08-03 13:22:00-04:00,99630.978836280614,100121.326397526107,490.347561245493,0.489753361136
2026-08-03 13:23:00-04:00,99622.818836280610,100121.326397526107,498.507561245497,0.497903472899
2026-08-03 13:24:00-04:00,99607.458836280610,100121.326397526107,513.867561245497,0.513244859747
2026-08-03 13:25:00-04:00,99611.298836280606,100121.326397526107,510.027561245501,0.509409513035
2026-08-03 13:26:00-04:00,99592.098836280609,100121.326397526107,529.227561245498,0.528586246595
2026-08-03 13:27:00-04:00,99579.618836280613,100121.326397526107,541.707561245494,0.541051123409
