symbol,lead_symbol,signal_time,entry_time,exit_time,direction,entry_z,signal_target_close,signal_target_vwap,signal_qqq_close,signal_qqq_vwap,signal_fair_target,entry_reference,entry_price,exit_reference,exit_price,shares,notional_usd,stop_usd_per_share,target_usd_per_share,gross_risk_usd,gross_reward_usd,reward_to_risk,stop_price,target_price,exit_reason,duration_bars,gross_pnl,slippage,commissions,costs,net_pnl
NVDA,QQQ,2026-06-09 15:04:00-04:00,2026-06-09 15:05:00-04:00,2026-06-09 15:59:00-04:00,LONG,-4.0142499062,207.2300000000,205.0317976740,708.0300000000,703.1857156700,206.6862103580,207.2100000000,207.2514420000,208.2000000000,208.1583600000,96,19896.1384320000,5.2500000000,1.2500000000,504.0000000000,120.0000000000,0.2380952381,201.9600000000,208.4600000000,FORCED_EOD,54,95.0400000000,7.9758720000,0.6720000000,8.6478720000,86.3921280000
NVDA,QQQ,2026-06-10 10:45:00-04:00,2026-06-10 10:46:00-04:00,2026-06-10 10:55:00-04:00,SHORT,2.9792528047,205.7950000000,205.8754786208,706.7200000000,706.2080942871,206.0560618616,205.8100000000,205.7688380000,204.5600000000,204.6009120000,97,19959.5772860000,5.2500000000,1.2500000000,509.2500000000,121.2500000000,0.2380952381,211.0600000000,204.5600000000,TAKE_PROFIT_BRACKET,9,121.2500000000,7.9611780000,0.6790000000,8.6401780000,112.6098220000
NVDA,QQQ,2026-06-10 11:48:00-04:00,2026-06-10 11:49:00-04:00,2026-06-10 14:56:00-04:00,SHORT,2.5086505570,202.1800000000,204.8559558034,697.2050000000,704.0305908339,202.4526288849,202.2000000000,202.1595600000,200.9500000000,200.9901900000,98,19811.6368800000,5.2500000000,1.2500000000,514.5000000000,122.5000000000,0.2380952381,207.4500000000,200.9500000000,TAKE_PROFIT_BRACKET,187,122.5000000000,7.9017400000,0.6860000000,8.5877400000,113.9122600000
NVDA,QQQ,2026-06-10 15:08:00-04:00,2026-06-10 15:09:00-04:00,2026-06-10 15:59:00-04:00,LONG,-2.6393239011,201.2450000000,203.8661268893,696.6900000000,701.4834509177,202.1803835100,201.2400000000,201.2802480000,200.3400000000,200.2999320000,99,19926.7445520000,5.2500000000,1.2500000000,519.7500000000,123.7500000000,0.2380952381,195.9900000000,202.4900000000,FORCED_EOD,50,-89.1000000000,7.9512840000,0.6930000000,8.6442840000,-97.7442840000
NVDA,QQQ,2026-06-11 11:20:00-04:00,2026-06-11 11:21:00-04:00,2026-06-11 13:29:00-04:00,LONG,-2.5457092358,201.6100000000,201.9360242974,701.5100000000,700.8328166565,202.2129006438,201.6000000000,201.6403200000,202.8500000000,202.8094300000,99,19962.3916800000,5.2500000000,1.2500000000,519.7500000000,123.7500000000,0.2380952381,196.3500000000,202.8500000000,TAKE_PROFIT_BRACKET,128,123.7500000000,8.0081100000,0.6930000000,8.7011100000,115.0488900000
NVDA,QQQ,2026-06-11 13:29:00-04:00,2026-06-11 13:30:00-04:00,2026-06-11 13:44:00-04:00,LONG,-2.9742139648,202.8100000000,201.6204616994,707.2600000000,701.1126908127,204.1289498257,202.8250000000,202.8655650000,204.0750000000,204.0341850000,98,19880.8253700000,5.2500000000,1.2500000000,514.5000000000,122.5000000000,0.2380952381,197.5750000000,204.0750000000,TAKE_PROFIT_BRACKET,14,122.5000000000,7.9752400000,0.6860000000,8.6612400000,113.8387600000
NVDA,QQQ,2026-06-11 14:42:00-04:00,2026-06-11 14:43:00-04:00,2026-06-11 15:15:00-04:00,LONG,-2.7501467699,202.0700000000,201.9110245005,710.2800000000,703.8866719656,204.5133672411,202.0500000000,202.0904100000,203.3000000000,203.2593400000,98,19804.8601800000,5.2500000000,1.2500000000,514.5000000000,122.5000000000,0.2380952381,196.8000000000,203.3000000000,TAKE_PROFIT_BRACKET,32,122.5000000000,7.9448600000,0.6860000000,8.6308600000,113.8691400000
NVDA,QQQ,2026-06-11 15:43:00-04:00,2026-06-11 15:44:00-04:00,2026-06-11 15:47:00-04:00,SHORT,2.9826359518,205.5900000000,202.2366846279,717.4800000000,705.6300794592,207.0559240821,205.5900000000,205.5488820000,204.3400000000,204.3808680000,97,19938.2415540000,5.2500000000,1.2500000000,509.2500000000,121.2500000000,0.2380952381,210.8400000000,204.3400000000,TAKE_PROFIT_BRACKET,3,121.2500000000,7.9526420000,0.6790000000,8.6316420000,112.6183580000
NVDA,QQQ,2026-06-12 12:35:00-04:00,2026-06-12 12:36:00-04:00,2026-06-12 15:59:00-04:00,LONG,-2.5551044889,204.8000000000,205.2383770129,720.0100000000,718.1996816955,205.8097828274,204.8000000000,204.8409600000,205.1400000000,205.0989720000,97,19869.5731200000,5.2500000000,1.2500000000,509.2500000000,121.2500000000,0.2380952381,199.5500000000,206.0500000000,FORCED_EOD,203,32.9800000000,7.9528360000,0.6790000000,8.6318360000,24.3481640000
NVDA,QQQ,2026-06-15 11:50:00-04:00,2026-06-15 11:51:00-04:00,2026-06-15 14:05:00-04:00,SHORT,2.5532315005,212.6950000000,210.0866186663,743.9500000000,740.7776808062,210.9796681009,212.7100000000,212.6674580000,211.4600000000,211.5022920000,94,19990.7410520000,5.2500000000,1.2500000000,493.5000000000,117.5000000000,0.2380952381,217.9600000000,211.4600000000,TAKE_PROFIT_BRACKET,134,117.5000000000,7.9743960000,0.6580000000,8.6323960000,108.8676040000
NVDA,QQQ,2026-06-15 14:54:00-04:00,2026-06-15 14:55:00-04:00,2026-06-15 15:35:00-04:00,SHORT,2.5295990493,212.5450000000,210.8310293631,743.8500000000,742.1715800566,211.3043102424,212.5450000000,212.5024910000,211.2950000000,211.3372590000,94,19975.2341540000,5.2500000000,1.2500000000,493.5000000000,117.5000000000,0.2380952381,217.7950000000,211.2950000000,TAKE_PROFIT_BRACKET,40,117.5000000000,7.9681920000,0.6580000000,8.6261920000,108.8738080000
NVDA,QQQ,2026-06-15 15:35:00-04:00,2026-06-15 15:36:00-04:00,2026-06-15 15:59:00-04:00,LONG,-2.9072346421,211.3600000000,210.9264277794,743.0400000000,742.2630148601,211.1455941964,211.3700000000,211.4122740000,212.4500000000,212.4075100000,94,19872.7537560000,5.2500000000,1.2500000000,493.5000000000,117.5000000000,0.2380952381,206.1200000000,212.6200000000,FORCED_EOD,23,101.5200000000,7.9678160000,0.6580000000,8.6258160000,92.8941840000
NVDA,QQQ,2026-06-16 10:09:00-04:00,2026-06-16 10:10:00-04:00,2026-06-16 10:17:00-04:00,SHORT,2.5928827433,210.1688000000,209.5973259721,743.2520000000,742.6915165734,209.7654140381,210.1650000000,210.1229670000,208.9150000000,208.9567830000,95,19961.6818650000,5.2500000000,1.2500000000,498.7500000000,118.7500000000,0.2380952381,215.4150000000,208.9150000000,TAKE_PROFIT_BRACKET,7,118.7500000000,7.9625200000,0.6650000000,8.6275200000,110.1224800000
NVDA,QQQ,2026-06-16 14:36:00-04:00,2026-06-16 14:37:00-04:00,2026-06-16 15:59:00-04:00,LONG,-2.5848135260,209.1000000000,209.3482514716,733.1500000000,737.2889989696,208.0993627809,209.0900000000,209.1318180000,207.4100000000,207.3685180000,95,19867.5227100000,5.2500000000,1.2500000000,498.7500000000,118.7500000000,0.2380952381,203.8400000000,210.3400000000,FORCED_EOD,82,-159.6000000000,7.9135000000,0.6650000000,8.5785000000,-168.1785000000
NVDA,QQQ,2026-06-17 11:04:00-04:00,2026-06-17 11:05:00-04:00,2026-06-17 12:15:00-04:00,LONG,-2.5804603096,206.0600000000,207.6133163415,731.7600000000,732.9796120389,207.2156676154,206.0700000000,206.1112140000,207.3200000000,207.2785360000,97,19992.7877580000,5.2500000000,1.2500000000,509.2500000000,121.2500000000,0.2380952381,200.8200000000,207.3200000000,TAKE_PROFIT_BRACKET,70,121.2500000000,8.0197660000,0.6790000000,8.6987660000,112.5512340000
NVDA,QQQ,2026-06-17 12:15:00-04:00,2026-06-17 12:16:00-04:00,2026-06-17 14:05:00-04:00,SHORT,3.1703120724,207.3100000000,207.2703533172,733.3600000000,732.9520669724,207.4031432235,207.3100000000,207.2685380000,206.0600000000,206.1012120000,96,19897.7796480000,5.2500000000,1.2500000000,504.0000000000,120.0000000000,0.2380952381,212.5600000000,206.0600000000,TAKE_PROFIT_BRACKET,109,120.0000000000,7.9367040000,0.6720000000,8.6087040000,111.3912960000
NVDA,QQQ,2026-06-17 15:30:00-04:00,2026-06-17 15:31:00-04:00,2026-06-17 15:41:00-04:00,SHORT,2.5678779501,204.7371000000,206.8636078153,725.2800000000,731.4856568704,204.8434717586,204.7200000000,204.6790560000,203.4700000000,203.5106940000,97,19853.8684320000,5.2500000000,1.2500000000,509.2500000000,121.2500000000,0.2380952381,209.9700000000,203.4700000000,TAKE_PROFIT_BRACKET,10,121.2500000000,7.9188860000,0.6790000000,8.5978860000,112.6521140000
NVDA,QQQ,2026-06-18 11:44:00-04:00,2026-06-18 11:45:00-04:00,2026-06-18 12:05:00-04:00,LONG,-2.6008705808,208.1900000000,208.1485940562,735.8879000000,736.0720854522,208.0959376602,208.1700000000,208.2116340000,209.4200000000,209.3781160000,96,19988.3168640000,5.2500000000,1.2500000000,504.0000000000,120.0000000000,0.2380952381,202.9200000000,209.4200000000,TAKE_PROFIT_BRACKET,20,120.0000000000,8.0177280000,0.6720000000,8.6897280000,111.3102720000
NVDA,QQQ,2026-06-18 12:31:00-04:00,2026-06-18 12:32:00-04:00,2026-06-18 15:59:00-04:00,SHORT,2.8583290933,210.3402000000,208.3220091045,739.0600000000,736.3263210283,209.1039159498,210.3600000000,210.3179280000,210.2000000000,210.2420400000,95,19980.2031600000,5.2500000000,1.2500000000,498.7500000000,118.7500000000,0.2380952381,215.6100000000,209.1100000000,FORCED_EOD,207,15.2000000000,7.9906400000,0.6650000000,8.6556400000,6.5443600000
NVDA,QQQ,2026-06-22 10:36:00-04:00,2026-06-22 10:37:00-04:00,2026-06-22 15:59:00-04:00,LONG,-2.5397766483,209.9700000000,212.3486353043,739.5900000000,742.4875402662,211.3669243597,209.9850000000,210.0269970000,208.5600000000,208.5182880000,95,19952.5647150000,5.2500000000,1.2500000000,498.7500000000,118.7500000000,0.2380952381,204.7350000000,211.2350000000,FORCED_EOD,322,-135.3750000000,7.9523550000,0.6650000000,8.6173550000,-143.9923550000
NVDA,QQQ,2026-06-23 13:20:00-04:00,2026-06-23 13:21:00-04:00,2026-06-23 14:40:00-04:00,SHORT,2.7936532923,202.4000000000,202.0541743416,718.5100000000,718.5914951512,202.0266938848,202.4000000000,202.3595200000,201.1500000000,201.1902300000,98,19831.2329600000,5.2500000000,1.2500000000,514.5000000000,122.5000000000,0.2380952381,207.6500000000,201.1500000000,TAKE_PROFIT_BRACKET,79,122.5000000000,7.9095800000,0.6860000000,8.5955800000,113.9044200000
NVDA,QQQ,2026-06-23 15:00:00-04:00,2026-06-23 15:01:00-04:00,2026-06-23 15:59:00-04:00,LONG,-2.5690996038,200.7000000000,201.9551362139,713.6438000000,717.8689515362,200.5296650189,200.7100000000,200.7501420000,200.0120000000,199.9719976000,99,19874.2640580000,5.2500000000,1.2500000000,519.7500000000,123.7500000000,0.2380952381,195.4600000000,201.9600000000,FORCED_EOD,58,-69.1020000000,7.9342956000,0.6930000000,8.6272956000,-77.7292956000
NVDA,QQQ,2026-06-24 11:08:00-04:00,2026-06-24 11:09:00-04:00,2026-06-24 12:39:00-04:00,SHORT,2.5497653469,201.0950000000,200.2855498884,717.3600000000,715.5822751805,200.8747149738,201.0900000000,201.0497820000,199.8400000000,199.8799680000,99,19903.9284180000,5.2500000000,1.2500000000,519.7500000000,123.7500000000,0.2380952381,206.3400000000,199.8400000000,TAKE_PROFIT_BRACKET,90,123.7500000000,7.9384140000,0.6930000000,8.6314140000,115.1185860000
NVDA,QQQ,2026-06-24 12:47:00-04:00,2026-06-24 12:48:00-04:00,2026-06-24 15:59:00-04:00,LONG,-3.8194829999,199.4000000000,200.3730899101,713.5844000000,715.7296874544,199.6619447139,199.4000000000,199.4398800000,198.9600000000,198.9202080000,100,19943.9880000000,5.2500000000,1.2500000000,525.0000000000,125.0000000000,0.2380952381,194.1500000000,200.6500000000,FORCED_EOD,191,-44.0000000000,7.9672000000,0.7000000000,8.6672000000,-52.6672000000
NVDA,QQQ,2026-06-25 10:53:00-04:00,2026-06-25 10:54:00-04:00,2026-06-25 11:16:00-04:00,SHORT,2.5339754387,196.0700000000,195.4971285157,715.9300000000,713.7321141404,196.2150478311,196.0600000000,196.0207880000,194.8100000000,194.8489620000,102,19994.1203760000,5.2500000000,1.2500000000,535.5000000000,127.5000000000,0.2380952381,201.3100000000,194.8100000000,TAKE_PROFIT_BRACKET,22,127.5000000000,7.9737480000,0.7140000000,8.6877480000,118.8122520000
NVDA,QQQ,2026-06-25 12:51:00-04:00,2026-06-25 12:52:00-04:00,2026-06-25 15:59:00-04:00,LONG,-2.6251740654,194.7500000000,195.5897689718,714.6100000000,713.9885683622,195.7927771780,194.7400000000,194.7789480000,195.7500000000,195.7108500000,102,19867.4526960000,5.2500000000,1.2500000000,535.5000000000,127.5000000000,0.2380952381,189.4900000000,195.9900000000,FORCED_EOD,187,103.0200000000,7.9659960000,0.7140000000,8.6799960000,94.3400040000
NVDA,QQQ,2026-06-26 11:35:00-04:00,2026-06-26 11:36:00-04:00,2026-06-26 15:59:00-04:00,SHORT,2.5701631983,194.0250000000,193.1186642564,712.6900000000,709.5409225446,194.0302269246,194.0200000000,193.9811960000,192.7700000000,192.8085540000,103,19980.0631880000,5.2500000000,1.2500000000,540.7500000000,128.7500000000,0.2380952381,199.2700000000,192.7700000000,TAKE_PROFIT_BRACKET,263,128.7500000000,7.9678740000,0.7210000000,8.6888740000,120.0611260000
NVDA,QQQ,2026-06-29 11:31:00-04:00,2026-06-29 11:32:00-04:00,2026-06-29 15:59:00-04:00,LONG,-2.6048923686,194.0100000000,193.4182919770,717.4800000000,713.0226353697,194.3302468713,194.0199000000,194.0587039800,194.8900000000,194.8510220000,103,19988.0465099400,5.2500000000,1.2500000000,540.7500000000,128.7500000000,0.2380952381,188.7699000000,195.2699000000,FORCED_EOD,267,89.6203000000,8.0115439400,0.7210000000,8.7325439400,80.8877560600
NVDA,QQQ,2026-06-30 11:13:00-04:00,2026-06-30 11:14:00-04:00,2026-06-30 15:59:00-04:00,SHORT,3.2299458195,198.6100000000,197.4290472069,732.9500000000,730.4599948112,198.0180308086,198.6100000000,198.5702780000,199.7600000000,199.7999520000,100,19857.0278000000,5.2500000000,1.2500000000,525.0000000000,125.0000000000,0.2380952381,203.8600000000,197.3600000000,FORCED_EOD,285,-115.0000000000,7.9674000000,0.7000000000,8.6674000000,-123.6674000000
NVDA,QQQ,2026-07-01 12:36:00-04:00,2026-07-01 12:37:00-04:00,2026-07-01 15:59:00-04:00,SHORT,2.5401114021,197.3900000000,195.7100780738,729.2000000000,729.0104887852,195.7610364069,197.3950000000,197.3555210000,197.5800000000,197.6195160000,101,19932.9076210000,5.2500000000,1.2500000000,530.2500000000,126.2500000000,0.2380952381,202.6450000000,196.1450000000,FORCED_EOD,202,-18.6850000000,7.9784950000,0.7070000000,8.6854950000,-27.3704950000
NVDA,QQQ,2026-07-02 10:01:00-04:00,2026-07-02 10:02:00-04:00,2026-07-02 10:25:00-04:00,SHORT,2.6712629856,199.6900000000,198.1447066891,730.1700000000,727.0247747113,198.9146943255,199.6950000000,199.6550610000,198.4450000000,198.4846890000,100,19965.5061000000,5.2500000000,1.2500000000,525.0000000000,125.0000000000,0.2380952381,204.9450000000,198.4450000000,TAKE_PROFIT_BRACKET,23,125.0000000000,7.9628000000,0.7000000000,8.6628000000,116.3372000000
NVDA,QQQ,2026-07-02 12:48:00-04:00,2026-07-02 12:49:00-04:00,2026-07-02 13:25:00-04:00,SHORT,2.8196520029,194.1000000000,196.3585255315,712.1300000000,719.9863929375,194.4338948777,194.1000000000,194.0611800000,192.8500000000,192.8885700000,103,19988.3015400000,5.2500000000,1.2500000000,540.7500000000,128.7500000000,0.2380952381,199.3500000000,192.8500000000,TAKE_PROFIT_BRACKET,36,128.7500000000,7.9711700000,0.7210000000,8.6921700000,120.0578300000
NVDA,QQQ,2026-07-02 15:38:00-04:00,2026-07-02 15:39:00-04:00,2026-07-02 15:59:00-04:00,SHORT,2.7082885694,193.6950000000,195.2617776291,710.6300000000,716.5719535249,193.8073724517,193.6901000000,193.6513619800,194.5100000000,194.5489020000,103,19946.0902839400,5.2500000000,1.2500000000,540.7500000000,128.7500000000,0.2380952381,198.9401000000,192.4401000000,FORCED_EOD,20,-84.4497000000,7.9969220600,0.7210000000,8.7179220600,-93.1676220600
NVDA,QQQ,2026-07-06 12:10:00-04:00,2026-07-06 12:11:00-04:00,2026-07-06 13:45:00-04:00,SHORT,2.6447391370,196.9600000000,195.9164848154,726.0000000000,723.1486181537,196.6495503678,196.9720000000,196.9326056000,195.7220000000,195.7611444000,101,19890.1931656000,5.2500000000,1.2500000000,530.2500000000,126.2500000000,0.2380952381,202.2220000000,195.7220000000,TAKE_PROFIT_BRACKET,94,126.2500000000,7.9324188000,0.7070000000,8.6394188000,117.6105812000
NVDA,QQQ,2026-07-06 15:15:00-04:00,2026-07-06 15:16:00-04:00,2026-07-06 15:55:00-04:00,SHORT,2.5939839692,196.9750000000,196.1352020266,724.3399000000,723.2027876880,196.4278481866,196.9750000000,196.9356050000,195.7250000000,195.7641450000,101,19890.4961050000,5.2500000000,1.2500000000,530.2500000000,126.2500000000,0.2380952381,202.2250000000,195.7250000000,TAKE_PROFIT_BRACKET,39,126.2500000000,7.9325400000,0.7070000000,8.6395400000,117.6104600000
NVDA,QQQ,2026-07-06 15:55:00-04:00,2026-07-06 15:56:00-04:00,2026-07-06 15:59:00-04:00,LONG,-4.4662896304,195.7200000000,196.2038336486,722.8401000000,723.3571252484,196.0707543542,195.7150000000,195.7541430000,195.6250000000,195.5858750000,102,19966.9225860000,5.2500000000,1.2500000000,535.5000000000,127.5000000000,0.2380952381,190.4650000000,196.9650000000,FORCED_EOD,3,-9.1800000000,7.9833360000,0.7140000000,8.6973360000,-17.8773360000
NVDA,QQQ,2026-07-07 10:00:00-04:00,2026-07-07 10:01:00-04:00,2026-07-07 10:25:00-04:00,SHORT,2.6827496042,193.1500000000,192.2386314949,711.6100000000,712.9586991839,191.9394891673,193.1400000000,193.1013720000,191.8900000000,191.9283780000,103,19889.4413160000,5.2500000000,1.2500000000,540.7500000000,128.7500000000,0.2380952381,198.3900000000,191.8900000000,TAKE_PROFIT_BRACKET,24,128.7500000000,7.9316180000,0.7210000000,8.6526180000,120.0973820000
NVDA,QQQ,2026-07-07 11:48:00-04:00,2026-07-07 11:49:00-04:00,2026-07-07 15:59:00-04:00,SHORT,2.5579201749,194.1100000000,192.4579869206,708.7600000000,709.1858898084,192.3629133991,194.1150000000,194.0761770000,196.9300000000,196.9693860000,103,19989.8462310000,5.2500000000,1.2500000000,540.7500000000,128.7500000000,0.2380952381,199.3650000000,192.8650000000,FORCED_EOD,250,-289.9450000000,8.0555270000,0.7210000000,8.7765270000,-298.7215270000
NVDA,QQQ,2026-07-08 10:53:00-04:00,2026-07-08 10:54:00-04:00,2026-07-08 10:55:00-04:00,SHORT,4.8671785162,198.0750000000,197.4340979574,706.4600000000,707.3670074223,197.2605650512,198.1000000000,198.0603800000,196.8500000000,196.8893700000,100,19806.0380000000,5.2500000000,1.2500000000,525.0000000000,125.0000000000,0.2380952381,203.3500000000,196.8500000000,TAKE_PROFIT_BRACKET,1,125.0000000000,7.8990000000,0.7000000000,8.5990000000,116.4010000000
NVDA,QQQ,2026-07-08 10:55:00-04:00,2026-07-08 10:56:00-04:00,2026-07-08 11:16:00-04:00,SHORT,4.5544223520,198.2900000000,197.4562682192,706.3300000000,707.3478536529,197.2615005516,198.2550000000,198.2153490000,197.0050000000,197.0444010000,100,19821.5349000000,5.2500000000,1.2500000000,525.0000000000,125.0000000000,0.2380952381,203.5050000000,197.0050000000,TAKE_PROFIT_BRACKET,20,125.0000000000,7.9052000000,0.7000000000,8.6052000000,116.3948000000
NVDA,QQQ,2026-07-08 12:12:00-04:00,2026-07-08 12:13:00-04:00,2026-07-08 14:58:00-04:00,SHORT,2.6897422458,198.5492000000,197.5907320276,705.1200000000,705.8696090470,197.4468950513,198.5699000000,198.5301860200,203.8199000000,203.8606639800,100,19853.0186020000,5.2500000000,1.2500000000,525.0000000000,125.0000000000,0.2380952381,203.8199000000,197.3199000000,STOP,165,-525.0000000000,8.0477960000,0.7000000000,8.7477960000,-533.7477960000
NVDA,QQQ,2026-07-08 14:58:00-04:00,2026-07-08 14:59:00-04:00,2026-07-08 15:59:00-04:00,SHORT,2.9429943784,203.7700000000,199.5482669070,709.6450000000,706.8833454383,200.0826629137,203.7600000000,203.7192480000,204.1350000000,204.1758270000,98,19964.4863040000,5.2500000000,1.2500000000,514.5000000000,122.5000000000,0.2380952381,209.0100000000,202.5100000000,FORCED_EOD,60,-36.7500000000,7.9947420000,0.6860000000,8.6807420000,-45.4307420000
NVDA,QQQ,2026-07-09 13:07:00-04:00,2026-07-09 13:08:00-04:00,2026-07-09 15:59:00-04:00,SHORT,3.3762947923,203.0850000000,201.4827235339,723.0700000000,720.1800455309,202.1073946569,203.0900000000,203.0493820000,202.7563000000,202.7968512600,98,19898.8394360000,5.2500000000,1.2500000000,514.5000000000,122.5000000000,0.2380952381,208.3400000000,201.8400000000,FORCED_EOD,171,32.7026000000,7.9545874800,0.6860000000,8.6405874800,24.0620125200
NVDA,QQQ,2026-07-10 12:23:00-04:00,2026-07-10 12:24:00-04:00,2026-07-10 15:59:00-04:00,SHORT,2.6111122775,210.3800000000,207.1024589150,724.9800000000,722.2360721906,207.2598241363,210.3799000000,210.3378240200,210.9600000000,211.0021920000,95,19982.0932819000,5.2500000000,1.2500000000,498.7500000000,118.7500000000,0.2380952381,215.6299000000,209.1299000000,FORCED_EOD,215,-55.1095000000,8.0054581000,0.6650000000,8.6704581000,-63.7799581000
NVDA,QQQ,2026-07-13 12:01:00-04:00,2026-07-13 12:02:00-04:00,2026-07-13 15:59:00-04:00,LONG,-2.6384670480,206.3750000000,208.1763244981,715.2100000000,715.7542429194,208.1446660087,206.3700000000,206.4112740000,203.5000000000,203.4593000000,96,19815.4823040000,5.2500000000,1.2500000000,504.0000000000,120.0000000000,0.2380952381,201.1200000000,207.6200000000,FORCED_EOD,237,-275.5200000000,7.8695040000,0.6720000000,8.5415040000,-284.0615040000
NVDA,QQQ,2026-07-14 12:20:00-04:00,2026-07-14 12:21:00-04:00,2026-07-14 15:59:00-04:00,SHORT,2.9285611879,209.3600000000,206.7507565743,718.7000000000,718.9856964324,206.6825885667,209.3700000000,209.3281260000,211.7900000000,211.8323580000,95,19886.1719700000,5.2500000000,1.2500000000,498.7500000000,118.7500000000,0.2380952381,214.6200000000,208.1200000000,FORCED_EOD,218,-229.9000000000,8.0020400000,0.6650000000,8.6670400000,-238.5670400000
NVDA,QQQ,2026-07-15 12:07:00-04:00,2026-07-15 12:08:00-04:00,2026-07-15 13:08:00-04:00,LONG,-2.7698254121,207.0368000000,210.3278423322,712.4460000000,717.7135585459,208.2052399123,207.0250000000,207.0664050000,208.2750000000,208.2333450000,96,19878.3748800000,5.2500000000,1.2500000000,504.0000000000,120.0000000000,0.2380952381,201.7750000000,208.2750000000,TAKE_PROFIT_BRACKET,60,120.0000000000,7.9737600000,0.6720000000,8.6457600000,111.3542400000
NVDA,QQQ,2026-07-15 13:08:00-04:00,2026-07-15 13:09:00-04:00,2026-07-15 15:59:00-04:00,SHORT,3.3661238579,208.2400000000,209.5256563313,713.9200000000,716.0614519527,208.6640499287,208.2500000000,208.2083500000,212.4900000000,212.5324980000,96,19988.0016000000,5.2500000000,1.2500000000,504.0000000000,120.0000000000,0.2380952381,213.5000000000,207.0000000000,FORCED_EOD,170,-407.0400000000,8.0782080000,0.6720000000,8.7502080000,-415.7902080000
NVDA,QQQ,2026-07-16 14:48:00-04:00,2026-07-16 14:49:00-04:00,2026-07-16 15:40:00-04:00,SHORT,2.9368843968,207.3200000000,207.4441353833,706.7450000000,708.9825598439,206.5405590688,207.3100000000,207.2685380000,206.0600000000,206.1012120000,96,19897.7796480000,5.2500000000,1.2500000000,504.0000000000,120.0000000000,0.2380952381,212.5600000000,206.0600000000,TAKE_PROFIT_BRACKET,51,120.0000000000,7.9367040000,0.6720000000,8.6087040000,111.3912960000
NVDA,QQQ,2026-07-16 15:42:00-04:00,2026-07-16 15:43:00-04:00,2026-07-16 15:57:00-04:00,LONG,-2.5403741991,206.1250000000,207.3581122036,704.4700000000,708.2409929802,205.8343392395,206.1250000000,206.1662250000,207.3750000000,207.3335250000,97,19998.1238250000,5.2500000000,1.2500000000,509.2500000000,121.2500000000,0.2380952381,200.8750000000,207.3750000000,TAKE_PROFIT_BRACKET,14,121.2500000000,8.0219000000,0.6790000000,8.7009000000,112.5491000000
NVDA,QQQ,2026-07-17 11:54:00-04:00,2026-07-17 11:55:00-04:00,2026-07-17 13:06:00-04:00,LONG,-2.9689541750,204.9950000000,202.4146730989,698.2600000000,693.6719200865,205.9992807427,205.0000000000,205.0410000000,206.2500000000,206.2087500000,97,19888.9770000000,5.2500000000,1.2500000000,509.2500000000,121.2500000000,0.2380952381,199.7500000000,206.2500000000,TAKE_PROFIT_BRACKET,71,121.2500000000,7.9782500000,0.6790000000,8.6572500000,112.5927500000
NVDA,QQQ,2026-07-17 13:42:00-04:00,2026-07-17 13:43:00-04:00,2026-07-17 14:06:00-04:00,SHORT,2.6079665842,205.2300000000,203.0654103726,699.9150000000,695.6100690181,206.4302088776,205.2300000000,205.1889540000,203.9800000000,204.0207960000,97,19903.3285380000,5.2500000000,1.2500000000,509.2500000000,121.2500000000,0.2380952381,210.4800000000,203.9800000000,TAKE_PROFIT_BRACKET,23,121.2500000000,7.9386740000,0.6790000000,8.6176740000,112.6323260000
NVDA,QQQ,2026-07-17 14:43:00-04:00,2026-07-17 14:44:00-04:00,2026-07-17 15:17:00-04:00,SHORT,2.6911131811,202.9300000000,203.1465040910,696.2000000000,695.8683233401,203.4057548121,202.9100000000,202.8694180000,201.6600000000,201.7003320000,98,19881.2029640000,5.2500000000,1.2500000000,514.5000000000,122.5000000000,0.2380952381,208.1600000000,201.6600000000,TAKE_PROFIT_BRACKET,33,122.5000000000,7.9295720000,0.6860000000,8.6155720000,113.8844280000
NVDA,QQQ,2026-07-17 15:25:00-04:00,2026-07-17 15:26:00-04:00,2026-07-17 15:59:00-04:00,SHORT,2.7260820946,202.0700000000,203.1097594007,694.3400000000,695.8853964602,201.9020686001,202.0580000000,202.0175884000,202.6400000000,202.6805280000,99,19999.7412516000,5.2500000000,1.2500000000,519.7500000000,123.7500000000,0.2380952381,207.3080000000,200.8080000000,FORCED_EOD,33,-57.6180000000,8.0130204000,0.6930000000,8.7060204000,-66.3240204000
NVDA,QQQ,2026-07-20 13:36:00-04:00,2026-07-20 13:37:00-04:00,2026-07-20 15:05:00-04:00,SHORT,2.5861998615,204.0600000000,205.6104646419,699.9200000000,701.7424695003,204.3169995861,204.0400000000,203.9991920000,202.7900000000,202.8305580000,98,19991.9208160000,5.2500000000,1.2500000000,514.5000000000,122.5000000000,0.2380952381,209.2900000000,202.7900000000,TAKE_PROFIT_BRACKET,88,122.5000000000,7.9738680000,0.6860000000,8.6598680000,113.8401320000
NVDA,QQQ,2026-07-20 15:51:00-04:00,2026-07-20 15:52:00-04:00,2026-07-20 15:59:00-04:00,SHORT,2.5267891333,202.8300000000,205.0068058175,696.6400000000,700.7262788865,202.1109638648,202.8000000000,202.7594400000,203.3800000000,203.4206760000,98,19870.4251200000,5.2500000000,1.2500000000,514.5000000000,122.5000000000,0.2380952381,208.0500000000,201.5500000000,FORCED_EOD,7,-56.8400000000,7.9611280000,0.6860000000,8.6471280000,-65.4871280000
