symbol,lead_symbol,signal_time,entry_time,exit_time,direction,entry_z,signal_target_close,signal_target_vwap,signal_qqq_close,signal_qqq_vwap,signal_fair_target,entry_reference,entry_price,exit_reference,exit_price,shares,notional_usd,stop_usd_per_share,target_usd_per_share,gross_risk_usd,gross_reward_usd,reward_to_risk,stop_price,target_price,exit_reason,duration_bars,gross_pnl,slippage,commissions,costs,net_pnl
AMD,QQQ,2026-07-17 15:49:00-04:00,2026-07-17 15:50:00-04:00,2026-07-17 15:50:00-04:00,SHORT,2.6443213112,498.4300000000,488.3897250317,696.8400000000,695.8977447595,490.1200145938,498.5200000000,498.4202960000,500.2700000000,500.3700540000,40,19936.8118400000,1.7500000000,4.0000000000,70.0000000000,160.0000000000,2.2857142857,500.2700000000,494.5200000000,STOP,0,-70.0000000000,7.9903200000,0.2800000000,8.2703200000,-78.2703200000
AMD,QQQ,2026-07-17 15:50:00-04:00,2026-07-17 15:51:00-04:00,2026-07-17 15:59:00-04:00,SHORT,3.8710038466,499.3800000000,488.4776972305,696.6700000000,695.9030789434,489.8862586228,499.6400000000,499.5400720000,495.6400000000,495.7391280000,40,19981.6028800000,1.7500000000,4.0000000000,70.0000000000,160.0000000000,2.2857142857,501.3900000000,495.6400000000,TAKE_PROFIT_BRACKET,8,160.0000000000,7.9622400000,0.2800000000,8.2422400000,151.7577600000
AMD,QQQ,2026-07-20 12:32:00-04:00,2026-07-20 12:33:00-04:00,2026-07-20 12:41:00-04:00,LONG,-3.1450394265,513.1300000000,514.3609425252,702.7400000000,701.9277583404,515.5224228998,513.2000000000,513.3026400000,511.4500000000,511.3477100000,38,19505.5003200000,1.7500000000,4.0000000000,66.5000000000,152.0000000000,2.2857142857,511.4500000000,517.2000000000,STOP,8,-66.5000000000,7.7873400000,0.2660000000,8.0533400000,-74.5533400000
AMD,QQQ,2026-07-20 12:42:00-04:00,2026-07-20 12:43:00-04:00,2026-07-20 12:55:00-04:00,LONG,-2.5292502346,510.1605000000,514.2701997100,701.5400000000,701.9270092825,513.7168854840,510.5083000000,510.6104016600,508.7583000000,508.6565483400,39,19913.8056647400,1.7500000000,4.0000000000,68.2500000000,156.0000000000,2.2857142857,508.7583000000,514.5083000000,STOP,12,-68.2500000000,7.9502794800,0.2730000000,8.2232794800,-76.4732794800
AMD,QQQ,2026-07-20 13:25:00-04:00,2026-07-20 13:26:00-04:00,2026-07-20 14:01:00-04:00,SHORT,2.6083904405,512.1000000000,513.8618741678,700.4200000000,701.7654250795,511.9393801490,512.1900000000,512.0875620000,513.9400000000,514.0427880000,39,19971.4149180000,1.7500000000,4.0000000000,68.2500000000,156.0000000000,2.2857142857,513.9400000000,508.1900000000,STOP,35,-68.2500000000,8.0038140000,0.2730000000,8.2768140000,-76.5268140000
AMD,QQQ,2026-07-20 15:13:00-04:00,2026-07-20 15:14:00-04:00,2026-07-20 15:52:00-04:00,LONG,-3.0051494924,507.6350000000,513.6815077215,696.7300000000,701.1776007935,507.3231823827,507.6350000000,507.7365270000,505.8850000000,505.7838230000,39,19801.7245530000,1.7500000000,4.0000000000,68.2500000000,156.0000000000,2.2857142857,505.8850000000,511.6350000000,STOP,38,-68.2500000000,7.9054560000,0.2730000000,8.1784560000,-76.4284560000
AMD,QQQ,2026-07-21 12:25:00-04:00,2026-07-21 12:26:00-04:00,2026-07-21 12:38:00-04:00,SHORT,2.5990731542,537.8101000000,530.4319842451,709.0304000000,706.3230042885,534.9120451375,537.8100000000,537.7024380000,539.5600000000,539.6679120000,37,19894.9902060000,1.7500000000,4.0000000000,64.7500000000,148.0000000000,2.2857142857,539.5600000000,533.8100000000,STOP,12,-64.7500000000,7.9725380000,0.2590000000,8.2315380000,-72.9815380000
AMD,QQQ,2026-07-21 14:46:00-04:00,2026-07-21 14:47:00-04:00,2026-07-21 15:01:00-04:00,SHORT,2.6223766103,546.5400000000,534.1503469688,709.8500000000,707.4446118761,538.1522085402,546.5750000000,546.4656850000,542.5750000000,542.6835150000,36,19672.7646600000,1.7500000000,4.0000000000,63.0000000000,144.0000000000,2.2857142857,548.3250000000,542.5750000000,TAKE_PROFIT_BRACKET,14,144.0000000000,7.8418800000,0.2520000000,8.0938800000,135.9061200000
AMD,QQQ,2026-07-22 10:02:00-04:00,2026-07-22 10:03:00-04:00,2026-07-22 10:05:00-04:00,LONG,-2.8254545869,547.8300000000,544.8840539798,707.6750000000,705.7776676975,549.7094810518,547.9700000000,548.0795940000,546.2200000000,546.1107560000,36,19730.8653840000,1.7500000000,4.0000000000,63.0000000000,144.0000000000,2.2857142857,546.2200000000,551.9700000000,STOP,2,-63.0000000000,7.8781680000,0.2520000000,8.1301680000,-71.1301680000
AMD,QQQ,2026-07-22 10:05:00-04:00,2026-07-22 10:06:00-04:00,2026-07-22 10:12:00-04:00,LONG,-2.7696117500,546.6600000000,545.0038341452,708.0300000000,705.8596110430,550.5242903085,546.3400000000,546.4492680000,550.3400000000,550.2299320000,36,19672.1736480000,1.7500000000,4.0000000000,63.0000000000,144.0000000000,2.2857142857,544.5900000000,550.3400000000,TAKE_PROFIT_BRACKET,6,144.0000000000,7.8960960000,0.2520000000,8.1480960000,135.8519040000
AMD,QQQ,2026-07-22 13:34:00-04:00,2026-07-22 13:35:00-04:00,2026-07-22 15:28:00-04:00,SHORT,2.8684680369,556.3300000000,550.4935843619,708.2101000000,707.2682548407,552.9085100755,556.1600000000,556.0487680000,557.9100000000,558.0215820000,35,19461.7068800000,1.7500000000,4.0000000000,61.2500000000,140.0000000000,2.2857142857,557.9100000000,552.1600000000,STOP,113,-61.2500000000,7.7984900000,0.2450000000,8.0434900000,-69.2934900000
AMD,QQQ,2026-07-22 15:30:00-04:00,2026-07-22 15:31:00-04:00,2026-07-22 15:33:00-04:00,SHORT,3.6547655828,558.4500000000,551.7650961488,707.0300000000,707.2693158614,551.1500650727,558.6000000000,558.4882800000,560.3500000000,560.4620700000,35,19547.0898000000,1.7500000000,4.0000000000,61.2500000000,140.0000000000,2.2857142857,560.3500000000,554.6000000000,STOP,2,-61.2500000000,7.8326500000,0.2450000000,8.0776500000,-69.3276500000
AMD,QQQ,2026-07-22 15:33:00-04:00,2026-07-22 15:34:00-04:00,2026-07-22 15:36:00-04:00,SHORT,4.6241442659,561.1100000000,551.9707675535,707.0200000000,707.2679108109,551.3334090872,561.1100000000,560.9977780000,557.1100000000,557.2214220000,35,19634.9222300000,1.7500000000,4.0000000000,61.2500000000,140.0000000000,2.2857142857,562.8600000000,557.1100000000,TAKE_PROFIT_BRACKET,2,140.0000000000,7.8275400000,0.2450000000,8.0725400000,131.9274600000
AMD,QQQ,2026-07-22 15:50:00-04:00,2026-07-22 15:51:00-04:00,2026-07-22 15:55:00-04:00,LONG,-2.7346724432,552.3800000000,552.2220696050,706.3800000000,707.2280350660,550.0407250449,552.3100000000,552.4204620000,550.5600000000,550.4498880000,36,19887.1366320000,1.7500000000,4.0000000000,63.0000000000,144.0000000000,2.2857142857,550.5600000000,556.3100000000,STOP,4,-63.0000000000,7.9406640000,0.2520000000,8.1926640000,-71.1926640000
AMD,QQQ,2026-07-23 11:39:00-04:00,2026-07-23 11:40:00-04:00,2026-07-23 12:03:00-04:00,LONG,-2.7111643291,538.8250000000,547.7634589442,690.1199000000,693.4327929504,539.1940475653,538.8250000000,538.9327650000,542.8250000000,542.7164350000,37,19940.5123050000,1.7500000000,4.0000000000,64.7500000000,148.0000000000,2.2857142857,537.0750000000,542.8250000000,TAKE_PROFIT_BRACKET,23,148.0000000000,8.0042100000,0.2590000000,8.2632100000,139.7367900000
AMD,QQQ,2026-07-23 12:53:00-04:00,2026-07-23 12:54:00-04:00,2026-07-23 12:54:00-04:00,LONG,-3.2179070010,533.5000000000,545.7442322535,692.1700000000,693.1603073585,543.1910584324,533.7700000000,533.8767540000,532.0200000000,531.9135960000,37,19753.4398980000,1.7500000000,4.0000000000,64.7500000000,148.0000000000,2.2857142857,532.0200000000,537.7700000000,STOP,0,-64.7500000000,7.8868460000,0.2590000000,8.1458460000,-72.8958460000
AMD,QQQ,2026-07-23 12:54:00-04:00,2026-07-23 12:55:00-04:00,2026-07-23 12:55:00-04:00,LONG,-4.3013414396,529.3800000000,545.4608466236,692.0700000000,693.1592267219,542.6540963819,529.3000000000,529.4058600000,527.5500000000,527.4444900000,37,19588.0168200000,1.7500000000,4.0000000000,64.7500000000,148.0000000000,2.2857142857,527.5500000000,533.3000000000,STOP,0,-64.7500000000,7.8206900000,0.2590000000,8.0796900000,-72.8296900000
AMD,QQQ,2026-07-23 12:55:00-04:00,2026-07-23 12:56:00-04:00,2026-07-23 12:57:00-04:00,LONG,-4.6900729250,526.1100000000,545.0013279591,692.3500000000,693.1564613516,542.9249579294,526.1100000000,526.2152220000,530.1100000000,530.0039780000,38,19996.1784360000,1.7500000000,4.0000000000,66.5000000000,152.0000000000,2.2857142857,524.3600000000,530.1100000000,TAKE_PROFIT_BRACKET,1,152.0000000000,8.0272720000,0.2660000000,8.2932720000,143.7067280000
AMD,QQQ,2026-07-23 12:57:00-04:00,2026-07-23 12:58:00-04:00,2026-07-23 13:00:00-04:00,LONG,-2.5004411713,529.6800000000,544.4440684826,692.3900000000,693.1523295024,542.4833185049,529.6800000000,529.7859360000,527.9300000000,527.8244140000,37,19602.0796320000,1.7500000000,4.0000000000,64.7500000000,148.0000000000,2.2857142857,527.9300000000,533.6800000000,STOP,2,-64.7500000000,7.8263140000,0.2590000000,8.0853140000,-72.8353140000
AMD,QQQ,2026-07-23 15:29:00-04:00,2026-07-23 15:30:00-04:00,2026-07-23 15:44:00-04:00,SHORT,2.7622726447,541.2899000000,540.9532616300,691.3000000000,692.6899726878,537.3987329949,541.2000000000,541.0917600000,537.2000000000,537.3074400000,36,19479.3033600000,1.7500000000,4.0000000000,63.0000000000,144.0000000000,2.2857142857,542.9500000000,537.2000000000,TAKE_PROFIT_BRACKET,14,144.0000000000,7.7644800000,0.2520000000,8.0164800000,135.9835200000
AMD,QQQ,2026-07-24 11:29:00-04:00,2026-07-24 11:30:00-04:00,2026-07-24 11:38:00-04:00,LONG,-2.8000857659,528.3101000000,529.9758640019,689.4700000000,687.5399702327,533.9479376806,528.2300000000,528.3356460000,532.2300000000,532.1235540000,37,19548.4189020000,1.7500000000,4.0000000000,64.7500000000,148.0000000000,2.2857142857,526.4800000000,532.2300000000,TAKE_PROFIT_BRACKET,8,148.0000000000,7.8474040000,0.2590000000,8.1064040000,139.8935960000
AMD,QQQ,2026-07-24 14:06:00-04:00,2026-07-24 14:07:00-04:00,2026-07-24 14:19:00-04:00,LONG,-2.8789208298,530.4700000000,531.6129254725,688.1400000000,688.3311729222,531.2187227494,530.7000000000,530.8061400000,528.9500000000,528.8442100000,37,19639.8271800000,1.7500000000,4.0000000000,64.7500000000,148.0000000000,2.2857142857,528.9500000000,534.7000000000,STOP,12,-64.7500000000,7.8414100000,0.2590000000,8.1004100000,-72.8504100000
AMD,QQQ,2026-07-24 15:55:00-04:00,2026-07-24 15:56:00-04:00,2026-07-24 15:59:00-04:00,LONG,-3.5770582148,519.3200000000,529.5330459318,683.3600000000,686.9337369387,522.1778211333,519.2700000000,519.3738540000,522.0300000000,521.9255940000,38,19736.2064520000,1.7500000000,4.0000000000,66.5000000000,152.0000000000,2.2857142857,517.5200000000,523.2700000000,FORCED_EOD,3,104.8800000000,7.9138800000,0.2660000000,8.1798800000,96.7001200000
AMD,QQQ,2026-07-27 11:14:00-04:00,2026-07-27 11:15:00-04:00,2026-07-27 11:18:00-04:00,LONG,-2.6555738174,480.6450000000,497.0247621546,680.4100000000,683.2139970638,490.8688224382,480.5900000000,480.6861180000,478.8400000000,478.7442320000,41,19708.1308380000,1.7500000000,4.0000000000,71.7500000000,164.0000000000,2.2857142857,478.8400000000,484.5900000000,STOP,3,-71.7500000000,7.8673260000,0.2870000000,8.1543260000,-79.9043260000
AMD,QQQ,2026-07-27 12:48:00-04:00,2026-07-27 12:49:00-04:00,2026-07-27 12:54:00-04:00,SHORT,2.5425708532,487.7400000000,493.0711614903,680.5200000000,682.1236952441,489.5728067926,487.4500000000,487.3525100000,483.4500000000,483.5466900000,41,19981.4529100000,1.7500000000,4.0000000000,71.7500000000,164.0000000000,2.2857142857,489.2000000000,483.4500000000,TAKE_PROFIT_BRACKET,5,164.0000000000,7.9613800000,0.2870000000,8.2483800000,155.7516200000
AMD,QQQ,2026-07-27 13:54:00-04:00,2026-07-27 13:55:00-04:00,2026-07-27 14:52:00-04:00,LONG,-2.5723927585,481.7200000000,491.6394485073,679.4100000000,681.5800414679,486.9156276002,481.7800000000,481.8763560000,485.7800000000,485.6828440000,41,19756.9305960000,1.7500000000,4.0000000000,71.7500000000,164.0000000000,2.2857142857,480.0300000000,485.7800000000,TAKE_PROFIT_BRACKET,57,164.0000000000,7.9339920000,0.2870000000,8.2209920000,155.7790080000
AMD,QQQ,2026-07-27 15:21:00-04:00,2026-07-27 15:22:00-04:00,2026-07-27 15:29:00-04:00,SHORT,2.5254417179,493.6650000000,490.9126017736,682.3900000000,681.3687114640,493.1331795217,493.2500000000,493.1513500000,495.0000000000,495.0990000000,40,19726.0540000000,1.7500000000,4.0000000000,70.0000000000,160.0000000000,2.2857142857,495.0000000000,489.2500000000,STOP,7,-70.0000000000,7.9060000000,0.2800000000,8.1860000000,-78.1860000000
AMD,QQQ,2026-07-28 10:23:00-04:00,2026-07-28 10:24:00-04:00,2026-07-28 10:30:00-04:00,LONG,-2.5841908723,445.0950000000,455.0249985090,670.1400000000,671.6236599895,452.0066617438,444.8010000000,444.8899602000,448.8010000000,448.7112398000,44,19575.1582488000,1.7500000000,4.0000000000,77.0000000000,176.0000000000,2.2857142857,443.0510000000,448.8010000000,TAKE_PROFIT_BRACKET,6,176.0000000000,7.8636976000,0.3080000000,8.1716976000,167.8283024000
AMD,QQQ,2026-07-28 11:46:00-04:00,2026-07-28 11:47:00-04:00,2026-07-28 12:00:00-04:00,SHORT,2.6167152121,464.2250000000,453.9756064100,678.6600000000,672.5931193854,466.2717686566,464.2250000000,464.1321550000,465.9750000000,466.0681950000,43,19957.6826650000,1.7500000000,4.0000000000,75.2500000000,172.0000000000,2.2857142857,465.9750000000,460.2250000000,STOP,13,-75.2500000000,7.9997200000,0.3010000000,8.3007200000,-83.5507200000
AMD,QQQ,2026-07-28 13:05:00-04:00,2026-07-28 13:06:00-04:00,2026-07-28 13:55:00-04:00,LONG,-2.5769142641,458.3201000000,455.4372988059,677.8700000000,673.7333956883,463.8339969168,458.4000000000,458.4916800000,456.6500000000,456.5586700000,43,19715.1422400000,1.7500000000,4.0000000000,75.2500000000,172.0000000000,2.2857142857,456.6500000000,462.4000000000,STOP,49,-75.2500000000,7.8694300000,0.3010000000,8.1704300000,-83.4204300000
AMD,QQQ,2026-07-28 14:47:00-04:00,2026-07-28 14:48:00-04:00,2026-07-28 15:04:00-04:00,LONG,-2.5094326730,456.3400000000,455.6986418267,676.5650000000,674.1690506534,460.5617126453,456.3000000000,456.3912600000,460.3000000000,460.2079400000,43,19624.8241800000,1.7500000000,4.0000000000,75.2500000000,172.0000000000,2.2857142857,454.5500000000,460.3000000000,TAKE_PROFIT_BRACKET,16,172.0000000000,7.8827600000,0.3010000000,8.1837600000,163.8162400000
AMD,QQQ,2026-07-28 15:09:00-04:00,2026-07-28 15:10:00-04:00,2026-07-28 15:15:00-04:00,SHORT,2.5756764084,459.2100000000,455.7724578292,676.9550000000,674.2571687388,461.2484311859,458.8450000000,458.7532310000,460.5950000000,460.6871190000,43,19726.3889330000,1.7500000000,4.0000000000,75.2500000000,172.0000000000,2.2857142857,460.5950000000,454.8450000000,STOP,5,-75.2500000000,7.9071840000,0.3010000000,8.2081840000,-83.4581840000
AMD,QQQ,2026-07-28 15:22:00-04:00,2026-07-28 15:23:00-04:00,2026-07-28 15:29:00-04:00,SHORT,3.0479289109,463.1050000000,455.8720190695,677.7290000000,674.3106337782,462.8114771281,463.2500000000,463.1573500000,465.0000000000,465.0930000000,43,19915.7660500000,1.7500000000,4.0000000000,75.2500000000,172.0000000000,2.2857142857,465.0000000000,459.2500000000,STOP,6,-75.2500000000,7.9829500000,0.3010000000,8.2839500000,-83.5339500000
AMD,QQQ,2026-07-29 11:54:00-04:00,2026-07-29 11:55:00-04:00,2026-07-29 12:05:00-04:00,LONG,-2.8024684361,426.2000000000,438.0106492117,665.3700000000,670.0973598843,437.3926393236,426.3200000000,426.4052640000,424.5700000000,424.4850860000,46,19614.6421440000,1.7500000000,4.0000000000,80.5000000000,184.0000000000,2.2857142857,424.5700000000,430.3200000000,STOP,10,-80.5000000000,7.8281880000,0.3220000000,8.1501880000,-88.6501880000
AMD,QQQ,2026-07-29 12:30:00-04:00,2026-07-29 12:31:00-04:00,2026-07-29 13:04:00-04:00,SHORT,2.5500042545,430.6100000000,436.3464801912,667.2500000000,669.0687502646,436.1092533663,430.7100000000,430.6238580000,432.4600000000,432.5464920000,46,19808.6974680000,1.7500000000,4.0000000000,80.5000000000,184.0000000000,2.2857142857,432.4600000000,426.7100000000,STOP,33,-80.5000000000,7.9411640000,0.3220000000,8.2631640000,-88.7631640000
AMD,QQQ,2026-07-29 13:04:00-04:00,2026-07-29 13:05:00-04:00,2026-07-29 13:11:00-04:00,SHORT,2.5790474396,433.4800000000,435.7240049216,669.3600000000,668.7545239294,435.8029039642,433.4900000000,433.4033020000,435.2400000000,435.3270480000,46,19936.5518920000,1.7500000000,4.0000000000,80.5000000000,184.0000000000,2.2857142857,435.2400000000,429.4900000000,STOP,6,-80.5000000000,7.9923160000,0.3220000000,8.3143160000,-88.8143160000
AMD,QQQ,2026-07-29 13:11:00-04:00,2026-07-29 13:12:00-04:00,2026-07-29 13:14:00-04:00,SHORT,2.7583646242,435.8400000000,435.6728029945,670.0100000000,668.7691541658,435.8344739625,435.8400000000,435.7528320000,437.5900000000,437.6775180000,45,19608.8774400000,1.7500000000,4.0000000000,78.7500000000,180.0000000000,2.2857142857,437.5900000000,431.8400000000,STOP,2,-78.7500000000,7.8608700000,0.3150000000,8.1758700000,-86.9258700000
AMD,QQQ,2026-07-29 13:14:00-04:00,2026-07-29 13:15:00-04:00,2026-07-29 14:00:00-04:00,SHORT,3.0070415574,438.3499000000,435.6871407637,671.1400000000,668.7980290305,435.9922752262,438.2500000000,438.1623500000,440.0000000000,440.0880000000,45,19717.3057500000,1.7500000000,4.0000000000,78.7500000000,180.0000000000,2.2857142857,440.0000000000,434.2500000000,STOP,45,-78.7500000000,7.9042500000,0.3150000000,8.2192500000,-86.9692500000
AMD,QQQ,2026-07-29 14:00:00-04:00,2026-07-29 14:01:00-04:00,2026-07-29 14:02:00-04:00,SHORT,2.5722975087,442.4972000000,435.9233707947,673.8200000000,669.0959582090,436.5389238245,441.9900000000,441.9016020000,443.7400000000,443.8287480000,45,19885.5720900000,1.7500000000,4.0000000000,78.7500000000,180.0000000000,2.2857142857,443.7400000000,437.9900000000,STOP,1,-78.7500000000,7.9715700000,0.3150000000,8.2865700000,-87.0365700000
AMD,QQQ,2026-07-29 14:07:00-04:00,2026-07-29 14:08:00-04:00,2026-07-29 14:18:00-04:00,SHORT,2.7761502451,443.5401000000,436.1460569299,674.2050000000,669.3802463463,436.7747869509,443.5600000000,443.4712880000,439.5600000000,439.6479120000,45,19956.2079600000,1.7500000000,4.0000000000,78.7500000000,180.0000000000,2.2857142857,445.3100000000,439.5600000000,TAKE_PROFIT_BRACKET,10,180.0000000000,7.9480800000,0.3150000000,8.2630800000,171.7369200000
AMD,QQQ,2026-07-29 14:41:00-04:00,2026-07-29 14:42:00-04:00,2026-07-29 14:46:00-04:00,SHORT,2.5134223056,446.8501000000,436.6192243370,675.9700000000,669.8575397798,437.4160557472,447.3026000000,447.2131394800,449.0526000000,449.1424105200,44,19677.3781371200,1.7500000000,4.0000000000,77.0000000000,176.0000000000,2.2857142857,449.0526000000,443.3026000000,STOP,4,-77.0000000000,7.8879257600,0.3080000000,8.1959257600,-85.1959257600
AMD,QQQ,2026-07-30 10:54:00-04:00,2026-07-30 10:55:00-04:00,2026-07-30 10:55:00-04:00,LONG,-2.6098879208,485.4100000000,480.6662743549,679.4700000000,679.4309034300,480.6718061618,485.3200000000,485.4170640000,483.5700000000,483.4732860000,41,19902.0996240000,1.7500000000,4.0000000000,71.7500000000,164.0000000000,2.2857142857,483.5700000000,489.3200000000,STOP,0,-71.7500000000,7.9448980000,0.2870000000,8.2318980000,-79.9818980000
AMD,QQQ,2026-07-30 10:55:00-04:00,2026-07-30 10:56:00-04:00,2026-07-30 11:03:00-04:00,LONG,-2.7293603691,484.1850000000,480.7014886982,679.1050000000,679.4287331091,480.6556799239,484.0600000000,484.1568120000,488.0600000000,487.9623880000,41,19850.4292920000,1.7500000000,4.0000000000,71.7500000000,164.0000000000,2.2857142857,482.3100000000,488.0600000000,TAKE_PROFIT_BRACKET,7,164.0000000000,7.9713840000,0.2870000000,8.2583840000,155.7416160000
AMD,QQQ,2026-07-30 13:20:00-04:00,2026-07-30 13:21:00-04:00,2026-07-30 15:07:00-04:00,SHORT,2.5104378307,488.3300000000,482.2281158985,682.8200000000,680.0746379353,482.6174528042,488.1950000000,488.0973610000,489.9450000000,490.0429890000,40,19523.8944400000,1.7500000000,4.0000000000,70.0000000000,160.0000000000,2.2857142857,489.9450000000,484.1950000000,STOP,106,-70.0000000000,7.8251200000,0.2800000000,8.1051200000,-78.1051200000
AMD,QQQ,2026-07-30 15:12:00-04:00,2026-07-30 15:13:00-04:00,2026-07-30 15:25:00-04:00,SHORT,2.9922725447,491.7892000000,483.2464339612,684.9700000000,680.5551662149,483.8734081697,491.7300000000,491.6316540000,487.7300000000,487.8275460000,40,19665.2661600000,1.7500000000,4.0000000000,70.0000000000,160.0000000000,2.2857142857,493.4800000000,487.7300000000,TAKE_PROFIT_BRACKET,12,160.0000000000,7.8356800000,0.2800000000,8.1156800000,151.8843200000
AMD,QQQ,2026-07-31 15:15:00-04:00,2026-07-31 15:16:00-04:00,2026-07-31 15:38:00-04:00,LONG,-2.6959973988,485.5850000000,493.2727446087,688.8450000000,686.7181079685,499.0443189147,485.4867000000,485.5837973400,483.7367000000,483.6399526600,41,19908.9356909400,1.7500000000,4.0000000000,71.7500000000,164.0000000000,2.2857142857,483.7367000000,489.4867000000,STOP,22,-71.7500000000,7.9476318800,0.2870000000,8.2346318800,-79.9846318800
AMD,QQQ,2026-07-31 15:54:00-04:00,2026-07-31 15:55:00-04:00,2026-07-31 15:55:00-04:00,LONG,-2.7692889237,482.2000000000,492.4690168481,690.4700000000,687.0742496278,501.6640060661,482.5700000000,482.6665140000,480.8200000000,480.7238360000,41,19789.3270740000,1.7500000000,4.0000000000,71.7500000000,164.0000000000,2.2857142857,480.8200000000,486.5700000000,STOP,0,-71.7500000000,7.8997980000,0.2870000000,8.1867980000,-79.9367980000
AMD,QQQ,2026-07-31 15:57:00-04:00,2026-07-31 15:58:00-04:00,2026-07-31 15:59:00-04:00,LONG,-2.5286318811,477.9100000000,492.0508787596,689.2500000000,687.1088346952,497.8434969494,477.9100000000,478.0055820000,476.1600000000,476.0647680000,41,19598.2288620000,1.7500000000,4.0000000000,71.7500000000,164.0000000000,2.2857142857,476.1600000000,481.9100000000,STOP,1,-71.7500000000,7.8233740000,0.2870000000,8.1103740000,-79.8603740000
AMD,QQQ,2026-08-03 13:12:00-04:00,2026-08-03 13:13:00-04:00,2026-08-03 13:42:00-04:00,LONG,-2.5801022942,481.7850000000,473.2816856750,698.9900000000,694.7669082825,484.2758217711,481.8600000000,481.9563720000,485.8600000000,485.7628280000,41,19760.2112520000,1.7500000000,4.0000000000,71.7500000000,164.0000000000,2.2857142857,480.1100000000,485.8600000000,TAKE_PROFIT_BRACKET,29,164.0000000000,7.9353040000,0.2870000000,8.2223040000,155.7776960000
AMD,QQQ,2026-08-03 14:38:00-04:00,2026-08-03 14:39:00-04:00,2026-08-03 15:59:00-04:00,LONG,-2.6872896863,484.5400000000,475.8598290084,699.9800000000,696.1077322358,485.9760425460,484.6100000000,484.7069220000,484.4600000000,484.3631080000,41,19872.9838020000,1.7500000000,4.0000000000,71.7500000000,164.0000000000,2.2857142857,482.8600000000,488.6100000000,FORCED_EOD,80,-6.1500000000,7.9463740000,0.2870000000,8.2333740000,-14.3833740000
AMD,QQQ,2026-08-04 12:00:00-04:00,2026-08-04 12:01:00-04:00,2026-08-04 13:26:00-04:00,SHORT,2.6287504405,524.8000000000,515.1794259597,719.3500000000,715.5550070372,524.8310174755,524.7900000000,524.6850420000,526.5400000000,526.6453080000,38,19938.0315960000,1.7500000000,4.0000000000,66.5000000000,152.0000000000,2.2857142857,526.5400000000,520.7900000000,STOP,85,-66.5000000000,7.9901080000,0.2660000000,8.2561080000,-74.7561080000
AMD,QQQ,2026-08-04 14:29:00-04:00,2026-08-04 14:30:00-04:00,2026-08-04 15:54:00-04:00,LONG,-2.5818790134,527.2300000000,518.7614608845,723.8201000000,717.9991979010,533.6176189922,527.1850000000,527.2904370000,525.4350000000,525.3299130000,37,19509.7461690000,1.7500000000,4.0000000000,64.7500000000,148.0000000000,2.2857142857,525.4350000000,531.1850000000,STOP,84,-64.7500000000,7.7893880000,0.2590000000,8.0483880000,-72.7983880000
AMD,QQQ,2026-08-04 15:58:00-04:00,2026-08-04 15:59:00-04:00,2026-08-04 15:59:00-04:00,LONG,-3.0453313293,520.2301000000,520.6778461541,723.7400000000,719.2047876438,532.2759402895,520.3800000000,520.4840760000,518.6300000000,518.5262740000,38,19778.3948880000,1.7500000000,4.0000000000,66.5000000000,152.0000000000,2.2857142857,518.6300000000,524.3800000000,STOP,0,-66.5000000000,7.8964760000,0.2660000000,8.1624760000,-74.6624760000
AMD,QQQ,2026-08-05 11:28:00-04:00,2026-08-05 11:29:00-04:00,2026-08-05 11:31:00-04:00,SHORT,2.8109022188,483.6750000000,488.4571523822,721.9100000000,724.9327547636,482.1373245542,483.6600000000,483.5632680000,485.4100000000,485.5070820000,41,19826.0939880000,1.7500000000,4.0000000000,71.7500000000,164.0000000000,2.2857142857,485.4100000000,479.6600000000,STOP,2,-71.7500000000,7.9463740000,0.2870000000,8.2333740000,-79.9833740000
AMD,QQQ,2026-08-05 14:30:00-04:00,2026-08-05 14:31:00-04:00,2026-08-05 15:35:00-04:00,SHORT,2.5248525753,487.5800000000,488.0241038760,720.6000000000,723.5872934894,481.7723508133,487.5150000000,487.4174970000,483.5150000000,483.6117030000,41,19984.1173770000,1.7500000000,4.0000000000,71.7500000000,164.0000000000,2.2857142857,489.2650000000,483.5150000000,TAKE_PROFIT_BRACKET,64,164.0000000000,7.9624460000,0.2870000000,8.2494460000,155.7505540000
AMD,QQQ,2026-08-06 11:19:00-04:00,2026-08-06 11:20:00-04:00,2026-08-06 11:49:00-04:00,SHORT,2.6543486358,491.6907000000,484.6318836092,716.7300000000,715.5948643044,487.7069361439,491.7950000000,491.6966410000,493.5450000000,493.6437090000,40,19667.8656400000,1.7500000000,4.0000000000,70.0000000000,160.0000000000,2.2857142857,493.5450000000,487.7950000000,STOP,29,-70.0000000000,7.8827200000,0.2800000000,8.1627200000,-78.1627200000
AMD,QQQ,2026-08-06 13:52:00-04:00,2026-08-06 13:53:00-04:00,2026-08-06 14:12:00-04:00,LONG,-3.2965938521,491.9900000000,487.2079027527,715.4299000000,715.5541263864,486.8695687262,491.9100000000,492.0083820000,490.1600000000,490.0619680000,40,19680.3352800000,1.7500000000,4.0000000000,70.0000000000,160.0000000000,2.2857142857,490.1600000000,495.9100000000,STOP,19,-70.0000000000,7.8565600000,0.2800000000,8.1365600000,-78.1365600000
