signal_time,entry_time,exit_time,direction,entry_z,signal_nvda_close,signal_nvda_vwap,signal_qqq_vwap,signal_fair_nvda,entry_reference,entry_price,exit_reference,exit_price,shares,stop_usd_per_share,target_usd_per_share,gross_risk_usd,gross_reward_usd,risk_reward_ratio,stop_price,target_price,exit_reason,duration_bars,gross_pnl,slippage,commissions,costs,net_pnl
2026-02-04 15:13:00-05:00,2026-02-04 15:14:00-05:00,2026-02-04 15:40:00-05:00,LONG,-2.7143073176118437,174.38,175.2864178173781,607.2420569981097,175.21398466002515,174.39,174.42487799999998,175.64,175.604872,114,3.0,1.25,342.0,142.5,0.4166666666666667,171.39,175.64,TAKE_PROFIT_BRACKET,26,142.5,7.9806839999974954,0.798,8.778683999997495,133.7213160000025
2026-02-05 11:29:00-05:00,2026-02-05 11:30:00-05:00,2026-02-05 14:01:00-05:00,SHORT,2.5151848118735667,174.255,173.57161560589293,598.5153691265629,173.68382559201027,174.27,174.23514600000001,173.02,173.054604,114,3.0,1.25,342.0,142.5,0.4166666666666667,177.27,173.02,TAKE_PROFIT_BRACKET,151,142.5,7.9182119999996985,0.798,8.716211999999699,133.7837880000003
2026-02-06 14:18:00-05:00,2026-02-06 14:19:00-05:00,2026-02-06 15:09:00-05:00,LONG,-2.7726928158808963,184.18,182.15820700118059,604.8025043812496,182.33696078519424,184.185,184.221837,185.435,185.39791300000002,108,3.0,1.25,324.0,135.0,0.4166666666666667,181.185,185.435,TAKE_PROFIT_BRACKET,50,135.0,7.983791999997493,0.756,8.739791999997493,126.2602080000025
2026-02-06 15:41:00-05:00,2026-02-06 15:42:00-05:00,2026-02-06 15:59:00-05:00,SHORT,2.6063931228659096,185.915,182.62132287144732,605.319372253503,182.85607880969545,185.9101,185.87291798,185.41,185.447082,107,3.0,1.25,321.0,133.75,0.4166666666666667,188.9101,184.6601,FORCED_EOD,17,53.510700000000355,7.946250139998597,0.749,8.695250139998597,44.815449860001756
2026-02-09 13:34:00-05:00,2026-02-09 13:35:00-05:00,2026-02-09 15:59:00-05:00,LONG,-2.585987772583277,190.94,190.97615489859558,612.0373607858745,192.95994578680916,190.955,190.993191,189.79,189.752042,104,3.0,1.25,312.0,130.0,0.4166666666666667,187.955,192.205,FORCED_EOD,144,-121.16000000000213,7.919495999998617,0.728,8.647495999998617,-129.80749600000075
2026-02-10 12:03:00-05:00,2026-02-10 12:04:00-05:00,2026-02-10 15:59:00-05:00,SHORT,2.573660593853471,189.29,189.60884277275508,615.0428988105455,188.50349975693535,189.28,189.242144,188.61,188.64772200000002,105,3.0,1.25,315.0,131.25,0.4166666666666667,192.28,188.03,FORCED_EOD,235,70.34999999999869,7.935690000000761,0.735,8.67069000000076,61.679309999997926
2026-02-11 10:12:00-05:00,2026-02-11 10:13:00-05:00,2026-02-11 15:59:00-05:00,SHORT,2.5455488703719094,189.9399,191.87221009621726,614.8364776087835,188.30600366353235,189.922,189.8840156,190.04,190.07800799999998,105,3.0,1.25,315.0,131.25,0.4166666666666667,192.922,188.672,FORCED_EOD,346,-12.389999999999475,7.979201999998935,0.735,8.714201999998934,-21.10420199999841
2026-02-12 10:50:00-05:00,2026-02-12 10:51:00-05:00,2026-02-12 11:14:00-05:00,SHORT,2.6807451680198486,190.18,191.5745704842066,612.1935907690025,188.44206886928683,190.1534,190.11536932,188.9034,188.94118068,105,3.0,1.25,315.0,131.25,0.4166666666666667,193.1534,188.9034,TAKE_PROFIT_BRACKET,23,131.25,7.960192799998822,0.735,8.695192799998821,122.55480720000118
2026-02-12 12:57:00-05:00,2026-02-12 12:58:00-05:00,2026-02-12 14:55:00-05:00,SHORT,2.6410282431719914,189.7101,190.35941738936776,607.2695242027644,186.24060064522956,189.7101,189.67215798,188.4601,188.49779202000002,105,3.0,1.25,315.0,131.25,0.4166666666666667,192.7101,188.4601,TAKE_PROFIT_BRACKET,117,131.25,7.941574200001185,0.735,8.676574200001184,122.57342579999882
2026-02-13 11:54:00-05:00,2026-02-13 11:55:00-05:00,2026-02-13 12:32:00-05:00,LONG,-2.683015315991731,183.67,183.85543023729963,601.3423788859009,185.90361652036165,183.6735,183.71023469999997,184.9235,184.88651529999999,108,3.0,1.25,324.0,135.0,0.4166666666666667,180.6735,184.9235,TAKE_PROFIT_BRACKET,37,135.0,7.961695199998644,0.756,8.717695199998644,126.28230480000136
2026-02-13 13:37:00-05:00,2026-02-13 13:38:00-05:00,2026-02-13 14:56:00-05:00,SHORT,2.822555343753691,184.68,183.93715578444778,602.4291199881023,186.39145326138922,184.66,184.623068,183.41,183.44668199999998,108,3.0,1.25,324.0,135.0,0.4166666666666667,187.66,183.41,TAKE_PROFIT_BRACKET,78,135.0,7.950311999999144,0.756,8.706311999999144,126.29368800000086
2026-02-13 15:25:00-05:00,2026-02-13 15:26:00-05:00,2026-02-13 15:59:00-05:00,SHORT,2.9723773919461953,182.4729,183.8574452042476,602.8303357320395,182.97595733684193,182.48,182.443504,182.78,182.816556,109,3.0,1.25,327.0,136.25,0.4166666666666667,185.48,181.23,FORCED_EOD,33,-32.70000000000124,7.962667999998899,0.763,8.7256679999989,-41.42566800000014
2026-02-17 10:51:00-05:00,2026-02-17 10:52:00-05:00,2026-02-17 11:36:00-05:00,SHORT,2.6661939517348117,181.425,180.78465229594536,596.8580235254276,180.75096975702607,181.425,181.38871500000002,184.425,184.461885,110,3.0,1.25,330.0,137.5,0.4166666666666667,184.425,180.175,STOP,44,-330.0,8.048699999997382,0.77,8.818699999997381,-338.81869999999736
2026-02-17 12:18:00-05:00,2026-02-17 12:19:00-05:00,2026-02-17 15:59:00-05:00,SHORT,2.7995081551734984,184.385,181.9528751056593,598.0411305103542,182.53194378580878,184.39,184.35312199999998,185.0299,185.06690598,108,3.0,1.25,324.0,135.0,0.4166666666666667,187.39,183.14,FORCED_EOD,220,-69.10920000000124,7.979469840000547,0.756,8.735469840000547,-77.84466984000179
2026-02-18 11:50:00-05:00,2026-02-18 11:51:00-05:00,2026-02-18 15:59:00-05:00,LONG,-2.5537076011917477,189.075,189.13073439765708,606.0349999575042,189.6825769562821,189.075,189.11281499999998,187.84,187.802432,105,3.0,1.25,315.0,131.25,0.4166666666666667,186.075,190.325,FORCED_EOD,248,-129.67499999999845,7.915214999998739,0.735,8.650214999998738,-138.32521499999717
2026-02-19 11:06:00-05:00,2026-02-19 11:07:00-05:00,2026-02-19 15:59:00-05:00,LONG,-2.5668684923741942,187.0385,187.2585290717621,603.7012056728851,187.23598290342994,187.03,187.067406,187.89,187.852422,106,3.0,1.25,318.0,132.5,0.4166666666666667,184.03,188.28,FORCED_EOD,292,91.15999999999843,7.948304000000064,0.742,8.690304000000065,82.46969599999836
2026-02-20 10:44:00-05:00,2026-02-20 10:45:00-05:00,2026-02-20 12:24:00-05:00,SHORT,2.5495800271074,189.2085,187.69699039661475,605.1185601059575,188.5401171161187,189.2,189.16216,187.95,187.98758999999998,105,3.0,1.25,315.0,131.25,0.4166666666666667,192.2,187.95,TAKE_PROFIT_BRACKET,99,131.25,7.920149999998216,0.735,8.655149999998216,122.59485000000178
2026-02-20 12:24:00-05:00,2026-02-20 12:25:00-05:00,2026-02-20 13:31:00-05:00,LONG,-2.595614414155439,187.8601,188.53250153176643,606.5437313532115,187.95252686186,187.865,187.90257300000002,189.115,189.077177,106,3.0,1.25,318.0,132.5,0.4166666666666667,184.865,189.115,TAKE_PROFIT_BRACKET,66,132.5,7.991976000001273,0.742,8.733976000001274,123.76602399999872
2026-02-20 13:31:00-05:00,2026-02-20 13:32:00-05:00,2026-02-20 15:59:00-05:00,SHORT,2.552853009239059,189.115,188.5140507719895,606.5201417026603,188.73648634007043,189.115,189.077177,189.81,189.847962,105,3.0,1.25,315.0,131.25,0.4166666666666667,192.115,187.865,FORCED_EOD,147,-72.97499999999928,7.957424999999603,0.735,8.692424999999602,-81.66742499999889
2026-02-23 10:11:00-05:00,2026-02-23 10:12:00-05:00,2026-02-23 15:59:00-05:00,LONG,-3.169691148398066,191.42,192.79762412559745,605.4150624386283,192.42728670138803,191.42,191.458284,191.64,191.60167199999998,104,3.0,1.25,312.0,130.0,0.4166666666666667,188.42,192.67,FORCED_EOD,347,22.87999999999988,7.967648000001191,0.728,8.69564800000119,14.184351999998691
2026-02-24 13:26:00-05:00,2026-02-24 13:27:00-05:00,2026-02-24 15:59:00-05:00,LONG,-2.848858220375318,192.96,191.55148516452184,605.9314911209967,191.70257594643013,192.9593,192.99789186,192.805,192.76643900000002,103,3.0,1.25,309.0,128.75,0.4166666666666667,189.9593,194.2093,FORCED_EOD,152,-15.892900000000651,7.946744579998352,0.721,8.667744579998352,-24.560644579999003
2026-02-25 13:02:00-05:00,2026-02-25 13:03:00-05:00,2026-02-25 15:59:00-05:00,LONG,-2.8052809895073048,196.86,196.0248553696334,614.5057968311144,196.10295853818326,196.85,196.88936999999999,195.88,195.840824,101,3.0,1.25,303.0,126.25,0.4166666666666667,193.85,198.1,FORCED_EOD,176,-97.96999999999989,7.933145999998857,0.707,8.640145999998857,-106.61014599999874
2026-02-26 10:18:00-05:00,2026-02-26 10:19:00-05:00,2026-02-26 11:05:00-05:00,LONG,-2.549537450863596,185.98,189.69781818322357,611.9832382353969,189.3065884509603,185.97,186.007194,187.22,187.182556,107,3.0,1.25,321.0,133.75,0.4166666666666667,182.97,187.22,TAKE_PROFIT_BRACKET,46,133.75,7.986265999999262,0.749,8.735265999999262,125.01473400000074
2026-02-26 11:58:00-05:00,2026-02-26 11:59:00-05:00,2026-02-26 12:09:00-05:00,LONG,-2.524895779187776,185.94,188.162148013855,609.0270579974731,187.96678238394063,185.94,185.97718799999998,187.19,187.152562,107,3.0,1.25,321.0,133.75,0.4166666666666667,182.94,187.19,TAKE_PROFIT_BRACKET,10,133.75,7.984981999999462,0.749,8.733981999999463,125.01601800000054
2026-02-26 13:08:00-05:00,2026-02-26 13:09:00-05:00,2026-02-26 14:10:00-05:00,LONG,-2.6348663760710234,185.41,187.95403219976723,608.6352162043429,187.68531158744634,185.405,185.442081,186.655,186.617669,107,3.0,1.25,321.0,133.75,0.4166666666666667,182.405,186.655,TAKE_PROFIT_BRACKET,61,133.75,7.962083999999493,0.749,8.711083999999493,125.03891600000051
2026-02-26 14:10:00-05:00,2026-02-26 14:11:00-05:00,2026-02-26 14:25:00-05:00,SHORT,2.9176025135505,186.622,187.63551778182168,608.3782332300591,187.67598956650914,186.625,186.587675,185.375,185.412075,107,3.0,1.25,321.0,133.75,0.4166666666666667,189.625,185.375,TAKE_PROFIT_BRACKET,14,133.75,7.9607999999996935,0.749,8.709799999999694,125.04020000000031
2026-02-26 15:14:00-05:00,2026-02-26 15:15:00-05:00,2026-02-26 15:59:00-05:00,LONG,-2.8020642061871768,184.38,187.39552395391812,608.4304004297829,187.3760698777199,184.375,184.411875,184.87,184.83302600000002,108,3.0,1.25,324.0,135.0,0.4166666666666667,181.375,185.625,FORCED_EOD,44,53.46000000000049,7.975691999999526,0.756,8.731691999999526,44.728308000000965
2026-02-27 11:36:00-05:00,2026-02-27 11:37:00-05:00,2026-02-27 15:47:00-05:00,LONG,-2.5901502774786924,180.91,181.0917710004983,605.8604164805882,181.60860733372678,180.915,180.951183,177.915,177.879417,110,3.0,1.25,330.0,137.5,0.4166666666666667,177.915,182.165,STOP,250,-330.0,7.894259999999633,0.77,8.664259999999633,-338.6642599999996
2026-02-27 15:55:00-05:00,2026-02-27 15:56:00-05:00,2026-02-27 15:59:00-05:00,LONG,-2.7502067015968668,176.82,179.90000542012868,605.9829556543206,180.2913819174388,176.825,176.86036499999997,177.15,177.11457000000001,113,3.0,1.25,339.0,141.25,0.4166666666666667,173.825,178.075,FORCED_EOD,3,36.72500000000193,7.999834999997233,0.791,8.790834999997234,27.934165000004693
2026-03-02 11:01:00-05:00,2026-03-02 11:02:00-05:00,2026-03-02 11:18:00-05:00,LONG,-2.6065766824467036,180.26,179.65493534002306,604.203036472945,180.15277159140726,180.26,180.29605199999997,181.51,181.47369799999998,110,3.0,1.25,330.0,137.5,0.4166666666666667,177.26,181.51,TAKE_PROFIT_BRACKET,16,137.5,7.958939999998904,0.77,8.728939999998904,128.77106000000109
2026-03-02 13:36:00-05:00,2026-03-02 13:37:00-05:00,2026-03-02 15:59:00-05:00,SHORT,2.8710319593869413,182.535,180.71287164022735,605.6539142865809,181.7543642413146,182.538,182.50149240000002,182.35,182.38647,109,3.0,1.25,327.0,136.25,0.4166666666666667,185.538,181.288,FORCED_EOD,142,20.49200000000181,7.954558400000167,0.763,8.717558400000167,11.774441600001643
2026-03-03 13:22:00-05:00,2026-03-03 13:23:00-05:00,2026-03-03 15:59:00-05:00,LONG,-2.6860293148469374,180.2837,179.07077670330972,596.7813198887607,183.0039605959611,180.28,180.316056,180.05,180.01399,110,3.0,1.25,330.0,137.5,0.4166666666666667,177.28,181.53,FORCED_EOD,156,-25.299999999998875,7.927260000000729,0.77,8.697260000000728,-33.9972599999996
2026-03-04 12:42:00-05:00,2026-03-04 12:43:00-05:00,2026-03-04 15:59:00-05:00,SHORT,2.649028229316275,183.03,182.18723413127913,608.833688807018,183.97248617093445,183.025,182.988395,182.9,182.93658,109,3.0,1.25,327.0,136.25,0.4166666666666667,186.025,181.775,FORCED_EOD,196,13.625,7.977164999999474,0.763,8.740164999999473,4.8848350000005265
2026-03-05 10:18:00-05:00,2026-03-05 10:19:00-05:00,2026-03-05 10:30:00-05:00,SHORT,2.587209497493573,182.465,181.87180033696978,610.5413572511561,182.04247370766458,182.45,182.41351,181.2,181.23623999999998,109,3.0,1.25,327.0,136.25,0.4166666666666667,185.45,181.2,TAKE_PROFIT_BRACKET,11,136.25,7.927569999997672,0.763,8.690569999997672,127.55943000000232
2026-03-05 14:52:00-05:00,2026-03-05 14:53:00-05:00,2026-03-05 15:10:00-05:00,LONG,-2.8732073316976154,180.335,181.24951999055403,607.1072378944785,179.40085907775472,180.34,180.376068,181.59,181.553682,110,3.0,1.25,330.0,137.5,0.4166666666666667,177.34,181.59,TAKE_PROFIT_BRACKET,17,137.5,7.962459999999396,0.77,8.732459999999396,128.7675400000006
2026-03-05 15:26:00-05:00,2026-03-05 15:27:00-05:00,2026-03-05 15:59:00-05:00,LONG,-2.713323012742961,182.2,181.25923481007624,606.9407501081124,181.6165651965602,182.19,182.226438,183.33,183.29333400000002,109,3.0,1.25,327.0,136.25,0.4166666666666667,179.19,183.44,FORCED_EOD,32,124.26000000000161,7.968336000000079,0.763,8.731336000000079,115.52866400000153
2026-03-06 11:55:00-05:00,2026-03-06 11:56:00-05:00,2026-03-06 12:32:00-05:00,SHORT,2.6097887794821366,182.23,181.59009665050323,602.4635498341856,182.5869819511776,182.22,182.183556,180.97,181.006194,109,3.0,1.25,327.0,136.25,0.4166666666666667,185.22,180.97,TAKE_PROFIT_BRACKET,36,136.25,7.917541999998207,0.763,8.680541999998207,127.56945800000179
2026-03-06 14:12:00-05:00,2026-03-06 14:13:00-05:00,2026-03-06 15:25:00-05:00,LONG,-2.611019520691921,180.63,181.49591905560246,602.9085418634396,181.9169240720784,180.6377,180.67382754,177.6377,177.60217246,110,3.0,1.25,330.0,137.5,0.4166666666666667,177.6377,181.8877,STOP,72,-330.0,7.882058799999925,0.77,8.652058799999924,-338.6520587999999
2026-03-06 15:25:00-05:00,2026-03-06 15:26:00-05:00,2026-03-06 15:59:00-05:00,LONG,-2.560655779783381,177.57,181.0715148368862,602.9142085670492,179.80261632986995,177.57,177.605514,177.69,177.654462,112,3.0,1.25,336.0,140.0,0.4166666666666667,174.57,178.82,FORCED_EOD,33,13.44000000000051,7.957824000000983,0.784,8.741824000000983,4.698175999999526
2026-03-09 10:48:00-04:00,2026-03-09 10:49:00-04:00,2026-03-09 12:26:00-04:00,LONG,-2.7073521231792403,179.02,177.33230775323386,593.8210324797639,179.1072804686301,179.015,179.05080299999997,180.265,180.22894699999998,111,3.0,1.25,333.0,138.75,0.4166666666666667,176.015,180.265,TAKE_PROFIT_BRACKET,97,138.75,7.976015999999646,0.777,8.753015999999645,129.99698400000037
2026-03-09 14:52:00-04:00,2026-03-09 14:53:00-04:00,2026-03-09 15:21:00-04:00,LONG,-2.836985574751843,180.075,178.69271877064546,597.0058230260239,180.43783356130226,180.08,180.116016,181.33,181.29373400000003,111,3.0,1.25,333.0,138.75,0.4166666666666667,177.08,181.33,TAKE_PROFIT_BRACKET,28,138.75,8.023301999996988,0.777,8.800301999996988,129.94969800000302
2026-03-09 15:26:00-04:00,2026-03-09 15:27:00-04:00,2026-03-09 15:38:00-04:00,LONG,-2.8027835547327364,181.51,178.88723660639172,597.739145515455,182.63828375009845,181.5,181.53629999999998,182.75,182.71345,110,3.0,1.25,330.0,137.5,0.4166666666666667,178.5,182.75,TAKE_PROFIT_BRACKET,11,137.5,8.013499999998714,0.77,8.783499999998714,128.71650000000128
2026-03-10 12:19:00-04:00,2026-03-10 12:20:00-04:00,2026-03-10 15:59:00-04:00,LONG,-2.5650023790276664,185.3199,184.4581524282765,609.5229878314216,185.3283104243789,185.32,185.35706399999998,184.76,184.723048,107,3.0,1.25,321.0,133.75,0.4166666666666667,182.32,186.57,FORCED_EOD,219,-59.92000000000024,7.919711999996991,0.749,8.668711999996992,-68.58871199999723
2026-03-11 10:43:00-04:00,2026-03-11 10:44:00-04:00,2026-03-11 15:59:00-04:00,LONG,-2.851883891072817,185.93,186.47445537548427,609.8016426983739,186.03032909767433,185.94,185.97718799999998,186.01,185.97279799999998,107,3.0,1.25,321.0,133.75,0.4166666666666667,182.94,187.19,FORCED_EOD,315,7.48999999999927,7.959729999999354,0.749,8.708729999999354,-1.2187300000000842
2026-03-12 12:07:00-04:00,2026-03-12 12:08:00-04:00,2026-03-12 13:55:00-04:00,SHORT,2.577125052581667,184.565,183.0895099310099,600.2637214728932,182.75052220274304,184.56,184.523088,183.31,183.346662,108,3.0,1.25,324.0,135.0,0.4166666666666667,187.56,183.31,TAKE_PROFIT_BRACKET,107,135.0,7.945992000000842,0.756,8.701992000000843,126.29800799999916
2026-03-12 15:02:00-04:00,2026-03-12 15:03:00-04:00,2026-03-12 15:59:00-04:00,SHORT,3.0892697526443724,183.1,183.3868269240961,600.0671885977476,182.1158570148819,183.1,183.06338,183.01,183.04660199999998,109,3.0,1.25,327.0,136.25,0.4166666666666667,186.1,181.85,FORCED_EOD,56,9.810000000000372,7.981197999998585,0.763,8.744197999998585,1.0658020000017867
2026-03-13 10:56:00-04:00,2026-03-13 10:57:00-04:00,2026-03-13 11:46:00-04:00,SHORT,2.8978479158027812,182.155,184.32649719745487,600.5298263280748,181.94524130976697,182.15,182.11357,180.9,180.93618,109,3.0,1.25,327.0,136.25,0.4166666666666667,185.15,180.9,TAKE_PROFIT_BRACKET,49,136.25,7.9144899999997165,0.763,8.677489999999716,127.57251000000028
2026-03-13 14:01:00-04:00,2026-03-13 14:02:00-04:00,2026-03-13 15:59:00-04:00,LONG,-2.5086613099755026,180.382,182.78622532844895,597.2916682246489,180.57405739633333,180.37,180.406074,180.26,180.223948,110,3.0,1.25,330.0,137.5,0.4166666666666667,177.37,181.62,FORCED_EOD,117,-12.1000000000015,7.933859999996571,0.77,8.70385999999657,-20.80385999999807
2026-03-16 12:10:00-04:00,2026-03-16 12:11:00-04:00,2026-03-16 14:11:00-04:00,LONG,-3.3899690057865564,184.065,184.20143340699974,600.9599116775624,184.21119901797115,184.07,184.10681399999999,185.32,185.282936,108,3.0,1.25,324.0,135.0,0.4166666666666667,181.07,185.32,TAKE_PROFIT_BRACKET,120,135.0,7.978823999997758,0.756,8.734823999997758,126.26517600000224
2026-03-16 14:11:00-04:00,2026-03-16 14:12:00-04:00,2026-03-16 14:54:00-04:00,SHORT,3.9507361461257458,185.315,184.30035342596716,600.8463244422594,184.42315192746418,185.315,185.277937,184.065,184.101813,107,3.0,1.25,321.0,133.75,0.4166666666666667,188.315,184.065,TAKE_PROFIT_BRACKET,42,133.75,7.904731999998319,0.749,8.65373199999832,125.09626800000169
2026-03-16 15:09:00-04:00,2026-03-16 15:10:00-04:00,2026-03-16 15:12:00-04:00,SHORT,3.345486533623739,187.58,184.47155407161944,600.9513830332348,185.5172787032912,187.57,187.532486,186.32,186.357264,106,3.0,1.25,318.0,132.5,0.4166666666666667,190.57,186.32,TAKE_PROFIT_BRACKET,2,132.5,7.9264679999979535,0.742,8.668467999997954,123.83153200000204
2026-03-17 12:18:00-04:00,2026-03-17 12:19:00-04:00,2026-03-17 15:59:00-04:00,SHORT,5.206002930651798,182.97,182.9677915029033,604.0684401477157,182.72060213475922,182.974,182.9374052,181.96,181.99639200000001,109,3.0,1.25,327.0,136.25,0.4166666666666667,185.974,181.724,FORCED_EOD,220,110.52599999999799,7.955561199999494,0.763,8.718561199999494,101.8074387999985
2026-03-18 12:28:00-04:00,2026-03-18 12:29:00-04:00,2026-03-18 14:51:00-04:00,SHORT,2.777245435190472,182.7927,182.33816591114876,600.9284346775905,182.21805945478525,182.8,182.76344,181.55,181.58631,109,3.0,1.25,327.0,136.25,0.4166666666666667,185.8,181.55,TAKE_PROFIT_BRACKET,142,136.25,7.942829999999418,0.763,8.705829999999418,127.54417000000058
2026-03-19 14:21:00-04:00,2026-03-19 14:22:00-04:00,2026-03-19 15:51:00-04:00,SHORT,3.0843175278993056,179.23,177.79898832390123,590.2090468149308,178.1011658300651,179.236,179.20015279999998,177.986,178.02159719999997,111,3.0,1.25,333.0,138.75,0.4166666666666667,182.236,177.986,TAKE_PROFIT_BRACKET,89,138.75,7.930328399998899,0.777,8.707328399998898,130.0426716000011
2026-03-20 12:14:00-04:00,2026-03-20 12:15:00-04:00,2026-03-20 13:28:00-04:00,SHORT,3.2405720593409173,176.3723,176.33580396807596,586.8566605276098,176.50757969713098,176.37,176.33472600000002,175.12,175.155024,113,3.0,1.25,339.0,141.25,0.4166666666666667,179.37,175.12,TAKE_PROFIT_BRACKET,73,141.25,7.9436739999977135,0.791,8.734673999997714,132.5153260000023
2026-03-20 13:28:00-04:00,2026-03-20 13:29:00-04:00,2026-03-20 15:36:00-04:00,LONG,-2.6253376615805326,175.1076,176.24608159145214,586.7002441934522,175.7749737137765,175.105,175.140021,172.105,172.07057899999998,114,3.0,1.25,342.0,142.5,0.4166666666666667,172.105,176.355,STOP,127,-342.0,7.916388000001064,0.798,8.714388000001064,-350.71438800000107
2026-03-23 11:51:00-04:00,2026-03-23 11:52:00-04:00,2026-03-23 15:59:00-04:00,LONG,-2.5986873796175836,176.1002,177.33341026429193,592.5447563303709,176.6445056045066,176.11,176.14522200000002,175.51,175.474898,113,3.0,1.25,339.0,141.25,0.4166666666666667,173.11,177.36,FORCED_EOD,247,-67.80000000000257,7.946611999999931,0.791,8.737611999999931,-76.5376120000025
2026-03-24 10:07:00-04:00,2026-03-24 10:08:00-04:00,2026-03-24 11:21:00-04:00,LONG,-2.504385894498724,174.785,174.92697137690075,584.0597020949119,175.26086290853405,174.765,174.799953,176.015,175.979797,114,3.0,1.25,342.0,142.5,0.4166666666666667,171.765,176.015,TAKE_PROFIT_BRACKET,73,142.5,7.997783999999683,0.798,8.795783999999683,133.70421600000032
2026-03-24 13:06:00-04:00,2026-03-24 13:07:00-04:00,2026-03-24 15:59:00-04:00,SHORT,2.6576112536128385,174.86,175.0460009421507,585.0322802590343,174.63507991449097,174.85,174.81503,175.31,175.34506199999998,114,3.0,1.25,342.0,142.5,0.4166666666666667,177.85,173.6,FORCED_EOD,172,-52.44000000000091,7.983647999996492,0.798,8.781647999996492,-61.2216479999974
2026-03-25 11:30:00-04:00,2026-03-25 11:31:00-04:00,2026-03-25 15:59:00-04:00,LONG,-2.767858511047927,179.785,179.55384105581055,589.0142962849376,179.63474538424978,179.78,179.815956,178.67,178.634266,111,3.0,1.25,333.0,138.75,0.4166666666666667,176.78,181.03,FORCED_EOD,268,-123.21000000000151,7.957589999998845,0.777,8.734589999998844,-131.94459000000035
2026-03-26 11:04:00-04:00,2026-03-26 11:05:00-04:00,2026-03-26 13:50:00-04:00,SHORT,3.6929007416662167,173.865,174.98120015603553,582.5738661276076,174.27076442179327,173.86,173.825228,172.61,172.64452200000002,115,3.0,1.25,345.0,143.75,0.4166666666666667,176.86,172.61,TAKE_PROFIT_BRACKET,165,143.75,7.968810000001554,0.805,8.773810000001554,134.97618999999844
2026-03-26 15:11:00-04:00,2026-03-26 15:12:00-04:00,2026-03-26 15:59:00-04:00,LONG,-2.6874035918153343,171.5975,173.99752790304998,580.0470732109768,171.40606925356613,171.625,171.659325,171.22,171.185756,116,3.0,1.25,348.0,145.0,0.4166666666666667,168.625,172.875,FORCED_EOD,47,-46.98000000000013,7.9540039999996,0.812,8.7660039999996,-55.74600399999973
2026-03-27 12:08:00-04:00,2026-03-27 12:09:00-04:00,2026-03-27 13:26:00-04:00,SHORT,2.6528683979082524,169.32,169.10505260948125,568.0422906045587,168.73903248227828,169.32,169.286136,168.07,168.103614,118,3.0,1.25,354.0,147.5,0.4166666666666667,172.32,168.07,TAKE_PROFIT_BRACKET,77,147.5,7.96240399999931,0.8260000000000001,8.78840399999931,138.7115960000007
2026-03-27 13:40:00-04:00,2026-03-27 13:41:00-04:00,2026-03-27 15:59:00-04:00,SHORT,2.7262102100554504,168.07,169.01659576160364,567.5599372107177,167.28383527879674,168.08,168.04638400000002,167.46,167.493492,119,3.0,1.25,357.0,148.75,0.4166666666666667,171.08,166.83,FORCED_EOD,138,73.78000000000054,7.985851999998857,0.833,8.818851999998857,64.96114800000169
2026-03-30 10:15:00-04:00,2026-03-30 10:16:00-04:00,2026-03-30 10:32:00-04:00,SHORT,2.5845696095552126,167.88,167.49845854701843,564.4938578731752,166.94534238999825,167.895,167.861421,166.645,166.67832900000002,119,3.0,1.25,357.0,148.75,0.4166666666666667,170.895,166.645,TAKE_PROFIT_BRACKET,16,148.75,7.962052000001449,0.833,8.79505200000145,139.95494799999855
2026-03-30 13:20:00-04:00,2026-03-30 13:21:00-04:00,2026-03-30 15:07:00-04:00,SHORT,2.6763117346469776,166.2,167.2344908536423,563.4515989164358,165.86237610486964,166.195,166.16176099999998,164.945,164.97798899999998,120,3.0,1.25,360.0,150.0,0.4166666666666667,169.195,164.945,TAKE_PROFIT_BRACKET,106,150.0,7.947359999999435,0.84,8.787359999999435,141.21264000000056
2026-03-30 15:45:00-04:00,2026-03-30 15:46:00-04:00,2026-03-30 15:59:00-04:00,LONG,-3.282474577807511,164.665,166.67640540671925,561.695449824294,164.47820340609314,164.65,164.68293,165.06,165.02698800000002,121,3.0,1.25,363.0,151.25,0.4166666666666667,161.65,165.9,FORCED_EOD,13,49.60999999999959,7.978981999997387,0.847,8.825981999997387,40.7840180000022
2026-03-31 12:38:00-04:00,2026-03-31 12:39:00-04:00,2026-03-31 12:41:00-04:00,LONG,-2.544849343627037,171.69,169.8907727014005,567.0745819794262,171.43368057020206,171.69,171.724338,172.94,172.905412,116,3.0,1.25,348.0,145.0,0.4166666666666667,168.69,172.94,TAKE_PROFIT_BRACKET,2,145.0,7.995415999997249,0.812,8.807415999997248,136.19258400000274
2026-03-31 12:41:00-04:00,2026-03-31 12:42:00-04:00,2026-03-31 15:40:00-04:00,LONG,-5.454801733438432,173.31,170.00977497281133,567.3565616776117,174.09886052049117,173.3,173.33466,174.55,174.51509000000001,115,3.0,1.25,345.0,143.75,0.4166666666666667,170.3,174.55,TAKE_PROFIT_BRACKET,178,143.75,8.000549999999862,0.805,8.805549999999862,134.94445000000013
