entry_time,base_convergence_exit_time_audit_only,exit_time,direction,entry_z,entry_reference,entry_price,exit_reference,exit_price,shares,stop_usd_per_share,target_usd_per_share,gross_risk_usd,gross_reward_usd,risk_reward_ratio,stop_price,target_price,exit_reason,gross_pnl,slippage,commissions,costs,net_pnl,duration_bars
2026-03-12 12:08:00-04:00,2026-03-12 12:20:00-04:00,2026-03-12 13:55:00-04:00,SHORT,2.577125052581667,184.56,184.523088,183.31,183.346662,108,2.0,1.25,216.0,135.0,0.625,186.56,183.31,TAKE_PROFIT_BRACKET,135.0,7.945992000000842,0.756,8.701992000000843,126.29800799999916,107
2026-03-12 15:03:00-04:00,2026-03-12 15:18:00-04:00,2026-03-12 15:59:00-04:00,SHORT,3.0892697526443724,183.1,183.06338,183.01,183.04660199999998,109,2.0,1.25,218.0,136.25,0.625,185.1,181.85,FORCED_EOD,9.810000000000372,7.981197999998585,0.763,8.744197999998585,1.0658020000017867,56
2026-03-13 10:57:00-04:00,2026-03-13 11:17:00-04:00,2026-03-13 11:46:00-04:00,SHORT,2.897847915802781,182.15,182.11357,180.9,180.93618,109,2.0,1.25,218.0,136.25,0.625,184.15,180.9,TAKE_PROFIT_BRACKET,136.25,7.9144899999997165,0.763,8.677489999999716,127.57251000000028,49
2026-03-13 14:02:00-04:00,2026-03-13 14:58:00-04:00,2026-03-13 15:59:00-04:00,LONG,-2.508661309975502,180.37,180.406074,180.26,180.223948,110,2.0,1.25,220.0,137.5,0.625,178.37,181.62,FORCED_EOD,-12.1000000000015,7.933859999996571,0.77,8.70385999999657,-20.80385999999807,117
2026-03-16 12:11:00-04:00,2026-03-16 12:25:00-04:00,2026-03-16 14:11:00-04:00,LONG,-3.3899690057865564,184.07,184.10681399999999,185.32,185.282936,108,2.0,1.25,216.0,135.0,0.625,182.07,185.32,TAKE_PROFIT_BRACKET,135.0,7.978823999997758,0.756,8.734823999997758,126.26517600000224,120
2026-03-16 15:10:00-04:00,2026-03-16 15:19:00-04:00,2026-03-16 15:12:00-04:00,SHORT,3.345486533623739,187.57,187.532486,186.32,186.357264,106,2.0,1.25,212.0,132.5,0.625,189.57,186.32,TAKE_PROFIT_BRACKET,132.5,7.9264679999979535,0.742,8.668467999997954,123.83153200000204,2
2026-03-17 12:19:00-04:00,2026-03-17 12:33:00-04:00,2026-03-17 15:59:00-04:00,SHORT,5.206002930651798,182.974,182.9374052,181.96,181.99639200000001,109,2.0,1.25,218.0,136.25,0.625,184.974,181.724,FORCED_EOD,110.52599999999799,7.955561199999494,0.763,8.718561199999494,101.8074387999985,220
2026-03-18 12:29:00-04:00,2026-03-18 12:38:00-04:00,2026-03-18 14:51:00-04:00,SHORT,2.777245435190472,182.8,182.76344,181.55,181.58631,109,2.0,1.25,218.0,136.25,0.625,184.8,181.55,TAKE_PROFIT_BRACKET,136.25,7.942829999999418,0.763,8.705829999999418,127.54417000000058,142
2026-03-19 14:22:00-04:00,2026-03-19 14:43:00-04:00,2026-03-19 15:51:00-04:00,SHORT,3.0843175278993056,179.236,179.20015279999998,177.986,178.02159719999997,111,2.0,1.25,222.0,138.75,0.625,181.236,177.986,TAKE_PROFIT_BRACKET,138.75,7.930328399998899,0.777,8.707328399998898,130.0426716000011,89
2026-03-20 12:15:00-04:00,2026-03-20 12:27:00-04:00,2026-03-20 13:28:00-04:00,SHORT,3.2405720593409173,176.37,176.33472600000002,175.12,175.155024,113,2.0,1.25,226.0,141.25,0.625,178.37,175.12,TAKE_PROFIT_BRACKET,141.25,7.9436739999977135,0.791,8.734673999997714,132.5153260000023,73
2026-03-20 14:33:00-04:00,2026-03-20 15:45:00-04:00,2026-03-20 15:36:00-04:00,LONG,-3.1153625015662563,174.0199,174.05470398,172.0199,171.98549602,114,2.0,1.25,228.0,142.5,0.625,172.0199,175.2699,STOP,-228.0,7.889707439999995,0.798,8.687707439999995,-236.68770744,63
2026-03-23 11:52:00-04:00,2026-03-23 12:25:00-04:00,2026-03-23 15:59:00-04:00,LONG,-2.598687379617584,176.11,176.14522200000002,175.51,175.474898,113,2.0,1.25,226.0,141.25,0.625,174.11,177.36,FORCED_EOD,-67.80000000000257,7.946611999999931,0.791,8.737611999999931,-76.5376120000025,247
2026-03-24 10:08:00-04:00,2026-03-24 10:36:00-04:00,2026-03-24 11:21:00-04:00,LONG,-2.504385894498724,174.765,174.799953,176.015,175.979797,114,2.0,1.25,228.0,142.5,0.625,172.765,176.015,TAKE_PROFIT_BRACKET,142.5,7.997783999999683,0.798,8.795783999999683,133.70421600000032,73
2026-03-24 13:07:00-04:00,2026-03-24 13:56:00-04:00,2026-03-24 15:59:00-04:00,SHORT,2.6576112536128385,174.85,174.81503,175.31,175.34506199999998,114,2.0,1.25,228.0,142.5,0.625,176.85,173.6,FORCED_EOD,-52.44000000000091,7.983647999996492,0.798,8.781647999996492,-61.2216479999974,172
2026-03-25 11:31:00-04:00,2026-03-25 13:43:00-04:00,2026-03-25 15:59:00-04:00,LONG,-2.767858511047927,179.78,179.815956,178.67,178.634266,111,2.0,1.25,222.0,138.75,0.625,177.78,181.03,FORCED_EOD,-123.21000000000151,7.957589999998845,0.777,8.734589999998844,-131.94459000000035,268
2026-03-26 11:05:00-04:00,2026-03-26 13:01:00-04:00,2026-03-26 13:50:00-04:00,SHORT,3.6929007416662167,173.86,173.825228,172.61,172.64452200000002,115,2.0,1.25,230.0,143.75,0.625,175.86,172.61,TAKE_PROFIT_BRACKET,143.75,7.968810000001554,0.805,8.773810000001554,134.97618999999844,165
2026-03-26 15:12:00-04:00,2026-03-26 15:13:00-04:00,2026-03-26 15:59:00-04:00,LONG,-2.6874035918153343,171.625,171.659325,171.22,171.185756,116,2.0,1.25,232.0,145.0,0.625,169.625,172.875,FORCED_EOD,-46.98000000000013,7.9540039999996,0.812,8.7660039999996,-55.74600399999973,47
2026-03-27 12:09:00-04:00,2026-03-27 12:32:00-04:00,2026-03-27 13:26:00-04:00,SHORT,2.6528683979082524,169.32,169.286136,168.07,168.103614,118,2.0,1.25,236.0,147.5,0.625,171.32,168.07,TAKE_PROFIT_BRACKET,147.5,7.96240399999931,0.8260000000000001,8.78840399999931,138.7115960000007,77
2026-03-27 13:41:00-04:00,2026-03-27 14:30:00-04:00,2026-03-27 15:59:00-04:00,SHORT,2.7262102100554504,168.08,168.04638400000002,167.46,167.493492,119,2.0,1.25,238.0,148.75,0.625,170.08,166.83,FORCED_EOD,73.78000000000054,7.985851999998857,0.833,8.818851999998857,64.96114800000169,138
2026-03-30 10:16:00-04:00,2026-03-30 10:28:00-04:00,2026-03-30 10:32:00-04:00,SHORT,2.5845696095552126,167.895,167.861421,166.645,166.67832900000002,119,2.0,1.25,238.0,148.75,0.625,169.895,166.645,TAKE_PROFIT_BRACKET,148.75,7.962052000001449,0.833,8.79505200000145,139.95494799999855,16
2026-03-30 13:21:00-04:00,2026-03-30 14:18:00-04:00,2026-03-30 15:07:00-04:00,SHORT,2.6763117346469776,166.195,166.16176099999998,164.945,164.97798899999998,120,2.0,1.25,240.0,150.0,0.625,168.195,164.945,TAKE_PROFIT_BRACKET,150.0,7.947359999999435,0.84,8.787359999999435,141.21264000000056,106
2026-03-30 15:46:00-04:00,2026-03-30 15:56:00-04:00,2026-03-30 15:59:00-04:00,LONG,-3.282474577807511,164.65,164.68293,165.06,165.02698800000002,121,2.0,1.25,242.0,151.25,0.625,162.65,165.9,FORCED_EOD,49.60999999999959,7.978981999997387,0.847,8.825981999997387,40.7840180000022,13
2026-03-31 12:39:00-04:00,2026-03-31 13:38:00-04:00,2026-03-31 12:41:00-04:00,LONG,-2.544849343627037,171.69,171.724338,172.94,172.905412,116,2.0,1.25,232.0,145.0,0.625,169.69,172.94,TAKE_PROFIT_BRACKET,145.0,7.995415999997249,0.812,8.807415999997248,136.19258400000274,2
2026-03-31 14:57:00-04:00,2026-03-31 15:15:00-04:00,2026-03-31 15:59:00-04:00,SHORT,3.1270328535776217,173.975,173.940205,174.31,174.344862,114,2.0,1.25,228.0,142.5,0.625,175.975,172.725,FORCED_EOD,-38.19000000000091,7.940898000000743,0.798,8.738898000000743,-46.92889800000165,62
2026-04-01 10:02:00-04:00,2026-04-01 11:01:00-04:00,2026-04-01 11:00:00-04:00,LONG,-2.5066743760604293,175.625,175.660125,176.875,176.839625,113,2.0,1.25,226.0,141.25,0.625,173.625,176.875,TAKE_PROFIT_BRACKET,141.25,7.966499999997893,0.791,8.757499999997894,132.4925000000021,58
2026-04-01 12:43:00-04:00,2026-04-01 13:35:00-04:00,2026-04-01 14:25:00-04:00,LONG,-2.6987969477616245,176.89,176.925378,174.89,174.855022,113,2.0,1.25,226.0,141.25,0.625,174.89,178.14,STOP,-226.0,7.950228000000436,0.791,8.741228000000437,-234.74122800000043,102
2026-04-02 10:37:00-04:00,2026-04-02 10:52:00-04:00,2026-04-02 15:11:00-04:00,LONG,-2.870171548969683,176.207,176.24224139999998,177.457,177.4215086,113,2.0,1.25,226.0,141.25,0.625,174.207,177.457,TAKE_PROFIT_BRACKET,141.25,7.992806399996994,0.791,8.783806399996994,132.466193600003,274
2026-04-02 15:51:00-04:00,2026-04-02 15:56:00-04:00,2026-04-02 15:59:00-04:00,LONG,-3.0053111785215805,177.255,177.290451,177.4,177.36452,112,2.0,1.25,224.0,140.0,0.625,175.255,178.505,FORCED_EOD,16.240000000001146,7.944272000000183,0.784,8.728272000000183,7.5117280000009625,8
2026-04-06 10:48:00-04:00,2026-04-06 12:12:00-04:00,2026-04-06 15:59:00-04:00,SHORT,2.856037409113506,176.57,176.534686,177.64,177.67552799999999,113,2.0,1.25,226.0,141.25,0.625,178.57,175.32,FORCED_EOD,-120.90999999999923,8.005145999999883,0.791,8.796145999999883,-129.7061459999991,311
2026-04-07 10:34:00-04:00,2026-04-07 10:56:00-04:00,2026-04-07 15:18:00-04:00,LONG,-2.8691611436785847,175.065,175.100013,176.315,176.279737,114,2.0,1.25,228.0,142.5,0.625,173.065,176.315,TAKE_PROFIT_BRACKET,142.5,8.011463999997545,0.798,8.809463999997545,133.69053600000245,284
2026-04-07 15:46:00-04:00,2026-04-07 15:56:00-04:00,2026-04-07 15:59:00-04:00,LONG,-2.682959692916586,177.27,177.305454,178.095,178.059381,112,2.0,1.25,224.0,140.0,0.625,175.27,178.52,FORCED_EOD,92.39999999999873,7.960175999998228,0.784,8.744175999998228,83.6558240000005,13
2026-04-08 10:07:00-04:00,2026-04-08 10:26:00-04:00,2026-04-08 15:59:00-04:00,LONG,-2.5588025985164005,181.86,181.896372,182.12,182.08357600000002,109,2.0,1.25,218.0,136.25,0.625,179.86,183.11,FORCED_EOD,28.33999999999901,7.934763999998097,0.763,8.697763999998097,19.642236000000914,352
2026-04-09 10:49:00-04:00,2026-04-09 11:28:00-04:00,2026-04-09 15:59:00-04:00,SHORT,2.7350370953379395,182.445,182.408511,183.86,183.896772,109,2.0,1.25,218.0,136.25,0.625,184.445,181.195,FORCED_EOD,-154.23500000000223,7.985448999997146,0.763,8.748448999997146,-162.98344899999938,310
2026-04-10 11:23:00-04:00,2026-04-10 11:33:00-04:00,2026-04-10 11:40:00-04:00,SHORT,2.671351438759732,189.8101,189.77213798,188.5601,188.59781202,105,2.0,1.25,210.0,131.25,0.625,191.8101,188.5601,TAKE_PROFIT_BRACKET,131.25,7.9457741999995335,0.735,8.680774199999533,122.56922580000047,17
2026-04-10 13:31:00-04:00,2026-04-10 13:44:00-04:00,2026-04-10 15:06:00-04:00,LONG,-2.5490919823371043,188.05,188.08761,189.3,189.26214000000002,106,2.0,1.25,212.0,132.5,0.625,186.05,189.3,TAKE_PROFIT_BRACKET,132.5,7.999819999999545,0.742,8.741819999999546,123.75818000000045,95
2026-04-10 15:51:00-04:00,2026-04-10 15:56:00-04:00,2026-04-10 15:59:00-04:00,LONG,-2.6785113764055795,188.54,188.577708,188.64,188.602272,106,2.0,1.25,212.0,132.5,0.625,186.54,189.79,FORCED_EOD,10.599999999999397,7.996215999999606,0.742,8.738215999999607,1.8617839999997905,8
2026-04-13 11:30:00-04:00,2026-04-13 13:00:00-04:00,2026-04-13 15:59:00-04:00,LONG,-3.084462847937886,188.62,188.657724,189.21,189.17215800000002,106,2.0,1.25,212.0,132.5,0.625,186.62,189.87,FORCED_EOD,62.54000000000036,8.009995999997955,0.742,8.751995999997956,53.7880040000024,269
2026-04-14 11:47:00-04:00,2026-04-14 12:46:00-04:00,2026-04-14 15:15:00-04:00,SHORT,2.512038911455822,194.19,194.151162,196.19,196.22923799999998,103,2.0,1.25,206.0,128.75,0.625,196.19,192.94,STOP,-206.0,8.041827999998105,0.721,8.762827999998105,-214.7628279999981,208
2026-04-15 11:49:00-04:00,2026-04-15 11:50:00-04:00,2026-04-15 12:30:00-04:00,SHORT,3.1972796496093374,200.3,200.25994000000003,199.05,199.08981,99,2.0,1.25,198.0,123.75,0.625,202.3,199.05,TAKE_PROFIT_BRACKET,123.75,7.907129999997153,0.6930000000000001,8.600129999997153,115.14987000000285,41
2026-04-15 13:56:00-04:00,2026-04-15 14:14:00-04:00,2026-04-15 15:08:00-04:00,LONG,-2.6015771329848323,196.5,196.5393,197.75,197.71045,101,2.0,1.25,202.0,126.25,0.625,194.5,197.75,TAKE_PROFIT_BRACKET,126.25,7.963849999998843,0.707,8.670849999998843,117.57915000000116,72
2026-04-16 10:58:00-04:00,2026-04-16 11:30:00-04:00,2026-04-16 14:28:00-04:00,SHORT,2.555369531947771,198.63,198.590274,197.38,197.419476,100,2.0,1.25,200.0,125.0,0.625,200.63,197.38,TAKE_PROFIT_BRACKET,125.0,7.920200000000932,0.7000000000000001,8.620200000000931,116.37979999999907,210
2026-04-16 15:36:00-04:00,2026-04-16 15:45:00-04:00,2026-04-16 15:59:00-04:00,SHORT,2.9838584891181417,198.58,198.540284,198.24,198.279648,100,2.0,1.25,200.0,125.0,0.625,200.58,197.33,FORCED_EOD,34.00000000000034,7.936399999999821,0.7000000000000001,8.63639999999982,25.36360000000052,23
2026-04-17 10:26:00-04:00,2026-04-17 11:10:00-04:00,2026-04-17 11:40:00-04:00,LONG,-2.7557833939653937,199.99,200.029998,201.24,201.19975200000002,99,2.0,1.25,198.0,123.75,0.625,197.99,201.24,TAKE_PROFIT_BRACKET,123.75,7.944353999998839,0.6930000000000001,8.637353999998838,115.11264600000116,74
2026-04-17 11:46:00-04:00,2026-04-17 12:00:00-04:00,2026-04-17 13:20:00-04:00,SHORT,2.656801128646378,201.19,201.149762,199.94,199.979988,99,2.0,1.25,198.0,123.75,0.625,203.19,199.94,TAKE_PROFIT_BRACKET,123.75,7.94237399999821,0.6930000000000001,8.63537399999821,115.11462600000179,94
2026-04-17 13:41:00-04:00,2026-04-17 15:42:00-04:00,2026-04-17 15:59:00-04:00,SHORT,2.6247574450776154,200.3,200.25994000000003,201.67,201.710334,99,2.0,1.25,198.0,123.75,0.625,202.3,199.05,FORCED_EOD,-135.62999999999764,7.959005999998425,0.6930000000000001,8.652005999998424,-144.28200599999607,138
2026-04-20 10:52:00-04:00,2026-04-20 11:23:00-04:00,2026-04-20 14:42:00-04:00,SHORT,2.7553948133160016,198.8,198.76024,200.8,200.84016,100,2.0,1.25,200.0,125.0,0.625,200.8,197.55,STOP,-200.0,7.991999999998711,0.7000000000000001,8.69199999999871,-208.6919999999987,230
2026-04-20 14:45:00-04:00,2026-04-20 14:53:00-04:00,2026-04-20 15:59:00-04:00,SHORT,2.5347493720321297,200.89,200.849822,202.12,202.160424,99,2.0,1.25,198.0,123.75,0.625,202.89,199.64,FORCED_EOD,-121.7700000000018,7.979597999999896,0.6930000000000001,8.672597999999896,-130.4425980000017,74
2026-04-21 11:03:00-04:00,2026-04-21 11:11:00-04:00,2026-04-21 12:44:00-04:00,SHORT,2.588636158701754,200.99,200.949802,199.74,199.77994800000002,99,2.0,1.25,198.0,123.75,0.625,202.99,199.74,TAKE_PROFIT_BRACKET,123.75,7.934454000001324,0.6930000000000001,8.627454000001324,115.12254599999868,101
2026-04-21 13:42:00-04:00,2026-04-21 14:12:00-04:00,2026-04-21 15:59:00-04:00,LONG,-2.5357464367650797,200.16,200.200032,199.91,199.870018,99,2.0,1.25,198.0,123.75,0.625,198.16,201.41,FORCED_EOD,-24.75,7.9213860000005525,0.6930000000000001,8.614386000000552,-33.36438600000055,137
2026-04-22 10:46:00-04:00,2026-04-22 11:32:00-04:00,2026-04-22 15:59:00-04:00,SHORT,3.033325990256776,201.2312,201.19095376,202.42,202.46048399999998,99,2.0,1.25,198.0,123.75,0.625,203.2312,199.9812,FORCED_EOD,-117.69119999999864,7.992293759998006,0.6930000000000001,8.685293759998006,-126.37649375999665,313
2026-04-23 13:43:00-04:00,2026-04-23 14:36:00-04:00,2026-04-23 14:35:00-04:00,LONG,-2.640888997699642,198.23,198.269646,199.48,199.440104,100,2.0,1.25,200.0,125.0,0.625,196.23,199.48,TAKE_PROFIT_BRACKET,125.0,7.954200000000355,0.7000000000000001,8.654200000000355,116.34579999999964,52
2026-04-23 15:23:00-04:00,2026-04-23 15:56:00-04:00,2026-04-23 15:59:00-04:00,SHORT,2.798844901718224,199.14,199.100172,199.71,199.749942,100,2.0,1.25,200.0,125.0,0.625,201.14,197.89,FORCED_EOD,-57.00000000000216,7.976999999999634,0.7000000000000001,8.676999999999634,-65.6770000000018,36
2026-04-24 10:34:00-04:00,2026-04-24 11:22:00-04:00,2026-04-24 10:41:00-04:00,SHORT,2.70730017916837,203.07,203.029386,205.07,205.11101399999998,98,2.0,1.25,196.0,122.5,0.625,205.07,201.82,STOP,-196.0,7.999543999999503,0.686,8.685543999999503,-204.6855439999995,7
2026-04-27 12:34:00-04:00,2026-04-27 13:30:00-04:00,2026-04-27 13:26:00-04:00,SHORT,2.828971473633462,212.22,212.177556,214.22,214.262844,94,2.0,1.25,188.0,117.5,0.625,214.22,210.97,STOP,-188.0,8.017071999999189,0.658,8.675071999999188,-196.67507199999918,52
2026-04-27 14:20:00-04:00,2026-04-27 14:39:00-04:00,2026-04-27 14:45:00-04:00,SHORT,2.5323989108810143,216.2,216.15676,214.95,214.99299,92,2.0,1.25,184.0,115.0,0.625,218.2,214.95,TAKE_PROFIT_BRACKET,115.0,7.9331600000000435,0.644,8.577160000000044,106.42283999999995,25
2026-04-28 10:51:00-04:00,2026-04-28 11:35:00-04:00,2026-04-28 11:00:00-04:00,LONG,-2.7101073661409014,208.835,208.876767,210.085,210.04298300000002,95,2.0,1.25,190.0,118.75,0.625,206.835,210.085,TAKE_PROFIT_BRACKET,118.75,7.959479999998109,0.665,8.624479999998108,110.1255200000019,9
2026-04-28 11:54:00-04:00,2026-04-28 12:39:00-04:00,2026-04-28 13:55:00-04:00,SHORT,2.619552945275658,209.61,209.568078,211.61,211.652322,95,2.0,1.25,190.0,118.75,0.625,211.61,208.36,STOP,-190.0,8.00317999999848,0.665,8.668179999998479,-198.66817999999847,121
2026-04-28 14:00:00-04:00,2026-04-28 15:19:00-04:00,2026-04-28 14:41:00-04:00,SHORT,2.670175157162733,211.76,211.717648,213.76,213.802752,94,2.0,1.25,188.0,117.5,0.625,213.76,210.51,STOP,-188.0,7.999776000000111,0.658,8.65777600000011,-196.6577760000001,41
2026-04-28 15:49:00-04:00,2026-04-28 15:56:00-04:00,2026-04-28 15:59:00-04:00,LONG,-2.8272073487247464,213.32,213.362664,213.15,213.10737,93,2.0,1.25,186.0,116.25,0.625,211.32,214.57,FORCED_EOD,-15.809999999998837,7.932342000000432,0.651,8.583342000000432,-24.39334199999927,10
2026-04-29 12:09:00-04:00,2026-04-29 12:14:00-04:00,2026-04-29 12:19:00-04:00,SHORT,2.6896672409416875,211.1983,211.15606033999998,209.9483,209.99028965999997,94,2.0,1.25,188.0,117.5,0.625,213.1983,209.9483,TAKE_PROFIT_BRACKET,117.5,7.917556079999201,0.658,8.5755560799992,108.9244439200008,10
2026-04-29 12:30:00-04:00,2026-04-29 13:08:00-04:00,2026-04-29 14:10:00-04:00,LONG,-2.694278212809332,209.66,209.701932,207.66,207.618468,95,2.0,1.25,190.0,118.75,0.625,207.66,210.91,STOP,-190.0,7.92907999999926,0.665,8.59407999999926,-198.59407999999925,100
2026-04-29 15:32:00-04:00,2026-04-29 15:56:00-04:00,2026-04-29 15:59:00-04:00,SHORT,2.819982646199432,209.232,209.1901536,209.35,209.39186999999998,95,2.0,1.25,190.0,118.75,0.625,211.232,207.982,FORCED_EOD,-11.209999999999525,7.953057999998663,0.665,8.618057999998662,-19.828057999998187,27
2026-04-30 12:26:00-04:00,2026-04-30 12:52:00-04:00,2026-04-30 13:10:00-04:00,LONG,-3.127812351141675,199.67,199.70993399999998,200.92,200.879816,100,2.0,1.25,200.0,125.0,0.625,197.67,200.92,TAKE_PROFIT_BRACKET,125.0,8.011799999997038,0.7000000000000001,8.711799999997037,116.28820000000296,44
2026-04-30 14:08:00-04:00,2026-04-30 14:34:00-04:00,2026-04-30 14:45:00-04:00,LONG,-3.075401074828395,200.65,200.69013,201.9,201.85962,99,2.0,1.25,198.0,123.75,0.625,198.65,201.9,TAKE_PROFIT_BRACKET,123.75,7.970490000000382,0.6930000000000001,8.663490000000381,115.08650999999962,37
2026-04-30 14:46:00-04:00,2026-04-30 15:13:00-04:00,2026-04-30 15:30:00-04:00,SHORT,2.802143884758,201.84,201.799632,200.59,200.630118,99,2.0,1.25,198.0,123.75,0.625,203.84,200.59,TAKE_PROFIT_BRACKET,123.75,7.968114000000753,0.6930000000000001,8.661114000000753,115.08888599999925,44
2026-05-01 10:46:00-04:00,2026-05-01 11:25:00-04:00,2026-05-01 14:45:00-04:00,SHORT,2.656081085439897,199.69,199.650062,198.44,198.47968799999998,100,2.0,1.25,200.0,125.0,0.625,201.69,198.44,TAKE_PROFIT_BRACKET,125.0,7.962599999999043,0.7000000000000001,8.662599999999042,116.33740000000095,239
2026-05-01 15:22:00-04:00,2026-05-01 15:50:00-04:00,2026-05-01 15:59:00-04:00,SHORT,2.503145607853523,199.505,199.465099,198.255,198.294651,100,2.0,1.25,200.0,125.0,0.625,201.505,198.255,TAKE_PROFIT_BRACKET,125.0,7.955199999997831,0.7000000000000001,8.65519999999783,116.34480000000217,37
2026-05-04 11:16:00-04:00,2026-05-04 11:43:00-04:00,2026-05-04 11:21:00-04:00,LONG,-2.5804239785400096,196.835,196.874367,194.835,194.79603300000002,101,2.0,1.25,202.0,126.25,0.625,194.835,198.085,STOP,-202.0,7.911733999998376,0.707,8.618733999998376,-210.61873399999837,5
2026-05-04 13:57:00-04:00,2026-05-04 14:26:00-04:00,2026-05-04 15:59:00-04:00,SHORT,2.6357576416614634,198.2901,198.25044198,198.56,198.599712,100,2.0,1.25,200.0,125.0,0.625,200.2901,197.0401,FORCED_EOD,-26.99000000000069,7.937001999999893,0.7000000000000001,8.637001999999892,-35.62700200000059,122
2026-05-05 10:01:00-04:00,2026-05-05 10:25:00-04:00,2026-05-05 15:16:00-04:00,LONG,-2.681833926499852,198.32,198.35966399999998,196.32,196.280736,100,2.0,1.25,200.0,125.0,0.625,196.32,199.57,STOP,-200.0,7.892799999999056,0.7000000000000001,8.592799999999055,-208.59279999999904,315
2026-05-06 11:14:00-04:00,2026-05-06 11:21:00-04:00,2026-05-06 11:19:00-04:00,LONG,-2.555165707487045,203.59,203.630718,204.84,204.799032,98,2.0,1.25,196.0,122.5,0.625,201.59,204.84,TAKE_PROFIT_BRACKET,122.5,8.005227999999079,0.686,8.691227999999079,113.80877200000091,5
2026-05-06 11:26:00-04:00,2026-05-06 11:43:00-04:00,2026-05-06 11:43:00-04:00,SHORT,2.9104290986566963,206.74,206.698652,205.49,205.53109800000001,96,2.0,1.25,192.0,120.0,0.625,208.74,205.49,TAKE_PROFIT_BRACKET,120.0,7.914816000000428,0.672,8.586816000000429,111.41318399999957,17
2026-05-06 12:47:00-04:00,2026-05-06 13:19:00-04:00,2026-05-06 13:36:00-04:00,LONG,-2.877424178696984,204.3833,204.42417666,205.6333,205.59217334,97,2.0,1.25,194.0,121.25,0.625,202.3833,205.6333,TAKE_PROFIT_BRACKET,121.25,7.954322040001216,0.679,8.633322040001216,112.61667795999878,49
2026-05-06 14:19:00-04:00,2026-05-06 15:00:00-04:00,2026-05-06 15:59:00-04:00,SHORT,3.195578357765677,206.75,206.70865,207.65,207.69153,96,2.0,1.25,192.0,120.0,0.625,208.75,205.5,FORCED_EOD,-86.40000000000055,7.956479999998919,0.672,8.62847999999892,-95.02847999999946,100
2026-05-07 10:12:00-04:00,2026-05-07 10:32:00-04:00,2026-05-07 11:07:00-04:00,SHORT,2.5485138123506883,212.9867,212.94410266000003,211.7367,211.77904734,93,2.0,1.25,186.0,116.25,0.625,214.9867,211.7367,TAKE_PROFIT_BRACKET,116.25,7.899855239997976,0.651,8.550855239997976,107.69914476000203,55
2026-05-07 11:44:00-04:00,2026-05-07 12:59:00-04:00,2026-05-07 12:00:00-04:00,SHORT,2.5303235439518565,213.497,213.4543006,212.247,212.28944940000002,93,2.0,1.25,186.0,116.25,0.625,215.497,212.247,TAKE_PROFIT_BRACKET,116.25,7.918838400001221,0.651,8.56983840000122,107.68016159999878,16
2026-05-07 15:33:00-04:00,2026-05-07 15:56:00-04:00,2026-05-07 15:59:00-04:00,LONG,-2.8807003499746697,212.07,212.112414,211.52,211.477696,94,2.0,1.25,188.0,117.5,0.625,210.07,213.32,FORCED_EOD,-51.6999999999984,7.963492000000883,0.658,8.621492000000883,-60.32149199999928,26
2026-05-08 11:13:00-04:00,2026-05-08 11:47:00-04:00,2026-05-08 11:18:00-04:00,SHORT,2.59155975438046,216.66,216.616668,215.41,215.453082,92,2.0,1.25,184.0,115.0,0.625,218.66,215.41,TAKE_PROFIT_BRACKET,115.0,7.950087999999141,0.644,8.594087999999141,106.40591200000085,5
2026-05-08 14:06:00-04:00,2026-05-08 14:12:00-04:00,2026-05-08 15:59:00-04:00,SHORT,3.2520803154942906,215.725,215.681855,215.19,215.233038,92,2.0,1.25,184.0,115.0,0.625,217.725,214.475,FORCED_EOD,49.219999999999686,7.928835999997887,0.644,8.572835999997887,40.6471640000018,113
2026-05-11 10:52:00-04:00,2026-05-11 11:27:00-04:00,2026-05-11 13:12:00-04:00,SHORT,3.223145077964784,221.24,221.19575200000003,219.99,220.033998,90,2.0,1.25,180.0,112.5,0.625,223.24,219.99,TAKE_PROFIT_BRACKET,112.5,7.942139999997266,0.63,8.572139999997267,103.92786000000274,140
2026-05-11 14:30:00-04:00,2026-05-11 14:58:00-04:00,2026-05-11 14:59:00-04:00,SHORT,2.943959152675688,221.41,221.36571800000002,220.16,220.20403199999998,90,2.0,1.25,180.0,112.5,0.625,223.41,220.16,TAKE_PROFIT_BRACKET,112.5,7.948259999997163,0.63,8.578259999997163,103.92174000000284,29
2026-05-11 15:16:00-04:00,2026-05-11 15:56:00-04:00,2026-05-11 15:59:00-04:00,LONG,-2.7454999131139144,219.65,219.69393,219.49,219.44610200000002,91,2.0,1.25,182.0,113.75,0.625,217.65,220.9,FORCED_EOD,-14.55999999999969,7.992347999997577,0.637,8.629347999997577,-23.189347999997267,43
2026-05-12 11:25:00-04:00,2026-05-12 11:35:00-04:00,2026-05-12 11:34:00-04:00,LONG,-3.4403747537559024,215.51,215.553102,216.76,216.716648,92,2.0,1.25,184.0,115.0,0.625,213.51,216.76,TAKE_PROFIT_BRACKET,115.0,7.953768000000309,0.644,8.59776800000031,106.40223199999969,9
2026-05-12 12:54:00-04:00,2026-05-12 13:19:00-04:00,2026-05-12 13:20:00-04:00,LONG,-2.555961051724568,216.36,216.40327200000002,217.61,217.56647800000002,92,2.0,1.25,184.0,115.0,0.625,214.36,217.61,TAKE_PROFIT_BRACKET,115.0,7.985047999999779,0.644,8.629047999999779,106.37095200000022,26
