symbol,lead_symbol,signal_time,entry_time,exit_time,direction,entry_z,signal_target_close,signal_target_vwap,signal_qqq_close,signal_qqq_vwap,signal_fair_target,entry_reference,entry_price,exit_reference,exit_price,shares,notional_usd,stop_usd_per_share,target_usd_per_share,gross_risk_usd,gross_reward_usd,reward_to_risk,stop_price,target_price,exit_reason,duration_bars,gross_pnl,slippage,commissions,costs,net_pnl
AVGO,QQQ,2026-02-27 13:09:00-05:00,2026-02-27 13:10:00-05:00,2026-02-27 15:59:00-05:00,LONG,-2.5844402883,317.1800000000,316.9963777103,605.5900000000,606.0454398489,316.7623038333,317.1500000000,317.2134300000,319.6200000000,319.5560760000,63,19984.4460900000,10.5000000000,5.0000000000,661.5000000000,315.0000000000,0.4761904762,306.6500000000,322.1500000000,FORCED_EOD,169,155.6100000000,8.0233020000,0.4410000000,8.4643020000,147.1456980000
AVGO,QQQ,2026-03-02 12:01:00-05:00,2026-03-02 12:02:00-05:00,2026-03-02 15:59:00-05:00,LONG,-2.9448385990,315.2700000000,313.5746840669,607.9100000000,604.8747428835,315.1571252948,315.3400000000,315.4030680000,318.6500000000,318.5862700000,63,19870.3932840000,10.5000000000,5.0000000000,661.5000000000,315.0000000000,0.4761904762,304.8400000000,320.3400000000,FORCED_EOD,237,208.5300000000,7.9882740000,0.4410000000,8.4292740000,200.1007260000
AVGO,QQQ,2026-03-03 11:46:00-05:00,2026-03-03 11:47:00-05:00,2026-03-03 15:59:00-05:00,SHORT,2.5584451321,315.1000000000,311.0085087824,600.7600000000,595.7783677800,314.6498564285,315.2000000000,315.1369600000,313.7400000000,313.8027480000,63,19853.6284800000,10.5000000000,5.0000000000,661.5000000000,315.0000000000,0.4761904762,325.7000000000,310.2000000000,FORCED_EOD,252,91.9800000000,7.9246440000,0.4410000000,8.3656440000,83.6143560000
AVGO,QQQ,2026-03-04 11:03:00-05:00,2026-03-04 11:04:00-05:00,2026-03-04 15:59:00-05:00,LONG,-2.5212863546,321.7050000000,318.2422096553,611.3151000000,607.8359670646,321.4432943743,321.7100000000,321.7743420000,317.4400000000,317.3765120000,62,19950.0092040000,10.5000000000,5.0000000000,651.0000000000,310.0000000000,0.4761904762,311.2100000000,326.7100000000,FORCED_EOD,295,-264.7400000000,7.9254600000,0.4340000000,8.3594600000,-273.0994600000
AVGO,QQQ,2026-03-05 12:40:00-05:00,2026-03-05 12:41:00-05:00,2026-03-05 15:59:00-05:00,LONG,-2.5713348376,330.8501000000,330.7844460229,605.2200000000,608.7969685642,328.0653392832,330.8500000000,330.9161700000,332.6250000000,332.5584750000,60,19854.9702000000,10.5000000000,5.0000000000,630.0000000000,300.0000000000,0.4761904762,320.3500000000,335.8500000000,FORCED_EOD,198,106.5000000000,7.9617000000,0.4200000000,8.3817000000,98.1183000000
AVGO,QQQ,2026-03-06 11:39:00-05:00,2026-03-06 11:40:00-05:00,2026-03-06 15:08:00-05:00,SHORT,2.5640802640,340.3900000000,335.6517440062,604.5100000000,602.2718268240,336.4668541049,340.4600000000,340.3919080000,335.4600000000,335.5270920000,58,19742.7306640000,10.5000000000,5.0000000000,609.0000000000,290.0000000000,0.4761904762,350.9600000000,335.4600000000,TAKE_PROFIT_BRACKET,208,290.0000000000,7.8406720000,0.4060000000,8.2466720000,281.7533280000
AVGO,QQQ,2026-03-06 15:08:00-05:00,2026-03-06 15:09:00-05:00,2026-03-06 15:59:00-05:00,LONG,-2.7080552147,334.5400000000,337.5893889630,603.2000000000,602.9907862348,337.6659300445,334.6100000000,334.6769220000,330.4200000000,330.3539160000,59,19745.9383980000,10.5000000000,5.0000000000,619.5000000000,295.0000000000,0.4761904762,324.1100000000,339.6100000000,FORCED_EOD,50,-247.2100000000,7.8473540000,0.4130000000,8.2603540000,-255.4703540000
AVGO,QQQ,2026-03-09 10:04:00-04:00,2026-03-09 10:05:00-04:00,2026-03-09 15:28:00-04:00,SHORT,2.6158230065,336.1650000000,330.1322061716,595.0800000000,593.6185310606,330.7285819010,336.1750000000,336.1077650000,346.6750000000,346.7443350000,59,19830.3581350000,10.5000000000,5.0000000000,619.5000000000,295.0000000000,0.4761904762,346.6750000000,331.1750000000,STOP,323,-619.5000000000,8.0576300000,0.4130000000,8.4706300000,-627.9706300000
AVGO,QQQ,2026-03-10 10:47:00-04:00,2026-03-10 10:48:00-04:00,2026-03-10 15:59:00-04:00,LONG,-2.6968706136,347.8950000000,349.8692930086,610.1000000000,608.2028676060,351.2413816972,347.8900000000,347.9595780000,342.6000000000,342.5314800000,57,19833.6959460000,10.5000000000,5.0000000000,598.5000000000,285.0000000000,0.4761904762,337.3900000000,352.8900000000,FORCED_EOD,311,-301.5300000000,7.8715860000,0.3990000000,8.2705860000,-309.8005860000
AVGO,QQQ,2026-03-11 10:07:00-04:00,2026-03-11 10:08:00-04:00,2026-03-11 15:59:00-04:00,LONG,-2.6410273140,342.2300000000,343.5902067981,610.4700000000,610.2336548444,343.7173193122,342.3900000000,342.4584780000,341.4800000000,341.4117040000,58,19862.5917240000,10.5000000000,5.0000000000,609.0000000000,290.0000000000,0.4761904762,331.8900000000,347.3900000000,FORCED_EOD,351,-52.7800000000,7.9328920000,0.4060000000,8.3388920000,-61.1188920000
AVGO,QQQ,2026-03-12 10:28:00-04:00,2026-03-12 10:29:00-04:00,2026-03-12 15:59:00-04:00,SHORT,2.5669339120,335.2886000000,335.3984779731,599.5800000000,601.5180430170,333.6447941268,335.2400000000,335.1729520000,335.9600000000,336.0271920000,59,19775.2041680000,10.5000000000,5.0000000000,619.5000000000,295.0000000000,0.4761904762,345.7400000000,330.2400000000,FORCED_EOD,330,-42.4800000000,7.9201600000,0.4130000000,8.3331600000,-50.8131600000
AVGO,QQQ,2026-03-13 10:57:00-04:00,2026-03-13 10:58:00-04:00,2026-03-13 15:59:00-04:00,LONG,-2.6049115403,327.1400000000,333.7076704217,596.0500000000,600.4683101331,329.6142875343,327.2300000000,327.2954460000,322.1700000000,322.1055660000,61,19965.0222060000,10.5000000000,5.0000000000,640.5000000000,305.0000000000,0.4761904762,316.7300000000,332.2300000000,FORCED_EOD,301,-308.6600000000,7.9226800000,0.4270000000,8.3496800000,-317.0096800000
AVGO,QQQ,2026-03-16 14:04:00-04:00,2026-03-16 14:05:00-04:00,2026-03-16 15:59:00-04:00,LONG,-2.5829964193,327.9399000000,325.8686404571,601.0400000000,600.8335651206,326.1216986804,327.8851000000,327.9506770200,324.9100000000,324.8450180000,60,19677.0406212000,10.5000000000,5.0000000000,630.0000000000,300.0000000000,0.4761904762,317.3851000000,332.8851000000,FORCED_EOD,114,-178.5060000000,7.8335412000,0.4200000000,8.2535412000,-186.7595412000
AVGO,QQQ,2026-03-17 10:03:00-04:00,2026-03-17 10:04:00-04:00,2026-03-17 15:59:00-04:00,LONG,-2.5430615393,321.7550000000,324.9154224957,604.5500000000,604.7693848916,324.7835106611,321.7400000000,321.8043480000,321.2900000000,321.2257420000,62,19951.8695760000,10.5000000000,5.0000000000,651.0000000000,310.0000000000,0.4761904762,311.2400000000,326.7400000000,FORCED_EOD,355,-27.9000000000,7.9735720000,0.4340000000,8.4075720000,-36.3075720000
AVGO,QQQ,2026-03-18 10:00:00-04:00,2026-03-18 10:01:00-04:00,2026-03-18 15:59:00-04:00,LONG,-2.5246519875,321.5840000000,323.6582659980,601.7800000000,602.0787943553,323.4951252837,321.6150000000,321.6793230000,315.8400000000,315.7768320000,62,19944.1180260000,10.5000000000,5.0000000000,651.0000000000,310.0000000000,0.4761904762,311.1150000000,326.6150000000,FORCED_EOD,358,-358.0500000000,7.9044420000,0.4340000000,8.3384420000,-366.3884420000
AVGO,QQQ,2026-03-19 10:51:00-04:00,2026-03-19 10:52:00-04:00,2026-03-19 15:59:00-04:00,SHORT,3.1658798314,315.6600000000,311.8614030814,591.7787000000,590.0698284862,312.5924914302,315.6500000000,315.5868700000,319.7700000000,319.8339540000,63,19881.9728100000,10.5000000000,5.0000000000,661.5000000000,315.0000000000,0.4761904762,326.1500000000,310.6500000000,FORCED_EOD,307,-259.5600000000,8.0062920000,0.4410000000,8.4472920000,-268.0072920000
AVGO,QQQ,2026-03-20 11:58:00-04:00,2026-03-20 11:59:00-04:00,2026-03-20 15:06:00-04:00,SHORT,2.7807907070,316.9800000000,317.7307034243,587.0800000000,586.8262141890,317.8798621536,316.8900000000,316.8266220000,311.8900000000,311.9523780000,63,19960.0771860000,10.5000000000,5.0000000000,661.5000000000,315.0000000000,0.4761904762,327.3900000000,311.8900000000,TAKE_PROFIT_BRACKET,187,315.0000000000,7.9226280000,0.4410000000,8.3636280000,306.6363720000
AVGO,QQQ,2026-03-20 15:53:00-04:00,2026-03-20 15:54:00-04:00,2026-03-20 15:59:00-04:00,LONG,-2.5706990969,311.6300000000,316.2386318377,580.9400000000,584.6886566047,314.0377457143,311.6750000000,311.7373350000,310.7900000000,310.7278420000,64,19951.1894400000,10.5000000000,5.0000000000,672.0000000000,320.0000000000,0.4761904762,301.1750000000,316.6750000000,FORCED_EOD,5,-56.6400000000,7.9675520000,0.4480000000,8.4155520000,-65.0555520000
AVGO,QQQ,2026-03-23 12:35:00-04:00,2026-03-23 12:36:00-04:00,2026-03-23 15:59:00-04:00,SHORT,2.7016143131,321.6400000000,322.4320630324,587.8500000000,591.2088581045,320.6133501781,321.6150000000,321.5506770000,322.4300000000,322.4944860000,62,19936.1419740000,10.5000000000,5.0000000000,651.0000000000,310.0000000000,0.4761904762,332.1150000000,316.6150000000,FORCED_EOD,203,-50.5300000000,7.9861580000,0.4340000000,8.4201580000,-58.9501580000
AVGO,QQQ,2026-03-24 10:45:00-04:00,2026-03-24 10:46:00-04:00,2026-03-24 15:59:00-04:00,SHORT,2.8450730358,317.0150000000,317.5885723696,583.8000000000,584.0354260734,317.3708330467,317.0200000000,316.9565960000,318.3030000000,318.3666606000,63,19968.2655480000,10.5000000000,5.0000000000,661.5000000000,315.0000000000,0.4761904762,327.5200000000,312.0200000000,FORCED_EOD,313,-80.8290000000,8.0050698000,0.4410000000,8.4460698000,-89.2750698000
AVGO,QQQ,2026-03-25 12:30:00-04:00,2026-03-25 12:31:00-04:00,2026-03-25 15:59:00-04:00,LONG,-2.6637193255,319.3100000000,320.7371312673,588.7500000000,588.7678988106,320.7146847489,319.3497000000,319.4135699400,318.7900000000,318.7262420000,62,19803.6413362800,10.5000000000,5.0000000000,651.0000000000,310.0000000000,0.4761904762,308.8497000000,324.3497000000,FORCED_EOD,208,-34.7014000000,7.9129322800,0.4340000000,8.3469322800,-43.0483322800
AVGO,QQQ,2026-03-26 11:45:00-04:00,2026-03-26 11:46:00-04:00,2026-03-26 15:59:00-04:00,SHORT,3.6881722248,314.0500000000,313.7601880830,580.7800000000,582.2943121406,312.2047909255,314.0600000000,313.9971880000,309.4200000000,309.4818840000,63,19781.8228440000,10.5000000000,5.0000000000,661.5000000000,315.0000000000,0.4761904762,324.5600000000,309.0600000000,FORCED_EOD,253,292.3200000000,7.8558480000,0.4410000000,8.2968480000,284.0231520000
AVGO,QQQ,2026-03-27 11:19:00-04:00,2026-03-27 11:20:00-04:00,2026-03-27 15:51:00-04:00,SHORT,2.5814106125,304.0500000000,304.1523006377,566.5200000000,567.9265355297,302.8907438258,304.0500000000,303.9891900000,299.0500000000,299.1098100000,65,19759.2973500000,10.5000000000,5.0000000000,682.5000000000,325.0000000000,0.4761904762,314.5500000000,299.0500000000,TAKE_PROFIT_BRACKET,271,325.0000000000,7.8403000000,0.4550000000,8.2953000000,316.7047000000
AVGO,QQQ,2026-03-27 15:51:00-04:00,2026-03-27 15:52:00-04:00,2026-03-27 15:59:00-04:00,LONG,-3.3761050112,299.4500000000,302.6702851356,561.7600000000,566.2199031356,298.6775799662,299.4600000000,299.5198920000,300.7300000000,300.6698540000,66,19768.3128720000,10.5000000000,5.0000000000,693.0000000000,330.0000000000,0.4761904762,288.9600000000,304.4600000000,FORCED_EOD,7,83.8200000000,7.9225080000,0.4620000000,8.3845080000,75.4354920000
AVGO,QQQ,2026-03-30 14:41:00-04:00,2026-03-30 14:42:00-04:00,2026-03-30 15:59:00-04:00,SHORT,2.7178531666,292.2900000000,295.2352706709,558.9400000000,562.6902153889,291.9873584856,292.2850000000,292.2265430000,293.3800000000,293.4386760000,68,19871.4049240000,10.5000000000,5.0000000000,714.0000000000,340.0000000000,0.4761904762,302.7850000000,287.2850000000,FORCED_EOD,77,-74.4600000000,7.9650440000,0.4760000000,8.4410440000,-82.9010440000
AVGO,QQQ,2026-03-31 10:46:00-04:00,2026-03-31 10:47:00-04:00,2026-03-31 15:59:00-04:00,SHORT,2.5380140483,303.6200000000,300.9788650722,566.9650000000,567.1694043560,300.8696481449,303.5950000000,303.5342810000,309.4200000000,309.4818840000,65,19729.7282650000,10.5000000000,5.0000000000,682.5000000000,325.0000000000,0.4761904762,314.0950000000,298.5950000000,FORCED_EOD,312,-378.6250000000,7.9691950000,0.4550000000,8.4241950000,-387.0491950000
AVGO,QQQ,2026-04-01 11:56:00-04:00,2026-04-01 11:57:00-04:00,2026-04-01 15:59:00-04:00,SHORT,2.6739494307,314.9100000000,313.2220271747,587.0000000000,583.9939155411,315.6276573801,314.9100000000,314.8470180000,313.4600000000,313.5226920000,63,19835.3621340000,10.5000000000,5.0000000000,661.5000000000,315.0000000000,0.4761904762,325.4100000000,309.9100000000,FORCED_EOD,242,91.3500000000,7.9174620000,0.4410000000,8.3584620000,82.9915380000
AVGO,QQQ,2026-04-02 12:15:00-04:00,2026-04-02 12:16:00-04:00,2026-04-02 15:59:00-04:00,LONG,-3.2222960065,310.9500000000,309.3998601614,582.2150000000,579.5259106941,311.5430468291,310.9900000000,311.0521980000,314.5600000000,314.4970880000,64,19907.3406720000,10.5000000000,5.0000000000,672.0000000000,320.0000000000,0.4761904762,300.4900000000,315.9900000000,FORCED_EOD,223,228.4800000000,8.0070400000,0.4480000000,8.4550400000,220.0249600000
AVGO,QQQ,2026-04-06 10:53:00-04:00,2026-04-06 10:54:00-04:00,2026-04-06 15:59:00-04:00,SHORT,2.6104318983,311.7000000000,312.5906664586,586.8950000000,587.8204151074,311.7941975502,311.6700000000,311.6076660000,314.2910000000,314.3538582000,64,19942.8906240000,10.5000000000,5.0000000000,672.0000000000,320.0000000000,0.4761904762,322.1700000000,306.6700000000,FORCED_EOD,305,-167.7440000000,8.0123008000,0.4480000000,8.4603008000,-176.2043008000
AVGO,QQQ,2026-04-07 12:37:00-04:00,2026-04-07 12:38:00-04:00,2026-04-07 15:59:00-04:00,SHORT,3.1617575534,331.1801000000,325.9531247039,584.4901000000,582.3160215962,328.1828992786,331.2001000000,331.1338599800,333.8500000000,333.9167700000,60,19868.0315988000,10.5000000000,5.0000000000,630.0000000000,300.0000000000,0.4761904762,341.7001000000,326.2001000000,FORCED_EOD,201,-158.9940000000,7.9806012000,0.4200000000,8.4006012000,-167.3946012000
AVGO,QQQ,2026-04-08 11:14:00-04:00,2026-04-08 11:15:00-04:00,2026-04-08 15:59:00-04:00,SHORT,2.5205633592,346.6900000000,347.4688383322,604.4000000000,605.8962568859,346.7851057319,346.6350000000,346.5656730000,350.6400000000,350.7101280000,57,19754.2433610000,10.5000000000,5.0000000000,598.5000000000,285.0000000000,0.4761904762,357.1350000000,341.6350000000,FORCED_EOD,284,-228.2850000000,7.9489350000,0.3990000000,8.3479350000,-236.6329350000
AVGO,QQQ,2026-04-09 11:22:00-04:00,2026-04-09 11:23:00-04:00,2026-04-09 15:59:00-04:00,SHORT,2.5424470056,355.0582000000,354.0791189306,606.1750000000,604.7869932267,354.6408063874,355.0400000000,354.9689920000,354.9100000000,354.9809820000,56,19878.2635520000,10.5000000000,5.0000000000,588.0000000000,280.0000000000,0.4761904762,365.5400000000,350.0400000000,FORCED_EOD,276,7.2800000000,7.9514400000,0.3920000000,8.3434400000,-1.0634400000
AVGO,QQQ,2026-04-10 10:01:00-04:00,2026-04-10 10:02:00-04:00,2026-04-10 10:22:00-04:00,LONG,-2.5803481888,367.6150000000,369.2037151537,611.1200000000,612.1543798240,368.6906729530,367.6150000000,367.6885230000,372.6150000000,372.5404770000,54,19855.1802420000,10.5000000000,5.0000000000,567.0000000000,270.0000000000,0.4761904762,357.1150000000,372.6150000000,TAKE_PROFIT_BRACKET,20,270.0000000000,7.9944840000,0.3780000000,8.3724840000,261.6275160000
AVGO,QQQ,2026-04-10 11:52:00-04:00,2026-04-10 11:53:00-04:00,2026-04-10 15:59:00-04:00,LONG,-2.5530395733,373.8490000000,371.9183167118,611.3100000000,612.1941934184,371.4765697340,373.8200000000,373.8947640000,371.6050000000,371.5306790000,53,19816.4224920000,10.5000000000,5.0000000000,556.5000000000,265.0000000000,0.4761904762,363.3200000000,378.8200000000,FORCED_EOD,246,-117.3950000000,7.9015050000,0.3710000000,8.2725050000,-125.6675050000
AVGO,QQQ,2026-04-13 12:02:00-04:00,2026-04-13 12:03:00-04:00,2026-04-13 12:50:00-04:00,LONG,-2.7587600054,372.1500000000,373.0217311367,611.1387000000,610.9684601639,373.0477093436,372.1600000000,372.2344320000,377.1600000000,377.0845680000,53,19728.4248960000,10.5000000000,5.0000000000,556.5000000000,265.0000000000,0.4761904762,361.6600000000,377.1600000000,TAKE_PROFIT_BRACKET,47,265.0000000000,7.9427920000,0.3710000000,8.3137920000,256.6862080000
AVGO,QQQ,2026-04-13 14:34:00-04:00,2026-04-13 14:35:00-04:00,2026-04-13 15:59:00-04:00,SHORT,2.5240496217,377.3300000000,374.1661190345,614.1700000000,612.1617710185,374.4729110996,377.2750000000,377.1995450000,379.6600000000,379.7359320000,53,19991.5758850000,10.5000000000,5.0000000000,556.5000000000,265.0000000000,0.4761904762,387.7750000000,372.2750000000,FORCED_EOD,84,-126.4050000000,8.0235110000,0.3710000000,8.3945110000,-134.7995110000
AVGO,QQQ,2026-04-14 11:54:00-04:00,2026-04-14 11:55:00-04:00,2026-04-14 15:59:00-04:00,SHORT,2.7620404170,381.2800000000,379.2877474752,625.9400000000,623.2297731065,379.6176276889,381.2750000000,381.1987450000,380.8000000000,380.8761600000,52,19822.3347400000,10.5000000000,5.0000000000,546.0000000000,260.0000000000,0.4761904762,391.7750000000,376.2750000000,FORCED_EOD,244,24.7000000000,7.9255800000,0.3640000000,8.2895800000,16.4104200000
AVGO,QQQ,2026-04-15 10:57:00-04:00,2026-04-15 10:58:00-04:00,2026-04-15 15:59:00-04:00,LONG,-2.8919280844,393.6750000000,393.4352003310,632.7050000000,630.4031850490,393.8360845229,393.7100000000,393.7887420000,396.6100000000,396.5306780000,50,19689.4371000000,10.5000000000,5.0000000000,525.0000000000,250.0000000000,0.4761904762,383.2100000000,398.7100000000,FORCED_EOD,301,145.0000000000,7.9032000000,0.3500000000,8.2532000000,136.7468000000
AVGO,QQQ,2026-04-16 11:16:00-04:00,2026-04-16 11:17:00-04:00,2026-04-16 15:59:00-04:00,SHORT,3.3444452586,399.6600000000,396.7519365150,640.3000000000,637.7106009709,397.0741356685,399.6800000000,399.6000640000,398.3600000000,398.4396720000,50,19980.0032000000,10.5000000000,5.0000000000,525.0000000000,250.0000000000,0.4761904762,410.1800000000,394.6800000000,FORCED_EOD,282,66.0000000000,7.9804000000,0.3500000000,8.3304000000,57.6696000000
AVGO,QQQ,2026-04-17 13:24:00-04:00,2026-04-17 13:25:00-04:00,2026-04-17 15:59:00-04:00,LONG,-2.7344704582,402.0700000000,402.7907271737,647.0100000000,647.8939533478,402.6808177634,402.2100000000,402.2904420000,406.4500000000,406.3687100000,49,19712.2316580000,10.5000000000,5.0000000000,514.5000000000,245.0000000000,0.4761904762,391.7100000000,407.2100000000,FORCED_EOD,154,207.7600000000,7.9248680000,0.3430000000,8.2678680000,199.4921320000
AVGO,QQQ,2026-04-20 10:03:00-04:00,2026-04-20 10:04:00-04:00,2026-04-20 15:59:00-04:00,LONG,-2.6561985006,400.5600000000,402.8223798981,647.0399000000,647.4594281752,402.6963091334,400.4900000000,400.5700980000,399.8400000000,399.7600320000,49,19627.9348020000,10.5000000000,5.0000000000,514.5000000000,245.0000000000,0.4761904762,389.9900000000,405.4900000000,FORCED_EOD,355,-31.8500000000,7.8432340000,0.3430000000,8.1862340000,-40.0362340000
AVGO,QQQ,2026-04-21 10:48:00-04:00,2026-04-21 10:49:00-04:00,2026-04-21 15:59:00-04:00,SHORT,2.7171628722,399.8805000000,397.6734256514,648.0800000000,648.3032928051,397.4482172327,399.9399000000,399.8599120200,402.2500000000,402.3304500000,50,19992.9956010000,10.5000000000,5.0000000000,525.0000000000,250.0000000000,0.4761904762,410.4399000000,394.9399000000,FORCED_EOD,310,-115.5050000000,8.0218990000,0.3500000000,8.3718990000,-123.8768990000
AVGO,QQQ,2026-04-22 10:47:00-04:00,2026-04-22 10:48:00-04:00,2026-04-22 15:59:00-04:00,SHORT,2.8959551879,413.4699000000,409.0532666445,652.5400000000,650.9001443909,411.2503509052,413.4300000000,413.3473140000,422.6000000000,422.6845200000,48,19840.6710720000,10.5000000000,5.0000000000,504.0000000000,240.0000000000,0.4761904762,423.9300000000,408.4300000000,FORCED_EOD,311,-440.1600000000,8.0258880000,0.3360000000,8.3618880000,-448.5218880000
AVGO,QQQ,2026-04-23 10:33:00-04:00,2026-04-23 10:34:00-04:00,2026-04-23 15:59:00-04:00,LONG,-2.7041988518,425.2050000000,425.0638346442,654.2600000000,653.7368783412,425.8552070900,425.2199000000,425.3049439800,419.9800000000,419.8960040000,47,19989.3323670600,10.5000000000,5.0000000000,493.5000000000,235.0000000000,0.4761904762,414.7199000000,430.2199000000,FORCED_EOD,325,-246.2753000000,7.9448790600,0.3290000000,8.2738790600,-254.5491790600
AVGO,QQQ,2026-04-24 11:26:00-04:00,2026-04-24 11:27:00-04:00,2026-04-24 11:51:00-04:00,LONG,-2.5164293682,414.8400000000,416.2386560062,660.8800000000,659.1592557576,418.6406292972,414.8400000000,414.9229680000,419.8400000000,419.7560320000,48,19916.3024640000,10.5000000000,5.0000000000,504.0000000000,240.0000000000,0.4761904762,404.3400000000,419.8400000000,TAKE_PROFIT_BRACKET,24,240.0000000000,8.0129280000,0.3360000000,8.3489280000,231.6510720000
AVGO,QQQ,2026-04-24 13:30:00-04:00,2026-04-24 13:31:00-04:00,2026-04-24 15:55:00-04:00,LONG,-2.5739951565,418.4650000000,417.2945550503,662.6000000000,660.4770532286,420.2595494850,418.3600000000,418.4436720000,423.3600000000,423.2753280000,47,19666.8525840000,10.5000000000,5.0000000000,493.5000000000,235.0000000000,0.4761904762,407.8600000000,423.3600000000,TAKE_PROFIT_BRACKET,144,235.0000000000,7.9121680000,0.3290000000,8.2411680000,226.7588320000
AVGO,QQQ,2026-04-27 13:49:00-04:00,2026-04-27 13:50:00-04:00,2026-04-27 15:59:00-04:00,SHORT,3.4882879597,417.1800000000,417.4253645333,664.0200000000,662.5795673531,418.7108741124,417.2050000000,417.1215590000,418.3200000000,418.4036640000,47,19604.7132730000,10.5000000000,5.0000000000,493.5000000000,235.0000000000,0.4761904762,427.7050000000,412.2050000000,FORCED_EOD,129,-52.4050000000,7.8539350000,0.3290000000,8.1829350000,-60.5879350000
AVGO,QQQ,2026-04-28 10:49:00-04:00,2026-04-28 10:50:00-04:00,2026-04-28 15:59:00-04:00,LONG,-2.5906654039,399.0100000000,402.1787103800,655.0500000000,657.3665714414,400.3035169237,399.0300000000,399.1098060000,399.8300000000,399.7500340000,50,19955.4903000000,10.5000000000,5.0000000000,525.0000000000,250.0000000000,0.4761904762,388.5300000000,404.0300000000,FORCED_EOD,309,40.0000000000,7.9886000000,0.3500000000,8.3386000000,31.6614000000
AVGO,QQQ,2026-04-29 14:36:00-04:00,2026-04-29 14:37:00-04:00,2026-04-29 15:25:00-04:00,LONG,-2.7307761146,399.0450000000,399.9243941518,659.6200000000,659.0828043156,400.6094496036,398.9500000000,399.0297900000,403.9500000000,403.8692100000,50,19951.4895000000,10.5000000000,5.0000000000,525.0000000000,250.0000000000,0.4761904762,388.4500000000,403.9500000000,TAKE_PROFIT_BRACKET,48,250.0000000000,8.0290000000,0.3500000000,8.3790000000,241.6210000000
AVGO,QQQ,2026-04-29 15:25:00-04:00,2026-04-29 15:26:00-04:00,2026-04-29 15:59:00-04:00,SHORT,3.3812367133,403.9500000000,400.0639277102,661.2250000000,659.2679766458,402.5597790797,403.9250000000,403.8442150000,405.5900000000,405.6711180000,49,19788.3665350000,10.5000000000,5.0000000000,514.5000000000,245.0000000000,0.4761904762,414.4250000000,398.9250000000,FORCED_EOD,33,-81.5850000000,7.9332470000,0.3430000000,8.2762470000,-89.8612470000
AVGO,QQQ,2026-04-30 10:29:00-04:00,2026-04-30 10:30:00-04:00,2026-04-30 11:09:00-04:00,LONG,-2.6770692250,407.6100000000,413.1115679450,659.1300000000,660.5806593936,411.7645815752,407.6000000000,407.6815200000,412.6000000000,412.5174800000,49,19976.3944800000,10.5000000000,5.0000000000,514.5000000000,245.0000000000,0.4761904762,397.1000000000,412.6000000000,TAKE_PROFIT_BRACKET,39,245.0000000000,8.0379600000,0.3430000000,8.3809600000,236.6190400000
AVGO,QQQ,2026-04-30 12:59:00-04:00,2026-04-30 13:00:00-04:00,2026-04-30 15:59:00-04:00,SHORT,2.5995430657,413.4900000000,412.0339234153,662.5300000000,661.3414738067,413.1333651447,413.4600000000,413.3773080000,417.4800000000,417.5634960000,48,19842.1107840000,10.5000000000,5.0000000000,504.0000000000,240.0000000000,0.4761904762,423.9600000000,408.4600000000,FORCED_EOD,179,-192.9600000000,7.9770240000,0.3360000000,8.3130240000,-201.2730240000
AVGO,QQQ,2026-05-01 11:01:00-04:00,2026-05-01 11:02:00-04:00,2026-05-01 15:59:00-04:00,SHORT,2.5452546229,419.9800000000,419.3305120788,673.0300000000,673.4749799389,418.7720485919,419.9100000000,419.8260180000,421.2300000000,421.3142460000,47,19731.8228460000,10.5000000000,5.0000000000,493.5000000000,235.0000000000,0.4761904762,430.4100000000,414.9100000000,FORCED_EOD,297,-62.0400000000,7.9067160000,0.3290000000,8.2357160000,-70.2757160000
AVGO,QQQ,2026-05-04 11:19:00-04:00,2026-05-04 11:20:00-04:00,2026-05-04 15:59:00-04:00,SHORT,2.5924582072,414.4850000000,418.6569190298,672.9600000000,675.2546198592,413.9859854055,414.3100000000,414.2271380000,416.4700000000,416.5532940000,48,19882.9026240000,10.5000000000,5.0000000000,504.0000000000,240.0000000000,0.4761904762,424.8100000000,409.3100000000,FORCED_EOD,279,-103.6800000000,7.9754880000,0.3360000000,8.3114880000,-111.9914880000
AVGO,QQQ,2026-05-05 10:58:00-04:00,2026-05-05 10:59:00-04:00,2026-05-05 15:59:00-04:00,SHORT,2.6105765914,423.8800000000,422.6174612547,680.6000000000,680.0705226528,423.6656306466,423.8450000000,423.7602310000,427.5000000000,427.5855000000,47,19916.7308570000,10.5000000000,5.0000000000,493.5000000000,235.0000000000,0.4761904762,434.3450000000,418.8450000000,FORCED_EOD,300,-171.7850000000,8.0026430000,0.3290000000,8.3316430000,-180.1166430000
AVGO,QQQ,2026-05-06 15:05:00-04:00,2026-05-06 15:06:00-04:00,2026-05-06 15:59:00-04:00,LONG,-2.5225003798,421.2592000000,424.3185947050,693.9400000000,690.9644922758,428.8872487325,421.3300000000,421.4142660000,425.3900000000,425.3049220000,47,19806.4705020000,10.5000000000,5.0000000000,493.5000000000,235.0000000000,0.4761904762,410.8300000000,426.3300000000,FORCED_EOD,53,190.8200000000,7.9591680000,0.3290000000,8.2881680000,182.5318320000
