timestamp,equity,running_peak,drawdown_usd,drawdown_pct
2026-05-08 10:55:00-04:00,99724.6715089200,100566.8140084400,842.1424995200,0.8373960216
2026-05-08 10:56:00-04:00,99724.6715089200,100566.8140084400,842.1424995200,0.8373960216
2026-05-08 10:57:00-04:00,99724.6715089200,100566.8140084400,842.1424995200,0.8373960216
2026-05-08 10:58:00-04:00,99724.6715089200,100566.8140084400,842.1424995200,0.8373960216
2026-05-08 10:59:00-04:00,99724.6715089200,100566.8140084400,842.1424995200,0.8373960216
2026-05-08 11:00:00-04:00,99724.6715089200,100566.8140084400,842.1424995200,0.8373960216
2026-05-08 11:01:00-04:00,99724.6715089200,100566.8140084400,842.1424995200,0.8373960216
2026-05-08 11:02:00-04:00,99724.6715089200,100566.8140084400,842.1424995200,0.8373960216
2026-05-08 11:03:00-04:00,99724.6715089200,100566.8140084400,842.1424995200,0.8373960216
2026-05-08 11:04:00-04:00,99724.6715089200,100566.8140084400,842.1424995200,0.8373960216
2026-05-08 11:05:00-04:00,99724.6715089200,100566.8140084400,842.1424995200,0.8373960216
2026-05-08 11:06:00-04:00,99724.6715089200,100566.8140084400,842.1424995200,0.8373960216
2026-05-08 11:07:00-04:00,99724.6715089200,100566.8140084400,842.1424995200,0.8373960216
2026-05-08 11:08:00-04:00,99724.6715089200,100566.8140084400,842.1424995200,0.8373960216
2026-05-08 11:09:00-04:00,99724.6715089200,100566.8140084400,842.1424995200,0.8373960216
2026-05-08 11:10:00-04:00,99724.6715089200,100566.8140084400,842.1424995200,0.8373960216
2026-05-08 11:11:00-04:00,99724.6715089200,100566.8140084400,842.1424995200,0.8373960216
2026-05-08 11:12:00-04:00,99724.6715089200,100566.8140084400,842.1424995200,0.8373960216
2026-05-08 11:13:00-04:00,99724.6715089200,100566.8140084400,842.1424995200,0.8373960216
2026-05-08 11:14:00-04:00,99724.6715089200,100566.8140084400,842.1424995200,0.8373960216
2026-05-08 11:15:00-04:00,99724.6715089200,100566.8140084400,842.1424995200,0.8373960216
2026-05-08 11:16:00-04:00,99724.6715089200,100566.8140084400,842.1424995200,0.8373960216
2026-05-08 11:17:00-04:00,99724.6715089200,100566.8140084400,842.1424995200,0.8373960216
2026-05-08 11:18:00-04:00,99724.6715089200,100566.8140084400,842.1424995200,0.8373960216
2026-05-08 11:19:00-04:00,99724.6715089200,100566.8140084400,842.1424995200,0.8373960216
2026-05-08 11:20:00-04:00,99724.6715089200,100566.8140084400,842.1424995200,0.8373960216
2026-05-08 11:21:00-04:00,99724.6715089200,100566.8140084400,842.1424995200,0.8373960216
2026-05-08 11:22:00-04:00,99724.6715089200,100566.8140084400,842.1424995200,0.8373960216
2026-05-08 11:23:00-04:00,99724.6715089200,100566.8140084400,842.1424995200,0.8373960216
2026-05-08 11:24:00-04:00,99724.6715089200,100566.8140084400,842.1424995200,0.8373960216
2026-05-08 11:25:00-04:00,99724.6715089200,100566.8140084400,842.1424995200,0.8373960216
2026-05-08 11:26:00-04:00,99724.6715089200,100566.8140084400,842.1424995200,0.8373960216
2026-05-08 11:27:00-04:00,99724.6715089200,100566.8140084400,842.1424995200,0.8373960216
2026-05-08 11:28:00-04:00,99724.6715089200,100566.8140084400,842.1424995200,0.8373960216
2026-05-08 11:29:00-04:00,99724.6715089200,100566.8140084400,842.1424995200,0.8373960216
2026-05-08 11:30:00-04:00,99724.6715089200,100566.8140084400,842.1424995200,0.8373960216
2026-05-08 11:31:00-04:00,99724.6715089200,100566.8140084400,842.1424995200,0.8373960216
2026-05-08 11:32:00-04:00,99724.6715089200,100566.8140084400,842.1424995200,0.8373960216
2026-05-08 11:33:00-04:00,99724.6715089200,100566.8140084400,842.1424995200,0.8373960216
2026-05-08 11:34:00-04:00,99724.6715089200,100566.8140084400,842.1424995200,0.8373960216
2026-05-08 11:35:00-04:00,99724.6715089200,100566.8140084400,842.1424995200,0.8373960216
2026-05-08 11:36:00-04:00,99724.6715089200,100566.8140084400,842.1424995200,0.8373960216
2026-05-08 11:37:00-04:00,99724.6715089200,100566.8140084400,842.1424995200,0.8373960216
2026-05-08 11:38:00-04:00,99724.6715089200,100566.8140084400,842.1424995200,0.8373960216
2026-05-08 11:39:00-04:00,99724.6715089200,100566.8140084400,842.1424995200,0.8373960216
2026-05-08 11:40:00-04:00,99724.6715089200,100566.8140084400,842.1424995200,0.8373960216
2026-05-08 11:41:00-04:00,99724.6715089200,100566.8140084400,842.1424995200,0.8373960216
2026-05-08 11:42:00-04:00,99724.6715089200,100566.8140084400,842.1424995200,0.8373960216
2026-05-08 11:43:00-04:00,99724.6715089200,100566.8140084400,842.1424995200,0.8373960216
2026-05-08 11:44:00-04:00,99724.6715089200,100566.8140084400,842.1424995200,0.8373960216
2026-05-08 11:45:00-04:00,99724.6715089200,100566.8140084400,842.1424995200,0.8373960216
2026-05-08 11:46:00-04:00,99724.6715089200,100566.8140084400,842.1424995200,0.8373960216
2026-05-08 11:47:00-04:00,99724.6715089200,100566.8140084400,842.1424995200,0.8373960216
2026-05-08 11:48:00-04:00,99724.6715089200,100566.8140084400,842.1424995200,0.8373960216
2026-05-08 11:49:00-04:00,99724.6715089200,100566.8140084400,842.1424995200,0.8373960216
2026-05-08 11:50:00-04:00,99724.6715089200,100566.8140084400,842.1424995200,0.8373960216
2026-05-08 11:51:00-04:00,99724.6715089200,100566.8140084400,842.1424995200,0.8373960216
2026-05-08 11:52:00-04:00,99724.6715089200,100566.8140084400,842.1424995200,0.8373960216
2026-05-08 11:53:00-04:00,99724.6715089200,100566.8140084400,842.1424995200,0.8373960216
2026-05-08 11:54:00-04:00,99724.6715089200,100566.8140084400,842.1424995200,0.8373960216
2026-05-08 11:55:00-04:00,99724.6715089200,100566.8140084400,842.1424995200,0.8373960216
2026-05-08 11:56:00-04:00,99724.6715089200,100566.8140084400,842.1424995200,0.8373960216
2026-05-08 11:57:00-04:00,99724.6715089200,100566.8140084400,842.1424995200,0.8373960216
2026-05-08 11:58:00-04:00,99724.6715089200,100566.8140084400,842.1424995200,0.8373960216
2026-05-08 11:59:00-04:00,99724.6715089200,100566.8140084400,842.1424995200,0.8373960216
2026-05-08 12:00:00-04:00,99724.6715089200,100566.8140084400,842.1424995200,0.8373960216
2026-05-08 12:01:00-04:00,99724.6715089200,100566.8140084400,842.1424995200,0.8373960216
2026-05-08 12:02:00-04:00,99724.6715089200,100566.8140084400,842.1424995200,0.8373960216
2026-05-08 12:03:00-04:00,99724.6715089200,100566.8140084400,842.1424995200,0.8373960216
2026-05-08 12:04:00-04:00,99724.6715089200,100566.8140084400,842.1424995200,0.8373960216
2026-05-08 12:05:00-04:00,99724.6715089200,100566.8140084400,842.1424995200,0.8373960216
2026-05-08 12:06:00-04:00,99724.6715089200,100566.8140084400,842.1424995200,0.8373960216
2026-05-08 12:07:00-04:00,99724.6715089200,100566.8140084400,842.1424995200,0.8373960216
2026-05-08 12:08:00-04:00,99724.6715089200,100566.8140084400,842.1424995200,0.8373960216
2026-05-08 12:09:00-04:00,99724.6715089200,100566.8140084400,842.1424995200,0.8373960216
2026-05-08 12:10:00-04:00,99724.6715089200,100566.8140084400,842.1424995200,0.8373960216
2026-05-08 12:11:00-04:00,99724.6715089200,100566.8140084400,842.1424995200,0.8373960216
2026-05-08 12:12:00-04:00,99724.6715089200,100566.8140084400,842.1424995200,0.8373960216
2026-05-08 12:13:00-04:00,99724.6715089200,100566.8140084400,842.1424995200,0.8373960216
2026-05-08 12:14:00-04:00,99724.6715089200,100566.8140084400,842.1424995200,0.8373960216
2026-05-08 12:15:00-04:00,99724.6715089200,100566.8140084400,842.1424995200,0.8373960216
2026-05-08 12:16:00-04:00,99724.6715089200,100566.8140084400,842.1424995200,0.8373960216
2026-05-08 12:17:00-04:00,99724.6715089200,100566.8140084400,842.1424995200,0.8373960216
2026-05-08 12:18:00-04:00,99724.6715089200,100566.8140084400,842.1424995200,0.8373960216
2026-05-08 12:19:00-04:00,99724.6715089200,100566.8140084400,842.1424995200,0.8373960216
2026-05-08 12:20:00-04:00,99724.6715089200,100566.8140084400,842.1424995200,0.8373960216
2026-05-08 12:21:00-04:00,99724.6715089200,100566.8140084400,842.1424995200,0.8373960216
2026-05-08 12:22:00-04:00,99724.6715089200,100566.8140084400,842.1424995200,0.8373960216
2026-05-08 12:23:00-04:00,99724.6715089200,100566.8140084400,842.1424995200,0.8373960216
2026-05-08 12:24:00-04:00,99724.6715089200,100566.8140084400,842.1424995200,0.8373960216
2026-05-08 12:25:00-04:00,99724.6715089200,100566.8140084400,842.1424995200,0.8373960216
2026-05-08 12:26:00-04:00,99724.6715089200,100566.8140084400,842.1424995200,0.8373960216
2026-05-08 12:27:00-04:00,99724.6715089200,100566.8140084400,842.1424995200,0.8373960216
2026-05-08 12:28:00-04:00,99724.6715089200,100566.8140084400,842.1424995200,0.8373960216
2026-05-08 12:29:00-04:00,99724.6715089200,100566.8140084400,842.1424995200,0.8373960216
2026-05-08 12:30:00-04:00,99724.6715089200,100566.8140084400,842.1424995200,0.8373960216
2026-05-08 12:31:00-04:00,99724.6715089200,100566.8140084400,842.1424995200,0.8373960216
2026-05-08 12:32:00-04:00,99724.6715089200,100566.8140084400,842.1424995200,0.8373960216
2026-05-08 12:33:00-04:00,99724.6715089200,100566.8140084400,842.1424995200,0.8373960216
2026-05-08 12:34:00-04:00,99724.6715089200,100566.8140084400,842.1424995200,0.8373960216
2026-05-08 12:35:00-04:00,99724.6715089200,100566.8140084400,842.1424995200,0.8373960216
2026-05-08 12:36:00-04:00,99724.6715089200,100566.8140084400,842.1424995200,0.8373960216
2026-05-08 12:37:00-04:00,99724.6715089200,100566.8140084400,842.1424995200,0.8373960216
2026-05-08 12:38:00-04:00,99724.6715089200,100566.8140084400,842.1424995200,0.8373960216
2026-05-08 12:39:00-04:00,99724.6715089200,100566.8140084400,842.1424995200,0.8373960216
2026-05-08 12:40:00-04:00,99724.6715089200,100566.8140084400,842.1424995200,0.8373960216
2026-05-08 12:41:00-04:00,99724.6715089200,100566.8140084400,842.1424995200,0.8373960216
2026-05-08 12:42:00-04:00,99724.6715089200,100566.8140084400,842.1424995200,0.8373960216
2026-05-08 12:43:00-04:00,99724.6715089200,100566.8140084400,842.1424995200,0.8373960216
2026-05-08 12:44:00-04:00,99724.6715089200,100566.8140084400,842.1424995200,0.8373960216
2026-05-08 12:45:00-04:00,99724.6715089200,100566.8140084400,842.1424995200,0.8373960216
2026-05-08 12:46:00-04:00,99724.6715089200,100566.8140084400,842.1424995200,0.8373960216
2026-05-08 12:47:00-04:00,99724.6715089200,100566.8140084400,842.1424995200,0.8373960216
2026-05-08 12:48:00-04:00,99724.6715089200,100566.8140084400,842.1424995200,0.8373960216
2026-05-08 12:49:00-04:00,99724.6715089200,100566.8140084400,842.1424995200,0.8373960216
2026-05-08 12:50:00-04:00,99724.6715089200,100566.8140084400,842.1424995200,0.8373960216
2026-05-08 12:51:00-04:00,99724.6715089200,100566.8140084400,842.1424995200,0.8373960216
2026-05-08 12:52:00-04:00,99724.6715089200,100566.8140084400,842.1424995200,0.8373960216
2026-05-08 12:53:00-04:00,99724.6715089200,100566.8140084400,842.1424995200,0.8373960216
2026-05-08 12:54:00-04:00,99724.6715089200,100566.8140084400,842.1424995200,0.8373960216
2026-05-08 12:55:00-04:00,99724.6715089200,100566.8140084400,842.1424995200,0.8373960216
2026-05-08 12:56:00-04:00,99724.6715089200,100566.8140084400,842.1424995200,0.8373960216
2026-05-08 12:57:00-04:00,99724.6715089200,100566.8140084400,842.1424995200,0.8373960216
2026-05-08 12:58:00-04:00,99724.6715089200,100566.8140084400,842.1424995200,0.8373960216
2026-05-08 12:59:00-04:00,99724.6715089200,100566.8140084400,842.1424995200,0.8373960216
2026-05-08 13:00:00-04:00,99724.6715089200,100566.8140084400,842.1424995200,0.8373960216
2026-05-08 13:01:00-04:00,99724.6715089200,100566.8140084400,842.1424995200,0.8373960216
2026-05-08 13:02:00-04:00,99724.6715089200,100566.8140084400,842.1424995200,0.8373960216
2026-05-08 13:03:00-04:00,99724.6715089200,100566.8140084400,842.1424995200,0.8373960216
2026-05-08 13:04:00-04:00,99724.6715089200,100566.8140084400,842.1424995200,0.8373960216
2026-05-08 13:05:00-04:00,99724.6715089200,100566.8140084400,842.1424995200,0.8373960216
2026-05-08 13:06:00-04:00,99724.6715089200,100566.8140084400,842.1424995200,0.8373960216
2026-05-08 13:07:00-04:00,99724.6715089200,100566.8140084400,842.1424995200,0.8373960216
2026-05-08 13:08:00-04:00,99724.6715089200,100566.8140084400,842.1424995200,0.8373960216
2026-05-08 13:09:00-04:00,99724.6715089200,100566.8140084400,842.1424995200,0.8373960216
2026-05-08 13:10:00-04:00,99724.6715089200,100566.8140084400,842.1424995200,0.8373960216
2026-05-08 13:11:00-04:00,99724.6715089200,100566.8140084400,842.1424995200,0.8373960216
2026-05-08 13:12:00-04:00,99724.6715089200,100566.8140084400,842.1424995200,0.8373960216
2026-05-08 13:13:00-04:00,99724.6715089200,100566.8140084400,842.1424995200,0.8373960216
2026-05-08 13:14:00-04:00,99724.6715089200,100566.8140084400,842.1424995200,0.8373960216
2026-05-08 13:15:00-04:00,99724.6715089200,100566.8140084400,842.1424995200,0.8373960216
2026-05-08 13:16:00-04:00,99724.6715089200,100566.8140084400,842.1424995200,0.8373960216
2026-05-08 13:17:00-04:00,99724.6715089200,100566.8140084400,842.1424995200,0.8373960216
2026-05-08 13:18:00-04:00,99724.6715089200,100566.8140084400,842.1424995200,0.8373960216
2026-05-08 13:19:00-04:00,99724.6715089200,100566.8140084400,842.1424995200,0.8373960216
2026-05-08 13:20:00-04:00,99725.0507989200,100566.8140084400,841.7632095200,0.8370188693
2026-05-08 13:21:00-04:00,99735.1557989201,100566.8140084400,831.6582095200,0.8269708230
2026-05-08 13:22:00-04:00,99741.5007989201,100566.8140084400,825.3132095200,0.8206615847
2026-05-08 13:23:00-04:00,99739.3857989200,100566.8140084400,827.4282095200,0.8227646641
2026-05-08 13:24:00-04:00,99733.7457989200,100566.8140084400,833.0682095200,0.8283728760
2026-05-08 13:25:00-04:00,99734.9442989200,100566.8140084400,831.8697095200,0.8271811310
2026-05-08 13:26:00-04:00,99732.8104989201,100566.8140084400,834.0035095200,0.8293029045
2026-05-08 13:27:00-04:00,99716.8257989201,100566.8140084400,849.9882095200,0.8451975116
2026-05-08 13:28:00-04:00,99714.9457989200,100566.8140084400,851.8682095200,0.8470669156
2026-05-08 13:29:00-04:00,99718.2357989201,100566.8140084400,848.5782095200,0.8437954587
2026-05-08 13:30:00-04:00,99721.0557989200,100566.8140084400,845.7582095200,0.8409913527
2026-05-08 13:31:00-04:00,99720.1157989200,100566.8140084400,846.6982095200,0.8419260547
2026-05-08 13:32:00-04:00,99731.8657989200,100566.8140084400,834.9482095200,0.8302422800
2026-05-08 13:33:00-04:00,99738.4457989200,100566.8140084400,828.3682095200,0.8236993661
2026-05-08 13:34:00-04:00,99736.0957989200,100566.8140084400,830.7182095200,0.8260361211
2026-05-08 13:35:00-04:00,99729.9857989201,100566.8140084400,836.8282095200,0.8321116839
2026-05-08 13:36:00-04:00,99741.7357989201,100566.8140084400,825.0782095200,0.8204279092
2026-05-08 13:37:00-04:00,99745.2607989200,100566.8140084400,821.5532095200,0.8169227768
2026-05-08 13:38:00-04:00,99749.2557989200,100566.8140084400,817.5582095200,0.8129502934
2026-05-08 13:39:00-04:00,99760.0657989200,100566.8140084400,806.7482095200,0.8022012206
2026-05-08 13:40:00-04:00,99748.2405989200,100566.8140084400,818.5734095200,0.8139597715
2026-05-08 13:41:00-04:00,99752.5457989201,100566.8140084400,814.2682095200,0.8096788365
2026-05-08 13:42:00-04:00,99757.2457989200,100566.8140084400,809.5682095200,0.8050053266
2026-05-08 13:43:00-04:00,99757.2457989200,100566.8140084400,809.5682095200,0.8050053266
2026-05-08 13:44:00-04:00,99769.8182989200,100566.8140084400,796.9957095200,0.7925036876
2026-05-08 13:45:00-04:00,99776.5157989201,100566.8140084400,790.2982095200,0.7858439360
2026-05-08 13:46:00-04:00,99775.1057989200,100566.8140084400,791.7082095200,0.7872459890
2026-05-08 13:47:00-04:00,99785.9157989200,100566.8140084400,780.8982095200,0.7764969162
2026-05-08 13:48:00-04:00,99777.6907989200,100566.8140084400,789.1232095200,0.7846755585
2026-05-08 13:49:00-04:00,99781.6857989201,100566.8140084400,785.1282095200,0.7807030751
2026-05-08 13:50:00-04:00,99781.6857989201,100566.8140084400,785.1282095200,0.7807030751
2026-05-08 13:51:00-04:00,99784.0357989200,100566.8140084400,782.7782095200,0.7783663202
2026-05-08 13:52:00-04:00,99784.9757989200,100566.8140084400,781.8382095200,0.7774316182
2026-05-08 13:53:00-04:00,99788.7357989201,100566.8140084400,778.0782095200,0.7736928103
2026-05-08 13:54:00-04:00,99784.9757989200,100566.8140084400,781.8382095200,0.7774316182
2026-05-08 13:55:00-04:00,99787.7910989200,100566.8140084400,779.0229095200,0.7746321858
2026-05-08 13:56:00-04:00,99786.1507989200,100566.8140084400,780.6632095200,0.7762632407
2026-05-08 13:57:00-04:00,99787.3257989201,100566.8140084400,779.4882095200,0.7750948633
2026-05-08 13:58:00-04:00,99781.6857989201,100566.8140084400,785.1282095200,0.7807030751
2026-05-08 13:59:00-04:00,99783.0957989200,100566.8140084400,783.7182095200,0.7793010222
2026-05-08 14:00:00-04:00,99774.1657989200,100566.8140084400,792.6482095200,0.7881806910
2026-05-08 14:01:00-04:00,99773.6957989200,100566.8140084400,793.1182095200,0.7886480419
2026-05-08 14:02:00-04:00,99766.1616989200,100566.8140084400,800.6523095200,0.7961396783
2026-05-08 14:03:00-04:00,99759.1257989201,100566.8140084400,807.6882095200,0.8031359226
2026-05-08 14:04:00-04:00,99764.7657989201,100566.8140084400,802.0482095200,0.7975277107
2026-05-08 14:05:00-04:00,99777.4557989200,100566.8140084400,789.3582095200,0.7849092340
2026-05-08 14:06:00-04:00,99774.6357989200,100566.8140084400,792.1782095200,0.7877133400
2026-05-08 14:07:00-04:00,99776.0457989201,100566.8140084400,790.7682095200,0.7863112870
2026-05-08 14:08:00-04:00,99787.7769989200,100566.8140084400,779.0370095200,0.7746462063
2026-05-08 14:09:00-04:00,99797.8960989200,100566.8140084400,768.9179095200,0.7645841395
2026-05-08 14:10:00-04:00,99795.5507989200,100566.8140084400,771.2632095200,0.7669162209
2026-05-08 14:11:00-04:00,99792.2607989200,100566.8140084400,774.5532095200,0.7701876779
2026-05-08 14:12:00-04:00,99788.2610989200,100566.8140084400,778.5529095200,0.7741648348
2026-05-08 14:13:00-04:00,99796.7257989200,100566.8140084400,770.0882095200,0.7657478435
2026-05-08 14:14:00-04:00,99795.7857989200,100566.8140084400,771.0282095200,0.7666825455
2026-05-08 14:15:00-04:00,99799.5457989201,100566.8140084400,767.2682095200,0.7629437375
2026-05-08 14:16:00-04:00,99792.7307989200,100566.8140084400,774.0832095200,0.7697203269
2026-05-08 14:17:00-04:00,99788.7357989201,100566.8140084400,778.0782095200,0.7736928103
2026-05-08 14:18:00-04:00,99784.9757989200,100566.8140084400,781.8382095200,0.7774316182
2026-05-08 14:19:00-04:00,99789.6757989200,100566.8140084400,777.1382095200,0.7727581083
2026-05-08 14:20:00-04:00,99789.2057989200,100566.8140084400,777.6082095200,0.7732254593
2026-05-08 14:21:00-04:00,99800.9557989200,100566.8140084400,765.8582095200,0.7615416846
2026-05-08 14:22:00-04:00,99797.6657989200,100566.8140084400,769.1482095200,0.7648131415
2026-05-08 14:23:00-04:00,99794.3757989201,100566.8140084400,772.4382095200,0.7680845984
2026-05-08 14:24:00-04:00,99794.8645989200,100566.8140084400,771.9494095200,0.7675985534
2026-05-08 14:25:00-04:00,99790.6157989200,100566.8140084400,776.1982095200,0.7718234063
2026-05-08 14:26:00-04:00,99786.3857989200,100566.8140084400,780.4282095200,0.7760295652
2026-05-08 14:27:00-04:00,99788.7357989201,100566.8140084400,778.0782095200,0.7736928103
2026-05-08 14:28:00-04:00,99780.7457989200,100566.8140084400,786.0682095200,0.7816377771
2026-05-08 14:29:00-04:00,99772.7557989200,100566.8140084400,794.0582095200,0.7895827439
2026-05-08 14:30:00-04:00,99776.0457989201,100566.8140084400,790.7682095200,0.7863112870
2026-05-08 14:31:00-04:00,99777.9257989200,100566.8140084400,788.8882095200,0.7844418830
2026-05-08 14:32:00-04:00,99776.9857989201,100566.8140084400,789.8282095200,0.7853765850
2026-05-08 14:33:00-04:00,99777.2207989200,100566.8140084400,789.5932095200,0.7851429095
2026-05-08 14:34:00-04:00,99777.4557989200,100566.8140084400,789.3582095200,0.7849092340
2026-05-08 14:35:00-04:00,99779.3357989200,100566.8140084400,787.4782095200,0.7830398301
2026-05-08 14:36:00-04:00,99782.8607989201,100566.8140084400,783.9532095200,0.7795346977
2026-05-08 14:37:00-04:00,99786.3857989200,100566.8140084400,780.4282095200,0.7760295652
2026-05-08 14:38:00-04:00,99784.0357989200,100566.8140084400,782.7782095200,0.7783663202
2026-05-08 14:39:00-04:00,99784.9757989200,100566.8140084400,781.8382095200,0.7774316182
2026-05-08 14:40:00-04:00,99784.9757989200,100566.8140084400,781.8382095200,0.7774316182
2026-05-08 14:41:00-04:00,99789.2057989200,100566.8140084400,777.6082095200,0.7732254593
2026-05-08 14:42:00-04:00,99786.4327989200,100566.8140084400,780.3812095200,0.7759828301
2026-05-08 14:43:00-04:00,99786.3857989200,100566.8140084400,780.4282095200,0.7760295652
2026-05-08 14:44:00-04:00,99805.8907989201,100566.8140084400,760.9232095200,0.7566344992
2026-05-08 14:45:00-04:00,99803.0707989200,100566.8140084400,763.7432095200,0.7594386051
2026-05-08 14:46:00-04:00,99796.2557989200,100566.8140084400,770.5582095200,0.7662151945
2026-05-08 14:47:00-04:00,99793.9057989201,100566.8140084400,772.9082095200,0.7685519494
2026-05-08 14:48:00-04:00,99798.2908989201,100566.8140084400,768.5231095200,0.7641915647
2026-05-08 14:49:00-04:00,99801.1907989200,100566.8140084400,765.6232095200,0.7613080091
2026-05-08 14:50:00-04:00,99802.1307989200,100566.8140084400,764.6832095200,0.7603733071
2026-05-08 14:51:00-04:00,99816.9357989201,100566.8140084400,749.8782095200,0.7456517509
2026-05-08 14:52:00-04:00,99813.6457989200,100566.8140084400,753.1682095200,0.7489232079
2026-05-08 14:53:00-04:00,99821.1187989200,100566.8140084400,745.6952095200,0.7414923271
2026-05-08 14:54:00-04:00,99821.1657989200,100566.8140084400,745.6482095200,0.7414455920
2026-05-08 14:55:00-04:00,99828.2157989200,100566.8140084400,738.5982095200,0.7344353272
2026-05-08 14:56:00-04:00,99824.2207989200,100566.8140084400,742.5932095200,0.7384078106
2026-05-08 14:57:00-04:00,99828.4507989201,100566.8140084400,738.3632095200,0.7342016517
2026-05-08 14:58:00-04:00,99828.6857989201,100566.8140084400,738.1282095200,0.7339679762
2026-05-08 14:59:00-04:00,99830.0957989200,100566.8140084400,736.7182095200,0.7325659232
2026-05-08 15:00:00-04:00,99833.6207989200,100566.8140084400,733.1932095200,0.7290607908
2026-05-08 15:01:00-04:00,99831.0357989200,100566.8140084400,735.7782095200,0.7316312213
2026-05-08 15:02:00-04:00,99831.9757989200,100566.8140084400,734.8382095200,0.7306965193
2026-05-08 15:03:00-04:00,99825.3957989200,100566.8140084400,741.4182095200,0.7372394331
2026-05-08 15:04:00-04:00,99827.0407989200,100566.8140084400,739.7732095200,0.7356037047
2026-05-08 15:05:00-04:00,99831.9757989200,100566.8140084400,734.8382095200,0.7306965193
2026-05-08 15:06:00-04:00,99817.4057989201,100566.8140084400,749.4082095200,0.7451844000
2026-05-08 15:07:00-04:00,99818.3457989200,100566.8140084400,748.4682095200,0.7442496980
2026-05-08 15:08:00-04:00,99819.5207989200,100566.8140084400,747.2932095200,0.7430813205
2026-05-08 15:09:00-04:00,99824.2207989200,100566.8140084400,742.5932095200,0.7384078106
2026-05-08 15:10:00-04:00,99821.1657989200,100566.8140084400,745.6482095200,0.7414455920
2026-05-08 15:11:00-04:00,99831.2707989200,100566.8140084400,735.5432095200,0.7313975458
2026-05-08 15:12:00-04:00,99829.6304989200,100566.8140084400,737.1835095200,0.7330286007
2026-05-08 15:13:00-04:00,99841.1407989201,100566.8140084400,725.6732095200,0.7215831750
2026-05-08 15:14:00-04:00,99837.1457989200,100566.8140084400,729.6682095200,0.7255556584
2026-05-08 15:15:00-04:00,99830.0957989200,100566.8140084400,736.7182095200,0.7325659232
2026-05-08 15:16:00-04:00,99833.1507989200,100566.8140084400,733.6632095200,0.7295281418
2026-05-08 15:17:00-04:00,99842.9032989200,100566.8140084400,723.9107095200,0.7198306088
2026-05-08 15:18:00-04:00,99838.0857989200,100566.8140084400,728.7282095200,0.7246209564
2026-05-08 15:19:00-04:00,99838.5557989200,100566.8140084400,728.2582095200,0.7241536054
2026-05-08 15:20:00-04:00,99841.3804989200,100566.8140084400,725.4335095200,0.7213448260
2026-05-08 15:21:00-04:00,99854.0657989200,100566.8140084400,712.7482095200,0.7087310228
2026-05-08 15:22:00-04:00,99856.4157989200,100566.8140084400,710.3982095200,0.7063942679
2026-05-08 15:23:00-04:00,99843.0207989200,100566.8140084400,723.7932095200,0.7197137710
2026-05-08 15:24:00-04:00,99841.8457989200,100566.8140084400,724.9682095200,0.7208821485
2026-05-08 15:25:00-04:00,99836.9107989200,100566.8140084400,729.9032095200,0.7257893339
2026-05-08 15:26:00-04:00,99833.3857989200,100566.8140084400,733.4282095200,0.7292944663
2026-05-08 15:27:00-04:00,99834.7957989201,100566.8140084400,732.0182095200,0.7278924134
2026-05-08 15:28:00-04:00,99825.1607989200,100566.8140084400,741.6532095200,0.7374731086
2026-05-08 15:29:00-04:00,99829.6257989201,100566.8140084400,737.1882095200,0.7330332742
2026-05-08 15:30:00-04:00,99839.9657989200,100566.8140084400,726.8482095200,0.7227515525
2026-05-08 15:31:00-04:00,99837.6157989200,100566.8140084400,729.1982095200,0.7250883074
2026-05-08 15:32:00-04:00,99828.2157989200,100566.8140084400,738.5982095200,0.7344353272
2026-05-08 15:33:00-04:00,99828.8596989200,100566.8140084400,737.9543095200,0.7337950563
2026-05-08 15:34:00-04:00,99833.8557989200,100566.8140084400,732.9582095200,0.7288271153
2026-05-08 15:35:00-04:00,99842.3157989200,100566.8140084400,724.4982095200,0.7204147975
2026-05-08 15:36:00-04:00,99843.7257989200,100566.8140084400,723.0882095200,0.7190127446
2026-05-08 15:37:00-04:00,99835.9895989200,100566.8140084400,730.8244095200,0.7267053418
2026-05-08 15:38:00-04:00,99840.4357989201,100566.8140084400,726.3782095200,0.7222842015
2026-05-08 15:39:00-04:00,99853.1257989201,100566.8140084400,713.6882095200,0.7096657248
2026-05-08 15:40:00-04:00,99857.5907989200,100566.8140084400,709.2232095200,0.7052258904
2026-05-08 15:41:00-04:00,99865.8157989200,100566.8140084400,700.9982095200,0.6970472481
2026-05-08 15:42:00-04:00,99862.0557989200,100566.8140084400,704.7582095200,0.7007860560
2026-05-08 15:43:00-04:00,99858.2957989201,100566.8140084400,708.5182095200,0.7045248639
2026-05-08 15:44:00-04:00,99853.8307989200,100566.8140084400,712.9832095200,0.7089646983
2026-05-08 15:45:00-04:00,99844.9007989200,100566.8140084400,721.9132095200,0.7178443671
2026-05-08 15:46:00-04:00,99843.9137989200,100566.8140084400,722.9002095200,0.7188258042
2026-05-08 15:47:00-04:00,99837.6157989200,100566.8140084400,729.1982095200,0.7250883074
2026-05-08 15:48:00-04:00,99839.9657989200,100566.8140084400,726.8482095200,0.7227515525
2026-05-08 15:49:00-04:00,99838.0857989200,100566.8140084400,728.7282095200,0.7246209564
2026-05-08 15:50:00-04:00,99829.6257989201,100566.8140084400,737.1882095200,0.7330332742
2026-05-08 15:51:00-04:00,99815.0557989200,100566.8140084400,751.7582095200,0.7475211549
