signal_time,entry_time,exit_time,direction,entry_z,entry_reference,entry_price,exit_reference,exit_price,shares,stop_usd_per_share,target_usd_per_share,max_holding_bars,exit_reason,duration_bars,gross_pnl,slippage,commissions,costs,net_pnl
2026-04-02 10:36:00-04:00,2026-04-02 10:37:00-04:00,2026-04-02 15:11:00-04:00,LONG,-2.870171548970,176.207000000000,176.242241400000,177.457000000000,177.421508600000,113,5.250000000000,1.250000000000,,TAKE_PROFIT_BRACKET,274,141.250000000000,7.992806399997,0.791000000000,8.783806399997,132.466193600003
2026-04-02 15:50:00-04:00,2026-04-02 15:51:00-04:00,2026-04-02 15:59:00-04:00,LONG,-3.005311178522,177.255000000000,177.290451000000,177.400000000000,177.364520000000,112,5.250000000000,1.250000000000,,FORCED_EOD,8,16.240000000001,7.944272000000,0.784000000000,8.728272000000,7.511728000001
2026-04-06 10:47:00-04:00,2026-04-06 10:48:00-04:00,2026-04-06 15:59:00-04:00,SHORT,2.856037409114,176.570000000000,176.534686000000,177.640000000000,177.675528000000,113,5.250000000000,1.250000000000,,FORCED_EOD,311,-120.909999999999,8.005146000000,0.791000000000,8.796146000000,-129.706145999999
2026-04-07 10:33:00-04:00,2026-04-07 10:34:00-04:00,2026-04-07 15:18:00-04:00,LONG,-2.869161143679,175.065000000000,175.100013000000,176.315000000000,176.279737000000,114,5.250000000000,1.250000000000,,TAKE_PROFIT_BRACKET,284,142.500000000000,8.011463999998,0.798000000000,8.809463999998,133.690536000002
2026-04-07 15:45:00-04:00,2026-04-07 15:46:00-04:00,2026-04-07 15:59:00-04:00,LONG,-2.682959692917,177.270000000000,177.305454000000,178.095000000000,178.059381000000,112,5.250000000000,1.250000000000,,FORCED_EOD,13,92.399999999999,7.960175999998,0.784000000000,8.744175999998,83.655824000000
2026-04-08 10:06:00-04:00,2026-04-08 10:07:00-04:00,2026-04-08 15:59:00-04:00,LONG,-2.558802598516,181.860000000000,181.896372000000,182.120000000000,182.083576000000,109,5.250000000000,1.250000000000,,FORCED_EOD,352,28.339999999999,7.934763999998,0.763000000000,8.697763999998,19.642236000001
2026-04-09 10:48:00-04:00,2026-04-09 10:49:00-04:00,2026-04-09 15:59:00-04:00,SHORT,2.735037095338,182.445000000000,182.408511000000,183.860000000000,183.896772000000,109,5.250000000000,1.250000000000,,FORCED_EOD,310,-154.235000000002,7.985448999997,0.763000000000,8.748448999997,-162.983448999999
2026-04-10 11:22:00-04:00,2026-04-10 11:23:00-04:00,2026-04-10 11:40:00-04:00,SHORT,2.671351438760,189.810100000000,189.772137980000,188.560100000000,188.597812020000,105,5.250000000000,1.250000000000,,TAKE_PROFIT_BRACKET,17,131.250000000000,7.945774200000,0.735000000000,8.680774200000,122.569225800000
2026-04-10 13:30:00-04:00,2026-04-10 13:31:00-04:00,2026-04-10 15:06:00-04:00,LONG,-2.549091982337,188.050000000000,188.087610000000,189.300000000000,189.262140000000,106,5.250000000000,1.250000000000,,TAKE_PROFIT_BRACKET,95,132.500000000000,7.999820000000,0.742000000000,8.741820000000,123.758180000000
2026-04-10 15:06:00-04:00,2026-04-10 15:07:00-04:00,2026-04-10 15:59:00-04:00,SHORT,2.845571376373,189.295000000000,189.257141000000,188.640000000000,188.677728000000,105,5.250000000000,1.250000000000,,FORCED_EOD,52,68.775000000000,7.936634999998,0.735000000000,8.671634999998,60.103365000002
2026-04-13 11:29:00-04:00,2026-04-13 11:30:00-04:00,2026-04-13 15:59:00-04:00,LONG,-3.084462847938,188.620000000000,188.657724000000,189.210000000000,189.172158000000,106,5.250000000000,1.250000000000,,FORCED_EOD,269,62.540000000000,8.009995999998,0.742000000000,8.751995999998,53.788004000002
2026-04-14 11:46:00-04:00,2026-04-14 11:47:00-04:00,2026-04-14 15:59:00-04:00,SHORT,2.512038911456,194.190000000000,194.151162000000,196.490000000000,196.529298000000,103,5.250000000000,1.250000000000,,FORCED_EOD,252,-236.900000000001,8.048008000000,0.721000000000,8.769008000000,-245.669008000001
2026-04-15 11:48:00-04:00,2026-04-15 11:49:00-04:00,2026-04-15 12:30:00-04:00,SHORT,3.197279649609,200.300000000000,200.259940000000,199.050000000000,199.089810000000,99,5.250000000000,1.250000000000,,TAKE_PROFIT_BRACKET,41,123.750000000000,7.907129999997,0.693000000000,8.600129999997,115.149870000003
2026-04-15 12:30:00-04:00,2026-04-15 12:31:00-04:00,2026-04-15 15:59:00-04:00,LONG,-2.998015355299,198.790000000000,198.829758000000,198.867700000000,198.827926460000,100,5.250000000000,1.250000000000,,FORCED_EOD,208,7.770000000002,7.953154000000,0.700000000000,8.653154000000,-0.883153999998
2026-04-16 10:57:00-04:00,2026-04-16 10:58:00-04:00,2026-04-16 14:28:00-04:00,SHORT,2.555369531948,198.630000000000,198.590274000000,197.380000000000,197.419476000000,100,5.250000000000,1.250000000000,,TAKE_PROFIT_BRACKET,210,125.000000000000,7.920200000001,0.700000000000,8.620200000001,116.379799999999
2026-04-16 15:35:00-04:00,2026-04-16 15:36:00-04:00,2026-04-16 15:59:00-04:00,SHORT,2.983858489118,198.580000000000,198.540284000000,198.240000000000,198.279648000000,100,5.250000000000,1.250000000000,,FORCED_EOD,23,34.000000000000,7.936400000000,0.700000000000,8.636400000000,25.363600000001
2026-04-17 10:25:00-04:00,2026-04-17 10:26:00-04:00,2026-04-17 11:40:00-04:00,LONG,-2.755783393965,199.990000000000,200.029998000000,201.240000000000,201.199752000000,99,5.250000000000,1.250000000000,,TAKE_PROFIT_BRACKET,74,123.750000000000,7.944353999999,0.693000000000,8.637353999999,115.112646000001
2026-04-17 11:45:00-04:00,2026-04-17 11:46:00-04:00,2026-04-17 13:20:00-04:00,SHORT,2.656801128646,201.190000000000,201.149762000000,199.940000000000,199.979988000000,99,5.250000000000,1.250000000000,,TAKE_PROFIT_BRACKET,94,123.750000000000,7.942373999998,0.693000000000,8.635373999998,115.114626000002
2026-04-17 13:40:00-04:00,2026-04-17 13:41:00-04:00,2026-04-17 15:59:00-04:00,SHORT,2.624757445078,200.300000000000,200.259940000000,201.670000000000,201.710334000000,99,5.250000000000,1.250000000000,,FORCED_EOD,138,-135.629999999998,7.959005999998,0.693000000000,8.652005999998,-144.282005999996
2026-04-20 10:51:00-04:00,2026-04-20 10:52:00-04:00,2026-04-20 15:59:00-04:00,SHORT,2.755394813316,198.800000000000,198.760240000000,202.120000000000,202.160424000000,100,5.250000000000,1.250000000000,,FORCED_EOD,307,-331.999999999999,8.018400000000,0.700000000000,8.718400000000,-340.718400000000
2026-04-21 11:02:00-04:00,2026-04-21 11:03:00-04:00,2026-04-21 12:44:00-04:00,SHORT,2.588636158702,200.990000000000,200.949802000000,199.740000000000,199.779948000000,99,5.250000000000,1.250000000000,,TAKE_PROFIT_BRACKET,101,123.750000000000,7.934454000001,0.693000000000,8.627454000001,115.122545999999
2026-04-21 13:41:00-04:00,2026-04-21 13:42:00-04:00,2026-04-21 15:59:00-04:00,LONG,-2.535746436765,200.160000000000,200.200032000000,199.910000000000,199.870018000000,99,5.250000000000,1.250000000000,,FORCED_EOD,137,-24.750000000000,7.921386000001,0.693000000000,8.614386000001,-33.364386000001
2026-04-22 10:45:00-04:00,2026-04-22 10:46:00-04:00,2026-04-22 15:59:00-04:00,SHORT,3.033325990257,201.231200000000,201.190953760000,202.420000000000,202.460484000000,99,5.250000000000,1.250000000000,,FORCED_EOD,313,-117.691199999999,7.992293759998,0.693000000000,8.685293759998,-126.376493759997
2026-04-23 13:42:00-04:00,2026-04-23 13:43:00-04:00,2026-04-23 14:35:00-04:00,LONG,-2.640888997700,198.230000000000,198.269646000000,199.480000000000,199.440104000000,100,5.250000000000,1.250000000000,,TAKE_PROFIT_BRACKET,52,125.000000000000,7.954200000000,0.700000000000,8.654200000000,116.345800000000
2026-04-23 15:22:00-04:00,2026-04-23 15:23:00-04:00,2026-04-23 15:59:00-04:00,SHORT,2.798844901718,199.140000000000,199.100172000000,199.710000000000,199.749942000000,100,5.250000000000,1.250000000000,,FORCED_EOD,36,-57.000000000002,7.977000000000,0.700000000000,8.677000000000,-65.677000000002
2026-04-24 10:33:00-04:00,2026-04-24 10:34:00-04:00,2026-04-24 10:57:00-04:00,SHORT,2.707300179168,203.070000000000,203.029386000000,208.320000000000,208.361664000000,98,5.250000000000,1.250000000000,,STOP,23,-514.500000000000,8.063244000000,0.686000000000,8.749244000000,-523.249244000000
2026-04-27 12:33:00-04:00,2026-04-27 12:34:00-04:00,2026-04-27 15:59:00-04:00,SHORT,2.828971473633,212.220000000000,212.177556000000,216.630000000000,216.673326000000,94,5.250000000000,1.250000000000,,FORCED_EOD,205,-414.540000000000,8.062380000000,0.658000000000,8.720380000000,-423.260379999999
2026-04-28 10:50:00-04:00,2026-04-28 10:51:00-04:00,2026-04-28 11:00:00-04:00,LONG,-2.710107366141,208.835000000000,208.876767000000,210.085000000000,210.042983000000,95,5.250000000000,1.250000000000,,TAKE_PROFIT_BRACKET,9,118.750000000000,7.959479999998,0.665000000000,8.624479999998,110.125520000002
2026-04-28 11:53:00-04:00,2026-04-28 11:54:00-04:00,2026-04-28 15:59:00-04:00,SHORT,2.619552945276,209.610000000000,209.568078000000,213.150000000000,213.192630000000,95,5.250000000000,1.250000000000,,FORCED_EOD,245,-336.299999999999,8.032440000000,0.665000000000,8.697440000000,-344.997439999999
2026-04-29 12:08:00-04:00,2026-04-29 12:09:00-04:00,2026-04-29 12:19:00-04:00,SHORT,2.689667240942,211.198300000000,211.156060340000,209.948300000000,209.990289660000,94,5.250000000000,1.250000000000,,TAKE_PROFIT_BRACKET,10,117.500000000000,7.917556079999,0.658000000000,8.575556079999,108.924443920001
2026-04-29 12:29:00-04:00,2026-04-29 12:30:00-04:00,2026-04-29 15:59:00-04:00,LONG,-2.694278212809,209.660000000000,209.701932000000,209.350000000000,209.308130000000,95,5.250000000000,1.250000000000,,FORCED_EOD,209,-29.450000000000,7.961189999999,0.665000000000,8.626189999999,-38.076189999999
2026-04-30 12:25:00-04:00,2026-04-30 12:26:00-04:00,2026-04-30 13:10:00-04:00,LONG,-3.127812351142,199.670000000000,199.709934000000,200.920000000000,200.879816000000,100,5.250000000000,1.250000000000,,TAKE_PROFIT_BRACKET,44,125.000000000000,8.011799999997,0.700000000000,8.711799999997,116.288200000003
2026-04-30 14:07:00-04:00,2026-04-30 14:08:00-04:00,2026-04-30 14:45:00-04:00,LONG,-3.075401074828,200.650000000000,200.690130000000,201.900000000000,201.859620000000,99,5.250000000000,1.250000000000,,TAKE_PROFIT_BRACKET,37,123.750000000000,7.970490000000,0.693000000000,8.663490000000,115.086510000000
2026-04-30 14:45:00-04:00,2026-04-30 14:46:00-04:00,2026-04-30 15:30:00-04:00,SHORT,2.802143884758,201.840000000000,201.799632000000,200.590000000000,200.630118000000,99,5.250000000000,1.250000000000,,TAKE_PROFIT_BRACKET,44,123.750000000000,7.968114000001,0.693000000000,8.661114000001,115.088885999999
2026-05-01 10:45:00-04:00,2026-05-01 10:46:00-04:00,2026-05-01 14:45:00-04:00,SHORT,2.656081085440,199.690000000000,199.650062000000,198.440000000000,198.479688000000,100,5.250000000000,1.250000000000,,TAKE_PROFIT_BRACKET,239,125.000000000000,7.962599999999,0.700000000000,8.662599999999,116.337400000001
2026-05-01 15:21:00-04:00,2026-05-01 15:22:00-04:00,2026-05-01 15:59:00-04:00,SHORT,2.503145607854,199.505000000000,199.465099000000,198.255000000000,198.294651000000,100,5.250000000000,1.250000000000,,TAKE_PROFIT_BRACKET,37,125.000000000000,7.955199999998,0.700000000000,8.655199999998,116.344800000002
2026-05-04 11:15:00-04:00,2026-05-04 11:16:00-04:00,2026-05-04 13:55:00-04:00,LONG,-2.580423978540,196.835000000000,196.874367000000,198.085000000000,198.045383000000,101,5.250000000000,1.250000000000,,TAKE_PROFIT_BRACKET,159,126.250000000000,7.977383999999,0.707000000000,8.684383999999,117.565616000001
2026-05-04 13:56:00-04:00,2026-05-04 13:57:00-04:00,2026-05-04 15:59:00-04:00,SHORT,2.635757641661,198.290100000000,198.250441980000,198.560000000000,198.599712000000,100,5.250000000000,1.250000000000,,FORCED_EOD,122,-26.990000000001,7.937002000000,0.700000000000,8.637002000000,-35.627002000001
2026-05-05 10:00:00-04:00,2026-05-05 10:01:00-04:00,2026-05-05 15:59:00-04:00,LONG,-2.681833926500,198.320000000000,198.359664000000,196.500000000000,196.460700000000,100,5.250000000000,1.250000000000,,FORCED_EOD,358,-181.999999999999,7.896399999998,0.700000000000,8.596399999998,-190.596399999998
2026-05-06 11:13:00-04:00,2026-05-06 11:14:00-04:00,2026-05-06 11:19:00-04:00,LONG,-2.555165707487,203.590000000000,203.630718000000,204.840000000000,204.799032000000,98,5.250000000000,1.250000000000,,TAKE_PROFIT_BRACKET,5,122.500000000000,8.005227999999,0.686000000000,8.691227999999,113.808772000001
2026-05-06 11:25:00-04:00,2026-05-06 11:26:00-04:00,2026-05-06 11:43:00-04:00,SHORT,2.910429098657,206.740000000000,206.698652000000,205.490000000000,205.531098000000,96,5.250000000000,1.250000000000,,TAKE_PROFIT_BRACKET,17,120.000000000000,7.914816000000,0.672000000000,8.586816000000,111.413184000000
2026-05-06 12:46:00-04:00,2026-05-06 12:47:00-04:00,2026-05-06 13:36:00-04:00,LONG,-2.877424178697,204.383300000000,204.424176660000,205.633300000000,205.592173340000,97,5.250000000000,1.250000000000,,TAKE_PROFIT_BRACKET,49,121.250000000000,7.954322040001,0.679000000000,8.633322040001,112.616677959999
2026-05-06 14:18:00-04:00,2026-05-06 14:19:00-04:00,2026-05-06 15:59:00-04:00,SHORT,3.195578357766,206.750000000000,206.708650000000,207.650000000000,207.691530000000,96,5.250000000000,1.250000000000,,FORCED_EOD,100,-86.400000000001,7.956479999999,0.672000000000,8.628479999999,-95.028479999999
2026-05-07 10:11:00-04:00,2026-05-07 10:12:00-04:00,2026-05-07 11:07:00-04:00,SHORT,2.548513812351,212.986700000000,212.944102660000,211.736700000000,211.779047340000,93,5.250000000000,1.250000000000,,TAKE_PROFIT_BRACKET,55,116.250000000000,7.899855239998,0.651000000000,8.550855239998,107.699144760002
2026-05-07 11:43:00-04:00,2026-05-07 11:44:00-04:00,2026-05-07 12:00:00-04:00,SHORT,2.530323543952,213.497000000000,213.454300600000,212.247000000000,212.289449400000,93,5.250000000000,1.250000000000,,TAKE_PROFIT_BRACKET,16,116.250000000000,7.918838400001,0.651000000000,8.569838400001,107.680161599999
2026-05-07 15:32:00-04:00,2026-05-07 15:33:00-04:00,2026-05-07 15:59:00-04:00,LONG,-2.880700349975,212.070000000000,212.112414000000,211.520000000000,211.477696000000,94,5.250000000000,1.250000000000,,FORCED_EOD,26,-51.699999999998,7.963492000001,0.658000000000,8.621492000001,-60.321491999999
2026-05-08 11:12:00-04:00,2026-05-08 11:13:00-04:00,2026-05-08 11:18:00-04:00,SHORT,2.591559754380,216.660000000000,216.616668000000,215.410000000000,215.453082000000,92,5.250000000000,1.250000000000,,TAKE_PROFIT_BRACKET,5,115.000000000000,7.950087999999,0.644000000000,8.594087999999,106.405912000001
2026-05-08 14:05:00-04:00,2026-05-08 14:06:00-04:00,2026-05-08 15:59:00-04:00,SHORT,3.252080315494,215.725000000000,215.681855000000,215.190000000000,215.233038000000,92,5.250000000000,1.250000000000,,FORCED_EOD,113,49.220000000000,7.928835999998,0.644000000000,8.572835999998,40.647164000002
2026-05-11 10:51:00-04:00,2026-05-11 10:52:00-04:00,2026-05-11 13:12:00-04:00,SHORT,3.223145077965,221.240000000000,221.195752000000,219.990000000000,220.033998000000,90,5.250000000000,1.250000000000,,TAKE_PROFIT_BRACKET,140,112.500000000000,7.942139999997,0.630000000000,8.572139999997,103.927860000003
2026-05-11 14:29:00-04:00,2026-05-11 14:30:00-04:00,2026-05-11 14:59:00-04:00,SHORT,2.943959152676,221.410000000000,221.365718000000,220.160000000000,220.204032000000,90,5.250000000000,1.250000000000,,TAKE_PROFIT_BRACKET,29,112.500000000000,7.948259999997,0.630000000000,8.578259999997,103.921740000003
2026-05-11 15:15:00-04:00,2026-05-11 15:16:00-04:00,2026-05-11 15:59:00-04:00,LONG,-2.745499913114,219.650000000000,219.693930000000,219.490000000000,219.446102000000,91,5.250000000000,1.250000000000,,FORCED_EOD,43,-14.560000000000,7.992347999998,0.637000000000,8.629347999998,-23.189347999997
2026-05-12 11:24:00-04:00,2026-05-12 11:25:00-04:00,2026-05-12 11:34:00-04:00,LONG,-3.440374753756,215.510000000000,215.553102000000,216.760000000000,216.716648000000,92,5.250000000000,1.250000000000,,TAKE_PROFIT_BRACKET,9,115.000000000000,7.953768000000,0.644000000000,8.597768000000,106.402232000000
2026-05-12 12:53:00-04:00,2026-05-12 12:54:00-04:00,2026-05-12 13:20:00-04:00,LONG,-2.555961051725,216.360000000000,216.403272000000,217.610000000000,217.566478000000,92,5.250000000000,1.250000000000,,TAKE_PROFIT_BRACKET,26,115.000000000000,7.985048000000,0.644000000000,8.629048000000,106.370952000000
2026-05-12 14:31:00-04:00,2026-05-12 14:32:00-04:00,2026-05-12 15:59:00-04:00,SHORT,2.661803636608,219.490000000000,219.446102000000,220.910000000000,220.954182000000,91,5.250000000000,1.250000000000,,FORCED_EOD,87,-129.219999999999,8.015279999999,0.637000000000,8.652279999999,-137.872279999998
2026-05-13 10:58:00-04:00,2026-05-13 10:59:00-04:00,2026-05-13 15:53:00-04:00,SHORT,2.504844879637,226.410000000000,226.364718000000,225.160000000000,225.205032000000,88,5.250000000000,1.250000000000,,TAKE_PROFIT_BRACKET,294,110.000000000000,7.947631999998,0.616000000000,8.563631999998,101.436368000002
2026-05-14 10:22:00-04:00,2026-05-14 10:23:00-04:00,2026-05-14 15:59:00-04:00,SHORT,2.573411092750,233.780000000000,233.733244000000,235.750000000000,235.797150000000,85,5.250000000000,1.250000000000,,FORCED_EOD,336,-167.450000000000,7.982009999998,0.595000000000,8.577009999998,-176.027009999998
2026-05-15 11:37:00-04:00,2026-05-15 11:38:00-04:00,2026-05-15 11:49:00-04:00,SHORT,2.662869086530,228.980000000000,228.934204000000,227.730000000000,227.775546000000,87,5.250000000000,1.250000000000,,TAKE_PROFIT_BRACKET,11,108.750000000000,7.946754000000,0.609000000000,8.555754000000,100.194246000000
2026-05-15 13:22:00-04:00,2026-05-15 13:23:00-04:00,2026-05-15 15:09:00-04:00,SHORT,2.580645196673,228.870000000000,228.824226000000,227.620000000000,227.665524000000,87,5.250000000000,1.250000000000,,TAKE_PROFIT_BRACKET,106,108.750000000000,7.942926000000,0.609000000000,8.551926000000,100.198074000000
2026-05-15 15:54:00-04:00,2026-05-15 15:55:00-04:00,2026-05-15 15:59:00-04:00,LONG,-2.664645244589,225.260000000000,225.305052000000,225.300000000000,225.254940000000,88,5.250000000000,1.250000000000,,FORCED_EOD,4,3.520000000002,7.929856000000,0.616000000000,8.545856000000,-5.025855999999
2026-05-18 10:03:00-04:00,2026-05-18 10:04:00-04:00,2026-05-18 10:25:00-04:00,SHORT,2.856096029234,224.945000000000,224.900011000000,223.695000000000,223.739739000000,88,5.250000000000,1.250000000000,,TAKE_PROFIT_BRACKET,21,110.000000000000,7.896063999998,0.616000000000,8.512063999998,101.487936000002
2026-05-18 11:09:00-04:00,2026-05-18 11:10:00-04:00,2026-05-18 12:26:00-04:00,SHORT,2.703117758025,222.590000000000,222.545482000000,221.340000000000,221.384268000000,89,5.250000000000,1.250000000000,,TAKE_PROFIT_BRACKET,76,111.250000000000,7.901953999997,0.623000000000,8.524953999997,102.725046000003
2026-05-18 14:16:00-04:00,2026-05-18 14:17:00-04:00,2026-05-18 14:50:00-04:00,SHORT,3.551559140849,219.845000000000,219.801031000000,218.595000000000,218.638719000000,90,5.250000000000,1.250000000000,,TAKE_PROFIT_BRACKET,33,112.500000000000,7.891919999999,0.630000000000,8.521919999999,103.978080000001
2026-05-18 15:01:00-04:00,2026-05-18 15:02:00-04:00,2026-05-18 15:59:00-04:00,LONG,-3.423770428012,221.380000000000,221.424276000000,222.360000000000,222.315528000000,90,5.250000000000,1.250000000000,,FORCED_EOD,57,88.200000000002,7.987319999998,0.630000000000,8.617319999998,79.582680000003
2026-05-19 10:20:00-04:00,2026-05-19 10:21:00-04:00,2026-05-19 13:16:00-04:00,SHORT,2.569976594149,218.850000000000,218.806230000000,224.100000000000,224.144820000000,91,5.250000000000,1.250000000000,,STOP,175,-477.750000000000,8.061689999998,0.637000000000,8.698689999998,-486.448689999998
2026-05-19 14:29:00-04:00,2026-05-19 14:30:00-04:00,2026-05-19 15:24:00-04:00,SHORT,2.656260166737,222.640000000000,222.595472000000,221.390000000000,221.434278000000,89,5.250000000000,1.250000000000,,TAKE_PROFIT_BRACKET,54,111.250000000000,7.903733999998,0.623000000000,8.526733999998,102.723266000002
2026-05-20 11:15:00-04:00,2026-05-20 11:16:00-04:00,2026-05-20 15:59:00-04:00,LONG,-2.871195673011,225.600000000000,225.645120000000,223.435000000000,223.390313000000,88,5.250000000000,1.250000000000,,FORCED_EOD,283,-190.519999999999,7.903015999998,0.616000000000,8.519015999998,-199.039015999997
2026-05-21 12:29:00-04:00,2026-05-21 12:30:00-04:00,2026-05-21 15:59:00-04:00,SHORT,2.701444567182,219.540000000000,219.496092000000,219.500000000000,219.543900000000,91,5.250000000000,1.250000000000,,FORCED_EOD,209,3.639999999999,7.990528000000,0.637000000000,8.627528000000,-4.987528000000
2026-05-22 11:24:00-04:00,2026-05-22 11:25:00-04:00,2026-05-22 12:07:00-04:00,SHORT,2.630859892291,217.975000000000,217.931405000000,216.725000000000,216.768345000000,91,5.250000000000,1.250000000000,,TAKE_PROFIT_BRACKET,42,113.750000000000,7.911539999997,0.637000000000,8.548539999997,105.201460000003
2026-05-22 13:07:00-04:00,2026-05-22 13:08:00-04:00,2026-05-22 13:49:00-04:00,SHORT,2.728436071241,217.719900000000,217.676356020000,216.469900000000,216.513193980000,91,5.250000000000,1.250000000000,,TAKE_PROFIT_BRACKET,41,113.750000000000,7.902254359997,0.637000000000,8.539254359997,105.210745640003
2026-05-22 15:01:00-04:00,2026-05-22 15:02:00-04:00,2026-05-22 15:16:00-04:00,SHORT,2.764888776594,216.140000000000,216.096772000000,214.890000000000,214.932978000000,92,5.250000000000,1.250000000000,,TAKE_PROFIT_BRACKET,14,115.000000000000,7.930952000000,0.644000000000,8.574952000000,106.425048000000
2026-05-22 15:28:00-04:00,2026-05-22 15:29:00-04:00,2026-05-22 15:59:00-04:00,SHORT,2.678667047643,215.560000000000,215.516888000000,215.250000000000,215.293050000000,92,5.250000000000,1.250000000000,,FORCED_EOD,30,28.520000000000,7.926904000000,0.644000000000,8.570904000000,19.949096000000
2026-05-26 11:10:00-04:00,2026-05-26 11:11:00-04:00,2026-05-26 15:59:00-04:00,LONG,-2.591850083776,213.650000000000,213.692730000000,214.840000000000,214.797032000000,93,5.250000000000,1.250000000000,,FORCED_EOD,288,110.670000000000,7.969914000001,0.651000000000,8.620914000001,102.049085999999
2026-05-27 12:06:00-04:00,2026-05-27 12:07:00-04:00,2026-05-27 15:59:00-04:00,SHORT,2.906882634336,210.540100000000,210.497991980000,212.580000000000,212.622516000000,95,5.250000000000,1.250000000000,,FORCED_EOD,232,-193.790500000002,8.039281900001,0.665000000000,8.704281900001,-202.494781900002
2026-05-28 12:43:00-04:00,2026-05-28 12:44:00-04:00,2026-05-28 15:59:00-04:00,SHORT,2.739570500923,213.590000000000,213.547282000000,212.340000000000,212.382468000000,93,5.250000000000,1.250000000000,,TAKE_PROFIT_BRACKET,195,116.250000000000,7.922297999999,0.651000000000,8.573297999999,107.676702000001
2026-05-29 12:12:00-04:00,2026-05-29 12:13:00-04:00,2026-05-29 13:59:00-04:00,SHORT,2.838567004138,216.740000000000,216.696652000000,215.490000000000,215.533098000000,92,5.250000000000,1.250000000000,,TAKE_PROFIT_BRACKET,106,115.000000000000,7.953032000000,0.644000000000,8.597032000000,106.402968000000
2026-05-29 14:00:00-04:00,2026-05-29 14:01:00-04:00,2026-05-29 14:27:00-04:00,LONG,-2.559749796607,215.370000000000,215.413074000000,216.620000000000,216.576676000000,92,5.250000000000,1.250000000000,,TAKE_PROFIT_BRACKET,26,115.000000000000,7.948615999998,0.644000000000,8.592615999998,106.407384000002
2026-05-29 14:28:00-04:00,2026-05-29 14:29:00-04:00,2026-05-29 15:50:00-04:00,SHORT,2.791703890995,216.930000000000,216.886614000000,215.680000000000,215.723136000000,92,5.250000000000,1.250000000000,,TAKE_PROFIT_BRACKET,81,115.000000000000,7.960024000000,0.644000000000,8.604024000000,106.395976000000
2026-05-29 15:50:00-04:00,2026-05-29 15:51:00-04:00,2026-05-29 15:59:00-04:00,LONG,-6.047254598605,213.870000000000,213.912774000000,211.150000000000,211.107770000000,93,5.250000000000,1.250000000000,,FORCED_EOD,8,-252.960000000000,7.905372000000,0.651000000000,8.556372000000,-261.516372000000
2026-06-01 10:23:00-04:00,2026-06-01 10:24:00-04:00,2026-06-01 10:36:00-04:00,SHORT,2.584350191162,222.120000000000,222.075576000000,220.870000000000,220.914174000000,90,5.250000000000,1.250000000000,,TAKE_PROFIT_BRACKET,12,112.500000000000,7.973819999999,0.630000000000,8.603819999999,103.896180000001
2026-06-01 12:15:00-04:00,2026-06-01 12:16:00-04:00,2026-06-01 15:59:00-04:00,SHORT,3.008111417767,220.755000000000,220.710849000000,224.430000000000,224.474886000000,90,5.250000000000,1.250000000000,,FORCED_EOD,223,-330.750000000001,8.013329999999,0.630000000000,8.643329999999,-339.393330000000
2026-06-02 12:22:00-04:00,2026-06-02 12:23:00-04:00,2026-06-02 12:33:00-04:00,LONG,-2.916036907976,224.205000000000,224.249841000000,225.455000000000,225.409909000000,89,5.250000000000,1.250000000000,,TAKE_PROFIT_BRACKET,10,111.250000000000,8.003947999998,0.623000000000,8.626947999998,102.623052000002
2026-06-02 13:35:00-04:00,2026-06-02 13:36:00-04:00,2026-06-02 15:59:00-04:00,LONG,-2.513300333141,223.470000000000,223.514694000000,222.810000000000,222.765438000000,89,5.250000000000,1.250000000000,,FORCED_EOD,143,-58.740000000000,7.943783999998,0.623000000000,8.566783999998,-67.306783999998
2026-06-03 11:07:00-04:00,2026-06-03 11:08:00-04:00,2026-06-03 12:34:00-04:00,SHORT,2.502504770736,216.645000000000,216.601671000000,215.395000000000,215.438079000000,92,5.250000000000,1.250000000000,,TAKE_PROFIT_BRACKET,86,115.000000000000,7.949536000001,0.644000000000,8.593536000001,106.406463999999
2026-06-03 15:36:00-04:00,2026-06-03 15:37:00-04:00,2026-06-03 15:59:00-04:00,LONG,-2.898426240987,215.450000000000,215.493090000000,214.900000000000,214.857020000000,92,5.250000000000,1.250000000000,,FORCED_EOD,22,-50.599999999998,7.918440000001,0.644000000000,8.562440000001,-59.162439999999
2026-06-04 13:16:00-04:00,2026-06-04 13:17:00-04:00,2026-06-04 15:59:00-04:00,SHORT,2.516967718906,219.350200000000,219.306329960000,218.715000000000,218.758743000000,91,5.250000000000,1.250000000000,,FORCED_EOD,162,57.803200000000,7.972786640001,0.637000000000,8.609786640001,49.193413359999
2026-06-05 11:41:00-04:00,2026-06-05 11:42:00-04:00,2026-06-05 14:17:00-04:00,SHORT,2.528998228641,207.555000000000,207.513489000000,206.305000000000,206.346261000000,96,5.250000000000,1.250000000000,,TAKE_PROFIT_BRACKET,155,120.000000000000,7.946111999998,0.672000000000,8.618111999998,111.381888000002
2026-06-05 14:17:00-04:00,2026-06-05 14:18:00-04:00,2026-06-05 14:38:00-04:00,SHORT,2.589872196226,206.445000000000,206.403711000000,205.195000000000,205.236039000000,96,5.250000000000,1.250000000000,,TAKE_PROFIT_BRACKET,20,120.000000000000,7.903487999999,0.672000000000,8.575487999999,111.424512000001
