timestamp,equity,running_peak,drawdown_usd,drawdown_pct,gross_exposure_usd,gross_leverage
2026-08-05 15:09:00-04:00,108614.3725451017,115596.5052344812,6982.1326893795,6.0400897719,79286.5895100000,0.7928658951
2026-08-05 15:10:00-04:00,108644.6292451017,115596.5052344812,6951.8759893795,6.0139153647,79286.5895100000,0.7928658951
2026-08-05 15:11:00-04:00,108652.7139451019,115596.5052344812,6943.7912893793,6.0069214682,79286.5895100000,0.7928658951
2026-08-05 15:12:00-04:00,108593.6689451018,115596.5052344812,7002.8362893794,6.0580000020,79286.5895100000,0.7928658951
2026-08-05 15:13:00-04:00,108598.7139451018,115596.5052344812,6997.7912893794,6.0536356832,79286.5895100000,0.7928658951
2026-08-05 15:14:00-04:00,108551.3649451018,115596.5052344812,7045.1402893794,6.0945962640,79286.5895100000,0.7928658951
2026-08-05 15:15:00-04:00,108560.8399451017,115596.5052344812,7035.6652893795,6.0863996495,79286.5895100000,0.7928658951
2026-08-05 15:16:00-04:00,108600.5939451018,115596.5052344812,6995.9112893794,6.0520093364,79286.5895100000,0.7928658951
2026-08-05 15:17:00-04:00,108597.5345451018,115596.5052344812,6998.9706893794,6.0546559562,79286.5895100000,0.7928658951
2026-08-05 15:18:00-04:00,108582.7489451019,115596.5052344812,7013.7562893793,6.0674466543,79286.5895100000,0.7928658951
2026-08-05 15:19:00-04:00,108616.0389451017,115596.5052344812,6980.4662893795,6.0386482059,79286.5895100000,0.7928658951
2026-08-05 15:20:00-04:00,108592.2539451018,115596.5052344812,7004.2512893794,6.0592240874,79286.5895100000,0.7928658951
2026-08-05 15:21:00-04:00,108608.4539451017,115596.5052344812,6988.0512893795,6.0452098229,79286.5895100000,0.7928658951
2026-08-05 15:22:00-04:00,108643.2189451017,115596.5052344812,6953.2862893795,6.0151353843,79286.5895100000,0.7928658951
2026-08-05 15:23:00-04:00,108625.0408451018,115596.5052344812,6971.4643893794,6.0308608597,79286.5895100000,0.7928658951
2026-08-05 15:24:00-04:00,108655.2042451018,115596.5052344812,6941.3009893794,6.0047671643,79286.5895100000,0.7928658951
2026-08-05 15:25:00-04:00,108690.4204451017,115596.5052344812,6906.0847893795,5.9743024025,79286.5895100000,0.7928658951
2026-08-05 15:26:00-04:00,108650.4639451018,115596.5052344812,6946.0412893794,6.0088678938,79286.5895100000,0.7928658951
2026-08-05 15:27:00-04:00,108664.2139451018,115596.5052344812,6932.2912893794,5.9969730705,79286.5895100000,0.7928658951
2026-08-05 15:28:00-04:00,108671.0314451017,115596.5052344812,6925.4737893795,5.9910754009,79286.5895100000,0.7928658951
2026-08-05 15:29:00-04:00,108715.8089451018,115596.5052344812,6880.6962893794,5.9523393682,79286.5895100000,0.7928658951
2026-08-05 15:30:00-04:00,108713.6339451018,115596.5052344812,6882.8712893794,5.9542209130,79286.5895100000,0.7928658951
2026-08-05 15:31:00-04:00,108771.3839451018,115596.5052344812,6825.1212893794,5.9042626553,79286.5895100000,0.7928658951
2026-08-05 15:32:00-04:00,108796.4289451018,115596.5052344812,6800.0762893794,5.8825967754,79286.5895100000,0.7928658951
2026-08-05 15:33:00-04:00,108829.2889451017,115596.5052344812,6767.2162893795,5.8541703105,79286.5895100000,0.7928658951
2026-08-05 15:34:00-04:00,108861.5625451017,115596.5052344812,6734.9426893795,5.8262511273,79286.5895100000,0.7928658951
2026-08-05 15:35:00-04:00,108897.0206221017,115596.5052344812,6699.4846123795,5.7955771230,59302.4721330000,0.5930247213
2026-08-05 15:36:00-04:00,108875.8536221019,115596.5052344812,6720.6516123793,5.8138882302,59302.4721330000,0.5930247213
2026-08-05 15:37:00-04:00,108861.6296221018,115596.5052344812,6734.8756123794,5.8261931005,59302.4721330000,0.5930247213
2026-08-05 15:38:00-04:00,108891.0756221018,115596.5052344812,6705.4296123794,5.8007200121,59302.4721330000,0.5930247213
2026-08-05 15:39:00-04:00,108903.2706221018,115596.5052344812,6693.2346123794,5.7901703852,59302.4721330000,0.5930247213
2026-08-05 15:40:00-04:00,108862.4206221018,115596.5052344812,6734.0846123794,5.8255088237,59302.4721330000,0.5930247213
2026-08-05 15:41:00-04:00,108849.8506221019,115596.5052344812,6746.6546123793,5.8363828549,59302.4721330000,0.5930247213
2026-08-05 15:42:00-04:00,108877.3759221017,115596.5052344812,6719.1293123795,5.8125713219,59302.4721330000,0.5930247213
2026-08-05 15:43:00-04:00,108931.7906221019,115596.5052344812,6664.7146123793,5.7654983590,59302.4721330000,0.5930247213
2026-08-05 15:44:00-04:00,108957.9656221018,115596.5052344812,6638.5396123794,5.7428549409,59302.4721330000,0.5930247213
2026-08-05 15:45:00-04:00,108935.5806221019,115596.5052344812,6660.9246123793,5.7622197132,59302.4721330000,0.5930247213
2026-08-05 15:46:00-04:00,108991.1756221019,115596.5052344812,6605.3296123793,5.7141256987,59302.4721330000,0.5930247213
2026-08-05 15:47:00-04:00,108945.8806221017,115596.5052344812,6650.6246123795,5.7533094092,59302.4721330000,0.5930247213
2026-08-05 15:48:00-04:00,108961.0916221018,115596.5052344812,6635.4136123794,5.7401507069,59302.4721330000,0.5930247213
2026-08-05 15:49:00-04:00,108957.6706221018,115596.5052344812,6638.8346123794,5.7431101389,59302.4721330000,0.5930247213
2026-08-05 15:50:00-04:00,108965.7116221018,115596.5052344812,6630.7936123794,5.7361540463,59302.4721330000,0.5930247213
2026-08-05 15:51:00-04:00,108954.5906221018,115596.5052344812,6641.9146123794,5.7457745793,59302.4721330000,0.5930247213
2026-08-05 15:52:00-04:00,108954.1456221017,115596.5052344812,6642.3596123795,5.7461595391,59302.4721330000,0.5930247213
2026-08-05 15:53:00-04:00,108945.5326221018,115596.5052344812,6650.9726123794,5.7536104564,59302.4721330000,0.5930247213
2026-08-05 15:54:00-04:00,109008.3056221018,115596.5052344812,6588.1996123794,5.6993069116,59302.4721330000,0.5930247213
2026-08-05 15:55:00-04:00,109061.3756221017,115596.5052344812,6535.1296123795,5.6533972192,59302.4721330000,0.5930247213
2026-08-05 15:56:00-04:00,109075.5506221017,115596.5052344812,6520.9546123795,5.6411347377,59302.4721330000,0.5930247213
2026-08-05 15:57:00-04:00,109136.8406221018,115596.5052344812,6459.6646123794,5.5881141037,59302.4721330000,0.5930247213
2026-08-05 15:58:00-04:00,109136.4006221018,115596.5052344812,6460.1046123794,5.5884947380,59302.4721330000,0.5930247213
2026-08-05 15:59:00-04:00,109266.0667521017,115596.5052344812,6330.4384823795,5.4763234144,0.0000000000,0.0000000000
2026-08-06 09:30:00-04:00,109266.0667521017,115596.5052344812,6330.4384823795,5.4763234144,0.0000000000,0.0000000000
2026-08-06 09:31:00-04:00,109266.0667521017,115596.5052344812,6330.4384823795,5.4763234144,0.0000000000,0.0000000000
2026-08-06 09:32:00-04:00,109266.0667521017,115596.5052344812,6330.4384823795,5.4763234144,0.0000000000,0.0000000000
2026-08-06 09:33:00-04:00,109266.0667521017,115596.5052344812,6330.4384823795,5.4763234144,0.0000000000,0.0000000000
2026-08-06 09:34:00-04:00,109266.0667521017,115596.5052344812,6330.4384823795,5.4763234144,0.0000000000,0.0000000000
2026-08-06 09:35:00-04:00,109266.0667521017,115596.5052344812,6330.4384823795,5.4763234144,0.0000000000,0.0000000000
2026-08-06 09:36:00-04:00,109266.0667521017,115596.5052344812,6330.4384823795,5.4763234144,0.0000000000,0.0000000000
2026-08-06 09:37:00-04:00,109266.0667521017,115596.5052344812,6330.4384823795,5.4763234144,0.0000000000,0.0000000000
2026-08-06 09:38:00-04:00,109266.0667521017,115596.5052344812,6330.4384823795,5.4763234144,0.0000000000,0.0000000000
2026-08-06 09:39:00-04:00,109266.0667521017,115596.5052344812,6330.4384823795,5.4763234144,0.0000000000,0.0000000000
2026-08-06 09:40:00-04:00,109266.0667521017,115596.5052344812,6330.4384823795,5.4763234144,0.0000000000,0.0000000000
2026-08-06 09:41:00-04:00,109266.0667521017,115596.5052344812,6330.4384823795,5.4763234144,0.0000000000,0.0000000000
2026-08-06 09:42:00-04:00,109266.0667521017,115596.5052344812,6330.4384823795,5.4763234144,0.0000000000,0.0000000000
2026-08-06 09:43:00-04:00,109266.0667521017,115596.5052344812,6330.4384823795,5.4763234144,0.0000000000,0.0000000000
2026-08-06 09:44:00-04:00,109266.0667521017,115596.5052344812,6330.4384823795,5.4763234144,0.0000000000,0.0000000000
2026-08-06 09:45:00-04:00,109266.0667521017,115596.5052344812,6330.4384823795,5.4763234144,0.0000000000,0.0000000000
2026-08-06 09:46:00-04:00,109266.0667521017,115596.5052344812,6330.4384823795,5.4763234144,0.0000000000,0.0000000000
2026-08-06 09:47:00-04:00,109266.0667521017,115596.5052344812,6330.4384823795,5.4763234144,0.0000000000,0.0000000000
2026-08-06 09:48:00-04:00,109266.0667521017,115596.5052344812,6330.4384823795,5.4763234144,0.0000000000,0.0000000000
2026-08-06 09:49:00-04:00,109266.0667521017,115596.5052344812,6330.4384823795,5.4763234144,0.0000000000,0.0000000000
2026-08-06 09:50:00-04:00,109266.0667521017,115596.5052344812,6330.4384823795,5.4763234144,0.0000000000,0.0000000000
2026-08-06 09:51:00-04:00,109266.0667521017,115596.5052344812,6330.4384823795,5.4763234144,0.0000000000,0.0000000000
2026-08-06 09:52:00-04:00,109266.0667521017,115596.5052344812,6330.4384823795,5.4763234144,0.0000000000,0.0000000000
2026-08-06 09:53:00-04:00,109266.0667521017,115596.5052344812,6330.4384823795,5.4763234144,0.0000000000,0.0000000000
2026-08-06 09:54:00-04:00,109266.0667521017,115596.5052344812,6330.4384823795,5.4763234144,0.0000000000,0.0000000000
2026-08-06 09:55:00-04:00,109266.0667521017,115596.5052344812,6330.4384823795,5.4763234144,0.0000000000,0.0000000000
2026-08-06 09:56:00-04:00,109266.0667521017,115596.5052344812,6330.4384823795,5.4763234144,0.0000000000,0.0000000000
2026-08-06 09:57:00-04:00,109266.0667521017,115596.5052344812,6330.4384823795,5.4763234144,0.0000000000,0.0000000000
2026-08-06 09:58:00-04:00,109266.0667521017,115596.5052344812,6330.4384823795,5.4763234144,0.0000000000,0.0000000000
2026-08-06 09:59:00-04:00,109266.0667521017,115596.5052344812,6330.4384823795,5.4763234144,0.0000000000,0.0000000000
2026-08-06 10:00:00-04:00,109266.0667521017,115596.5052344812,6330.4384823795,5.4763234144,0.0000000000,0.0000000000
2026-08-06 10:01:00-04:00,109266.0667521017,115596.5052344812,6330.4384823795,5.4763234144,0.0000000000,0.0000000000
2026-08-06 10:02:00-04:00,109266.0667521017,115596.5052344812,6330.4384823795,5.4763234144,0.0000000000,0.0000000000
2026-08-06 10:03:00-04:00,109266.0667521017,115596.5052344812,6330.4384823795,5.4763234144,0.0000000000,0.0000000000
2026-08-06 10:04:00-04:00,109266.0667521017,115596.5052344812,6330.4384823795,5.4763234144,0.0000000000,0.0000000000
2026-08-06 10:05:00-04:00,109266.0667521017,115596.5052344812,6330.4384823795,5.4763234144,0.0000000000,0.0000000000
2026-08-06 10:06:00-04:00,109266.0667521017,115596.5052344812,6330.4384823795,5.4763234144,0.0000000000,0.0000000000
2026-08-06 10:07:00-04:00,109266.0667521017,115596.5052344812,6330.4384823795,5.4763234144,0.0000000000,0.0000000000
2026-08-06 10:08:00-04:00,109266.0667521017,115596.5052344812,6330.4384823795,5.4763234144,0.0000000000,0.0000000000
2026-08-06 10:09:00-04:00,109266.0667521017,115596.5052344812,6330.4384823795,5.4763234144,0.0000000000,0.0000000000
2026-08-06 10:10:00-04:00,109266.0667521017,115596.5052344812,6330.4384823795,5.4763234144,0.0000000000,0.0000000000
2026-08-06 10:11:00-04:00,109266.0667521017,115596.5052344812,6330.4384823795,5.4763234144,0.0000000000,0.0000000000
2026-08-06 10:12:00-04:00,109266.0667521017,115596.5052344812,6330.4384823795,5.4763234144,0.0000000000,0.0000000000
2026-08-06 10:13:00-04:00,109266.0667521017,115596.5052344812,6330.4384823795,5.4763234144,0.0000000000,0.0000000000
2026-08-06 10:14:00-04:00,109266.0667521017,115596.5052344812,6330.4384823795,5.4763234144,0.0000000000,0.0000000000
2026-08-06 10:15:00-04:00,109266.0667521017,115596.5052344812,6330.4384823795,5.4763234144,0.0000000000,0.0000000000
2026-08-06 10:16:00-04:00,109266.0667521017,115596.5052344812,6330.4384823795,5.4763234144,0.0000000000,0.0000000000
2026-08-06 10:17:00-04:00,109266.0667521017,115596.5052344812,6330.4384823795,5.4763234144,0.0000000000,0.0000000000
2026-08-06 10:18:00-04:00,109266.0667521017,115596.5052344812,6330.4384823795,5.4763234144,0.0000000000,0.0000000000
2026-08-06 10:19:00-04:00,109266.0667521017,115596.5052344812,6330.4384823795,5.4763234144,0.0000000000,0.0000000000
2026-08-06 10:20:00-04:00,109266.0667521017,115596.5052344812,6330.4384823795,5.4763234144,0.0000000000,0.0000000000
2026-08-06 10:21:00-04:00,109266.0667521017,115596.5052344812,6330.4384823795,5.4763234144,0.0000000000,0.0000000000
2026-08-06 10:22:00-04:00,109266.0667521017,115596.5052344812,6330.4384823795,5.4763234144,0.0000000000,0.0000000000
2026-08-06 10:23:00-04:00,109266.0667521017,115596.5052344812,6330.4384823795,5.4763234144,0.0000000000,0.0000000000
2026-08-06 10:24:00-04:00,109266.0667521017,115596.5052344812,6330.4384823795,5.4763234144,0.0000000000,0.0000000000
2026-08-06 10:25:00-04:00,109266.0667521017,115596.5052344812,6330.4384823795,5.4763234144,0.0000000000,0.0000000000
2026-08-06 10:26:00-04:00,109266.0667521017,115596.5052344812,6330.4384823795,5.4763234144,0.0000000000,0.0000000000
2026-08-06 10:27:00-04:00,109266.0667521017,115596.5052344812,6330.4384823795,5.4763234144,0.0000000000,0.0000000000
2026-08-06 10:28:00-04:00,109266.0667521017,115596.5052344812,6330.4384823795,5.4763234144,0.0000000000,0.0000000000
2026-08-06 10:29:00-04:00,109266.0667521017,115596.5052344812,6330.4384823795,5.4763234144,0.0000000000,0.0000000000
2026-08-06 10:30:00-04:00,109266.0667521017,115596.5052344812,6330.4384823795,5.4763234144,0.0000000000,0.0000000000
2026-08-06 10:31:00-04:00,109266.0667521017,115596.5052344812,6330.4384823795,5.4763234144,0.0000000000,0.0000000000
2026-08-06 10:32:00-04:00,109266.0667521017,115596.5052344812,6330.4384823795,5.4763234144,0.0000000000,0.0000000000
2026-08-06 10:33:00-04:00,109266.0667521017,115596.5052344812,6330.4384823795,5.4763234144,0.0000000000,0.0000000000
2026-08-06 10:34:00-04:00,109266.0667521017,115596.5052344812,6330.4384823795,5.4763234144,0.0000000000,0.0000000000
2026-08-06 10:35:00-04:00,109266.0667521017,115596.5052344812,6330.4384823795,5.4763234144,0.0000000000,0.0000000000
2026-08-06 10:36:00-04:00,109266.0667521017,115596.5052344812,6330.4384823795,5.4763234144,0.0000000000,0.0000000000
2026-08-06 10:37:00-04:00,109266.0667521017,115596.5052344812,6330.4384823795,5.4763234144,0.0000000000,0.0000000000
2026-08-06 10:38:00-04:00,109266.0667521017,115596.5052344812,6330.4384823795,5.4763234144,0.0000000000,0.0000000000
2026-08-06 10:39:00-04:00,109266.0667521017,115596.5052344812,6330.4384823795,5.4763234144,0.0000000000,0.0000000000
2026-08-06 10:40:00-04:00,109266.0667521017,115596.5052344812,6330.4384823795,5.4763234144,0.0000000000,0.0000000000
2026-08-06 10:41:00-04:00,109266.0667521017,115596.5052344812,6330.4384823795,5.4763234144,0.0000000000,0.0000000000
2026-08-06 10:42:00-04:00,109266.0667521017,115596.5052344812,6330.4384823795,5.4763234144,0.0000000000,0.0000000000
2026-08-06 10:43:00-04:00,109266.0667521017,115596.5052344812,6330.4384823795,5.4763234144,0.0000000000,0.0000000000
2026-08-06 10:44:00-04:00,109266.0667521017,115596.5052344812,6330.4384823795,5.4763234144,0.0000000000,0.0000000000
2026-08-06 10:45:00-04:00,109266.0667521017,115596.5052344812,6330.4384823795,5.4763234144,0.0000000000,0.0000000000
2026-08-06 10:46:00-04:00,109266.0667521017,115596.5052344812,6330.4384823795,5.4763234144,0.0000000000,0.0000000000
2026-08-06 10:47:00-04:00,109279.2693673018,115596.5052344812,6317.2358671794,5.4649021217,19902.9426152000,0.1990294262
2026-08-06 10:48:00-04:00,109279.0693673018,115596.5052344812,6317.4358671794,5.4650751373,19902.9426152000,0.1990294262
2026-08-06 10:49:00-04:00,109260.4693673017,115596.5052344812,6336.0358671795,5.4811655892,19902.9426152000,0.1990294262
2026-08-06 10:50:00-04:00,109279.2693673018,115596.5052344812,6317.2358671794,5.4649021217,19902.9426152000,0.1990294262
2026-08-06 10:51:00-04:00,109277.2693673018,115596.5052344812,6319.2358671794,5.4666322778,19902.9426152000,0.1990294262
2026-08-06 10:52:00-04:00,109289.6693673017,115596.5052344812,6306.8358671795,5.4559053099,19902.9426152000,0.1990294262
2026-08-06 10:53:00-04:00,109283.2693673018,115596.5052344812,6313.2358671794,5.4614418095,19902.9426152000,0.1990294262
2026-08-06 10:54:00-04:00,109284.6693673017,115596.5052344812,6311.8358671795,5.4602307002,19902.9426152000,0.1990294262
2026-08-06 10:55:00-04:00,109260.6453673017,115596.5052344812,6335.8598671795,5.4810133354,19902.9426152000,0.1990294262
2026-08-06 10:56:00-04:00,109256.4693673017,115596.5052344812,6340.0358671795,5.4846259014,19902.9426152000,0.1990294262
2026-08-06 10:57:00-04:00,109239.8693673017,115596.5052344812,6356.6358671795,5.4989861971,19902.9426152000,0.1990294262
2026-08-06 10:58:00-04:00,109239.6693673017,115596.5052344812,6356.8358671795,5.4991592127,19902.9426152000,0.1990294262
2026-08-06 10:59:00-04:00,109236.0693673018,115596.5052344812,6360.4358671794,5.5022734937,19902.9426152000,0.1990294262
2026-08-06 11:00:00-04:00,109239.0693673018,115596.5052344812,6357.4358671794,5.4996782595,19902.9426152000,0.1990294262
2026-08-06 11:01:00-04:00,109237.6693673017,115596.5052344812,6358.8358671795,5.5008893688,19902.9426152000,0.1990294262
2026-08-06 11:02:00-04:00,109267.4693673017,115596.5052344812,6329.0358671795,5.4751100428,19902.9426152000,0.1990294262
2026-08-06 11:03:00-04:00,109270.4693673017,115596.5052344812,6326.0358671795,5.4725148086,19902.9426152000,0.1990294262
2026-08-06 11:04:00-04:00,109246.4693673017,115596.5052344812,6350.0358671795,5.4932766819,19902.9426152000,0.1990294262
2026-08-06 11:05:00-04:00,109226.4693673017,115596.5052344812,6370.0358671795,5.5105782431,19902.9426152000,0.1990294262
2026-08-06 11:06:00-04:00,109256.6693673017,115596.5052344812,6339.8358671795,5.4844528858,19902.9426152000,0.1990294262
2026-08-06 11:07:00-04:00,109277.2693673018,115596.5052344812,6319.2358671794,5.4666322778,19902.9426152000,0.1990294262
2026-08-06 11:08:00-04:00,109234.0693673018,115596.5052344812,6362.4358671794,5.5040036498,19902.9426152000,0.1990294262
2026-08-06 11:09:00-04:00,109261.2693673018,115596.5052344812,6335.2358671794,5.4804735267,19902.9426152000,0.1990294262
2026-08-06 11:10:00-04:00,109281.4693673017,115596.5052344812,6315.0358671795,5.4629989500,19902.9426152000,0.1990294262
2026-08-06 11:11:00-04:00,109269.2693673018,115596.5052344812,6327.2358671794,5.4735529023,19902.9426152000,0.1990294262
2026-08-06 11:12:00-04:00,109303.4693673017,115596.5052344812,6293.0358671795,5.4439672328,19902.9426152000,0.1990294262
2026-08-06 11:13:00-04:00,109325.2693673018,115596.5052344812,6271.2358671794,5.4251085311,19902.9426152000,0.1990294262
2026-08-06 11:14:00-04:00,109325.6693673017,115596.5052344812,6270.8358671795,5.4247624999,19902.9426152000,0.1990294262
2026-08-06 11:15:00-04:00,109310.8693673017,115596.5052344812,6285.6358671795,5.4375656551,19902.9426152000,0.1990294262
2026-08-06 11:16:00-04:00,109318.8693673017,115596.5052344812,6277.6358671795,5.4306450307,19902.9426152000,0.1990294262
2026-08-06 11:17:00-04:00,109344.8693673017,115596.5052344812,6251.6358671795,5.4081530013,19902.9426152000,0.1990294262
2026-08-06 11:18:00-04:00,109361.9933673018,115596.5052344812,6234.5118671794,5.3933394046,19902.9426152000,0.1990294262
2026-08-06 11:19:00-04:00,109377.2693673018,115596.5052344812,6219.2358671794,5.3801244722,19902.9426152000,0.1990294262
2026-08-06 11:20:00-04:00,109333.5950073017,115596.5052344812,6262.9102271795,5.4179062027,39570.8082552000,0.3957080826
2026-08-06 11:21:00-04:00,109299.7150073018,115596.5052344812,6296.7902271794,5.4472150472,39570.8082552000,0.3957080826
2026-08-06 11:22:00-04:00,109350.9950073017,115596.5052344812,6245.5102271795,5.4028538445,39570.8082552000,0.3957080826
2026-08-06 11:23:00-04:00,109354.3990073017,115596.5052344812,6242.1062271795,5.3999091188,39570.8082552000,0.3957080826
2026-08-06 11:24:00-04:00,109353.7950073017,115596.5052344812,6242.7102271795,5.4004316260,39570.8082552000,0.3957080826
2026-08-06 11:25:00-04:00,109345.3030073018,115596.5052344812,6251.2022271794,5.4077778688,39570.8082552000,0.3957080826
2026-08-06 11:26:00-04:00,109351.9950073018,115596.5052344812,6244.5102271794,5.4019887665,39570.8082552000,0.3957080826
2026-08-06 11:27:00-04:00,109346.9950073018,115596.5052344812,6249.5102271794,5.4063141567,39570.8082552000,0.3957080826
2026-08-06 11:28:00-04:00,109295.4110073018,115596.5052344812,6301.0942271794,5.4509383432,39570.8082552000,0.3957080826
2026-08-06 11:29:00-04:00,109294.5950073017,115596.5052344812,6301.9102271795,5.4516442469,39570.8082552000,0.3957080826
2026-08-06 11:30:00-04:00,109266.5950073017,115596.5052344812,6329.9102271795,5.4758664324,39570.8082552000,0.3957080826
2026-08-06 11:31:00-04:00,109312.3910073017,115596.5052344812,6284.1142271795,5.4362493178,39570.8082552000,0.3957080826
2026-08-06 11:32:00-04:00,109350.3950073017,115596.5052344812,6246.1102271795,5.4033728913,39570.8082552000,0.3957080826
2026-08-06 11:33:00-04:00,109381.3950073017,115596.5052344812,6215.1102271795,5.3765554716,39570.8082552000,0.3957080826
2026-08-06 11:34:00-04:00,109415.9950073018,115596.5052344812,6180.5102271794,5.3466237709,39570.8082552000,0.3957080826
2026-08-06 11:35:00-04:00,109349.8950073018,115596.5052344812,6246.6102271794,5.4038054304,39570.8082552000,0.3957080826
2026-08-06 11:36:00-04:00,109391.7950073017,115596.5052344812,6204.7102271795,5.3675586598,39570.8082552000,0.3957080826
2026-08-06 11:37:00-04:00,109386.9550073017,115596.5052344812,6209.5502271795,5.3717456376,39570.8082552000,0.3957080826
2026-08-06 11:38:00-04:00,109380.9950073017,115596.5052344812,6215.5102271795,5.3769015028,39570.8082552000,0.3957080826
2026-08-06 11:39:00-04:00,109349.1950073017,115596.5052344812,6247.3102271795,5.4044109850,39570.8082552000,0.3957080826
2026-08-06 11:40:00-04:00,109319.1950073017,115596.5052344812,6277.3102271795,5.4303633267,39570.8082552000,0.3957080826
2026-08-06 11:41:00-04:00,109350.1950073017,115596.5052344812,6246.3102271795,5.4035459070,39570.8082552000,0.3957080826
2026-08-06 11:42:00-04:00,109341.5990073018,115596.5052344812,6254.9062271794,5.4109821179,39570.8082552000,0.3957080826
2026-08-06 11:43:00-04:00,109364.9950073017,115596.5052344812,6231.5102271795,5.3907427517,39570.8082552000,0.3957080826
2026-08-06 11:44:00-04:00,109407.7950073017,115596.5052344812,6188.7102271795,5.3537174109,39570.8082552000,0.3957080826
2026-08-06 11:45:00-04:00,109391.7950073017,115596.5052344812,6204.7102271795,5.3675586598,39570.8082552000,0.3957080826
2026-08-06 11:46:00-04:00,109293.1950073017,115596.5052344812,6303.3102271795,5.4528553561,39570.8082552000,0.3957080826
2026-08-06 11:47:00-04:00,109285.7990073018,115596.5052344812,6310.7062271794,5.4592534734,39570.8082552000,0.3957080826
2026-08-06 11:48:00-04:00,109256.5950073017,115596.5052344812,6339.9102271795,5.4845172130,39570.8082552000,0.3957080826
2026-08-06 11:49:00-04:00,109260.6426473017,115596.5052344812,6335.8625871795,5.4810156884,19902.9426152000,0.1990294262
2026-08-06 11:50:00-04:00,109258.7066473017,115596.5052344812,6337.7985871795,5.4826904795,19902.9426152000,0.1990294262
2026-08-06 11:51:00-04:00,109275.1066473018,115596.5052344812,6321.3985871794,5.4685031994,19902.9426152000,0.1990294262
2026-08-06 11:52:00-04:00,109281.5066473017,115596.5052344812,6314.9985871795,5.4629666999,19902.9426152000,0.1990294262
2026-08-06 11:53:00-04:00,109298.3066473017,115596.5052344812,6298.1985871795,5.4484333885,19902.9426152000,0.1990294262
2026-08-06 11:54:00-04:00,109290.7066473017,115596.5052344812,6305.7985871795,5.4550079818,19902.9426152000,0.1990294262
2026-08-06 11:55:00-04:00,109288.3066473017,115596.5052344812,6308.1985871795,5.4570841691,19902.9426152000,0.1990294262
2026-08-06 11:56:00-04:00,109282.7066473017,115596.5052344812,6313.7985871795,5.4619286062,19902.9426152000,0.1990294262
2026-08-06 11:57:00-04:00,109271.9066473017,115596.5052344812,6324.5985871795,5.4712714492,19902.9426152000,0.1990294262
2026-08-06 11:58:00-04:00,109273.9066473018,115596.5052344812,6322.5985871794,5.4695412931,19902.9426152000,0.1990294262
2026-08-06 11:59:00-04:00,109269.1066473018,115596.5052344812,6327.3985871794,5.4736936678,19902.9426152000,0.1990294262
2026-08-06 12:00:00-04:00,109273.9266473017,115596.5052344812,6322.5785871795,5.4695239915,19902.9426152000,0.1990294262
2026-08-06 12:01:00-04:00,109273.5066473017,115596.5052344812,6322.9985871795,5.4698873243,19902.9426152000,0.1990294262
2026-08-06 12:02:00-04:00,109283.1066473018,115596.5052344812,6313.3985871794,5.4615825750,19902.9426152000,0.1990294262
2026-08-06 12:03:00-04:00,109298.3066473017,115596.5052344812,6298.1985871795,5.4484333885,19902.9426152000,0.1990294262
2026-08-06 12:04:00-04:00,109272.7066473017,115596.5052344812,6323.7985871795,5.4705793868,19902.9426152000,0.1990294262
2026-08-06 12:05:00-04:00,109266.3066473017,115596.5052344812,6330.1985871795,5.4761158863,19902.9426152000,0.1990294262
2026-08-06 12:06:00-04:00,109285.5066473017,115596.5052344812,6310.9985871795,5.4595063877,19902.9426152000,0.1990294262
2026-08-06 12:07:00-04:00,109279.9066473018,115596.5052344812,6316.5985871794,5.4643508248,19902.9426152000,0.1990294262
2026-08-06 12:08:00-04:00,109261.4920883017,115596.5052344812,6335.0131461795,5.4802808557,59652.7860562000,0.5965278606
2026-08-06 12:09:00-04:00,109240.9941883017,115596.5052344812,6355.5110461795,5.4980131391,59652.7860562000,0.5965278606
2026-08-06 12:10:00-04:00,109228.3261883018,115596.5052344812,6368.1790461794,5.5089719480,59652.7860562000,0.5965278606
2026-08-06 12:11:00-04:00,109272.7470883018,115596.5052344812,6323.7581461794,5.4705444021,59652.7860562000,0.5965278606
2026-08-06 12:12:00-04:00,109259.7470883019,115596.5052344812,6336.7581461793,5.4817904169,59652.7860562000,0.5965278606
2026-08-06 12:13:00-04:00,109315.2420883018,115596.5052344812,6281.2631461794,5.4337829102,59652.7860562000,0.5965278606
2026-08-06 12:14:00-04:00,109318.9020883018,115596.5052344812,6277.6031461794,5.4306167245,59652.7860562000,0.5965278606
2026-08-06 12:15:00-04:00,109312.6170883017,115596.5052344812,6283.8881461795,5.4360537401,59652.7860562000,0.5965278606
2026-08-06 12:16:00-04:00,109314.4370883017,115596.5052344812,6282.0681461795,5.4344792980,59652.7860562000,0.5965278606
2026-08-06 12:17:00-04:00,109318.0416883017,115596.5052344812,6278.4635461795,5.4313610376,59652.7860562000,0.5965278606
2026-08-06 12:18:00-04:00,109281.1720883018,115596.5052344812,6315.3331461794,5.4632561195,59652.7860562000,0.5965278606
2026-08-06 12:19:00-04:00,109288.9634883017,115596.5052344812,6307.5417461795,5.4565159504,59652.7860562000,0.5965278606
2026-08-06 12:20:00-04:00,109312.0675883017,115596.5052344812,6284.4376461795,5.4365291005,59652.7860562000,0.5965278606
