timestamp,equity,running_peak,drawdown_usd,drawdown_pct,active_positions,gross_entry_exposure,gross_mtm_exposure,signed_mtm_exposure,utilization_pct
2026-07-06 14:20:00-04:00,110189.3873476233,119345.3060944023,9155.9187467790,7.6717878955,7,138030.6943680000,138554.6093000000,-59443.0793000000,138.0306943680
2026-07-06 14:21:00-04:00,110116.3012476233,119345.3060944023,9229.0048467790,7.7330270865,7,138030.6943680000,138602.9454000000,-59516.1654000000,138.0306943680
2026-07-06 14:22:00-04:00,110041.9291476233,119345.3060944023,9303.3769467790,7.7953438231,7,138030.6943680000,138681.8175000000,-59590.5375000000,138.0306943680
2026-07-06 14:23:00-04:00,110066.1583476233,119345.3060944023,9279.1477467790,7.7750420611,7,138030.6943680000,138676.3983000000,-59566.3083000000,138.0306943680
2026-07-06 14:24:00-04:00,110039.8816476233,119345.3060944023,9305.4244467790,7.7970594331,7,138030.6943680000,138718.6050000000,-59592.5850000000,138.0306943680
2026-07-06 14:25:00-04:00,109997.2493476233,119345.3060944023,9348.0567467790,7.8327812402,7,138030.6943680000,138753.0473000000,-59635.2173000000,138.0306943680
2026-07-06 14:26:00-04:00,110003.4401476233,119345.3060944023,9341.8659467790,7.8275939394,7,138030.6943680000,138725.4329000000,-59629.0265000000,138.0306943680
2026-07-06 14:27:00-04:00,110055.4666476233,119345.3060944023,9289.8394467790,7.7840006874,7,138030.6943680000,138718.9500000000,-59577.0000000000,138.0306943680
2026-07-06 14:28:00-04:00,110052.3794316233,119345.3060944023,9292.9266627790,7.7865874804,8,158015.7705840000,158646.3450000000,-39594.8850000000,158.0157705840
2026-07-06 14:29:00-04:00,110044.1994316233,119345.3060944023,9301.1066627790,7.7934415413,8,158015.7705840000,158677.0250000000,-39603.0650000000,158.0157705840
2026-07-06 14:30:00-04:00,110031.3157316233,119345.3060944023,9313.9903627790,7.8042368549,8,158015.7705840000,158719.9849000000,-39615.9487000000,158.0157705840
2026-07-06 14:31:00-04:00,109964.2188316233,119345.3060944023,9381.0872627790,7.8604576667,8,158015.7705840000,158788.6856000000,-39683.0456000000,158.0157705840
2026-07-06 14:32:00-04:00,109991.6576156233,119345.3060944023,9353.6484787790,7.8374665790,7,138030.6943680000,138811.8628000000,-59569.5772000000,138.0306943680
2026-07-06 14:33:00-04:00,109966.8728756233,119345.3060944023,9378.4332187790,7.8582338306,8,157922.8720080000,158715.1783000000,-39702.0583000000,157.9228720080
2026-07-06 14:34:00-04:00,110017.9711756233,119345.3060944023,9327.3349187790,7.8154183219,8,157922.8720080000,158628.9800000000,-39650.9600000000,157.9228720080
2026-07-06 14:35:00-04:00,110014.0011756233,119345.3060944023,9331.3049187790,7.8187448038,8,157922.8720080000,158628.0900000000,-39654.9300000000,157.9228720080
2026-07-06 14:36:00-04:00,110034.2811756233,119345.3060944023,9311.0249187790,7.8017520952,8,157922.8720080000,158657.6700000000,-39634.6500000000,157.9228720080
2026-07-06 14:37:00-04:00,110016.2861756233,119345.3060944023,9329.0199187790,7.8168301914,8,157922.8720080000,158688.1750000000,-39652.6450000000,157.9228720080
2026-07-06 14:38:00-04:00,109997.1748156233,119345.3060944023,9348.1312787790,7.8328436909,7,138321.4930680000,138770.6270000000,-19798.3670000000,138.3214930680
2026-07-06 14:39:00-04:00,109985.6658156233,119345.3060944023,9359.6402787790,7.8424871368,7,138321.4930680000,138779.9940000000,-19809.8760000000,138.3214930680
2026-07-06 14:40:00-04:00,109997.5768156233,119345.3060944023,9347.7292787790,7.8325068532,7,138321.4930680000,138828.1850000000,-19797.9650000000,138.3214930680
2026-07-06 14:41:00-04:00,109983.6336156233,119345.3060944023,9361.6724787790,7.8441899268,7,138321.4930680000,138830.1618000000,-19811.9082000000,138.3214930680
2026-07-06 14:42:00-04:00,109984.4218156233,119345.3060944023,9360.8842787790,7.8435294903,7,138321.4930680000,138862.2200000000,-19811.1200000000,138.3214930680
2026-07-06 14:43:00-04:00,110005.6518156233,119345.3060944023,9339.6542787790,7.8257407722,7,138321.4930680000,138858.1800000000,-19789.8900000000,138.3214930680
2026-07-06 14:44:00-04:00,110029.5118156233,119345.3060944023,9315.7942787790,7.8057483647,7,138321.4930680000,138890.1200000000,-19766.0300000000,138.3214930680
2026-07-06 14:45:00-04:00,110007.4450156233,119345.3060944023,9337.8610787790,7.8242382414,7,138321.4930680000,138908.4068000000,-19788.0968000000,138.3214930680
2026-07-06 14:46:00-04:00,110039.9118156233,119345.3060944023,9305.3942787790,7.7970341552,7,138321.4930680000,138948.1200000000,-19755.6300000000,138.3214930680
2026-07-06 14:47:00-04:00,110017.3295156233,119345.3060944023,9327.9765787790,7.8159559718,7,138321.4930680000,138932.1697000000,-19778.2123000000,138.3214930680
2026-07-06 14:48:00-04:00,109993.3434156233,119345.3060944023,9351.9626787790,7.8360540392,7,138321.4930680000,138896.5884000000,-19802.1984000000,138.3214930680
2026-07-06 14:49:00-04:00,109963.0318156233,119345.3060944023,9382.2742787790,7.8614522731,7,138321.4930680000,138903.7700000000,-19832.5100000000,138.3214930680
2026-07-06 14:50:00-04:00,109988.4093156233,119345.3060944023,9356.8967787790,7.8401883451,7,138321.4930680000,138937.4325000000,-19807.1325000000,138.3214930680
2026-07-06 14:51:00-04:00,109960.4137156233,119345.3060944023,9384.8923787790,7.8636459915,7,138321.4930680000,138943.8119000000,-19835.1281000000,138.3214930680
2026-07-06 14:52:00-04:00,109987.8770156233,119345.3060944023,9357.4290787790,7.8406343618,7,138321.4930680000,138946.2448000000,-19807.6648000000,138.3214930680
2026-07-06 14:53:00-04:00,110013.1694176233,119345.3060944023,9332.1366767790,7.8194417377,6,118618.9443660000,119154.7814000000,-4.2386000000,118.6189443660
2026-07-06 14:54:00-04:00,109954.6993176233,119345.3060944023,9390.6067767790,7.8684341128,6,118618.9443660000,119174.0313000000,-62.7087000000,118.6189443660
2026-07-06 14:55:00-04:00,109943.6380176233,119345.3060944023,9401.6680767790,7.8777024287,6,118618.9443660000,119154.3900000000,-73.7700000000,118.6189443660
2026-07-06 14:56:00-04:00,109946.3870176233,119345.3060944023,9398.9190767790,7.8753990286,6,118618.9443660000,119198.3690000000,-71.0210000000,118.6189443660
2026-07-06 14:57:00-04:00,109971.6380176233,119345.3060944023,9373.6680767790,7.8542410955,6,118618.9443660000,119194.8800000000,-45.7700000000,118.6189443660
2026-07-06 14:58:00-04:00,109979.8630176233,119345.3060944023,9365.4430767790,7.8473493288,6,118618.9443660000,119181.7050000000,-37.5450000000,118.6189443660
2026-07-06 14:59:00-04:00,109961.0316176233,119345.3060944023,9384.2744767790,7.8631282485,6,118618.9443660000,119171.2864000000,-56.3764000000,118.6189443660
2026-07-06 15:00:00-04:00,109950.7568176233,119345.3060944023,9394.5492767790,7.8717375523,6,118618.9443660000,119193.7940000000,-66.6512000000,118.6189443660
2026-07-06 15:01:00-04:00,109939.8132176233,119345.3060944023,9405.4928767790,7.8809072469,6,118618.9443660000,119169.5548000000,-77.5948000000,118.6189443660
2026-07-06 15:02:00-04:00,109920.5380176233,119345.3060944023,9424.7680767790,7.8970580287,6,118618.9443660000,119118.2700000000,-96.8700000000,118.6189443660
2026-07-06 15:03:00-04:00,109913.1617176233,119345.3060944023,9432.1443767790,7.9032386656,6,118618.9443660000,119098.2737000000,-104.2463000000,118.6189443660
2026-07-06 15:04:00-04:00,109908.6030176233,119345.3060944023,9436.7030767790,7.9070584220,6,118618.9443660000,119135.1550000000,-108.8050000000,118.6189443660
2026-07-06 15:05:00-04:00,109901.9499176233,119345.3060944023,9443.3561767790,7.9126330861,6,118618.9443660000,119205.0619000000,-115.4581000000,118.6189443660
2026-07-06 15:06:00-04:00,109857.9092176233,119345.3060944023,9487.3968767790,7.9495349983,6,118618.9443660000,119238.4988000000,-159.4988000000,118.6189443660
2026-07-06 15:07:00-04:00,109863.9566176233,119345.3060944023,9481.3494767790,7.9444678530,6,118618.9443660000,119204.4686000000,-153.4514000000,118.6189443660
2026-07-06 15:08:00-04:00,109898.0755176233,119345.3060944023,9447.2305767790,7.9158794643,6,118618.9443660000,119237.3925000000,-119.3325000000,118.6189443660
2026-07-06 15:09:00-04:00,109917.6130176233,119345.3060944023,9427.6930767790,7.8995089001,6,118618.9443660000,119225.9550000000,-99.7950000000,118.6189443660
2026-07-06 15:10:00-04:00,109949.9580176233,119345.3060944023,9395.3480767790,7.8724068707,6,118618.9443660000,119271.8200000000,-67.4500000000,118.6189443660
2026-07-06 15:11:00-04:00,109964.6880176233,119345.3060944023,9380.6180767790,7.8600645335,6,118618.9443660000,119268.4300000000,-52.7200000000,118.6189443660
2026-07-06 15:12:00-04:00,110005.5630176233,119345.3060944023,9339.7430767790,7.8258151765,6,118618.9443660000,119312.5150000000,-11.8450000000,118.6189443660
2026-07-06 15:13:00-04:00,110013.7437176233,119345.3060944023,9331.5623767790,7.8189605290,6,118618.9443660000,119301.1843000000,-3.6643000000,118.6189443660
2026-07-06 15:14:00-04:00,109992.9780176233,119345.3060944023,9352.3280767790,7.8363602079,6,118618.9443660000,119232.2200000000,-24.4300000000,118.6189443660
2026-07-06 15:15:00-04:00,109988.6330176233,119345.3060944023,9356.6730767790,7.8400009041,6,118618.9443660000,119259.8750000000,-28.7750000000,118.6189443660
2026-07-06 15:16:00-04:00,109968.9029226233,119345.3060944023,9376.4031717790,7.8565328446,7,138509.4404710000,139154.8149000000,-19938.6477000000,138.5094404710
2026-07-06 15:17:00-04:00,109975.8156226233,119345.3060944023,9369.4904717790,7.8507406604,7,138509.4404710000,139216.3850000000,-19931.7350000000,138.5094404710
2026-07-06 15:18:00-04:00,109996.9231826233,119345.3060944023,9348.3829117790,7.8330545354,6,118617.2628310000,119194.5850000000,-39938.6950000000,118.6172628310
2026-07-06 15:19:00-04:00,109968.5131826233,119345.3060944023,9376.7929117790,7.8568594096,6,118617.2628310000,119254.4950000000,-39967.1050000000,118.6172628310
2026-07-06 15:20:00-04:00,109962.6282826233,119345.3060944023,9382.6778117790,7.8617903953,6,118617.2628310000,119273.9501000000,-39972.9899000000,118.6172628310
2026-07-06 15:21:00-04:00,109952.5144826233,119345.3060944023,9392.7916117790,7.8702647965,6,118617.2628310000,119242.6063000000,-39983.1037000000,118.6172628310
2026-07-06 15:22:00-04:00,109970.9235826233,119345.3060944023,9374.3825117790,7.8548397240,6,118617.2628310000,119225.5346000000,-39964.6946000000,118.6172628310
2026-07-06 15:23:00-04:00,109944.5430826233,119345.3060944023,9400.7630117790,7.8769440705,6,118617.2628310000,119227.0751000000,-39991.0751000000,118.6172628310
2026-07-06 15:24:00-04:00,109961.0881826233,119345.3060944023,9384.2179117790,7.8630808524,6,118617.2628310000,119219.4400000000,-39974.5300000000,118.6172628310
2026-07-06 15:25:00-04:00,109944.8281826233,119345.3060944023,9400.4779117790,7.8767051838,6,118617.2628310000,119252.9800000000,-39990.7900000000,118.6172628310
2026-07-06 15:26:00-04:00,109983.3681826233,119345.3060944023,9361.9379117790,7.8444123344,6,118617.2628310000,119220.2000000000,-39952.2500000000,118.6172628310
2026-07-06 15:27:00-04:00,110012.7801826233,119345.3060944023,9332.5259117790,7.8197678796,6,118617.2628310000,119175.6680000000,-39922.8380000000,118.6172628310
2026-07-06 15:28:00-04:00,109988.5831826233,119345.3060944023,9356.7229117790,7.8400426611,6,118617.2628310000,119219.4850000000,-39947.0350000000,118.6172628310
2026-07-06 15:29:00-04:00,109986.3281826233,119345.3060944023,9358.9779117790,7.8419321363,6,118617.2628310000,119209.5000000000,-39949.2900000000,118.6172628310
2026-07-06 15:30:00-04:00,110054.3942826233,119345.3060944023,9290.9118117790,7.7848992271,6,118617.2628310000,119169.9009000000,-39881.2239000000,118.6172628310
2026-07-06 15:31:00-04:00,110058.5412906233,119345.3060944023,9286.7648037790,7.7814244294,7,138471.2512390000,139031.8437000000,-59730.8763000000,138.4712512390
2026-07-06 15:32:00-04:00,110013.3385906233,119345.3060944023,9331.9675037790,7.8192999869,7,138471.2512390000,139059.9410000000,-59776.0790000000,138.4712512390
2026-07-06 15:33:00-04:00,109976.3225906233,119345.3060944023,9368.9835037790,7.8503158695,7,138471.2512390000,139052.1550000000,-59813.0950000000,138.4712512390
2026-07-06 15:34:00-04:00,109979.0675906233,119345.3060944023,9366.2385037790,7.8480158209,7,138471.2512390000,139041.4900000000,-59810.3500000000,138.4712512390
2026-07-06 15:35:00-04:00,110013.1641856233,119345.3060944023,9332.1419087790,7.8194461217,8,157955.8785340000,158515.6258000000,-79260.7582000000,157.9558785340
2026-07-06 15:36:00-04:00,110068.0099856233,119345.3060944023,9277.2961087790,7.7734905648,8,157955.8785340000,158442.1374000000,-79205.9124000000,157.9558785340
2026-07-06 15:37:00-04:00,110072.4498856233,119345.3060944023,9272.8562087790,7.7697703515,8,157955.8785340000,158450.5225000000,-79201.4725000000,157.9558785340
2026-07-06 15:38:00-04:00,110074.7236856233,119345.3060944023,9270.5824087790,7.7678651236,8,157955.8785340000,158453.9313000000,-79199.1987000000,157.9558785340
2026-07-06 15:39:00-04:00,110083.8425856233,119345.3060944023,9261.4635087790,7.7602243539,8,157955.8785340000,158456.0498000000,-79190.0798000000,157.9558785340
2026-07-06 15:40:00-04:00,110075.8450856233,119345.3060944023,9269.4610087790,7.7669254972,8,157955.8785340000,158446.6899000000,-79198.0773000000,157.9558785340
2026-07-06 15:41:00-04:00,109963.9973856233,119345.3060944023,9381.3087087790,7.8606432174,8,157955.8785340000,158582.0150000000,-79309.9250000000,157.9558785340
2026-07-06 15:42:00-04:00,109975.0599306233,119345.3060944023,9370.2461637790,7.8513738583,7,138471.2512390000,139015.9750000000,-59745.0550000000,138.4712512390
2026-07-06 15:43:00-04:00,109945.4425506233,119345.3060944023,9399.8635437790,7.8761904019,8,157991.7463590000,158540.4950000000,-79295.0450000000,157.9917463590
2026-07-06 15:44:00-04:00,109912.0625506233,119345.3060944023,9433.2435437790,7.9041596628,8,157991.7463590000,158535.5350000000,-79328.4250000000,157.9917463590
2026-07-06 15:45:00-04:00,109857.3325506233,119345.3060944023,9487.9735437790,7.9500181903,8,157991.7463590000,158624.6450000000,-79383.1550000000,157.9917463590
2026-07-06 15:46:00-04:00,109843.4125506233,119345.3060944023,9501.8935437790,7.9616818246,8,157991.7463590000,158576.0150000000,-79397.0750000000,157.9917463590
2026-07-06 15:47:00-04:00,109832.5149506233,119345.3060944023,9512.7911437790,7.9708129755,8,157991.7463590000,158572.8726000000,-79407.9726000000,157.9917463590
2026-07-06 15:48:00-04:00,109809.1424506233,119345.3060944023,9536.1636437790,7.9903969045,8,157991.7463590000,158587.2451000000,-79431.3451000000,157.9917463590
2026-07-06 15:49:00-04:00,109815.0666506233,119345.3060944023,9530.2394437790,7.9854329891,8,157991.7463590000,158549.2809000000,-79425.4209000000,157.9917463590
2026-07-06 15:50:00-04:00,110100.3925506233,119345.3060944023,9244.9135437790,7.7463570595,8,157991.7463590000,158147.6750000000,-79140.0950000000,157.9917463590
2026-07-06 15:51:00-04:00,110026.1775506233,119345.3060944023,9319.1285437790,7.8085421612,8,157991.7463590000,158147.4600000000,-79214.3100000000,157.9917463590
2026-07-06 15:52:00-04:00,110092.6781706233,119345.3060944023,9252.6279237790,7.7528209752,7,138471.2512390000,138745.6600000000,-59759.4100000000,138.4712512390
2026-07-06 15:53:00-04:00,110040.7161706233,119345.3060944023,9304.5899237790,7.7963601823,7,138471.2512390000,138830.9580000000,-59811.3720000000,138.4712512390
2026-07-06 15:54:00-04:00,110077.1233706233,119345.3060944023,9268.1827237790,7.7658544161,7,138471.2512390000,138734.2148000000,-59774.9648000000,138.4712512390
2026-07-06 15:55:00-04:00,110039.9410256233,119345.3060944023,9305.3650687790,7.7970096800,6,118580.7551340000,118978.2550000000,-40039.6150000000,118.5807551340
2026-07-06 15:56:00-04:00,110025.1914396233,119345.3060944023,9320.1146547790,7.8093684283,7,138547.6777200000,138903.1350000000,-20087.0850000000,138.5476777200
2026-07-06 15:57:00-04:00,110026.6764396233,119345.3060944023,9318.6296547790,7.8081241397,7,138547.6777200000,138945.4200000000,-20085.6000000000,138.5476777200
2026-07-06 15:58:00-04:00,110045.5464396233,119345.3060944023,9299.7596547790,7.7923128769,7,138547.6777200000,138934.9200000000,-20066.7300000000,138.5476777200
2026-07-06 15:59:00-04:00,110043.9089516233,119345.3060944023,9301.3971427790,7.7936849359,0,0.0000000000,0.0000000000,0.0000000000,0.0000000000
2026-07-07 09:30:00-04:00,110043.9089516233,119345.3060944023,9301.3971427790,7.7936849359,0,0.0000000000,0.0000000000,0.0000000000,0.0000000000
2026-07-07 09:31:00-04:00,110043.9089516233,119345.3060944023,9301.3971427790,7.7936849359,0,0.0000000000,0.0000000000,0.0000000000,0.0000000000
2026-07-07 09:32:00-04:00,110043.9089516233,119345.3060944023,9301.3971427790,7.7936849359,0,0.0000000000,0.0000000000,0.0000000000,0.0000000000
2026-07-07 09:33:00-04:00,110043.9089516233,119345.3060944023,9301.3971427790,7.7936849359,0,0.0000000000,0.0000000000,0.0000000000,0.0000000000
2026-07-07 09:34:00-04:00,110043.9089516233,119345.3060944023,9301.3971427790,7.7936849359,0,0.0000000000,0.0000000000,0.0000000000,0.0000000000
2026-07-07 09:35:00-04:00,110043.9089516233,119345.3060944023,9301.3971427790,7.7936849359,0,0.0000000000,0.0000000000,0.0000000000,0.0000000000
2026-07-07 09:36:00-04:00,110043.9089516233,119345.3060944023,9301.3971427790,7.7936849359,0,0.0000000000,0.0000000000,0.0000000000,0.0000000000
2026-07-07 09:37:00-04:00,110043.9089516233,119345.3060944023,9301.3971427790,7.7936849359,0,0.0000000000,0.0000000000,0.0000000000,0.0000000000
2026-07-07 09:38:00-04:00,110043.9089516233,119345.3060944023,9301.3971427790,7.7936849359,0,0.0000000000,0.0000000000,0.0000000000,0.0000000000
2026-07-07 09:39:00-04:00,110043.9089516233,119345.3060944023,9301.3971427790,7.7936849359,0,0.0000000000,0.0000000000,0.0000000000,0.0000000000
2026-07-07 09:40:00-04:00,110043.9089516233,119345.3060944023,9301.3971427790,7.7936849359,0,0.0000000000,0.0000000000,0.0000000000,0.0000000000
2026-07-07 09:41:00-04:00,110043.9089516233,119345.3060944023,9301.3971427790,7.7936849359,0,0.0000000000,0.0000000000,0.0000000000,0.0000000000
2026-07-07 09:42:00-04:00,110043.9089516233,119345.3060944023,9301.3971427790,7.7936849359,0,0.0000000000,0.0000000000,0.0000000000,0.0000000000
2026-07-07 09:43:00-04:00,110043.9089516233,119345.3060944023,9301.3971427790,7.7936849359,0,0.0000000000,0.0000000000,0.0000000000,0.0000000000
2026-07-07 09:44:00-04:00,110043.9089516233,119345.3060944023,9301.3971427790,7.7936849359,0,0.0000000000,0.0000000000,0.0000000000,0.0000000000
2026-07-07 09:45:00-04:00,110043.9089516233,119345.3060944023,9301.3971427790,7.7936849359,0,0.0000000000,0.0000000000,0.0000000000,0.0000000000
2026-07-07 09:46:00-04:00,110043.9089516233,119345.3060944023,9301.3971427790,7.7936849359,0,0.0000000000,0.0000000000,0.0000000000,0.0000000000
2026-07-07 09:47:00-04:00,110043.9089516233,119345.3060944023,9301.3971427790,7.7936849359,0,0.0000000000,0.0000000000,0.0000000000,0.0000000000
2026-07-07 09:48:00-04:00,110043.9089516233,119345.3060944023,9301.3971427790,7.7936849359,0,0.0000000000,0.0000000000,0.0000000000,0.0000000000
2026-07-07 09:49:00-04:00,110043.9089516233,119345.3060944023,9301.3971427790,7.7936849359,0,0.0000000000,0.0000000000,0.0000000000,0.0000000000
2026-07-07 09:50:00-04:00,110043.9089516233,119345.3060944023,9301.3971427790,7.7936849359,0,0.0000000000,0.0000000000,0.0000000000,0.0000000000
2026-07-07 09:51:00-04:00,110043.9089516233,119345.3060944023,9301.3971427790,7.7936849359,0,0.0000000000,0.0000000000,0.0000000000,0.0000000000
2026-07-07 09:52:00-04:00,110043.9089516233,119345.3060944023,9301.3971427790,7.7936849359,0,0.0000000000,0.0000000000,0.0000000000,0.0000000000
2026-07-07 09:53:00-04:00,110043.9089516233,119345.3060944023,9301.3971427790,7.7936849359,0,0.0000000000,0.0000000000,0.0000000000,0.0000000000
2026-07-07 09:54:00-04:00,110043.9089516233,119345.3060944023,9301.3971427790,7.7936849359,0,0.0000000000,0.0000000000,0.0000000000,0.0000000000
2026-07-07 09:55:00-04:00,110043.9089516233,119345.3060944023,9301.3971427790,7.7936849359,0,0.0000000000,0.0000000000,0.0000000000,0.0000000000
2026-07-07 09:56:00-04:00,110043.9089516233,119345.3060944023,9301.3971427790,7.7936849359,0,0.0000000000,0.0000000000,0.0000000000,0.0000000000
2026-07-07 09:57:00-04:00,110043.9089516233,119345.3060944023,9301.3971427790,7.7936849359,0,0.0000000000,0.0000000000,0.0000000000,0.0000000000
2026-07-07 09:58:00-04:00,110043.9089516233,119345.3060944023,9301.3971427790,7.7936849359,0,0.0000000000,0.0000000000,0.0000000000,0.0000000000
2026-07-07 09:59:00-04:00,110043.9089516233,119345.3060944023,9301.3971427790,7.7936849359,0,0.0000000000,0.0000000000,0.0000000000,0.0000000000
2026-07-07 10:00:00-04:00,110043.9089516233,119345.3060944023,9301.3971427790,7.7936849359,0,0.0000000000,0.0000000000,0.0000000000,0.0000000000
2026-07-07 10:01:00-04:00,110042.6494676233,119345.3060944023,9302.6566267790,7.7947402635,1,19889.4413160000,19890.3403000000,-19890.3403000000,19.8894413160
2026-07-07 10:02:00-04:00,110025.1497676233,119345.3060944023,9320.1563267790,7.8094033455,1,19889.4413160000,19907.8400000000,-19907.8400000000,19.8894413160
2026-07-07 10:03:00-04:00,110044.7197676233,119345.3060944023,9300.5863267790,7.7930055493,1,19889.4413160000,19888.2700000000,-19888.2700000000,19.8894413160
2026-07-07 10:04:00-04:00,110033.3897676233,119345.3060944023,9311.9163267790,7.8024990102,1,19889.4413160000,19899.6000000000,-19899.6000000000,19.8894413160
2026-07-07 10:05:00-04:00,110023.0897676233,119345.3060944023,9322.2163267790,7.8111294293,1,19889.4413160000,19909.9000000000,-19909.9000000000,19.8894413160
2026-07-07 10:06:00-04:00,110017.4247676233,119345.3060944023,9327.8813267790,7.8158761597,1,19889.4413160000,19915.5650000000,-19915.5650000000,19.8894413160
2026-07-07 10:07:00-04:00,110056.0497676233,119345.3060944023,9289.2563267790,7.7835120884,1,19889.4413160000,19876.9400000000,-19876.9400000000,19.8894413160
2026-07-07 10:08:00-04:00,110033.3897676233,119345.3060944023,9311.9163267790,7.8024990102,1,19889.4413160000,19899.6000000000,-19899.6000000000,19.8894413160
2026-07-07 10:09:00-04:00,110025.1497676233,119345.3060944023,9320.1563267790,7.8094033455,1,19889.4413160000,19907.8400000000,-19907.8400000000,19.8894413160
2026-07-07 10:10:00-04:00,110032.3597676233,119345.3060944023,9312.9463267790,7.8033620521,1,19889.4413160000,19900.6300000000,-19900.6300000000,19.8894413160
2026-07-07 10:11:00-04:00,110024.1197676233,119345.3060944023,9321.1863267790,7.8102663874,1,19889.4413160000,19908.8700000000,-19908.8700000000,19.8894413160
2026-07-07 10:12:00-04:00,110039.5800676233,119345.3060944023,9305.7260267790,7.7973121284,1,19889.4413160000,19893.4097000000,-19893.4097000000,19.8894413160
2026-07-07 10:13:00-04:00,110071.2937676233,119345.3060944023,9274.0123267790,7.7707390682,1,19889.4413160000,19861.6960000000,-19861.6960000000,19.8894413160
2026-07-07 10:14:00-04:00,110056.2557676233,119345.3060944023,9289.0503267790,7.7833394800,1,19889.4413160000,19876.7340000000,-19876.7340000000,19.8894413160
2026-07-07 10:15:00-04:00,110077.6797676233,119345.3060944023,9267.6263267790,7.7653882084,1,19889.4413160000,19855.3100000000,-19855.3100000000,19.8894413160
2026-07-07 10:16:00-04:00,110107.5497676233,119345.3060944023,9237.7563267790,7.7403599933,1,19889.4413160000,19825.4400000000,-19825.4400000000,19.8894413160
2026-07-07 10:17:00-04:00,110099.3097676233,119345.3060944023,9245.9963267790,7.7472643285,1,19889.4413160000,19833.6800000000,-19833.6800000000,19.8894413160
2026-07-07 10:18:00-04:00,110106.5197676233,119345.3060944023,9238.7863267790,7.7412230352,1,19889.4413160000,19826.4700000000,-19826.4700000000,19.8894413160
2026-07-07 10:19:00-04:00,110122.9997676233,119345.3060944023,9222.3063267790,7.7274143647,1,19889.4413160000,19809.9900000000,-19809.9900000000,19.8894413160
2026-07-07 10:20:00-04:00,110150.8097676233,119345.3060944023,9194.4963267790,7.7041122334,1,19889.4413160000,19782.1800000000,-19782.1800000000,19.8894413160
2026-07-07 10:21:00-04:00,110155.9597676233,119345.3060944023,9189.3463267790,7.6997970239,1,19889.4413160000,19777.0300000000,-19777.0300000000,19.8894413160
2026-07-07 10:22:00-04:00,110153.8997676233,119345.3060944023,9191.4063267790,7.7015231077,1,19889.4413160000,19779.0900000000,-19779.0900000000,19.8894413160
2026-07-07 10:23:00-04:00,110145.6597676233,119345.3060944023,9199.6463267790,7.7084274429,1,19889.4413160000,19787.3300000000,-19787.3300000000,19.8894413160
2026-07-07 10:24:00-04:00,110149.0072676233,119345.3060944023,9196.2988267790,7.7056225567,1,19889.4413160000,19783.9825000000,-19783.9825000000,19.8894413160
2026-07-07 10:25:00-04:00,110164.0063336233,119345.3060944023,9181.2997607790,7.6930547679,0,0.0000000000,0.0000000000,0.0000000000,0.0000000000
2026-07-07 10:26:00-04:00,110179.5156456233,119345.3060944023,9165.7904487790,7.6800594416,1,19497.3386880000,19512.9600000000,19512.9600000000,19.4973386880
2026-07-07 10:27:00-04:00,110223.8356456233,119345.3060944023,9121.4704487790,7.6429235026,1,19497.3386880000,19557.2800000000,19557.2800000000,19.4973386880
2026-07-07 10:28:00-04:00,110205.1156456233,119345.3060944023,9140.1904487790,7.6586090797,1,19497.3386880000,19538.5600000000,19538.5600000000,19.4973386880
2026-07-07 10:29:00-04:00,110221.3492456233,119345.3060944023,9123.9568487790,7.6450068690,1,19497.3386880000,19554.7936000000,19554.7936000000,19.4973386880
2026-07-07 10:30:00-04:00,110203.0356456233,119345.3060944023,9142.2704487790,7.6603519216,1,19497.3386880000,19536.4800000000,19536.4800000000,19.4973386880
2026-07-07 10:31:00-04:00,110195.1956456233,119345.3060944023,9150.1104487790,7.6669210949,1,19497.3386880000,19528.6400000000,19528.6400000000,19.4973386880
2026-07-07 10:32:00-04:00,110203.6788456233,119345.3060944023,9141.6272487790,7.6598129813,1,19497.3386880000,19537.1232000000,19537.1232000000,19.4973386880
2026-07-07 10:33:00-04:00,110210.5556456233,119345.3060944023,9134.7504487790,7.6540508778,1,19497.3386880000,19544.0000000000,19544.0000000000,19.4973386880
2026-07-07 10:34:00-04:00,110200.4756456233,119345.3060944023,9144.8304487790,7.6624969578,1,19497.3386880000,19533.9200000000,19533.9200000000,19.4973386880
2026-07-07 10:35:00-04:00,110156.1556456233,119345.3060944023,9189.1504487790,7.6996328968,1,19497.3386880000,19489.6000000000,19489.6000000000,19.4973386880
2026-07-07 10:36:00-04:00,110179.1956456233,119345.3060944023,9166.1104487790,7.6803275711,1,19497.3386880000,19512.6400000000,19512.6400000000,19.4973386880
2026-07-07 10:37:00-04:00,110146.7833616233,119345.3060944023,9198.5227327790,7.7074859781,2,39202.3169040000,39222.2900000000,-224.5300000000,39.2023169040
2026-07-07 10:38:00-04:00,110161.8633616233,119345.3060944023,9183.4427327790,7.6948503744,2,39202.3169040000,39242.4100000000,-209.4500000000,39.2023169040
2026-07-07 10:39:00-04:00,110171.3383616233,119345.3060944023,9173.9677327790,7.6869112268,2,39202.3169040000,39236.1350000000,-199.9750000000,39.2023169040
2026-07-07 10:40:00-04:00,110184.6483616233,119345.3060944023,9160.6577327790,7.6757587144,2,39202.3169040000,39233.0650000000,-186.6650000000,39.2023169040
